Date,Open,High,Low,Close,Volume
2013-07-24,32944.0,33904.0,32912.0,33648.0,3348
2013-07-25,33904.0,34048.0,33376.0,33488.0,3299
2013-07-26,33888.0,34288.0,33312.0,33376.0,3506
2013-07-29,33600.0,33936.0,33376.0,33664.0,2280
2013-07-30,33328.0,33888.0,33248.0,33648.0,2085
2013-07-31,33440.0,33712.0,32912.0,33600.0,3466
2013-08-01,32832.0,32864.0,32320.0,32416.0,3628
2013-08-02,32640.0,32768.0,32240.0,32288.0,2386
2013-08-05,32448.0,32592.0,32240.0,32336.0,1439
2013-08-06,32592.0,33152.0,32496.0,32912.0,2250
2013-08-07,33248.0,33632.0,33120.0,33248.0,2812
2013-08-08,32768.0,33408.0,32688.0,32912.0,2521
2013-08-09,33056.0,33520.0,32736.0,33200.0,2698
2013-08-12,33680.0,33712.0,33184.0,33328.0,2402
2013-08-13,33120.0,33712.0,32848.0,32960.0,2926
2013-08-14,33056.0,33536.0,32896.0,33472.0,2367
2013-08-15,34336.0,35088.0,34336.0,34928.0,4457
2013-08-16,35120.0,35456.0,34736.0,35200.0,3591
2013-08-19,35344.0,35920.0,35008.0,35888.0,2957
2013-08-20,35760.0,35856.0,34992.0,35392.0,3145
2013-08-21,35696.0,36288.0,35104.0,36032.0,5187
2013-08-22,35840.0,35840.0,34928.0,35072.0,2920
2013-08-23,34768.0,35248.0,34592.0,34704.0,2397
2013-08-26,34608.0,35168.0,34288.0,35104.0,3161
2013-08-27,36144.0,36880.0,35744.0,36752.0,5934
2013-08-28,36816.0,36992.0,36016.0,36448.0,3862
2013-08-29,36672.0,36752.0,35664.0,36208.0,3752
2013-08-30,36016.0,36880.0,36016.0,36608.0,4161
2013-09-03,35520.0,36544.0,35296.0,36080.0,3817
2013-09-04,36048.0,36240.0,35008.0,35200.0,3604
2013-09-05,35120.0,35200.0,34768.0,35088.0,1877
2013-09-06,34688.0,35984.0,34400.0,35024.0,5053
2013-09-09,34736.0,34736.0,33920.0,33968.0,2801
2013-09-10,33392.0,33600.0,33216.0,33248.0,3557
2013-09-11,33376.0,33536.0,32912.0,32912.0,3012
2013-09-12,32944.0,33312.0,32832.0,33184.0,2768
2013-09-13,33072.0,33296.0,32864.0,32944.0,1877
2013-09-16,31888.0,32544.0,31840.0,32368.0,3328
2013-09-17,32288.0,32288.0,31936.0,31952.0,2028
2013-09-18,32000.0,32224.0,30560.0,30832.0,6451
2013-09-19,30592.0,31088.0,30544.0,30960.0,2738
2013-09-20,30784.0,31712.0,30784.0,31680.0,4338
2013-09-23,31760.0,32384.0,31680.0,32048.0,5232
2013-09-24,32096.0,32480.0,31728.0,32256.0,3053
2013-09-25,32240.0,32672.0,32080.0,32528.0,3773
2013-09-26,32416.0,32576.0,31920.0,32208.0,2671
2013-09-27,32704.0,32896.0,32528.0,32608.0,2907
2013-09-30,33472.0,33664.0,32848.0,33200.0,4617
2013-10-01,33104.0,33168.0,32288.0,32432.0,3597
2013-10-02,32976.0,33248.0,32464.0,32512.0,3582
2013-10-03,32688.0,33840.0,32640.0,33344.0,5736
2013-10-04,33296.0,33440.0,32512.0,32656.0,2954
2013-10-07,33472.0,33568.0,32864.0,33456.0,3170
2013-10-08,33456.0,34704.0,33344.0,34608.0,6278
2013-10-09,34448.0,35232.0,34160.0,34528.0,6684
2013-10-10,33520.0,33536.0,32272.0,32288.0,5773
2013-10-11,32464.0,32544.0,31664.0,31664.0,3930
2013-10-14,32288.0,32352.0,31232.0,31312.0,3456
2013-10-15,31552.0,32112.0,31200.0,31968.0,4605
2013-10-16,31424.0,31456.0,30608.0,30656.0,5544
2013-10-17,31024.0,31040.0,29984.0,30048.0,5062
2013-10-18,29712.0,29888.0,29360.0,29440.0,3589
2013-10-21,29392.0,29616.0,29248.0,29424.0,2102
2013-10-22,29168.0,29280.0,28656.0,28896.0,4608
2013-10-23,29232.0,29632.0,29168.0,29280.0,3165
2013-10-24,29152.0,29360.0,28912.0,28976.0,1913
2013-10-25,28848.0,29024.0,28640.0,28656.0,1943
2013-10-28,28656.0,28768.0,28384.0,28496.0,2111
2013-10-29,28320.0,28416.0,28000.0,28000.0,2494
2013-10-30,27936.0,28752.0,27872.0,28448.0,3773
2013-10-31,28512.0,28832.0,28160.0,28768.0,2845
2013-11-01,28576.0,28976.0,28304.0,28480.0,3734
2013-11-04,28240.0,28528.0,28160.0,28160.0,1600
2013-11-05,28528.0,28800.0,28224.0,28464.0,1851
2013-11-06,28080.0,28336.0,27872.0,28048.0,2427
2013-11-07,27856.0,29168.0,27792.0,29040.0,4485
2013-11-08,29120.0,29120.0,27920.0,27936.0,5259
2013-11-11,27984.0,28080.0,27792.0,27936.0,1628
2013-11-12,28080.0,28336.0,27872.0,28064.0,2164
2013-11-13,28464.0,28480.0,27376.0,27392.0,3659
2013-11-14,27312.0,27440.0,26912.0,26976.0,3556
2013-11-15,26848.0,26944.0,26608.0,26624.0,2558
2013-11-18,26464.0,27072.0,26416.0,26912.0,2798
2013-11-19,26960.0,27200.0,26704.0,27088.0,2940
2013-11-20,26896.0,27552.0,26672.0,27296.0,4208
2013-11-21,27072.0,27152.0,26608.0,26688.0,2515
2013-11-22,26640.0,26736.0,26256.0,26272.0,2304
2013-11-25,26128.0,26464.0,26096.0,26288.0,1773
2013-11-26,26304.0,26432.0,26096.0,26320.0,1505
2013-11-27,26224.0,26352.0,26080.0,26128.0,1677
2013-11-29,26048.0,26272.0,25856.0,26208.0,1518
2013-12-02,26144.0,26512.0,26000.0,26400.0,2154
2013-12-03,26624.0,26976.0,26448.0,26672.0,3304
2013-12-04,27008.0,27360.0,26416.0,26768.0,4719
2013-12-05,26880.0,27168.0,26736.0,27072.0,2590
2013-12-06,26272.0,26544.0,26112.0,26192.0,3366
2013-12-09,25936.0,26080.0,25872.0,25952.0,1732
2013-12-10,26176.0,26304.0,26000.0,26256.0,1797
2013-12-11,26240.0,27248.0,26208.0,27136.0,3203
2013-12-12,27184.0,27584.0,27072.0,27392.0,3675
2013-12-13,27232.0,27584.0,27152.0,27424.0,2638
2013-12-16,27024.0,27056.0,26640.0,26880.0,2571
2013-12-17,26848.0,27344.0,26832.0,27200.0,2336
2013-12-18,27024.0,27776.0,25760.0,25808.0,9351
2013-12-19,26000.0,26176.0,25760.0,25856.0,2725
2013-12-20,25776.0,25776.0,25216.0,25392.0,3079
2013-12-23,25040.0,25184.0,24944.0,25008.0,2674
2013-12-24,24992.0,24992.0,24800.0,24832.0,810
2013-12-26,24656.0,24672.0,24416.0,24464.0,1338
2013-12-27,24352.0,24560.0,24336.0,24448.0,1817
2013-12-30,24448.0,24576.0,24416.0,24464.0,1680
2013-12-31,24352.0,24416.0,24112.0,24112.0,1937
2014-01-02,24400.0,24992.0,24368.0,24800.0,3365
2014-01-03,24720.0,24928.0,24544.0,24864.0,1906
2014-01-06,24592.0,25168.0,24560.0,25040.0,3272
2014-01-07,24736.0,24800.0,24464.0,24576.0,2944
2014-01-08,24608.0,24832.0,24448.0,24544.0,2547
2014-01-09,24336.0,24864.0,24320.0,24528.0,2758
2014-01-10,24416.0,24784.0,24288.0,24336.0,2597
2014-01-13,24496.0,25424.0,24304.0,25280.0,4888
2014-01-14,25056.0,25200.0,24432.0,24480.0,4171
2014-01-15,24320.0,24336.0,23968.0,24064.0,3620
2014-01-16,24224.0,24400.0,24144.0,24160.0,2059
2014-01-17,24288.0,24592.0,24144.0,24480.0,1817
2014-01-21,24048.0,24720.0,24016.0,24240.0,2975
2014-01-22,24112.0,24368.0,24096.0,24208.0,1487
2014-01-23,24560.0,25168.0,24560.0,24768.0,2890
2014-01-24,25284.0,26400.0,25264.0,26372.0,14265
2014-01-27,26304.0,27172.0,26116.0,26788.0,17231
2014-01-28,26708.0,26724.0,26200.0,26280.0,11229
2014-01-29,26940.0,27264.0,26532.0,27068.0,11024
2014-01-30,26368.0,26636.0,25936.0,26168.0,10437
2014-01-31,27156.0,27204.0,26168.0,26656.0,10560
2014-02-03,26768.0,28608.0,26572.0,28440.0,21971
2014-02-04,28076.0,28372.0,27640.0,27852.0,17799
2014-02-05,28148.0,28664.0,27784.0,27992.0,16177
2014-02-06,27764.0,27764.0,26856.0,26892.0,11900
2014-02-07,26480.0,26740.0,25776.0,25820.0,13911
2014-02-10,25844.0,26048.0,25684.0,25728.0,5929
2014-02-11,25644.0,25684.0,24672.0,24860.0,13447
2014-02-12,24756.0,24976.0,24524.0,24812.0,9805
2014-02-13,25328.0,25336.0,24368.0,24432.0,9552
2014-02-14,24504.0,24580.0,23908.0,24060.0,7706
2014-02-18,23968.0,24180.0,23856.0,23940.0,5867
2014-02-19,24128.0,24484.0,23672.0,24432.0,12127
2014-02-20,24320.0,24584.0,23828.0,24008.0,10129
2014-02-21,23852.0,24112.0,23688.0,24060.0,7023
2014-02-24,23928.0,23956.0,23188.0,23744.0,10470
2014-02-25,23620.0,23932.0,23416.0,23704.0,13270
2014-02-26,23596.0,23896.0,23412.0,23712.0,11122
2014-02-27,23788.0,23876.0,23304.0,23312.0,11510
2014-02-28,23336.0,23612.0,22824.0,23160.0,16359
2014-03-03,23748.0,24088.0,23460.0,23640.0,21349
2014-03-04,22952.0,22952.0,22476.0,22604.0,18577
2014-03-05,22588.0,22668.0,22452.0,22612.0,9333
2014-03-06,22396.0,22508.0,22252.0,22416.0,8833
2014-03-07,22152.0,22672.0,22128.0,22372.0,14187
2014-03-10,22480.0,22796.0,22388.0,22408.0,9441
2014-03-11,22308.0,22896.0,22216.0,22768.0,14433
2014-03-12,23076.0,23232.0,22708.0,22748.0,10126
2014-03-13,22520.0,23680.0,22472.0,23480.0,14743
2014-03-14,23620.0,23776.0,23260.0,23708.0,15289
2014-03-17,23340.0,23352.0,22876.0,23044.0,10478
2014-03-18,22912.0,22976.0,22460.0,22536.0,9092
2014-03-19,22528.0,23332.0,22452.0,22916.0,10595
2014-03-20,23064.0,23180.0,22464.0,22516.0,9384
2014-03-21,22232.0,22832.0,22064.0,22784.0,9100
2014-03-24,22552.0,23344.0,22464.0,23068.0,12181
2014-03-25,22704.0,23112.0,22496.0,22720.0,9626
2014-03-26,22456.0,23232.0,22356.0,23216.0,11472
2014-03-27,23296.0,23616.0,23080.0,23336.0,10801
2014-03-28,23156.0,23204.0,22672.0,23028.0,9181
2014-03-31,22592.0,22648.0,22348.0,22444.0,9957
2014-04-01,22240.0,22292.0,21968.0,22012.0,8700
2014-04-02,21916.0,22040.0,21700.0,21784.0,7198
2014-04-03,21688.0,22072.0,21672.0,21880.0,5180
2014-04-04,21512.0,22744.0,21500.0,22628.0,11454
2014-04-07,22812.0,23528.0,22696.0,23392.0,11688
2014-04-08,23428.0,23684.0,22992.0,23096.0,9588
2014-04-09,22912.0,23112.0,22340.0,22344.0,7864
2014-04-10,22368.0,23848.0,22332.0,23772.0,9704
2014-04-11,24160.0,24488.0,23668.0,24416.0,14854
2014-04-14,23832.0,24440.0,23656.0,23840.0,11654
2014-04-15,23684.0,24396.0,23292.0,23344.0,19064
2014-04-16,22872.0,23172.0,22600.0,22616.0,9279
2014-04-17,22688.0,22812.0,22328.0,22524.0,6278
2014-04-21,22500.0,22576.0,22256.0,22260.0,5281
2014-04-22,22208.0,22240.0,21792.0,21980.0,8050
2014-04-23,21988.0,22180.0,21960.0,22116.0,4632
2014-04-24,21796.0,22304.0,21792.0,21972.0,8175
2014-04-25,22212.0,22676.0,22168.0,22516.0,8305
2014-04-28,22260.0,23012.0,22028.0,22320.0,12202
2014-04-29,22112.0,22248.0,21908.0,22000.0,6399
2014-04-30,22112.0,22208.0,21744.0,21776.0,6653
2014-05-01,21832.0,22008.0,21628.0,21796.0,5663
2014-05-02,21804.0,21992.0,21524.0,21884.0,7949
2014-05-05,22212.0,22396.0,21728.0,21764.0,5587
2014-05-06,21920.0,22352.0,21868.0,22328.0,5430
2014-05-07,22120.0,22608.0,21912.0,21932.0,9693
2014-05-08,22012.0,22220.0,21536.0,22000.0,8835
2014-05-09,22012.0,22308.0,21888.0,21896.0,7581
2014-05-12,21632.0,21648.0,21244.0,21280.0,7257
2014-05-13,21196.0,21276.0,21056.0,21212.0,5351
2014-05-14,21268.0,21604.0,21240.0,21504.0,5939
2014-05-15,21652.0,22396.0,21632.0,22080.0,12076
2014-05-16,22036.0,22320.0,21828.0,21828.0,5795
2014-05-19,21980.0,22032.0,21556.0,21604.0,3955
2014-05-20,21644.0,22188.0,21640.0,22024.0,7263
2014-05-21,21840.0,21844.0,21436.0,21480.0,7438
2014-05-22,21452.0,21556.0,21176.0,21312.0,6570
2014-05-23,21256.0,21276.0,21004.0,21036.0,6879
2014-05-27,20812.0,20840.0,20640.0,20648.0,6910
2014-05-28,20660.0,20804.0,20560.0,20716.0,5839
2014-05-29,20560.0,20716.0,20372.0,20380.0,6307
2014-05-30,20428.0,20488.0,20240.0,20284.0,6964
2014-06-02,20196.0,20504.0,20180.0,20212.0,5202
2014-06-03,20364.0,20412.0,20208.0,20244.0,4277
2014-06-04,20352.0,20408.0,20084.0,20124.0,5424
2014-06-05,20060.0,20268.0,19664.0,19724.0,11134
2014-06-06,19600.0,19620.0,19424.0,19432.0,7384
2014-06-09,19444.0,19492.0,19232.0,19364.0,7114
2014-06-10,19452.0,19572.0,19356.0,19372.0,4099
2014-06-11,19588.0,19704.0,19512.0,19560.0,5551
2014-06-12,19648.0,20116.0,19608.0,19984.0,10429
2014-06-13,19876.0,20064.0,19752.0,19800.0,7369
2014-06-16,19884.0,19952.0,19632.0,19752.0,5840
2014-06-17,19840.0,19900.0,19548.0,19596.0,7420
2014-06-18,19592.0,19704.0,19128.0,19168.0,10537
2014-06-19,19112.0,19296.0,19056.0,19092.0,5169
2014-06-20,18952.0,19044.0,18940.0,18968.0,6116
2014-06-23,18976.0,19096.0,18948.0,18992.0,3214
2014-06-24,19100.0,19400.0,18816.0,19340.0,7284
2014-06-25,19464.0,19464.0,19016.0,19088.0,7928
2014-06-26,19064.0,19496.0,19064.0,19116.0,8542
2014-06-27,19256.0,19276.0,18988.0,18992.0,5791
2014-06-30,19032.0,19084.0,18908.0,19024.0,4660
2014-07-01,18888.0,18908.0,18476.0,18648.0,7613
2014-07-02,18636.0,18668.0,18528.0,18596.0,3885
2014-07-03,18428.0,18480.0,18296.0,18328.0,3940
2014-07-07,18424.0,18580.0,18380.0,18508.0,6265
2014-07-08,18616.0,18996.0,18588.0,18852.0,11177
2014-07-09,18728.0,18840.0,18564.0,18612.0,5638
2014-07-10,19152.0,19196.0,18688.0,18836.0,9622
2014-07-11,18868.0,18988.0,18716.0,18760.0,5926
2014-07-14,18460.0,18512.0,18396.0,18476.0,4800
2014-07-15,18432.0,18812.0,18328.0,18568.0,9034
2014-07-16,18328.0,18524.0,18288.0,18368.0,5057
2014-07-17,18540.0,19068.0,18328.0,18984.0,10386
2014-07-18,18812.0,18836.0,18356.0,18424.0,9276
2014-07-21,18588.0,18764.0,18468.0,18516.0,6377
2014-07-22,18320.0,18360.0,18168.0,18264.0,7312
2014-07-23,18180.0,18296.0,18088.0,18136.0,5124
2014-07-24,18076.0,18196.0,18032.0,18140.0,3865
2014-07-25,18296.0,18504.0,18248.0,18388.0,6140
2014-07-28,18392.0,18700.0,18296.0,18380.0,5013
2014-07-29,18276.0,18616.0,18200.0,18612.0,5996
2014-07-30,18408.0,18832.0,18340.0,18592.0,10109
2014-07-31,18996.0,19728.0,18944.0,19700.0,14495
2014-08-01,19872.0,20168.0,19508.0,19884.0,18271
2014-08-04,19776.0,20024.0,19332.0,19464.0,9800
2014-08-05,19692.0,20228.0,19548.0,20036.0,17173
2014-08-06,20304.0,20316.0,19756.0,20016.0,12669
2014-08-07,19728.0,20476.0,19680.0,20320.0,12561
2014-08-08,20208.0,20352.0,19588.0,19636.0,11904
2014-08-11,19400.0,19476.0,19188.0,19448.0,7993
2014-08-12,19516.0,19708.0,19344.0,19520.0,7645
2014-08-13,19300.0,19396.0,19072.0,19124.0,5998
2014-08-14,19044.0,19096.0,18872.0,18876.0,5606
2014-08-15,18652.0,19280.0,18608.0,18880.0,14744
2014-08-18,18560.0,18588.0,18372.0,18408.0,7028
2014-08-19,18276.0,18316.0,18068.0,18108.0,7303
2014-08-20,18192.0,18192.0,17900.0,17972.0,8837
2014-08-21,17916.0,17960.0,17736.0,17816.0,6296
2014-08-22,17848.0,18012.0,17752.0,17896.0,7369
2014-08-25,17640.0,17704.0,17528.0,17620.0,6355
2014-08-26,17584.0,17596.0,17448.0,17572.0,5969
2014-08-27,17552.0,17680.0,17520.0,17588.0,3688
2014-08-28,17788.0,17828.0,17604.0,17632.0,5576
2014-08-29,17544.0,17716.0,17476.0,17484.0,4120
2014-09-02,17400.0,17700.0,17400.0,17512.0,6578
2014-09-03,17304.0,17604.0,17292.0,17536.0,4097
2014-09-04,17452.0,17752.0,17256.0,17612.0,7814
2014-09-05,17628.0,17816.0,17356.0,17364.0,7861
2014-09-08,17416.0,17656.0,17348.0,17500.0,5551
2014-09-09,17548.0,17940.0,17516.0,17840.0,8558
2014-09-10,17804.0,17984.0,17608.0,17628.0,6800
2014-09-11,17848.0,17888.0,17568.0,17584.0,6533
2014-09-12,17624.0,18032.0,17620.0,17880.0,9584
2014-09-15,17880.0,18084.0,17840.0,17920.0,8037
2014-09-16,18020.0,18056.0,17424.0,17504.0,10279
2014-09-17,17444.0,17704.0,17204.0,17456.0,11754
2014-09-18,17296.0,17348.0,17160.0,17184.0,4995
2014-09-19,17008.0,17308.0,16948.0,17224.0,7270
2014-09-22,17308.0,17712.0,17292.0,17620.0,7767
2014-09-23,17804.0,17924.0,17580.0,17920.0,7850
2014-09-24,17896.0,18040.0,17452.0,17496.0,7208
2014-09-25,17624.0,18352.0,17624.0,18328.0,11619
2014-09-26,18244.0,18308.0,17764.0,17896.0,8354
2014-09-29,18372.0,18396.0,17900.0,18004.0,9907
2014-09-30,17948.0,18244.0,17792.0,18148.0,11581
2014-10-01,18232.0,18992.0,18212.0,18876.0,17226
2014-10-02,18924.0,19452.0,18668.0,18864.0,19330
2014-10-03,18488.0,18656.0,18124.0,18248.0,11478
2014-10-06,18012.0,18500.0,17944.0,18312.0,12391
2014-10-07,18604.0,19164.0,18468.0,19156.0,12864
2014-10-08,19116.0,19420.0,18072.0,18144.0,20516
2014-10-09,18240.0,19268.0,18164.0,19248.0,23378
2014-10-10,19240.0,19892.0,18952.0,19892.0,25069
2014-10-13,19908.0,20900.0,19688.0,20868.0,18431
2014-10-14,20520.0,20992.0,20064.0,20724.0,23239
2014-10-15,21616.0,22680.0,21044.0,21216.0,26345
2014-10-16,22340.0,22400.0,20788.0,21264.0,27165
2014-10-17,20512.0,20772.0,20048.0,20468.0,20294
2014-10-20,20600.0,20612.0,19840.0,19876.0,15375
2014-10-21,19464.0,19512.0,18664.0,18708.0,19446
2014-10-22,18608.0,19124.0,18468.0,19108.0,15161
2014-10-23,18520.0,18632.0,18072.0,18436.0,18211
2014-10-24,18352.0,18552.0,18000.0,18036.0,12641
2014-10-27,18204.0,18396.0,18008.0,18076.0,9839
2014-10-28,17896.0,17924.0,17456.0,17464.0,11958
2014-10-29,17424.0,17880.0,17272.0,17520.0,11623
2014-10-30,17676.0,17724.0,17056.0,17192.0,11816
2014-10-31,16560.0,16836.0,16560.0,16612.0,13120
2014-11-03,16548.0,16688.0,16420.0,16588.0,8165
2014-11-04,16716.0,17000.0,16624.0,16740.0,10737
2014-11-05,16396.0,16656.0,16372.0,16424.0,10821
2014-11-06,16432.0,16612.0,16212.0,16244.0,15208
2014-11-07,16236.0,16368.0,16132.0,16180.0,9587
2014-11-10,16176.0,16252.0,16024.0,16052.0,8831
2014-11-11,16028.0,16112.0,15964.0,15984.0,5046
2014-11-12,16180.0,16192.0,15976.0,16036.0,7942
2014-11-13,16000.0,16216.0,15840.0,15992.0,13172
2014-11-14,16012.0,16096.0,15920.0,15976.0,7656
2014-11-17,16076.0,16116.0,15896.0,15936.0,9622
2014-11-18,15932.0,15932.0,15580.0,15668.0,10141
2014-11-19,15724.0,15952.0,15668.0,15740.0,11752
2014-11-20,15976.0,15980.0,15628.0,15660.0,8602
2014-11-21,15200.0,15564.0,15168.0,15400.0,16909
2014-11-24,15288.0,15352.0,15244.0,15268.0,5705
2014-11-25,15216.0,15376.0,15156.0,15284.0,10325
2014-11-26,15268.0,15324.0,15164.0,15184.0,6412
2014-11-28,15224.0,15352.0,15140.0,15292.0,3345
2014-12-01,15472.0,15692.0,15440.0,15604.0,10320
2014-12-02,15604.0,15604.0,15248.0,15304.0,12569
2014-12-03,15268.0,15300.0,15068.0,15116.0,7515
2014-12-04,15212.0,15384.0,15048.0,15176.0,12464
2014-12-05,15128.0,15196.0,15000.0,15092.0,9755
2014-12-08,15200.0,15548.0,15076.0,15396.0,9244
2014-12-09,15900.0,16008.0,15404.0,15432.0,13400
2014-12-10,15560.0,16220.0,15548.0,16168.0,15551
2014-12-11,15996.0,16048.0,15452.0,15956.0,15953
2014-12-12,16280.0,16712.0,16024.0,16696.0,16202
2014-12-15,16412.0,17236.0,16284.0,17068.0,17754
2014-12-16,17304.0,17472.0,16312.0,17444.0,13358
2014-12-17,17316.0,17360.0,16288.0,16424.0,15979
2014-12-18,15704.0,15900.0,15200.0,15204.0,19869
2014-12-19,15028.0,15208.0,14828.0,15012.0,8090
2014-12-22,14952.0,15016.0,14800.0,14800.0,6498
2014-12-23,14636.0,14792.0,14636.0,14728.0,5776
2014-12-24,14680.0,14740.0,14616.0,14720.0,1859
2014-12-26,14636.0,14636.0,14508.0,14592.0,3385
2014-12-29,14636.0,14652.0,14484.0,14524.0,4359
2014-12-30,14652.0,14788.0,14612.0,14760.0,3492
2014-12-31,14696.0,15240.0,14648.0,15216.0,6567
2015-01-02,15020.0,15512.0,14908.0,15236.0,8224
2015-01-05,15528.0,16140.0,15472.0,16064.0,9086
2015-01-06,15976.0,16744.0,15824.0,16504.0,15645
2015-01-07,16112.0,16252.0,15800.0,15880.0,12025
2015-01-08,15496.0,15500.0,14992.0,15040.0,15465
2015-01-09,14952.0,15576.0,14944.0,15432.0,14828
2015-01-12,15372.0,15940.0,15336.0,15772.0,13051
2015-01-13,15432.0,16280.0,15120.0,15912.0,18651
2015-01-14,16492.0,16740.0,16144.0,16200.0,21410
2015-01-15,16020.0,16676.0,15924.0,16644.0,19717
2015-01-16,16712.0,16764.0,15948.0,16024.0,14988
2015-01-20,15816.0,16336.0,15736.0,15884.0,11405
2015-01-21,16020.0,16148.0,15516.0,15656.0,10945
2015-01-22,15436.0,15820.0,14916.0,14964.0,16957
2015-01-23,15028.0,15232.0,14952.0,15208.0,9079
2015-01-26,15248.0,15444.0,15060.0,15096.0,8170
2015-01-27,15628.0,15904.0,15380.0,15700.0,13067
2015-01-28,15352.0,16340.0,15324.0,16300.0,15355
2015-01-29,16232.0,16640.0,15760.0,15828.0,18626
2015-01-30,16168.0,16512.0,15792.0,16448.0,17340
2015-02-02,16272.0,16824.0,15800.0,15848.0,17505
2015-02-03,15568.0,15672.0,15132.0,15144.0,11810
2015-02-04,15332.0,15424.0,15016.0,15296.0,11649
2015-02-05,15120.0,15148.0,14804.0,14844.0,10987
2015-02-06,14756.0,15100.0,14604.0,14984.0,14150
2015-02-09,15180.0,15272.0,14948.0,15168.0,9011
2015-02-10,14888.0,15124.0,14616.0,14672.0,9396
2015-02-11,14728.0,14892.0,14548.0,14648.0,8830
2015-02-12,14460.0,14496.0,14220.0,14232.0,8647
2015-02-13,14208.0,14268.0,14048.0,14048.0,7298
2015-02-17,14136.0,14196.0,13948.0,13992.0,4932
2015-02-18,14080.0,14148.0,13972.0,13996.0,5275
2015-02-19,14124.0,14164.0,13932.0,14016.0,8275
2015-02-20,14124.0,14268.0,13744.0,13760.0,9273
2015-02-23,13820.0,13912.0,13772.0,13784.0,5784
2015-02-24,13784.0,13856.0,13600.0,13656.0,7284
2015-02-25,13680.0,13764.0,13572.0,13696.0,5144
2015-02-26,13712.0,13872.0,13672.0,13736.0,5765
2015-02-27,13768.0,13880.0,13696.0,13876.0,5527
2015-03-02,13852.0,13864.0,13600.0,13616.0,4781
2015-03-03,13716.0,13976.0,13688.0,13776.0,5318
2015-03-04,13916.0,14184.0,13904.0,13960.0,8908
2015-03-05,13880.0,14032.0,13840.0,13916.0,4265
2015-03-06,14128.0,14576.0,14012.0,14492.0,11160
2015-03-09,14448.0,14476.0,14224.0,14312.0,8014
2015-03-10,14656.0,15012.0,14640.0,15000.0,17443
2015-03-11,14952.0,15140.0,14896.0,15108.0,10051
2015-03-12,14944.0,14956.0,14520.0,14540.0,9860
2015-03-13,14604.0,15068.0,14572.0,14800.0,14074
2015-03-16,14612.0,14620.0,14192.0,14196.0,9053
2015-03-17,14392.0,14528.0,14244.0,14320.0,9302
2015-03-18,14460.0,14612.0,13648.0,13824.0,16302
2015-03-19,13920.0,14096.0,13852.0,13996.0,8238
2015-03-20,13772.0,13796.0,13512.0,13632.0,12077
2015-03-23,13640.0,13712.0,13504.0,13708.0,6509
2015-03-24,13740.0,13960.0,13636.0,13948.0,8601
2015-03-25,13896.0,14568.0,13844.0,14568.0,12850
2015-03-26,14728.0,14904.0,14428.0,14664.0,15459
2015-03-27,14688.0,14740.0,14512.0,14560.0,6941
2015-03-30,14300.0,14300.0,13960.0,14028.0,7417
2015-03-31,14228.0,14408.0,14064.0,14396.0,7964
2015-04-01,14404.0,14800.0,14404.0,14552.0,14471
2015-04-02,14568.0,14616.0,14284.0,14420.0,6467
2015-04-06,14620.0,14652.0,13976.0,14100.0,9631
2015-04-07,14108.0,14228.0,13916.0,14228.0,6971
2015-04-08,14164.0,14256.0,13964.0,14076.0,9755
2015-04-09,14108.0,14232.0,13832.0,13876.0,8246
2015-04-10,13828.0,13872.0,13652.0,13656.0,8712
2015-04-13,13684.0,13852.0,13548.0,13840.0,7719
2015-04-14,13896.0,14036.0,13720.0,13760.0,9082
2015-04-15,13644.0,13676.0,13460.0,13572.0,9515
2015-04-16,13660.0,13700.0,13476.0,13600.0,6312
2015-04-17,13872.0,14240.0,13808.0,14064.0,12986
2015-04-20,13824.0,13852.0,13596.0,13672.0,8175
2015-04-21,13512.0,13792.0,13480.0,13716.0,7620
2015-04-22,13648.0,13860.0,13480.0,13512.0,8254
2015-04-23,13616.0,13640.0,13272.0,13412.0,12415
2015-04-24,13320.0,13428.0,13268.0,13324.0,9396
2015-04-27,13192.0,13532.0,13172.0,13488.0,9321
2015-04-28,13492.0,13764.0,13348.0,13364.0,9310
2015-04-29,13580.0,13708.0,13392.0,13536.0,11326
2015-04-30,13668.0,14096.0,13572.0,13924.0,14853
2015-05-01,13744.0,13768.0,13480.0,13480.0,13642
2015-05-04,13388.0,13408.0,13236.0,13352.0,8970
2015-05-05,13420.0,13856.0,13344.0,13820.0,13598
2015-05-06,13692.0,14248.0,13620.0,13996.0,17139
2015-05-07,14016.0,14100.0,13724.0,13824.0,9683
2015-05-08,13432.0,13448.0,13236.0,13280.0,15430
2015-05-11,13296.0,13492.0,13236.0,13468.0,9924
2015-05-12,13668.0,13852.0,13464.0,13596.0,12892
2015-05-13,13488.0,13640.0,13352.0,13584.0,8719
2015-05-14,13340.0,13412.0,13140.0,13160.0,13052
2015-05-15,13112.0,13224.0,13088.0,13112.0,6729
2015-05-18,13160.0,13168.0,12936.0,13000.0,7478
2015-05-19,12968.0,13068.0,12904.0,13012.0,12805
2015-05-20,12980.0,13100.0,12868.0,13032.0,5883
2015-05-21,13060.0,13096.0,12872.0,12912.0,12148
2015-05-22,13008.0,13024.0,12908.0,13016.0,4667
2015-05-26,13108.0,13520.0,13100.0,13420.0,16280
2015-05-27,13332.0,13400.0,12992.0,13044.0,9023
2015-05-28,13120.0,13244.0,13068.0,13092.0,7940
2015-05-29,13112.0,13392.0,13100.0,13332.0,8575
