Date,Open,High,Low,Close,Volume
2021-11-10,4120,4150,4095,4135,28766159
2021-11-11,4170,4180,4140,4140,27085282
2021-11-12,4115,4135,4080,4095,27424285
2021-11-15,4065,4080,4040,4045,24993727
2021-11-16,4055,4075,4030,4055,30249444
2021-11-17,4055,4115,4045,4110,27814993
2021-11-18,4120,4140,4100,4120,30349361
2021-11-19,4125,4135,4085,4095,26795425
2021-11-22,4070,4075,3995,4000,51857195
2021-11-23,4010,4045,4005,4030,22200658
2021-11-24,4025,4065,4000,4040,27849881
2021-11-25,4040,4085,4040,4075,20352040
2021-11-26,4090,4160,4070,4155,27200752
2021-11-29,4200,4205,4150,4180,31742216
2021-11-30,4150,4310,4135,4275,47862657
2021-12-01,4240,4275,4155,4165,61632748
2021-12-02,4200,4205,4095,4100,51376562
2021-12-03,4115,4135,4055,4065,44763701
2021-12-06,4090,4120,4045,4060,39697068
2021-12-07,4065,4085,4025,4025,37260938
2021-12-08,3990,4025,3960,4010,42413338
2021-12-09,4010,4020,3985,3990,33375045
2021-12-10,4010,4030,4000,4020,33181989
2021-12-13,4000,4020,3950,4010,31401317
2021-12-14,4040,4060,4015,4040,30092630
2021-12-15,4060,4070,4035,4040,21394534
2021-12-16,4005,4045,3995,4015,20483616
2021-12-17,4050,4055,4000,4005,27108372
2021-12-20,4030,4095,4025,4090,42083579
2021-12-21,4050,4085,4035,4050,29386322
2021-12-22,4030,4050,4010,4030,21132236
2021-12-23,4015,4035,4005,4005,16036867
2021-12-24,3995,3995,3960,3980,25951778
2021-12-27,3980,4005,3975,4000,20622298
2021-12-28,3990,4020,3975,3980,20192010
2021-12-29,3970,3985,3950,3980,22349219
2021-12-30,3975,4015,3965,4005,14891723
2022-01-03,3985,4010,3950,3995,20528920
2022-01-04,3985,4020,3980,3995,16104508
2022-01-05,4010,4080,4005,4055,32742674
2022-01-06,4085,4100,4045,4090,40067476
2022-01-07,4065,4080,4035,4040,40352040
2022-01-10,4050,4105,4045,4075,23673398
2022-01-11,4070,4090,4045,4065,27648279
2022-01-12,4025,4030,3990,3990,33911985
2022-01-13,3985,4020,3980,4015,27771245
2022-01-14,4050,4085,4040,4075,43646162
2022-01-17,4090,4135,4070,4110,24453011
2022-01-18,4095,4155,4090,4135,23502463
2022-01-19,4175,4185,4125,4165,31891590
2022-01-20,4170,4190,4145,4145,37787239
2022-01-21,4185,4225,4175,4190,35261630
2022-01-24,4200,4265,4195,4240,28484646
2022-01-25,4260,4375,4250,4350,41840749
2022-01-26,4330,4370,4310,4360,44692601
2022-01-27,4350,4515,4345,4505,61430216
2022-01-28,4485,4530,4375,4385,81274451
2022-02-03,4300,4345,4285,4345,40222693
2022-02-04,4330,4345,4285,4290,37587086
2022-02-07,4315,4375,4315,4330,32647260
2022-02-08,4295,4360,4275,4325,29389415
2022-02-09,4285,4300,4260,4260,26499256
2022-02-10,4230,4260,4215,4225,30895200
2022-02-11,4265,4290,4235,4265,45976192
2022-02-14,4310,4360,4290,4325,46416607
2022-02-15,4310,4375,4305,4350,42428040
2022-02-16,4300,4310,4270,4270,28812644
2022-02-17,4260,4295,4205,4245,71068301
2022-02-18,4295,4305,4245,4260,39923298
2022-02-21,4330,4350,4255,4260,41242386
2022-02-22,4335,4355,4300,4325,41578492
2022-02-23,4285,4330,4280,4300,23252298
2022-02-24,4365,4435,4350,4420,55606006
2022-02-25,4375,4395,4345,4370,39488135
2022-02-28,4395,4410,4335,4335,43959280
2022-03-02,4335,4360,4320,4350,27807861
2022-03-03,4315,4320,4265,4270,31715691
2022-03-04,4290,4360,4290,4340,30626591
2022-03-07,4420,4470,4415,4445,25253957
2022-03-08,4520,4525,4445,4490,31834217
2022-03-10,4390,4410,4370,4390,32756464
2022-03-11,4415,4440,4395,4410,30901279
2022-03-14,4415,4445,4395,4420,27514040
2022-03-15,4450,4480,4430,4465,23036108
2022-03-16,4415,4450,4390,4395,23317107
2022-03-17,4310,4330,4290,4330,27941173
2022-03-18,4340,4355,4310,4315,27874196
2022-03-21,4305,4370,4295,4365,21392568
2022-03-22,4365,4365,4315,4320,21719369
2022-03-23,4295,4310,4265,4285,22576900
2022-03-24,4320,4340,4300,4305,22991280
2022-03-25,4295,4335,4290,4320,17833813
2022-03-28,4340,4365,4305,4320,25334397
2022-03-29,4295,4315,4275,4300,14205659
2022-03-30,4265,4290,4250,4280,15023913
2022-03-31,4280,4290,4245,4265,17956902
2022-04-01,4285,4325,4285,4300,21263721
2022-04-04,4315,4330,4275,4275,17254049
2022-04-05,4260,4295,4255,4280,15424227
2022-04-06,4310,4335,4300,4325,21636151
2022-04-07,4360,4400,4355,4385,22368619
2022-04-08,4375,4415,4370,4385,16926151
2022-04-11,4410,4420,4365,4385,23070352
2022-04-12,4415,4445,4395,4425,25862433
2022-04-13,4410,4420,4340,4340,35169276
2022-04-14,4345,4385,4345,4365,22052467
2022-04-15,4400,4430,4400,4420,19858836
2022-04-18,4450,4455,4400,4415,21048170
2022-04-19,4390,4400,4350,4365,24652934
2022-04-20,4375,4405,4360,4370,18253752
2022-04-21,4350,4360,4325,4350,24946607
2022-04-22,4395,4420,4385,4400,27748040
2022-04-25,4455,4480,4435,4475,33789876
2022-04-26,4455,4465,4430,4455,32676496
2022-04-27,4535,4550,4500,4510,29365052
2022-04-28,4485,4520,4460,4460,34019871
2022-04-29,4460,4475,4390,4395,38077122
2022-05-02,4440,4440,4405,4410,39550501
2022-05-03,4415,4425,4375,4420,27701082
2022-05-04,4400,4430,4385,4415,19898165
2022-05-06,4465,4490,4460,4475,28204807
2022-05-09,4500,4525,4470,4515,27034217
2022-05-10,4555,4615,4530,4540,36600241
2022-05-11,4570,4580,4535,4545,27974508
2022-05-12,4595,4625,4555,4615,42646038
2022-05-13,4585,4595,4500,4505,45294116
2022-05-16,4475,4540,4465,4525,31463843
2022-05-17,4515,4520,4475,4480,24681484
2022-05-18,4455,4490,4435,4470,23430871
2022-05-19,4575,4580,4525,4540,45601945
2022-05-20,4515,4525,4450,4450,51737673
2022-05-23,4430,4465,4430,4440,20920712
2022-05-24,4460,4525,4450,4520,23085105
2022-05-25,4490,4530,4470,4505,33444611
2022-05-26,4505,4540,4455,4520,30707084
2022-05-27,4465,4480,4450,4470,22242701
2022-05-30,4420,4445,4405,4410,21054841
2022-05-31,4410,4445,4385,4395,28463402
2022-06-02,4420,4455,4415,4445,19000946
2022-06-03,4405,4430,4395,4420,14872251
2022-06-07,4440,4510,4440,4500,21538191
2022-06-08,4490,4505,4465,4490,16861667
2022-06-09,4505,4525,4485,4495,19349290
2022-06-10,4545,4570,4530,4555,23469828
2022-06-13,4650,4715,4630,4710,36053867
2022-06-14,4775,4795,4720,4725,41348697
2022-06-15,4745,4850,4735,4820,40275675
2022-06-16,4760,4825,4715,4820,42514368
2022-06-17,4910,4925,4840,4855,48576568
2022-06-20,4820,4970,4820,4930,46523697
2022-06-21,4905,4935,4860,4900,41201832
2022-06-22,4885,5025,4885,5025,41146626
2022-06-23,5020,5085,4980,5060,60422470
2022-06-24,5030,5055,4935,4955,44398500
2022-06-27,4920,4965,4850,4890,39915300
2022-06-28,4890,4915,4855,4855,41174970
2022-06-29,4910,4945,4895,4940,34154672
2022-06-30,4965,5025,4955,5025,36077871
2022-07-01,5000,5110,4965,5070,36399559
2022-07-04,5070,5125,5040,5070,34161548
2022-07-05,5015,5050,4970,4990,40671806
2022-07-06,5035,5110,5010,5105,46522573
2022-07-07,5065,5075,4970,5000,51645757
2022-07-08,4960,4975,4925,4970,43336455
2022-07-11,4960,5010,4940,5005,36803708
2022-07-12,5020,5080,5010,5050,37809465
2022-07-13,5035,5055,4985,5020,43983831
2022-07-14,5065,5080,5005,5035,44910626
2022-07-15,5015,5105,5005,5010,54911673
2022-07-18,4960,4970,4895,4900,46765159
2022-07-19,4920,4945,4910,4915,29765086
2022-07-20,4835,4890,4825,4880,29039312
2022-07-21,4875,4880,4820,4825,35633687
2022-07-22,4840,4865,4805,4860,27638882
2022-07-25,4875,4880,4815,4840,34354866
2022-07-26,4855,4870,4820,4820,28021713
2022-07-27,4825,4860,4820,4825,18190412
2022-07-28,4780,4810,4755,4795,20150453
2022-07-29,4755,4790,4725,4770,25555149
2022-08-01,4780,4810,4750,4775,31944830
2022-08-02,4780,4820,4780,4800,24053842
2022-08-03,4800,4820,4765,4765,26995340
2022-08-04,4735,4765,4725,4745,26125689
2022-08-05,4725,4730,4695,4705,23678210
2022-08-08,4740,4750,4715,4720,18023199
2022-08-09,4720,4745,4695,4705,24174624
2022-08-10,4730,4765,4725,4765,20566769
2022-08-11,4705,4710,4680,4680,33440879
2022-08-12,4685,4690,4655,4660,21550188
2022-08-16,4635,4660,4625,4655,15495241
2022-08-17,4645,4685,4630,4675,15458286
2022-08-18,4710,4735,4685,4690,20654351
2022-08-19,4695,4730,4690,4720,21708110
2022-08-22,4770,4800,4760,4785,22056170
2022-08-23,4820,4850,4800,4845,21212180
2022-08-24,4830,4850,4810,4825,19174292
2022-08-25,4810,4815,4765,4765,17665863
2022-08-26,4740,4770,4725,4765,12673300
2022-08-29,4885,4890,4860,4875,35063193
2022-08-30,4860,4865,4825,4825,21236855
2022-08-31,4870,4880,4770,4790,26580541
2022-09-01,4855,4910,4850,4910,34069632
2022-09-02,4885,4955,4880,4935,28221988
2022-09-05,4935,4955,4885,4930,38979761
2022-09-06,4925,4950,4895,4930,26966296
2022-09-07,4965,5035,4965,5005,36804641
2022-09-08,4965,5005,4960,4985,15646563
2022-09-13,4895,4910,4815,4830,48107902
2022-09-14,4970,4985,4905,4925,49921646
2022-09-15,4915,4965,4910,4960,25552862
2022-09-16,5005,5025,4985,5000,29602090
2022-09-19,4990,5040,4970,5030,22009298
2022-09-20,4990,5020,4965,5010,18084918
2022-09-21,5050,5070,5030,5065,25304242
2022-09-22,5130,5150,5100,5115,32780410
2022-09-23,5115,5195,5105,5175,22261635
2022-09-26,5250,5320,5235,5310,50050203
2022-09-27,5305,5360,5290,5295,33215241
2022-09-28,5350,5470,5310,5420,45728993
2022-09-29,5355,5420,5320,5420,35192427
2022-09-30,5445,5495,5385,5445,55051717
2022-10-04,5370,5375,5300,5315,42959964
2022-10-05,5225,5340,5225,5315,35389462
2022-10-06,5275,5295,5230,5260,41310718
2022-10-07,5315,5330,5250,5280,44105953
2022-10-11,5390,5440,5385,5395,51844032
2022-10-12,5400,5410,5345,5345,33890222
2022-10-13,5365,5435,5365,5435,29891706
2022-10-14,5350,5355,5275,5295,48108360
2022-10-17,5360,5385,5285,5295,31585474
2022-10-18,5220,5295,5215,5225,25919765
2022-10-19,5225,5275,5195,5270,25369474
2022-10-20,5300,5355,5290,5315,44806911
2022-10-21,5335,5345,5280,5310,26183370
2022-10-24,5215,5280,5205,5260,25025844
2022-10-25,5255,5270,5215,5250,24634743
2022-10-26,5255,5265,5185,5215,29904535
2022-10-27,5180,5190,5115,5120,28416209
2022-10-28,5160,5195,5125,5190,42952682
2022-10-31,5130,5170,5100,5110,37661233
2022-11-01,5090,5110,5035,5035,30986726
2022-11-02,5055,5075,5020,5045,32623240
2022-11-03,5130,5155,5045,5075,37874459
2022-11-04,5095,5120,5030,5030,35975863
2022-11-07,5015,5030,4970,4975,30083219
2022-11-08,4945,4955,4895,4905,31384048
2022-11-09,4885,4895,4835,4855,40516796
2022-11-10,4890,4910,4860,4910,40008938
2022-11-11,4740,4770,4715,4715,76072800
2022-11-14,4715,4755,4700,4750,33369912
2022-11-15,4735,4770,4725,4740,21337943
2022-11-16,4735,4800,4730,4745,27109826
2022-11-17,4775,4820,4765,4805,22544737
2022-11-18,4815,4830,4765,4820,23771541
2022-11-21,4820,4880,4805,4855,20896752
2022-11-22,4870,4900,4845,4900,22427910
2022-11-23,4855,4885,4845,4860,16615445
2022-11-24,4825,4850,4815,4820,18050505
2022-11-25,4810,4845,4810,4835,13069268
2022-11-28,4870,4915,4870,4900,22136759
2022-11-29,4910,4920,4845,4845,19700998
2022-11-30,4870,4875,4780,4780,25843481
2022-12-01,4710,4765,4695,4750,26601471
2022-12-02,4770,4860,4770,4860,26301545
2022-12-05,4840,4890,4825,4875,16882705
2022-12-06,4920,4945,4885,4935,19754732
2022-12-07,4955,4970,4935,4965,28428265
2022-12-08,4965,5000,4950,4965,13416036
2022-12-09,4940,4965,4900,4905,19417916
2022-12-12,4935,4960,4930,4940,13219951
2022-12-13,4910,4965,4910,4940,12781971
2022-12-14,4930,4930,4880,4890,23494447
2022-12-15,4925,4975,4915,4970,27040880
2022-12-16,5050,5050,4990,4995,27082297
2022-12-19,5010,5025,4975,5000,16261072
2022-12-20,5020,5065,5000,5045,30428312
2022-12-21,5015,5065,5015,5055,14873190
2022-12-22,5035,5050,4995,4995,21360867
2022-12-23,5050,5090,5035,5080,17781864
2022-12-26,5080,5100,5070,5075,10354208
2022-12-27,5055,5070,5025,5045,14685975
2022-12-28,5065,5105,5060,5100,12231654
2022-12-29,5140,5195,5120,5195,12073597
2023-01-02,5175,5235,5155,5225,10664396
2023-01-03,5215,5335,5205,5225,21917975
2023-01-04,5260,5270,5105,5115,42927445
2023-01-05,5095,5125,5055,5085,25093550
2023-01-06,5120,5125,5000,5030,31442770
2023-01-09,4965,4985,4890,4890,39240229
2023-01-10,4910,4915,4850,4885,36475995
2023-01-11,4865,4905,4845,4875,21166657
2023-01-12,4845,4890,4840,4860,17230984
2023-01-13,4850,4855,4795,4825,28014682
2023-01-16,4820,4825,4765,4785,25533821
2023-01-17,4795,4835,4785,4830,32030289
2023-01-18,4835,4890,4825,4860,23873883
2023-01-19,4885,4890,4830,4830,24825132
2023-01-20,4840,4855,4800,4800,21349343
2023-01-25,4735,4745,4715,4730,19991634
2023-01-26,4720,4740,4660,4660,25067718
2023-01-27,4660,4680,4595,4625,32122760
2023-01-30,4620,4710,4615,4705,33621502
2023-01-31,4705,4790,4695,4780,45013153
2023-02-01,4740,4765,4715,4725,34396742
2023-02-02,4660,4715,4640,4675,33480968
2023-02-03,4695,4710,4645,4660,28112921
2023-02-06,4700,4770,4690,4770,48576693
2023-02-07,4765,4780,4725,4740,26009556
2023-02-08,4705,4715,4650,4665,31344889
2023-02-09,4690,4710,4660,4680,26999571
2023-02-10,4710,4735,4690,4700,28129993
2023-02-13,4720,4760,4710,4725,24080497
2023-02-14,4685,4710,4665,4695,20874833
2023-02-15,4690,4795,4690,4785,33503122
2023-02-16,4750,4760,4680,4690,50242419
2023-02-17,4740,4755,4690,4735,31776601
2023-02-20,4725,4780,4700,4720,34392578
2023-02-21,4725,4750,4705,4725,28580281
2023-02-22,4780,4815,4765,4810,33863079
2023-02-23,4790,4790,4725,4750,38423845
2023-02-24,4755,4795,4730,4790,24334308
2023-02-27,4835,4880,4835,4840,30585488
2023-02-28,4820,4840,4780,4825,21777028
2023-03-02,4825,4840,4765,4810,28825341
2023-03-03,4785,4825,4775,4800,20346747
2023-03-06,4755,4785,4730,4735,20497720
2023-03-07,4745,4760,4720,4755,15710808
2023-03-08,4810,4835,4800,4825,14788214
2023-03-09,4805,4845,4795,4840,13894247
2023-03-10,4895,4925,4880,4895,26027187
2023-03-13,4880,4935,4845,4855,34020818
2023-03-14,4905,4980,4905,4975,31925984
2023-03-15,4925,4940,4880,4915,21100974
2023-03-16,4975,4995,4920,4930,29121611
2023-03-17,4875,4915,4865,4880,20924768
2023-03-20,4880,4920,4855,4915,17480297
2023-03-21,4885,4915,4875,4905,15356408
2023-03-22,4865,4880,4840,4840,14347787
2023-03-23,4885,4885,4825,4825,16352106
2023-03-24,4830,4875,4825,4845,16921779
2023-03-27,4830,4900,4830,4870,14494687
2023-03-28,4855,4860,4815,4815,13896819
2023-03-29,4820,4840,4800,4805,10610170
2023-03-30,4780,4805,4755,4775,17914347
2023-03-31,4760,4765,4705,4715,16226959
2023-04-03,4715,4755,4710,4745,16119287
2023-04-04,4740,4755,4710,4725,14913189
2023-04-05,4725,4735,4690,4700,16086980
2023-04-06,4720,4790,4715,4785,20324526
2023-04-07,4745,4750,4695,4705,16518594
2023-04-10,4705,4715,4635,4660,21909515
2023-04-11,4645,4655,4585,4595,24935427
2023-04-12,4605,4610,4570,4580,21560311
2023-04-13,4610,4620,4570,4575,17271946
2023-04-14,4540,4575,4530,4555,16594088
2023-04-17,4565,4585,4550,4555,16322121
2023-04-18,4560,4600,4550,4570,22018110
2023-04-19,4570,4575,4545,4565,15387771
2023-04-20,4585,4600,4565,4575,20094245
2023-04-21,4585,4620,4580,4605,14606787
2023-04-24,4620,4640,4610,4640,11028824
2023-04-25,4630,4720,4615,4690,22146996
2023-04-26,4695,4710,4680,4705,18918621
2023-04-27,4705,4750,4685,4690,39937526
2023-04-28,4665,4700,4640,4680,21899534
2023-05-02,4670,4675,4635,4635,13543922
2023-05-03,4665,4685,4655,4675,13877626
2023-05-04,4700,4710,4680,4690,15620724
2023-05-08,4640,4650,4620,4640,16342176
2023-05-09,4645,4670,4640,4650,11266614
2023-05-10,4655,4700,4650,4680,11855934
2023-05-11,4660,4695,4645,4695,12840572
2023-05-12,4715,4730,4695,4715,14283688
2023-05-15,4730,4750,4705,4710,17693726
2023-05-16,4680,4705,4660,4690,11572273
2023-05-17,4700,4705,4665,4675,13699758
2023-05-18,4655,4665,4630,4635,16143767
2023-05-19,4600,4605,4565,4570,14988788
2023-05-22,4570,4580,4520,4535,20386304
2023-05-23,4525,4540,4510,4530,13515294
2023-05-24,4555,4560,4525,4545,16198636
2023-05-25,4525,4565,4520,4550,14733611
2023-05-26,4545,4555,4520,4535,12312601
2023-05-30,4495,4500,4475,4480,17055715
2023-05-31,4480,4510,4460,4505,19009554
2023-06-01,4515,4535,4500,4520,15279297
2023-06-02,4495,4500,4465,4465,12021218
2023-06-05,4440,4460,4430,4445,9915125
2023-06-07,4435,4460,4425,4455,10221642
2023-06-08,4475,4490,4460,4465,17574932
2023-06-09,4440,4460,4395,4400,21823161
2023-06-12,4395,4450,4390,4435,10852235
2023-06-13,4405,4430,4400,4410,11459070
2023-06-14,4410,4445,4410,4440,12188242
2023-06-15,4425,4460,4410,4450,17009188
2023-06-16,4425,4460,4425,4430,14222165
2023-06-19,4440,4470,4440,4460,10627350
2023-06-20,4470,4485,4460,4465,14242839
2023-06-21,4470,4510,4470,4510,11023123
2023-06-22,4520,4520,4480,4500,12526820
2023-06-23,4480,4530,4475,4515,12292163
2023-06-26,4525,4535,4495,4505,12719392
2023-06-27,4510,4525,4500,4505,14644527
2023-06-28,4485,4540,4485,4525,12205464
2023-06-29,4515,4530,4485,4525,12427356
2023-06-30,4525,4565,4505,4515,15219463
2023-07-03,4495,4500,4445,4450,13578773
2023-07-04,4455,4470,4445,4465,10955174
2023-07-05,4475,4515,4460,4515,9250911
2023-07-06,4515,4555,4515,4550,16278076
2023-07-07,4570,4630,4570,4615,13083631
2023-07-10,4605,4630,4585,4625,18081683
2023-07-11,4590,4595,4535,4535,15717411
2023-07-12,4535,4555,4505,4505,14107772
2023-07-13,4475,4480,4455,4475,13773540
2023-07-14,4450,4460,4405,4405,20196286
2023-07-17,4430,4435,4405,4420,13487487
2023-07-18,4415,4460,4410,4455,10986521
2023-07-19,4425,4475,4425,4465,11229759
2023-07-20,4490,4500,4455,4475,13350353
2023-07-21,4510,4540,4470,4470,18330179
2023-07-24,4480,4500,4430,4450,21795538
2023-07-25,4440,4470,4425,4435,14479911
2023-07-26,4440,4505,4435,4490,27021375
2023-07-27,4485,4495,4435,4445,19642241
2023-07-28,4465,4490,4445,4455,22401843
2023-07-31,4425,4445,4415,4435,10747244
2023-08-01,4425,4425,4360,4360,15454653
2023-08-02,4390,4465,4385,4460,23583796
2023-08-03,4455,4510,4445,4490,34820796
2023-08-04,4485,4505,4475,4490,22685354
2023-08-07,4510,4520,4465,4500,17866544
2023-08-08,4485,4550,4480,4545,20554669
2023-08-09,4535,4535,4480,4495,16457922
2023-08-10,4515,4530,4505,4510,15228072
2023-08-11,4510,4530,4470,4525,26135835
2023-08-14,4535,4585,4525,4570,21054117
2023-08-16,4605,4645,4600,4640,19641626
2023-08-17,4670,4715,4650,4655,25154994
2023-08-18,4705,4715,4650,4680,20818790
2023-08-21,4665,4685,4640,4675,11366285
2023-08-22,4640,4680,4625,4665,20056850
2023-08-23,4685,4695,4655,4670,16783580
2023-08-24,4615,4630,4605,4610,9452616
2023-08-25,4680,4680,4640,4665,15791588
2023-08-28,4635,4655,4625,4630,13942839
2023-08-29,4610,4630,4600,4605,13546182
2023-08-30,4560,4595,4555,4595,9177319
2023-08-31,4590,4615,4580,4595,8069865
2023-09-01,4610,4610,4540,4550,14397692
2023-09-04,4535,4560,4520,4520,12871000
2023-09-05,4530,4540,4515,4525,9969484
2023-09-06,4535,4565,4520,4555,11678745
2023-09-07,4570,4595,4555,4585,19389951
2023-09-08,4580,4610,4570,4570,11684066
2023-09-11,4575,4595,4560,4560,15509629
2023-09-12,4545,4590,4545,4585,13604487
2023-09-13,4590,4600,4560,4585,14356478
2023-09-14,4570,4575,4515,4515,12817229
2023-09-15,4505,4515,4435,4455,14508486
2023-09-18,4485,4515,4470,4510,11697839
2023-09-19,4505,4555,4500,4550,14419168
2023-09-20,4545,4560,4530,4550,9709836
2023-09-21,4575,4630,4565,4625,12368930
2023-09-22,4675,4685,4630,4640,13072536
2023-09-25,4655,4670,4635,4645,11642196
2023-09-26,4645,4710,4640,4710,14427070
2023-09-27,4740,4745,4695,4705,10337960
2023-10-04,4790,4835,4785,4830,17828165
2023-10-05,4795,4840,4795,4835,14064854
2023-10-06,4825,4835,4800,4825,10279250
2023-10-10,4770,4820,4735,4815,14892653
2023-10-11,4745,4750,4695,4735,20135628
2023-10-12,4705,4710,4675,4680,13392776
2023-10-13,4725,4735,4705,4720,10884295
2023-10-16,4735,4790,4725,4760,13208810
2023-10-17,4730,4740,4690,4700,11058173
2023-10-18,4715,4720,4675,4680,12199522
2023-10-19,4745,4780,4740,4775,13646345
2023-10-20,4815,4870,4805,4850,15571749
2023-10-23,4855,4890,4840,4880,13660604
2023-10-24,4855,4940,4835,4840,20985523
2023-10-25,4825,4870,4820,4865,11280529
2023-10-26,4950,5000,4930,4990,18963185
2023-10-27,4975,5010,4960,4995,14145096
2023-10-30,5025,5030,4965,4975,13689454
2023-10-31,4950,5050,4940,5040,21045368
2023-11-01,5005,5010,4955,4970,15213379
2023-11-02,4885,4900,4860,4890,14439666
2023-11-03,4840,4865,4825,4835,16602896
2023-11-06,4755,4775,4610,4610,28273012
2023-11-07,4640,4745,4640,4690,20679352
2023-11-08,4655,4755,4650,4745,10820989
2023-11-09,4745,4750,4700,4715,12024267
2023-11-10,4760,4785,4740,4745,7540396
2023-11-13,4700,4770,4695,4750,10307595
2023-11-14,4705,4715,4685,4700,13624196
2023-11-15,4605,4640,4595,4600,12684285
2023-11-16,4605,4630,4590,4600,11606054
2023-11-17,4610,4645,4605,4630,9607910
2023-11-20,4640,4650,4580,4600,11727482
2023-11-21,4570,4585,4550,4570,12448244
2023-11-22,4605,4620,4555,4565,11409019
2023-11-23,4570,4585,4550,4570,12016951
2023-11-24,4570,4605,4555,4605,8899799
2023-11-27,4605,4630,4580,4615,12536476
2023-11-28,4595,4600,4555,4565,11411373
2023-11-29,4570,4610,4565,4570,13693359
2023-11-30,4585,4600,4550,4550,8891270
2023-12-01,4575,4610,4575,4605,8857416
2023-12-04,4570,4595,4560,4580,9512941
2023-12-05,4610,4635,4600,4630,13096863
2023-12-06,4610,4620,4590,4620,9377719
2023-12-07,4635,4655,4615,4635,15026251
2023-12-08,4600,4605,4570,4575,10010687
2023-12-11,4565,4595,4560,4560,7942064
2023-12-12,4550,4550,4525,4535,9101409
2023-12-13,4545,4585,4540,4580,7163344
2023-12-14,4510,4540,4490,4520,15136771
2023-12-15,4500,4500,4445,4490,12810652
2023-12-18,4480,4500,4465,4475,10230195
2023-12-19,4490,4500,4465,4465,9783772
2023-12-20,4430,4440,4380,4380,13499238
2023-12-21,4410,4435,4395,4410,11273605
2023-12-22,4370,4400,4360,4395,8621222
2023-12-26,4375,4405,4370,4380,7858885
2023-12-27,4370,4380,4330,4330,10949911
2023-12-28,4330,4340,4255,4255,13619639
2024-01-02,4285,4295,4215,4230,13648444
2024-01-03,4285,4350,4285,4350,26497698
2024-01-04,4390,4410,4355,4395,15616597
2024-01-05,4395,4420,4385,4410,8955617
2024-01-08,4385,4430,4375,4425,10460434
2024-01-09,4360,4460,4360,4445,15989867
2024-01-10,4445,4500,4435,4495,14196167
2024-01-11,4490,4505,4460,4490,14676447
2024-01-12,4505,4545,4490,4530,12599377
2024-01-15,4520,4535,4495,4515,11567334
2024-01-16,4545,4590,4525,4585,14775104
2024-01-17,4560,4700,4555,4700,19347966
2024-01-18,4680,4710,4655,4675,16719729
2024-01-19,4620,4635,4595,4610,21422223
2024-01-22,4560,4600,4555,4600,14390739
2024-01-23,4580,4610,4565,4580,16375997
2024-01-24,4580,4635,4580,4595,16174797
2024-01-25,4600,4620,4585,4595,15145541
2024-01-26,4625,4635,4540,4590,17900224
2024-01-29,4575,4585,4505,4535,19163524
2024-01-30,4515,4555,4495,4540,12368453
2024-01-31,4585,4590,4555,4570,12892629
2024-02-01,4580,4580,4485,4490,19336661
2024-02-02,4460,4465,4335,4345,20115809
2024-02-05,4360,4460,4360,4400,27812497
2024-02-06,4420,4450,4380,4420,20578445
2024-02-07,4395,4400,4320,4360,19890420
2024-02-08,4340,4360,4320,4350,19096705
2024-02-13,4300,4315,4275,4305,15223779
2024-02-14,4370,4390,4345,4360,19752782
2024-02-15,4320,4375,4315,4370,13554909
2024-02-16,4335,4360,4320,4320,12874365
2024-02-19,4320,4320,4250,4255,23146882
2024-02-20,4270,4335,4265,4310,23394476
2024-02-21,4310,4335,4280,4320,20073262
2024-02-22,4280,4315,4275,4295,13154916
2024-02-23,4260,4295,4235,4290,20193465
2024-02-26,4310,4360,4305,4320,19547361
2024-02-27,4320,4370,4310,4360,19491583
2024-02-28,4350,4360,4290,4305,14277789
2024-02-29,4325,4350,4310,4325,15154138
2024-03-04,4270,4285,4235,4260,22054044
2024-03-05,4275,4300,4235,4300,19876124
2024-03-06,4325,4335,4300,4310,16113854
2024-03-07,4300,4335,4280,4315,20952695
2024-03-08,4255,4265,4230,4245,17697703
2024-03-11,4280,4295,4255,4285,17058306
2024-03-12,4265,4295,4240,4250,18272214
2024-03-13,4235,4255,4215,4230,17948350
2024-03-14,4230,4230,4190,4190,17936033
2024-03-15,4225,4275,4220,4275,14949821
2024-03-18,4265,4290,4245,4255,14094263
2024-03-19,4285,4330,4285,4305,21059920
2024-03-20,4265,4275,4225,4225,22404358
2024-03-21,4155,4165,4100,4105,28438492
2024-03-22,4115,4140,4090,4120,21723275
2024-03-25,4105,4150,4090,4135,16941760
2024-03-26,4105,4110,4055,4100,27043045
2024-03-27,4130,4130,4085,4095,20578209
2024-03-28,4105,4115,4080,4100,17813039
2024-03-29,4085,4110,4070,4090,14797694
2024-04-01,4050,4090,4045,4085,19081747
2024-04-02,4095,4105,4055,4075,24596138
2024-04-03,4105,4145,4100,4135,29325094
2024-04-04,4090,4105,4075,4080,23381882
2024-04-05,4120,4140,4095,4125,24133070
2024-04-08,4120,4130,4100,4110,18799378
2024-04-09,4090,4140,4075,4135,17566819
2024-04-11,4200,4210,4120,4140,34493529
2024-04-12,4140,4185,4135,4185,23772758
2024-04-15,4215,4255,4200,4205,25199042
2024-04-16,4255,4325,4245,4300,22363363
2024-04-17,4290,4350,4275,4350,26183781
2024-04-18,4330,4345,4265,4275,35772375
2024-04-19,4335,4425,4330,4365,46579579
2024-04-22,4310,4340,4285,4305,39948529
2024-04-23,4295,4320,4280,4305,25432986
2024-04-24,4240,4245,4210,4220,27940765
2024-04-25,4280,4300,4260,4300,19501392
