Date,Open,High,Low,Close,Volume
2016-10-12,1346.9604,1353.3631,1336.5561,1344.5594,90202
2016-10-13,1364.5675,1375.7722,1345.3595,1352.5625,166681
2016-10-14,1338.9572,1353.3632,1331.7542,1351.7626,88182
2016-10-17,1352.5628,1364.5678,1348.5612,1360.5662,81212
2016-10-18,1337.3563,1350.1616,1336.556,1342.9586,72001
2016-10-19,1339.7573,1346.1599,1332.5543,1338.1566,76158
2016-10-20,1342.1586,1351.7626,1333.3549,1342.1586,83436
2016-10-21,1353.3628,1355.7638,1338.9568,1341.3578,65330
2016-10-24,1328.5527,1334.9553,1323.7507,1330.1533,52806
2016-10-25,1331.7544,1340.558,1328.553,1337.3567,55371
2016-10-26,1350.1619,1353.3633,1334.9556,1343.7593,99592
2016-10-27,1333.3545,1351.7622,1332.5542,1350.1615,76791
2016-10-28,1350.962,1368.5694,1341.358,1358.165,189650
2016-10-31,1354.1633,1361.3663,1350.962,1359.7656,76050
2016-11-01,1354.1634,1396.581,1353.3631,1377.373,211308
2016-11-02,1381.3746,1402.1832,1377.3729,1394.9802,165349
2016-11-03,1391.7789,1412.5876,1387.7772,1406.9852,117227
2016-11-04,1406.1847,1413.3877,1392.579,1410.9867,147389
2016-11-07,1371.7707,1373.3713,1348.561,1349.3613,193008
2016-11-08,1354.9637,1358.9654,1327.7524,1335.7557,172515
2016-11-09,1359.7658,1359.7658,1298.9405,1306.9438,370229
2016-11-10,1294.9384,1322.1497,1284.5341,1301.3411,218847
2016-11-11,1311.7458,1320.5494,1303.7424,1306.1434,136277
2016-11-14,1298.1401,1315.7474,1297.3398,1306.1434,102647
2016-11-15,1300.541,1302.942,1285.3347,1286.135,100754
2016-11-16,1293.3381,1294.9388,1286.9354,1289.3364,75222
2016-11-17,1287.7356,1289.3363,1275.7306,1277.3313,121690
2016-11-18,1274.9304,1285.3348,1273.3298,1282.1334,69478
2016-11-21,1274.9304,1276.5311,1262.9254,1262.9254,114411
2016-11-22,1258.1231,1267.7271,1255.7221,1258.9235,69209
2016-11-23,1266.1268,1267.7274,1255.7225,1257.3231,56199
2016-11-25,1251.7209,1253.3215,1246.1185,1246.1185,42001
2016-11-28,1251.7205,1260.5241,1247.7188,1258.9235,74103
2016-11-29,1258.9239,1262.9256,1247.7193,1254.1219,59557
2016-11-30,1246.1187,1260.5247,1243.7177,1260.5247,58601
2016-12-01,1256.5228,1274.1301,1256.5228,1270.1284,73667
2016-12-02,1268.5278,1273.3298,1262.1251,1269.3281,70937
2016-12-05,1257.3231,1259.7241,1248.5194,1253.3214,63840
2016-12-06,1250.1198,1257.3228,1244.5175,1244.5175,52550
2016-12-07,1247.7192,1249.3198,1211.7042,1212.5045,144267
2016-12-08,1214.1049,1216.5058,1200.4992,1206.9019,101979
2016-12-09,1203.7008,1204.5011,1191.6958,1191.6958,105530
2016-12-12,1193.2967,1199.6993,1186.894,1194.8973,73242
2016-12-13,1186.0935,1186.8938,1172.4878,1178.8905,90900
2016-12-14,1182.8921,1203.7008,1174.0884,1197.2981,147310
2016-12-15,1195.6975,1197.2982,1177.2898,1188.4945,79051
2016-12-16,1182.8921,1197.2981,1182.0918,1191.6958,69640
2016-12-19,1190.8955,1192.4962,1182.0918,1188.4945,50059
2016-12-20,1180.4912,1184.4928,1176.4895,1178.8905,52656
2016-12-21,1180.4911,1185.2931,1178.0901,1184.4928,27767
2016-12-22,1187.6942,1194.8972,1185.2932,1188.4945,46150
2016-12-23,1188.4945,1191.6958,1186.0935,1186.8938,24038
2016-12-27,1182.8918,1183.6921,1175.6888,1179.6904,37858
2016-12-28,1177.2897,1201.2997,1177.2897,1198.8987,81341
2016-12-29,1199.6989,1206.1016,1194.8969,1200.4993,53372
2016-12-30,1195.6974,1218.1068,1195.6974,1209.3031,92114
2017-01-03,1193.2964,1205.3014,1184.4927,1190.8954,78545
2017-01-04,1186.0933,1186.8937,1174.8887,1177.2897,67161
2017-01-05,1180.4913,1188.4947,1176.4897,1178.0903,59821
2017-01-06,1177.2898,1183.6925,1164.4845,1169.2865,74931
2017-01-09,1173.2878,1178.8901,1171.6871,1176.4891,36589
2017-01-10,1177.2897,1182.0917,1167.6857,1177.2897,39430
2017-01-11,1180.4908,1187.6938,1171.6871,1171.6871,71120
2017-01-12,1177.2895,1194.0965,1174.8885,1176.4891,67820
2017-01-13,1175.6888,1176.4891,1168.4858,1171.6871,50649
2017-01-17,1179.6908,1185.2931,1174.8888,1180.4911,79767
2017-01-18,1177.2895,1183.6922,1174.8885,1174.8885,44011
2017-01-19,1174.8887,1189.2947,1172.4877,1183.6924,61675
2017-01-20,1175.6888,1182.0915,1169.2861,1176.4891,69490
2017-01-23,1179.691,1190.8956,1174.889,1181.2916,85706
2017-01-24,1178.8904,1180.491,1161.283,1166.8854,86580
2017-01-25,1155.6809,1157.2815,1146.0769,1146.8772,87980
2017-01-26,1147.6775,1151.6791,1144.4761,1148.4778,46676
2017-01-27,1147.6777,1154.8807,1146.077,1150.879,48984
2017-01-30,1160.4831,1178.0904,1159.6827,1164.4847,98669
2017-01-31,1173.288,1179.6907,1166.085,1166.8854,81023
2017-02-01,1158.882,1173.288,1155.6806,1166.085,76216
2017-02-02,1170.8874,1174.0887,1161.2834,1164.4847,54180
2017-02-03,1154.8801,1158.0814,1146.0765,1147.6771,78627
2017-02-06,1153.2795,1156.4808,1148.4775,1152.4791,41771
2017-02-07,1148.4777,1154.8804,1145.2764,1151.6791,53768
2017-02-08,1156.4811,1158.8821,1148.4777,1149.2781,51974
2017-02-09,1146.8771,1146.8771,1132.4712,1135.6725,77744
2017-02-10,1132.4711,1133.2714,1124.4678,1126.8688,69565
2017-02-13,1121.2664,1122.0667,1111.6624,1114.0634,88741
2017-02-14,1117.265,1120.4663,1105.26,1105.26,84767
2017-02-15,1109.2615,1109.2615,1092.4545,1094.8555,117693
2017-02-16,1094.8555,1104.4595,1092.4545,1097.2565,89118
2017-02-17,1103.6592,1103.6592,1093.2549,1093.2549,57238
2017-02-21,1088.4527,1089.253,1078.0483,1080.4493,84197
2017-02-22,1084.451,1086.0516,1079.649,1081.2496,60809
2017-02-23,1076.4477,1088.4527,1076.4477,1080.4493,89931
2017-02-24,1090.0536,1090.0536,1077.2483,1078.0486,75965
2017-02-27,1078.8489,1081.2499,1072.4462,1073.2466,67595
2017-02-28,1078.0484,1084.451,1075.6474,1079.649,70098
2017-03-01,1062.8421,1063.6424,1045.2347,1050.0367,153363
2017-03-02,1051.6374,1063.6424,1051.6374,1062.0417,141442
2017-03-03,1064.4428,1068.4445,1060.4411,1061.2415,70521
2017-03-06,1070.8456,1074.8472,1064.4429,1068.4446,78056
2017-03-07,1071.646,1076.448,1067.6443,1074.047,69457
2017-03-08,1072.446,1080.4493,1069.2446,1078.8486,75787
2017-03-09,1078.0481,1086.8517,1072.4457,1076.4474,81623
2017-03-10,1066.0436,1078.0486,1065.2432,1068.4446,79298
2017-03-13,1070.0452,1072.4462,1066.8438,1067.6442,32975
2017-03-14,1074.0467,1082.05,1073.2464,1074.847,53049
2017-03-15,1070.0447,1072.4457,1053.2377,1057.2394,95659
2017-03-16,1056.4394,1064.4427,1054.8387,1060.441,69193
2017-03-17,1059.6406,1065.243,1057.2396,1064.4426,39650
2017-03-20,1066.0435,1071.6458,1062.8422,1067.6442,44975
2017-03-21,1062.0416,1096.4559,1060.441,1094.0549,146399
2017-03-22,1094.8556,1102.0586,1086.8523,1090.0536,119863
2017-03-23,1093.2547,1096.456,1080.4494,1092.4543,93597
2017-03-24,1089.2531,1102.8588,1082.8505,1094.8555,102045
2017-03-27,1112.4628,1115.6642,1093.2548,1096.4562,111287
2017-03-28,1099.6573,1101.258,1075.6473,1080.4493,116120
2017-03-29,1083.6509,1086.0519,1076.4479,1078.0486,55318
2017-03-30,1078.8486,1081.2496,1069.2446,1071.6456,75285
2017-03-31,1075.6471,1077.2477,1070.0447,1076.4474,59257
2017-04-03,1076.4477,1094.055,1074.0467,1079.649,94565
2017-04-04,1084.451,1087.6523,1078.8486,1078.8486,80957
2017-04-05,1072.446,1087.6523,1062.0417,1085.2513,128023
2017-04-06,1084.451,1089.253,1074.8471,1079.649,88075
2017-04-07,1082.05,1087.6524,1074.8471,1082.05,77690
2017-04-10,1081.2496,1086.0516,1072.446,1081.2496,69345
2017-04-11,1085.2515,1099.6575,1082.0501,1082.8505,94961
2017-04-12,1086.8522,1095.6559,1084.4512,1093.2549,96853
2017-04-13,1097.2565,1106.8605,1089.2532,1106.0602,104673
2017-04-17,1102.0582,1104.4592,1087.6522,1087.6522,102288
2017-04-18,1095.6558,1102.0585,1088.4528,1094.8555,87252
2017-04-19,1088.4527,1101.2581,1084.4511,1098.8571,81678
2017-04-20,1092.4545,1095.6558,1075.6475,1082.8505,115193
2017-04-21,1082.0499,1092.4542,1081.2496,1087.6522,68248
2017-04-24,1064.4428,1069.2448,1062.0418,1063.6425,110790
2017-04-25,1057.2396,1058.8402,1047.6356,1050.8369,108160
2017-04-26,1051.637,1053.2377,1042.8334,1052.4374,114950
2017-04-27,1050.0366,1057.2396,1048.4359,1050.8369,57080
2017-04-28,1049.2363,1057.2396,1048.4359,1055.6389,54806
2017-05-01,1050.8371,1055.6391,1046.0351,1050.0367,58819
2017-05-02,1049.2362,1054.0382,1047.6356,1050.8369,46614
2017-05-03,1054.038,1059.6404,1050.8367,1052.4374,50405
2017-05-04,1050.0366,1058.8402,1048.4359,1050.8369,57258
2017-05-05,1046.8353,1050.837,1042.0333,1042.0333,53044
2017-05-08,1042.0333,1046.8353,1040.4327,1042.0333,35370
2017-05-09,1039.6324,1048.436,1038.0317,1043.634,48205
2017-05-10,1044.4345,1046.8355,1040.4328,1041.2332,47212
2017-05-11,1045.2349,1056.4395,1043.6342,1045.2349,80311
2017-05-12,1048.4362,1051.6375,1046.8355,1048.4362,39238
2017-05-15,1044.4345,1045.2348,1035.6308,1036.4312,62955
2017-05-16,1034.8307,1043.6344,1034.0304,1038.8324,56266
2017-05-17,1056.4396,1077.2482,1051.6376,1075.6476,158272
2017-05-18,1078.0486,1080.4496,1058.8406,1068.4446,144719
2017-05-19,1062.842,1063.6424,1046.8354,1053.238,116073
2017-05-22,1049.2364,1050.0367,1041.2331,1042.8337,61341
2017-05-23,1039.6327,1043.6344,1037.2317,1038.8324,50032
2017-05-24,1036.431,1040.4327,1033.2297,1034.03,56885
2017-05-25,1028.4275,1030.8285,1021.2245,1025.2262,93127
2017-05-26,1026.0268,1026.8271,1022.8255,1024.4261,103694
2017-05-30,1028.4277,1030.0284,1023.6257,1026.0267,41418
2017-05-31,1023.6257,1034.03,1022.8254,1026.827,74928
2017-06-01,1022.8255,1026.0268,1010.8205,1010.8205,66848
2017-06-02,1010.0203,1013.2216,1002.8173,1005.2183,99531
2017-06-05,1005.2183,1007.6193,1002.8173,1005.2183,52584
2017-06-06,1011.6207,1013.2213,1006.0183,1011.6207,64437
2017-06-07,1008.4196,1015.6226,1006.0186,1009.22,68990
2017-06-08,1007.6193,1012.4213,1002.8173,1009.22,81468
2017-06-09,1004.418,1022.8256,997.215,1009.22,121312
2017-06-12,1013.2215,1019.6241,1010.8205,1012.4211,76536
2017-06-13,1006.0187,1010.0204,1000.4164,1001.2167,44173
2017-06-14,999.6159,1012.4212,998.8156,1004.4179,95688
2017-06-15,1017.2232,1019.6242,1006.8189,1008.4196,67712
2017-06-16,1006.8188,1015.6225,1006.0185,1007.6191,57556
2017-06-19,1000.4163,1001.2166,990.0119,990.8123,66211
2017-06-20,994.0136,1004.4179,994.0136,1004.4179,88199
2017-06-21,1001.2166,1009.2199,999.6159,1005.2183,76918
2017-06-22,1005.2179,1007.6189,1000.4159,1006.8186,66683
2017-06-23,1005.218,1009.2196,1000.416,1003.6173,56214
2017-06-26,997.2146,1004.4176,993.213,1003.6173,55349
2017-06-27,1004.4178,1018.8238,1002.0168,1018.0234,97878
2017-06-28,1009.2201,1011.6211,998.8157,1001.2167,85152
2017-06-29,998.8154,1030.0284,998.8154,1017.2231,163572
2017-06-30,1010.8207,1016.423,1006.819,1014.8223,66956
2017-07-03,1005.2182,1010.8205,1001.2165,1010.8205,35880
2017-07-05,1007.6191,1015.6225,1005.2181,1007.6191,93678
2017-07-06,1014.8219,1026.8269,1013.2212,1025.2262,124420
2017-07-07,1020.4243,1021.2247,1010.8203,1011.6207,84041
2017-07-10,1013.2215,1014.8222,1006.0185,1010.0202,62299
2017-07-11,1010.8203,1022.8253,1008.4193,1011.6207,79142
2017-07-12,1002.0169,1002.8173,994.8139,996.4146,93825
2017-07-13,996.4144,998.8154,992.4128,994.0134,79590
2017-07-14,993.2131,994.8138,980.4078,984.4095,72848
2017-07-17,984.8097,986.0102,981.4082,984.4095,85736
2017-07-18,988.011,991.4124,983.0089,983.209,93500
2017-07-19,980.408,980.8081,972.8048,973.205,76688
2017-07-20,970.8039,977.0065,969.6034,972.2045,101200
2017-07-21,977.0064,979.2074,973.8051,973.8051,79996
2017-07-24,975.0057,978.8073,973.4051,974.2054,76692
2017-07-25,967.8026,971.8043,966.8022,970.0035,112600
2017-07-26,967.4025,972.4046,967.0024,969.6035,99368
2017-07-27,966.202,983.8093,965.6017,972.0044,194628
2017-07-28,976.2062,980.2079,973.205,974.2054,104356
2017-07-31,970.8038,977.2064,970.0034,975.6058,89816
2017-08-01,970.0033,975.2055,969.6031,971.2038,89220
2017-08-02,970.0036,978.6072,969.0032,970.4037,114308
2017-08-03,971.6042,976.6063,971.4041,973.8051,96312
2017-08-04,970.2037,974.0052,967.6026,970.6038,86020
2017-08-07,970.2036,971.204,967.2024,967.6025,41700
2017-08-08,970.2032,975.2053,958.9986,971.6038,145580
2017-08-09,978.6074,981.6086,971.8045,972.4048,157904
2017-08-10,980.2077,1000.4161,978.8071,1000.0159,304292
2017-08-11,998.0152,1000.016,991.4124,996.8147,222824
2017-08-14,985.2099,985.2099,975.4058,977.8068,223816
2017-08-15,973.8052,980.4079,973.8052,977.8068,122712
2017-08-16,973.2046,978.4068,969.6031,974.8053,167060
2017-08-17,980.0076,1004.8179,977.2065,1004.6179,330172
2017-08-18,1006.6188,1012.6213,996.2145,1008.4196,316452
2017-08-21,1008.8195,1015.6223,1004.2176,1006.6186,143192
2017-08-22,1001.2165,1001.4166,984.4095,985.8101,173376
2017-08-23,994.6134,996.214,989.011,993.0127,117400
2017-08-24,989.4114,999.6156,988.2109,997.4147,127900
2017-08-25,990.4118,994.4135,984.6094,993.213,157632
2017-08-28,988.8111,997.0145,988.411,993.213,100056
2017-08-29,1005.2182,1006.4187,988.6113,991.0123,183036
2017-08-30,991.4125,993.0131,979.4075,981.6084,149540
2017-08-31,976.2062,977.2066,967.8027,970.4037,197172
2017-09-01,966.4021,968.603,963.6009,967.4025,143888
2017-09-05,972.4046,990.0119,970.2037,981.0082,291712
2017-09-06,975.0054,980.2076,971.8041,974.6052,173164
2017-09-07,972.2042,979.007,972.0041,974.8053,142452
2017-09-08,977.8066,979.8074,973.6048,977.6065,179920
2017-09-11,966.2018,966.4019,956.1977,956.998,161044
2017-09-12,953.5965,955.1971,950.3951,950.3951,135840
2017-09-13,953.1966,953.9969,949.1949,949.1949,81980
2017-09-14,952.5961,953.9967,948.5945,949.9951,102280
2017-09-15,951.7956,952.596,947.1937,947.3938,89376
2017-09-18,944.393,947.3942,940.9915,944.1929,108292
2017-09-19,942.1918,944.9929,941.3914,942.3918,97632
2017-09-20,941.5919,950.1955,940.3914,941.5919,138608
2017-09-21,942.9924,948.3946,942.3921,946.3938,98536
2017-09-22,949.7951,949.7951,944.9931,946.5938,98888
2017-09-25,948.9948,956.798,945.7934,950.1953,174836
2017-09-26,946.7939,951.3959,944.7931,949.1949,102476
2017-09-27,943.3923,950.9955,938.7904,942.1918,173708
2017-09-28,944.5929,945.1932,939.1907,940.1911,82680
2017-09-29,940.1911,941.7918,932.9881,933.3883,115520
2017-10-02,931.5878,931.9879,925.5853,925.7853,120628
2017-10-03,924.5844,925.985,921.183,921.3831,82712
2017-10-04,922.5835,923.5839,917.3813,919.1821,133032
2017-10-05,916.9815,917.5817,908.578,908.9781,147836
2017-10-06,912.1793,914.5803,910.1785,910.3785,124376
2017-10-09,909.3782,915.981,908.3778,913.9802,113436
2017-10-10,909.3783,913.58,905.9769,909.3783,95412
2017-10-11,909.9785,911.179,906.1769,906.377,66100
2017-10-12,908.9781,911.179,906.1769,909.5783,88080
2017-10-13,905.7766,908.3777,904.5761,907.5774,91960
2017-10-16,905.1768,907.978,903.176,904.7767,67480
2017-10-17,905.3766,906.7772,903.1757,903.7759,78424
2017-10-18,900.5747,903.3759,900.1745,902.1754,67736
2017-10-19,908.5782,911.7795,901.3752,901.3752,99860
2017-10-20,894.9722,897.1731,891.9709,892.3711,118860
2017-10-23,889.9705,899.7746,889.5703,899.1743,99392
2017-10-24,896.3732,899.1744,894.3724,896.3732,101968
2017-10-25,898.9741,914.1804,897.9736,904.9766,217336
2017-10-26,900.5744,903.7757,897.9733,902.7753,117676
2017-10-27,896.573,899.3741,886.969,888.3696,136644
2017-10-30,896.5729,897.3732,889.1698,894.3719,116420
2017-10-31,891.9709,894.572,890.3703,892.3711,64680
2017-11-01,886.3688,892.7715,883.3675,889.7702,108192
2017-11-02,890.5706,898.9741,888.1696,888.97,120452
2017-11-03,888.1695,891.3709,883.1675,883.5676,104260
2017-11-06,884.5679,885.1681,879.966,880.9664,86648
2017-11-07,880.1661,886.1686,877.565,881.7667,127432
2017-11-08,884.1678,885.7685,878.3654,878.7656,95968
2017-11-09,888.7697,898.1736,884.1678,885.5684,244008
2017-11-10,888.9698,891.1708,885.5684,886.5688,95352
2017-11-13,891.9711,892.1711,883.1674,884.7681,97276
2017-11-14,891.371,897.3735,888.1696,888.97,162056
2017-11-15,898.7738,903.5758,892.7713,898.1736,164384
2017-11-16,890.7707,890.7707,879.9662,882.9675,132920
2017-11-17,886.1687,888.5697,884.3679,887.7693,87416
2017-11-20,886.1685,888.1693,883.7675,885.3682,81428
2017-11-21,879.5655,879.7656,872.3625,873.7631,129864
2017-11-22,873.7635,876.7647,872.763,875.5642,78212
2017-11-24,872.1628,872.9631,870.7622,871.5626,36604
2017-11-27,871.5626,873.9636,868.9615,872.563,84564
2017-11-28,869.1617,869.7619,854.5556,854.7557,179596
2017-11-29,853.7552,859.3575,849.9536,855.9561,169388
2017-11-30,849.3532,849.9535,834.347,841.7501,267720
2017-12-01,842.5505,868.3612,839.3491,844.9515,338160
2017-12-04,832.9466,847.1525,829.7452,847.1525,213008
2017-12-05,845.1515,853.9552,840.5496,852.9548,154676
2017-12-06,855.5558,856.1561,849.5533,852.7546,141916
2017-12-07,853.7551,854.7555,845.1515,847.5525,109328
2017-12-08,841.7501,843.3508,838.3487,838.7488,82148
2017-12-11,838.3488,838.7489,832.9465,833.1466,86532
2017-12-12,831.5459,833.1466,827.1441,830.3454,83236
2017-12-13,828.945,831.346,825.5436,830.5457,116920
2017-12-14,828.5448,838.1488,828.1447,837.7487,93776
2017-12-15,830.3454,830.9457,820.7414,823.7427,159400
2017-12-18,814.3387,814.9389,811.3374,813.7384,128540
2017-12-19,811.7377,820.1412,811.7377,819.741,95260
2017-12-20,812.9381,822.9423,812.738,820.5413,93508
2017-12-21,816.7396,819.3407,812.938,817.9401,77200
2017-12-22,817.7401,821.9419,817.5401,818.3404,82156
2017-12-26,820.8637,822.0653,819.0614,820.4632,54504
2017-12-27,819.0613,821.4644,817.0587,819.4619,69420
2017-12-28,816.6582,819.2616,816.4579,816.4579,66392
2017-12-29,812.6531,824.0678,812.6531,822.0652,128860
2018-01-02,816.6581,819.4617,810.8506,810.8506,104944
2018-01-03,809.6491,810.0496,799.8364,800.8377,128672
2018-01-04,796.4319,797.4332,791.0249,794.0288,136488
2018-01-05,788.8222,792.4268,783.0146,783.8157,159140
2018-01-08,784.4163,786.4189,780.2109,781.0119,79664
2018-01-09,778.4087,780.211,773.6025,777.6077,120980
2018-01-10,782.614,786.8195,778.2083,780.4112,115880
2018-01-11,776.8067,777.808,769.1968,769.1968,122076
2018-01-12,767.1942,767.9952,757.9822,759.1838,158084
2018-01-16,751.3738,768.5961,747.5689,764.1904,340124
2018-01-17,758.7832,763.1889,747.3684,749.7715,229364
2018-01-18,750.7729,755.5791,748.1695,752.3749,176188
2018-01-19,748.7702,752.5752,745.7664,745.7664,150888
2018-01-22,747.1682,747.3684,733.7508,733.7508,154784
2018-01-23,733.5505,735.3528,728.9445,730.7468,145652
2018-01-24,727.3425,738.1565,723.5375,731.1474,299848
2018-01-25,726.3412,735.5531,725.9407,731.1474,202408
2018-01-26,726.3412,727.743,714.1254,714.1254,179356
2018-01-29,717.3294,724.3384,714.9262,724.1382,253224
2018-01-30,734.5518,741.3606,730.9471,738.9575,370092
2018-01-31,733.5507,744.3647,730.3465,737.5558,325020
2018-02-01,742.9626,744.3644,732.1486,739.9587,241040
2018-02-02,748.1695,772.0004,746.9679,771.5999,559240
2018-02-05,784.0159,840.4891,769.9978,834.4813,888940
2018-02-06,861.9169,869.9273,800.6375,804.0419,696628
2018-02-07,808.8481,813.454,785.0172,813.454,544468
2018-02-08,810.8506,874.3329,810.4501,873.9324,571592
2018-02-09,853.1053,906.5745,834.2809,847.0975,948212
2018-02-12,832.4786,845.6957,812.8532,823.8674,433972
2018-02-13,831.6777,836.0834,815.6569,819.4619,231760
2018-02-14,829.4748,830.0756,794.6297,796.6323,325084
2018-02-15,785.8183,802.4398,777.4074,777.4074,327208
2018-02-16,781.6128,782.0133,764.3904,775.8052,343296
2018-02-20,783.4151,791.8259,773.8026,786.6192,253604
2018-02-21,783.8157,795.0302,767.7949,795.0302,347440
2018-02-22,788.6219,797.2331,777.4074,793.0276,311476
2018-02-23,784.4164,787.8208,767.5946,767.5946,280560
2018-02-26,760.986,764.3904,749.1707,749.7715,203900
2018-02-27,748.9704,768.7961,744.3644,768.7961,270496
2018-02-28,761.5868,786.2187,758.9834,786.2187,276420
2018-03-01,785.4178,817.4593,775.8054,807.0458,583580
2018-03-02,820.0625,825.069,795.6309,799.0353,377820
2018-03-05,807.4464,808.0472,777.007,780.6116,320792
2018-03-06,774.6037,786.6192,774.2031,777.0068,257272
2018-03-07,791.4256,792.0264,775.2046,777.4074,259584
2018-03-08,773.2019,779.8105,769.5973,770.3983,249920
2018-03-09,761.5867,763.5893,743.9639,743.9639,291376
2018-03-12,741.5609,747.769,738.1565,745.5661,202752
2018-03-13,738.7572,758.9834,735.553,755.579,224136
2018-03-14,749.5712,766.5933,748.3696,762.9886,241900
2018-03-15,760.1849,768.1953,755.9795,764.7909,159972
2018-03-16,761.9871,763.5892,756.9806,763.3889,181148
2018-03-19,768.7962,794.2292,768.1954,784.0159,288572
2018-03-20,781.6129,785.8184,777.6077,781.4127,144936
2018-03-21,781.9745,786.1884,768.3296,784.5831,225384
2018-03-22,800.0337,825.9189,794.0139,823.511,430608
2018-03-23,820.9027,860.8342,819.0967,859.6302,449980
2018-03-26,832.1395,850.3996,810.6688,812.2741,383852
2018-03-27,806.2543,851.403,802.6425,840.9686,373936
2018-03-28,839.7647,853.8109,827.5244,845.3832,396484
2018-03-29,837.5574,842.9752,810.6689,821.9059,285452
2018-04-02,828.1263,877.0875,824.5144,859.2287,523632
2018-04-03,849.597,864.0446,834.7481,837.5574,345276
2018-04-04,863.8439,864.8472,815.0834,819.0966,307608
2018-04-05,808.2609,815.6854,801.2378,807.2576,163688
2018-04-06,821.7051,854.0114,810.8694,842.7744,354148
2018-04-09,832.7415,838.36,810.6688,836.1527,225964
2018-04-10,814.2808,822.7085,803.4451,809.2643,297852
2018-04-11,819.4981,819.6987,806.0538,817.4915,220320
2018-04-12,808.4616,809.6656,797.6259,804.0471,180560
2018-04-13,795.218,815.8861,794.8167,809.2643,247632
2018-04-16,798.2278,803.8463,790.6027,796.2212,311940
2018-04-17,784.1818,787.593,774.9514,778.9646,228740
2018-04-18,775.9546,780.7704,772.744,777.7605,130052
2018-04-19,782.7771,793.4121,781.1718,786.7903,171176
2018-04-20,786.9911,806.0539,785.9878,800.4354,160364
2018-04-23,796.0208,807.8598,792.8103,800.4354,136728
2018-04-24,793.6126,832.5408,792.208,822.1064,319740
2018-04-25,823.3104,835.7514,815.284,818.4946,245868
2018-04-26,811.0704,814.4816,796.2215,801.84,167204
2018-04-27,797.626,807.2577,795.82,800.6359,167560
2018-04-30,796.6225,813.478,792.6093,813.478,164704
2018-05-01,816.6886,827.7249,809.4648,810.2675,173476
2018-05-02,812.0734,824.1131,806.2543,821.7051,151220
2018-05-03,827.9256,847.3896,820.5011,824.9156,284692
2018-05-04,832.3402,834.5474,799.2312,803.8464,326364
2018-05-07,798.0272,803.4451,792.0074,798.6292,172064
2018-05-08,801.2378,809.4648,796.4219,798.8298,160900
2018-05-09,794.2148,797.8267,781.1718,783.3791,229628
2018-05-10,778.9644,779.3657,766.7241,768.9313,261284
2018-05-11,768.7307,771.5399,762.9115,765.3195,154776
2018-05-14,761.7077,767.1255,757.6945,763.915,127032
2018-05-15,772.142,780.3691,771.5401,774.3493,255472
2018-05-16,774.3493,774.3493,765.1189,768.1288,123380
2018-05-17,770.3361,774.55,762.711,769.5334,152352
2018-05-18,771.54,775.7539,769.7341,773.3459,134512
2018-05-21,764.1156,766.3229,758.4971,762.3097,131680
2018-05-22,758.8985,768.1289,757.0925,766.7242,151828
2018-05-23,774.7506,775.5532,761.9083,762.1089,160460
2018-05-24,765.1189,776.9579,763.313,765.5203,157624
2018-05-25,768.7307,772.7439,765.5201,769.3326,117812
2018-05-29,780.3691,794.4154,775.152,787.1916,259960
2018-05-30,778.3626,779.1652,763.5137,766.3229,211312
2018-05-31,768.7308,779.9678,767.3262,776.9579,202568
2018-06-01,767.5269,768.1289,759.0992,760.5038,154040
2018-06-04,756.2899,757.2932,752.2767,753.6813,101236
2018-06-05,753.0792,757.8951,750.6713,751.8752,107240
2018-06-06,749.4675,753.0794,739.4344,739.4344,119608
2018-06-07,737.6285,746.2569,735.8225,740.6384,164752
2018-06-08,743.4476,744.6516,736.2238,736.4245,117292
2018-06-11,735.6218,736.0232,730.4047,734.6185,82532
2018-06-12,732.4112,736.625,730.6052,732.2105,85312
2018-06-13,731.2072,738.8323,729.8026,737.829,141020
2018-06-14,733.0133,737.6285,730.806,734.0166,110636
2018-06-15,738.4311,745.4542,734.2172,735.4211,155000
2018-06-18,745.0528,747.862,738.431,738.8323,119784
2018-06-19,753.0793,755.4872,743.6483,745.2535,162868
2018-06-20,740.8847,744.5086,738.6701,742.4954,116064
2018-06-21,743.0993,755.1789,742.6966,751.9577,199968
2018-06-22,744.1059,750.9511,743.7033,750.1458,142556
2018-06-25,756.7896,780.3449,755.9843,770.2786,399496
2018-06-26,766.6546,771.2852,761.4201,767.2586,156240
2018-06-27,763.6347,780.5462,754.1723,779.9422,310672
2018-06-28,781.1502,784.9754,766.252,770.6812,284088
2018-06-29,763.836,769.4731,755.5816,769.4731,200384
2018-07-02,779.5396,780.7475,764.8427,765.8493,165416
2018-07-03,760.4135,773.9024,759.8095,771.6878,88124
2018-07-05,765.0439,771.2851,758.6015,759.2054,193904
2018-07-06,759.0041,761.42,744.1059,746.5218,257456
2018-07-09,740.0793,740.482,733.0329,733.2342,144204
2018-07-10,730.8182,732.2275,727.1944,728.201,219692
2018-07-11,737.0594,740.482,732.4289,738.67,263364
2018-07-12,731.4223,734.8449,725.3825,725.9865,160304
2018-07-13,726.7918,729.4091,722.7653,724.3759,162584
2018-07-16,724.3757,728.4023,723.5704,725.785,98304
2018-07-17,730.4157,730.8183,717.7321,719.544,136328
2018-07-18,719.3427,722.1613,716.5241,717.1281,103224
2018-07-19,721.3559,725.5838,718.94,722.5638,161204
2018-07-20,723.9733,725.3826,720.5507,724.3759,157160
