Date,Open,High,Low,Close,Volume
2016-01-15,2903.2,2958.3999,2831.2,2888.0,102933
2016-01-19,2812.8,2945.6001,2802.3999,2876.8,67745
2016-01-20,2968.0,3093.6001,2833.6001,2891.2,111040
2016-01-21,2872.8,2948.0,2803.2,2885.6001,77020
2016-01-22,2775.2,2792.0,2720.0,2721.6001,62673
2016-01-25,2737.6001,2807.2,2710.3999,2799.2,43033
2016-01-26,2780.0,2828.0,2728.8,2750.3999,52838
2016-01-27,2783.2,2912.0,2760.8,2887.2,81533
2016-01-28,2796.0,2907.2,2791.2,2808.0,61870
2016-01-29,2808.0,2811.2,2688.8,2692.8,55441
2016-02-01,2718.3999,2736.8,2655.2,2676.0,44178
2016-02-02,2699.2,2806.3999,2699.2,2788.8,53953
2016-02-03,2757.6001,2914.3999,2755.2,2816.0,90923
2016-02-04,2833.6001,2885.6001,2775.2,2818.3999,61735
2016-02-05,2839.2,3036.8,2837.6001,3012.8,76069
2016-02-08,3127.2,3216.8,3080.0,3106.3999,96075
2016-02-09,3188.0,3200.8,3032.8,3125.6001,65793
2016-02-10,3048.0,3106.3999,2972.8,3099.2,95495
2016-02-11,3181.6001,3198.3999,3062.3999,3111.2,74463
2016-02-12,3040.0,3100.0,3011.2,3016.8,44383
2016-02-16,2927.2,2965.6001,2884.0,2884.0,53826
2016-02-17,2839.2,2854.3999,2743.2,2751.2,48491
2016-02-18,2735.2,2820.8,2732.8,2813.6001,53776
2016-02-19,2836.0,2853.6001,2779.2,2793.6001,41335
2016-02-22,2744.8,2749.6001,2700.0,2705.6001,31738
2016-02-23,2738.3999,2798.3999,2722.3999,2792.8,36268
2016-02-24,2859.2,2894.3999,2734.3999,2742.3999,62734
2016-02-25,2731.2,2779.2,2688.0,2688.0,38845
2016-02-26,2647.2,2707.2,2644.8,2694.3999,44298
2016-02-29,2696.8,2740.8,2658.3999,2739.2,35671
2016-03-01,2691.2,2707.2,2567.2,2567.2,50069
2016-03-02,2572.8,2604.8,2564.0,2567.2,31384
2016-03-03,2572.0,2610.3999,2568.8,2574.3999,30036
2016-03-04,2565.6001,2605.6001,2539.2,2572.0,43641
2016-03-07,2599.2,2640.8,2568.8,2602.3999,42415
2016-03-08,2642.3999,2656.8,2594.3999,2646.3999,40235
2016-03-09,2624.8,2656.0,2612.0,2612.0,36213
2016-03-10,2588.8,2688.0,2560.8,2620.8,62436
2016-03-11,2564.0,2580.8,2528.8,2528.8,41510
2016-03-14,2548.0,2549.6001,2508.8,2520.8,29875
2016-03-15,2541.6001,2554.3999,2517.6001,2520.8,28295
2016-03-16,2533.6001,2533.6001,2464.8,2475.2,34954
2016-03-17,2490.3999,2510.3999,2468.8,2480.8,28700
2016-03-18,2470.3999,2498.3999,2460.0,2469.6001,34213
2016-03-21,2483.2,2484.0,2448.8,2452.0,23774
2016-03-22,2483.2,2483.2,2427.2,2438.3999,31958
2016-03-23,2448.0,2488.8,2444.8,2477.6001,29815
2016-03-24,2506.3999,2511.2,2476.0,2476.8,29489
2016-03-28,2464.0,2492.8,2461.6001,2482.3999,17206
2016-03-29,2493.6001,2501.6001,2400.8,2404.0,35834
2016-03-30,2374.3999,2391.2,2350.3999,2380.8,32105
2016-03-31,2385.6001,2394.3999,2366.3999,2387.2,22078
2016-04-01,2416.0,2422.3999,2335.2,2339.2,44014
2016-04-04,2339.2,2364.8,2333.6001,2355.2,19268
2016-04-05,2391.2,2405.6001,2373.6001,2397.6001,32461
2016-04-06,2395.2,2395.2,2320.0,2320.8,35814
2016-04-07,2348.8,2407.2,2340.0,2388.0,31720
2016-04-08,2358.3999,2407.2,2346.3999,2390.3999,35550
2016-04-11,2370.3999,2409.6001,2346.3999,2409.6001,32911
2016-04-12,2406.3999,2435.2,2358.3999,2366.3999,42784
2016-04-13,2330.3999,2338.3999,2300.8,2305.6001,35578
2016-04-14,2308.0,2320.0,2289.6001,2308.0,19928
2016-04-15,2311.2,2330.3999,2300.8,2320.0,22173
2016-04-18,2334.3999,2334.3999,2292.8,2293.6001,26623
2016-04-19,2284.8,2344.8,2281.6001,2318.3999,26791
2016-04-20,2322.3999,2338.3999,2296.8,2317.6001,23471
2016-04-21,2321.6001,2337.6001,2301.6001,2316.8,23990
2016-04-22,2376.8,2422.3999,2356.8,2388.8,32906
2016-04-25,2404.8,2410.3999,2385.6001,2385.6001,18930
2016-04-26,2378.3999,2424.8,2369.6001,2410.3999,20419
2016-04-27,2459.2,2488.0,2437.6001,2447.2,30774
2016-04-28,2444.0,2517.6001,2414.3999,2508.8,35164
2016-04-29,2511.2,2574.3999,2498.3999,2532.8,41806
2016-05-02,2524.0,2543.2,2480.0,2488.8,27448
2016-05-03,2523.2,2546.3999,2500.8,2534.3999,28353
2016-05-04,2564.8,2578.3999,2544.8,2566.3999,35059
2016-05-05,2548.0,2577.6001,2536.0,2568.0,25324
2016-05-06,2592.0,2597.6001,2538.3999,2538.3999,28251
2016-05-09,2539.2,2541.6001,2502.3999,2527.2,18535
2016-05-10,2508.0,2516.0,2453.6001,2454.3999,23320
2016-05-11,2463.2,2502.3999,2448.8,2500.0,17675
2016-05-12,2484.8,2557.6001,2483.2,2524.0,33820
2016-05-13,2527.2,2550.3999,2496.0,2540.8,31831
2016-05-16,2534.3999,2537.6001,2459.2,2476.0,29703
2016-05-17,2480.0,2552.8,2467.2,2540.0,33088
2016-05-18,2551.2,2560.8,2493.6001,2520.0,50586
2016-05-19,2551.2,2584.0,2528.8,2545.6001,39920
2016-05-20,2526.3999,2530.3999,2471.2,2490.3999,28714
2016-05-23,2488.0,2503.2,2468.8,2501.6001,23014
2016-05-24,2469.6001,2471.2,2391.2,2396.0,33503
2016-05-25,2379.2,2387.2,2348.8,2360.8,28065
2016-05-26,2358.3999,2368.8,2343.2,2351.2,17308
2016-05-27,2346.3999,2346.3999,2324.8,2324.8,20416
2016-05-31,2318.3999,2339.2,2308.0,2312.8,19410
2016-06-01,2329.6001,2332.8,2304.8,2316.8,23229
2016-06-02,2324.8,2349.6001,2304.8,2304.8,20381
2016-06-03,2312.8,2356.0,2312.0,2325.6001,24939
2016-06-06,2318.3999,2325.6001,2297.6001,2310.3999,23998
2016-06-07,2306.3999,2324.0,2303.2,2320.0,19461
2016-06-08,2311.2,2331.2,2304.0,2312.8,21983
2016-06-09,2332.8,2341.6001,2316.8,2321.6001,22239
2016-06-10,2364.0,2390.3999,2355.2,2373.6001,32991
2016-06-13,2400.0,2420.0,2374.3999,2412.8,40459
2016-06-14,2426.3999,2448.8,2396.8,2412.0,42570
2016-06-15,2397.6001,2435.2,2396.0,2428.8,33169
2016-06-16,2452.8,2482.3999,2408.0,2412.0,52144
2016-06-17,2421.6001,2480.8,2421.6001,2467.2,31976
2016-06-20,2410.3999,2442.3999,2388.0,2440.0,34058
2016-06-21,2428.8,2441.6001,2413.6001,2422.3999,24445
2016-06-22,2420.0,2438.3999,2392.0,2432.8,25479
2016-06-23,2395.2,2416.8,2364.8,2364.8,31420
2016-06-24,2537.6001,2568.8,2463.2,2556.0,91553
2016-06-27,2592.8,2683.2,2592.0,2656.8,79321
2016-06-28,2603.2,2604.8,2544.0,2546.3999,45483
2016-06-29,2507.2,2508.0,2445.6001,2456.0,42393
2016-06-30,2446.3999,2464.0,2396.0,2396.0,42829
2016-07-01,2400.0,2402.3999,2356.8,2373.6001,27859
2016-07-05,2396.0,2428.8,2393.6001,2402.3999,26365
2016-07-06,2426.3999,2440.8,2361.6001,2365.6001,38948
2016-07-07,2360.0,2372.0,2340.0,2348.8,29534
2016-07-08,2326.3999,2332.0,2275.2,2279.2,41990
2016-07-11,2261.6001,2262.3999,2234.3999,2251.2,36429
2016-07-12,2223.2,2234.3999,2216.8,2226.3999,30744
2016-07-13,2217.6001,2240.0,2216.0,2238.3999,30013
2016-07-14,2209.6001,2220.0,2200.8,2209.6001,28095
2016-07-15,2200.0,2225.6001,2196.8,2217.6001,22235
2016-07-18,2212.8,2213.6001,2178.3999,2186.3999,22244
2016-07-19,2200.8,2209.6001,2188.8,2201.6001,15368
2016-07-20,2178.3999,2183.2,2142.3999,2150.3999,29343
2016-07-21,2147.2,2172.0,2139.2,2160.0,16969
2016-07-22,2156.8,2170.3999,2136.8,2142.3999,18171
2016-07-25,2146.3999,2156.8,2141.6001,2141.6001,14640
2016-07-26,2142.3999,2159.2,2121.6001,2136.0,28299
2016-07-27,2100.8,2125.6001,2096.0,2108.0,27323
2016-07-28,2101.6001,2114.3999,2088.0,2092.0,20191
2016-07-29,2084.0,2096.8,2072.8,2084.8,22648
2016-08-01,2080.8,2085.6001,2051.2,2060.8,34231
2016-08-02,2068.0,2119.2,2065.6001,2094.3999,33978
2016-08-03,2096.8,2098.3999,2078.3999,2078.3999,22059
2016-08-04,2080.8,2089.6001,2063.2,2066.3999,15196
2016-08-05,2045.6,2051.2,2018.4,2026.4,34478
2016-08-08,2025.6,2044.8,2024.8,2030.4,16048
2016-08-09,2029.6,2031.2,2009.6,2021.6,22428
2016-08-10,2020.8,2043.2,2019.2,2031.2,21570
2016-08-11,2018.4,2027.2,2006.4,2014.4,21943
2016-08-12,2022.4,2027.2,2011.2,2011.2,24530
2016-08-15,2007.2,2008.8,1986.4,1993.6,26639
2016-08-16,2003.2,2018.4,2002.4,2015.2,18670
2016-08-17,2016.8,2038.4,2008.8,2009.6,31135
2016-08-18,2013.6,2020.8,2003.2,2007.2,16268
2016-08-19,2016.0,2027.2,2000.8,2008.8,20400
2016-08-22,2016.8,2022.4,2000.8,2009.6,21888
2016-08-23,1992.8,2001.6,1984.0,1999.2,18395
2016-08-24,2002.4,2039.2,1997.6,2028.0,25468
2016-08-25,2036.8,2040.8,2020.8,2031.2,26720
2016-08-26,2030.4,2050.3999,2000.0,2026.4,44740
2016-08-29,2024.8,2025.6,2009.6,2020.0,16310
2016-08-30,2027.2,2048.0,2015.2,2034.4,21048
2016-08-31,2040.0,2054.3999,2034.4,2039.2,21013
2016-09-01,2036.0,2056.8,2023.2,2028.8,43711
2016-09-02,2008.0,2029.6,1999.2,2016.8,27618
2016-09-06,2008.8,2016.0,1988.8,1990.4,26516
2016-09-07,1986.4,2001.6,1980.0,1986.4,21710
2016-09-08,1998.4,2020.8,1997.6,2009.6,18918
2016-09-09,2044.0,2111.2,2034.4,2109.6001,62863
2016-09-12,2134.3999,2134.3999,2029.6,2037.6,69101
2016-09-13,2056.8,2090.3999,2043.2,2070.3999,62018
2016-09-14,2068.8,2068.8,2029.6,2050.3999,43978
2016-09-15,2049.6001,2051.2,1982.4,1988.8,52846
2016-09-16,1992.0,2009.6,1986.4,1988.8,34806
2016-09-19,1980.8,2014.4,1967.2,2006.4,39849
2016-09-20,1993.6,2006.4,1983.2,1998.4,20700
2016-09-21,1983.2,2005.6,1955.2,1960.0,49450
2016-09-22,1937.6,1941.6,1924.8,1929.6,29758
2016-09-23,1934.4,1958.4,1932.8,1954.4,19995
2016-09-26,1976.0,1992.8,1971.2,1988.0,27454
2016-09-27,1988.0,1992.8,1944.8,1948.0,26955
2016-09-28,1944.0,1960.0,1938.4,1940.0,25894
2016-09-29,1946.4,1984.8,1940.0,1968.0,53694
2016-09-30,1957.6,1962.4,1927.2,1940.0,36710
2016-10-03,1944.8,1960.0,1940.0,1944.0,21485
2016-10-04,1934.4,1964.8,1924.8,1950.4,37200
2016-10-05,1940.0,1940.8,1924.0,1936.8,23708
2016-10-06,1941.6,1956.8,1931.2,1939.2,28666
2016-10-07,1936.0,1965.6,1930.4,1945.6,29456
2016-10-10,1928.0,1928.8,1913.6,1922.4,21074
2016-10-11,1926.4,1992.8,1925.6,1979.2,33238
2016-10-12,1975.2,1992.8,1967.2,1978.4,19455
2016-10-13,2006.4,2030.4,1984.8,1994.4,31300
2016-10-14,1974.4,1992.0,1958.4,1990.4,25813
2016-10-17,1992.0,2006.4,1984.0,2000.0,17075
2016-10-18,1954.4,1967.2,1947.2,1964.0,23879
2016-10-19,1968.0,1972.0,1960.8,1967.2,11196
2016-10-20,1971.2,1992.8,1961.6,1970.4,20364
2016-10-21,1968.0,1980.0,1952.8,1955.2,15338
2016-10-24,1930.4,1930.4,1906.4,1908.0,38728
2016-10-25,1908.0,1926.4,1905.6,1923.2,17271
2016-10-26,1945.6,1957.6,1926.4,1944.8,31635
2016-10-27,1928.8,1969.6,1927.2,1964.8,27816
2016-10-28,1977.6,2000.8,1956.0,1989.6,54488
2016-10-31,1974.4,1994.4,1974.4,1994.4,20156
2016-11-01,1986.4,2056.8,1985.6,2024.0,41445
2016-11-02,2025.6,2065.6001,2016.0,2056.0,36781
2016-11-03,2061.6001,2100.0,2048.8,2096.8,35116
2016-11-04,2107.2,2117.6001,2077.6001,2112.0,39868
2016-11-07,2044.8,2048.0,2005.6,2008.0,34538
2016-11-08,2014.4,2023.2,1965.6,1984.0,26840
2016-11-09,2032.0,2033.6,1959.2,1966.4,105636
2016-11-10,1948.8,2080.0,1941.6,2029.6,110746
2016-11-11,2048.0,2060.8,2017.6,2024.8,67724
2016-11-14,2024.0,2088.8,2022.4,2068.0,47285
2016-11-15,2036.8,2041.6,1996.0,2010.4,39714
2016-11-16,2028.0,2028.8,1983.2,1985.6,25029
2016-11-17,1988.8,1996.0,1956.8,1956.8,32600
2016-11-18,1956.0,1976.8,1946.4,1973.6,21345
2016-11-21,1962.4,1964.0,1928.0,1931.2,27116
2016-11-22,1917.6,1928.8,1910.4,1918.4,21051
2016-11-23,1932.8,1951.2,1928.8,1934.4,28224
2016-11-25,1929.6,1934.4,1920.8,1922.4,6955
2016-11-28,1928.0,1935.2,1913.6,1931.2,21243
2016-11-29,1928.8,1938.4,1899.2,1917.6,24166
2016-11-30,1914.4,1964.8,1912.8,1964.8,25368
2016-12-01,1965.6,2038.4,1965.6,2030.4,35659
2016-12-02,2030.4,2040.8,2008.0,2025.6,26561
2016-12-05,2002.4,2022.4,1977.6,1993.6,23991
2016-12-06,1982.4,1999.2,1976.8,1982.4,24543
2016-12-07,1990.4,2004.0,1928.0,1932.0,35809
2016-12-08,1931.2,1939.2,1916.0,1926.4,26210
2016-12-09,1911.2,1912.0,1895.2,1896.8,29600
2016-12-12,1914.4,1928.8,1906.4,1912.0,19513
2016-12-13,1900.8,1900.8,1844.0,1864.0,27734
2016-12-14,1862.4,1883.2,1848.8,1875.2,40585
2016-12-15,1870.4,1876.8,1844.8,1865.6,32530
2016-12-16,1858.4,1887.2,1853.6,1880.0,22721
2016-12-19,1876.0,1882.4,1842.4,1864.8,32679
2016-12-20,1854.4,1858.4,1844.0,1851.2,23466
2016-12-21,1850.4,1862.4,1847.2,1853.6,19979
2016-12-22,1852.8,1878.4,1852.0,1864.8,12913
2016-12-23,1871.2,1874.4,1860.8,1862.4,19994
2016-12-27,1856.0,1856.0,1821.6,1841.6,22336
2016-12-28,1835.2,1874.4,1832.0,1872.0,17969
2016-12-29,1872.8,1888.8,1864.8,1878.4,20331
2016-12-30,1871.2,1926.4,1870.4,1914.4,32958
2017-01-03,1888.8,1901.6,1866.4,1882.4,23971
2017-01-04,1877.6,1877.6,1853.6,1860.8,32700
2017-01-05,1861.6,1862.4,1837.6,1839.2,23249
2017-01-06,1836.0,1845.6,1798.4,1807.2,26210
2017-01-09,1805.6,1807.2,1789.6,1796.0,27701
2017-01-10,1794.4,1802.4,1777.6,1788.8,26211
2017-01-11,1788.0,1805.6,1778.4,1778.4,31964
2017-01-12,1791.2,1816.8,1782.4,1783.2,27276
2017-01-13,1780.8,1781.6,1765.6,1772.0,22818
2017-01-17,1781.6,1792.8,1776.0,1781.6,19813
2017-01-18,1778.4,1785.6,1772.0,1775.2,23463
2017-01-19,1771.2,1784.8,1757.6,1777.6,23859
2017-01-20,1762.4,1778.4,1752.0,1770.4,24055
2017-01-23,1772.8,1788.8,1761.6,1768.0,24871
2017-01-24,1760.0,1765.6,1737.6,1740.8,27724
2017-01-25,1720.8,1724.0,1706.4,1708.8,23574
2017-01-26,1701.6,1710.4,1696.8,1703.2,18008
2017-01-27,1696.8,1708.8,1694.4,1698.4,16426
2017-01-30,1709.6,1742.4,1709.6,1722.4,25944
2017-01-31,1736.0,1750.4,1729.6,1729.6,24280
2017-02-01,1707.2,1722.4,1700.8,1707.2,26244
2017-02-02,1713.6,1722.4,1700.0,1709.6,19855
2017-02-03,1706.4,1709.6,1696.8,1701.6,17729
2017-02-06,1707.2,1708.8,1696.0,1696.8,12470
2017-02-07,1690.4,1692.8,1676.8,1684.0,21901
2017-02-08,1688.8,1695.2,1673.6,1677.6,11200
2017-02-09,1673.6,1676.8,1659.2,1667.2,26889
2017-02-10,1660.0,1664.8,1650.4,1656.0,21683
2017-02-13,1644.8,1646.4,1632.0,1637.6,23031
2017-02-14,1636.0,1645.6,1625.6,1626.4,25595
2017-02-15,1628.8,1629.6,1604.8,1606.4,18098
2017-02-16,1604.8,1616.0,1598.4,1607.2,20048
2017-02-17,1612.0,1612.8,1593.6,1593.6,16874
2017-02-21,1588.0,1589.6,1576.0,1577.6,24228
2017-02-22,1582.4,1586.4,1575.2,1576.8,15558
2017-02-23,1572.8,1601.6,1572.8,1588.8,30860
2017-02-24,1602.4,1604.0,1583.2,1583.2,32571
2017-02-27,1588.8,1593.6,1578.4,1578.4,12140
2017-02-28,1580.0,1596.8,1579.2,1588.0,17309
2017-03-01,1568.8,1574.4,1548.0,1553.6,38874
2017-03-02,1553.6,1573.6,1553.6,1568.8,20213
2017-03-03,1572.0,1580.0,1563.2,1564.0,14611
2017-03-06,1575.2,1583.2,1565.6,1570.4,22610
2017-03-07,1577.6,1580.8,1562.4,1576.0,19714
2017-03-08,1575.2,1577.6,1560.8,1569.6,17830
2017-03-09,1571.2,1584.8,1564.0,1568.8,16885
2017-03-10,1554.4,1568.0,1550.4,1555.2,21144
2017-03-13,1555.2,1558.4,1548.8,1550.4,13533
2017-03-14,1556.8,1569.6,1555.2,1558.4,12598
2017-03-15,1551.2,1560.8,1531.2,1539.2,37055
2017-03-16,1532.0,1547.2,1532.0,1540.0,19723
2017-03-17,1537.6,1543.2,1533.6,1542.4,14239
2017-03-20,1542.4,1546.4,1532.0,1538.4,12055
2017-03-21,1528.0,1588.0,1524.0,1585.6,53560
2017-03-22,1584.8,1588.8,1561.6,1564.0,39063
2017-03-23,1568.8,1577.6,1560.0,1572.0,24789
2017-03-24,1560.8,1577.6,1550.4,1565.6,37956
2017-03-27,1588.8,1594.4,1555.2,1561.6,28604
2017-03-28,1562.4,1567.2,1532.8,1540.8,25379
2017-03-29,1540.8,1543.2,1526.4,1527.2,17544
2017-03-30,1528.0,1532.0,1519.2,1523.2,18701
2017-03-31,1528.0,1530.4,1516.8,1524.8,15934
2017-04-03,1522.4,1543.2,1514.4,1527.2,29005
2017-04-04,1536.0,1536.8,1521.6,1523.2,18570
2017-04-05,1517.6,1540.0,1500.0,1534.4,33868
2017-04-06,1531.2,1540.8,1524.8,1532.0,29749
2017-04-07,1533.6,1545.6,1525.6,1533.6,23806
2017-04-10,1532.0,1541.6,1520.8,1533.6,17953
2017-04-11,1536.8,1568.8,1532.0,1547.2,34678
2017-04-12,1547.2,1563.2,1544.8,1558.4,17385
2017-04-13,1564.0,1572.0,1545.6,1571.2,29249
2017-04-17,1563.2,1564.0,1545.6,1547.2,19879
2017-04-18,1556.8,1558.4,1541.6,1551.2,16575
2017-04-19,1537.6,1550.4,1527.2,1546.4,17613
2017-04-20,1532.8,1538.4,1514.4,1520.8,30578
2017-04-21,1516.0,1528.0,1516.0,1520.8,15945
2017-04-24,1488.0,1492.8,1481.6,1484.8,22314
2017-04-25,1476.0,1476.8,1458.4,1463.2,22326
2017-04-26,1460.8,1468.8,1455.2,1468.0,20008
2017-04-27,1460.8,1462.4,1449.6,1450.4,18574
2017-04-28,1438.4,1449.6,1436.8,1445.6,17340
2017-05-01,1434.4,1436.8,1415.2,1420.8,22520
2017-05-02,1415.2,1422.4,1412.8,1413.6,21956
2017-05-03,1420.8,1431.2,1420.0,1422.4,24685
2017-05-04,1423.2,1432.8,1418.4,1421.6,19116
2017-05-05,1416.0,1426.4,1412.0,1412.8,10383
2017-05-08,1412.0,1416.8,1405.6,1405.6,13734
2017-05-09,1401.6,1404.8,1389.6,1396.8,17204
2017-05-10,1394.4,1404.8,1393.6,1394.4,16041
2017-05-11,1402.4,1415.2,1396.0,1397.6,21491
2017-05-12,1396.0,1398.4,1390.4,1391.2,15208
2017-05-15,1389.6,1392.0,1380.8,1382.4,12931
2017-05-16,1376.8,1383.2,1370.4,1371.2,16610
2017-05-17,1392.8,1440.8,1388.0,1440.0,46649
2017-05-18,1440.8,1444.8,1405.6,1416.0,53928
2017-05-19,1405.6,1407.2,1391.2,1404.0,24381
2017-05-22,1397.6,1397.6,1378.4,1379.2,21518
2017-05-23,1371.2,1384.0,1371.2,1376.8,17910
2017-05-24,1368.0,1376.8,1363.2,1364.0,16308
2017-05-25,1354.4,1360.0,1334.4,1341.6,24963
2017-05-26,1340.8,1344.8,1335.2,1337.6,14678
2017-05-30,1339.2,1339.2,1331.2,1334.4,12080
2017-05-31,1325.6,1348.8,1325.6,1335.2,20571
2017-06-01,1330.4,1340.8,1324.0,1324.0,20944
2017-06-02,1316.8,1320.8,1294.4,1296.0,23074
2017-06-05,1296.0,1299.2,1291.2,1295.2,12470
2017-06-06,1298.4,1309.6,1291.2,1306.4,21831
2017-06-07,1299.2,1310.4,1293.6,1295.2,24371
2017-06-08,1289.6,1307.2,1288.8,1292.8,21180
2017-06-09,1289.6,1392.0,1287.2,1357.6,79420
2017-06-12,1380.8,1407.2,1368.0,1371.2,97361
2017-06-13,1357.6,1372.0,1346.4,1352.0,45335
2017-06-14,1339.2,1384.0,1339.2,1361.6,58356
2017-06-15,1390.4,1407.2,1372.0,1376.0,62800
2017-06-16,1375.2,1396.8,1375.2,1385.6,39450
2017-06-19,1360.8,1364.8,1337.6,1340.8,39693
2017-06-20,1343.2,1362.4,1340.0,1362.4,34953
2017-06-21,1356.0,1357.6,1333.6,1334.4,37639
2017-06-22,1332.0,1342.4,1325.6,1336.0,23224
2017-06-23,1338.4,1346.4,1322.4,1325.6,19668
2017-06-26,1310.4,1344.0,1306.4,1337.6,35140
2017-06-27,1348.8,1387.2,1345.6,1387.2,61535
2017-06-28,1376.8,1392.0,1344.8,1347.2,56040
2017-06-29,1359.2,1419.2,1358.4,1393.6,91826
2017-06-30,1385.6,1401.6,1379.2,1396.8,52545
2017-07-03,1380.8,1424.0,1376.8,1421.6,37190
2017-07-05,1414.4,1424.0,1387.2,1395.2,42374
2017-07-06,1416.0,1429.6,1404.8,1420.0,66509
2017-07-07,1410.4,1411.2,1381.6,1389.6,34451
2017-07-10,1387.2,1394.4,1364.8,1371.2,26855
2017-07-11,1376.0,1385.6,1360.0,1364.8,31685
2017-07-12,1340.8,1346.4,1328.8,1331.2,35226
2017-07-13,1328.8,1333.6,1319.2,1326.4,23691
2017-07-14,1315.2,1322.4,1302.4,1305.6,22708
2017-07-17,1302.4,1308.8,1294.4,1304.0,23701
2017-07-18,1307.2,1314.4,1286.4,1286.4,30245
2017-07-19,1280.0,1280.0,1268.0,1271.2,29430
2017-07-20,1265.6,1279.2,1264.0,1268.8,30854
2017-07-21,1278.4,1282.4,1269.6,1270.4,20815
2017-07-24,1269.6,1272.8,1256.0,1258.4,24805
2017-07-25,1265.6,1271.2,1258.4,1264.0,25350
2017-07-26,1256.8,1261.6,1254.4,1256.0,17988
2017-07-27,1239.2,1300.0,1237.6,1271.2,85854
2017-07-28,1288.0,1291.2,1269.6,1274.4,32550
2017-07-31,1267.2,1290.4,1264.0,1286.4,29238
2017-08-01,1276.8,1287.2,1276.0,1280.8,23503
2017-08-02,1263.2,1296.0,1262.4,1272.8,57831
2017-08-03,1270.4,1287.2,1268.8,1282.4,34991
2017-08-04,1277.6,1288.8,1272.0,1278.4,23425
2017-08-07,1275.2,1276.8,1262.4,1262.4,18198
2017-08-08,1267.2,1273.6,1246.4,1267.2,37131
2017-08-09,1287.2,1293.6,1268.8,1268.8,40796
2017-08-10,1284.0,1327.2,1282.4,1324.0,80493
2017-08-11,1320.8,1327.2,1298.4,1304.0,52880
2017-08-14,1284.0,1284.8,1267.2,1271.2,37168
2017-08-15,1264.8,1276.0,1264.0,1269.6,25745
2017-08-16,1264.0,1273.6,1252.8,1265.6,36229
2017-08-17,1274.4,1316.8,1271.2,1316.0,62698
2017-08-18,1316.0,1329.6,1300.8,1320.0,51941
2017-08-21,1320.8,1338.4,1313.6,1321.6,54438
2017-08-22,1308.0,1308.8,1279.2,1281.6,38673
2017-08-23,1293.6,1297.6,1285.6,1291.2,35614
2017-08-24,1284.8,1313.6,1283.2,1298.4,28016
2017-08-25,1289.6,1308.8,1283.2,1305.6,30521
2017-08-28,1297.6,1304.8,1290.4,1297.6,24644
2017-08-29,1319.2,1321.6,1282.4,1287.2,48268
2017-08-30,1284.0,1286.4,1252.8,1256.8,44866
2017-08-31,1249.6,1251.2,1229.6,1232.0,41951
2017-09-01,1225.6,1239.2,1224.0,1232.8,24273
2017-09-05,1240.8,1274.4,1236.0,1256.0,63684
2017-09-06,1249.6,1265.6,1242.4,1247.2,28535
2017-09-07,1243.2,1251.2,1236.0,1241.6,21945
2017-09-08,1246.4,1266.4,1244.8,1264.0,31141
2017-09-11,1244.0,1244.8,1230.4,1236.0,27055
2017-09-12,1228.0,1240.8,1225.6,1229.6,34931
2017-09-13,1232.8,1237.6,1225.6,1226.4,18738
2017-09-14,1236.0,1241.6,1228.8,1240.0,22524
2017-09-15,1240.8,1244.8,1222.4,1232.0,30653
2017-09-18,1229.6,1243.2,1221.6,1236.0,41131
2017-09-19,1231.2,1239.2,1228.0,1230.4,22469
2017-09-20,1231.2,1257.6,1229.6,1237.6,48403
2017-09-21,1240.8,1262.4,1240.0,1254.4,41996
2017-09-22,1262.4,1264.0,1252.8,1256.8,43630
2017-09-25,1268.0,1296.0,1264.8,1283.2,53438
2017-09-26,1270.4,1285.6,1265.6,1276.0,40378
2017-09-27,1262.4,1269.6,1244.0,1252.8,49736
2017-09-28,1260.0,1265.6,1252.0,1255.2,28269
2017-09-29,1249.6,1256.0,1235.2,1236.8,34740
2017-10-02,1232.8,1245.6,1224.0,1235.2,37850
2017-10-03,1232.0,1236.8,1226.4,1229.6,26248
2017-10-04,1234.4,1236.8,1221.6,1227.2,31878
2017-10-05,1218.4,1220.8,1202.4,1203.2,47310
2017-10-06,1212.0,1212.0,1200.8,1201.6,24928
2017-10-09,1197.6,1206.4,1194.4,1204.0,31044
2017-10-10,1196.0,1211.2,1192.0,1201.6,38359
2017-10-11,1202.4,1205.6,1193.6,1194.4,25843
2017-10-12,1197.6,1201.6,1189.6,1198.4,23370
2017-10-13,1188.0,1192.0,1187.2,1189.6,27616
2017-10-16,1184.0,1188.8,1180.8,1180.8,15605
2017-10-17,1183.2,1185.6,1177.6,1179.2,13143
2017-10-18,1176.0,1184.8,1176.0,1180.8,13888
2017-10-19,1196.0,1207.2,1190.4,1191.2,40474
2017-10-20,1180.0,1187.2,1178.4,1184.8,22868
2017-10-23,1180.0,1203.2,1179.2,1200.0,31790
2017-10-24,1195.2,1204.8,1190.4,1195.2,25315
2017-10-25,1200.8,1222.4,1192.8,1204.8,37900
2017-10-26,1206.4,1213.6,1200.8,1211.2,20914
2017-10-27,1173.6,1176.0,1137.6,1141.6,69851
2017-10-30,1173.6,1173.6,1128.0,1136.8,28436
2017-10-31,1128.8,1136.0,1123.2,1129.6,35375
2017-11-01,1120.0,1137.6,1118.4,1129.6,24810
2017-11-02,1132.8,1148.8,1131.2,1133.6,30313
2017-11-03,1124.8,1133.6,1111.2,1112.8,26210
2017-11-06,1113.6,1115.2,1104.0,1104.8,16588
2017-11-07,1105.6,1111.2,1100.0,1104.0,27476
