Date,Open,High,Low,Close,Volume
2013-09-27,6.1208,6.1533,6.0825,6.1342,22690800
2013-09-30,5.9733,6.0892,5.9375,6.0258,32914800
2013-10-01,6.045,6.1892,6.0317,6.1783,22557600
2013-10-02,6.0642,6.1583,6.0075,6.1533,14425200
2013-10-03,6.1108,6.1283,5.9008,5.9917,27313200
2013-10-04,5.9992,6.1392,5.975,6.12,19855200
2013-10-07,5.9575,6.0717,5.9417,5.9675,21218400
2013-10-08,5.96,5.9808,5.7417,5.7533,40882800
2013-10-09,5.7867,5.8275,5.6525,5.7575,46419600
2013-10-10,5.9383,6.1433,5.9342,6.1317,36594000
2013-10-11,6.1075,6.2617,6.0925,6.2558,22525200
2013-10-14,6.1408,6.3433,6.1225,6.3375,34161600
2013-10-15,6.2775,6.35,6.1658,6.1917,36968400
2013-10-16,6.3008,6.4575,6.2917,6.4517,36482400
2013-10-17,6.3708,6.5875,6.3675,6.5833,33648000
2013-10-18,6.6533,6.7233,6.61,6.7,29371200
2013-10-21,6.7175,6.7517,6.6667,6.7167,22672800
2013-10-22,6.7708,6.8875,6.7417,6.8267,32780400
2013-10-23,6.7583,6.7658,6.6583,6.7367,29656800
2013-10-24,6.7675,6.8192,6.7225,6.7983,19132800
2013-10-25,6.8392,6.8883,6.7975,6.8867,21489600
2013-10-28,6.8825,6.9475,6.8583,6.9158,24846000
2013-10-29,6.9633,7.0408,6.9383,7.0408,20574000
2013-10-30,7.0583,7.07,6.85,6.9275,25209600
2013-10-31,6.91,6.9933,6.8333,6.855,26407200
2013-11-01,6.8942,6.9592,6.7983,6.9108,26752800
2013-11-04,6.9767,6.995,6.9058,6.9875,16761600
2013-11-05,6.9017,6.9758,6.8383,6.9208,22903200
2013-11-06,7.0108,7.0625,6.95,7.0192,18507600
2013-11-07,7.0667,7.08,6.7367,6.7542,37743600
2013-11-08,6.7508,7.0258,6.7492,7.0242,27771600
2013-11-11,7.0125,7.0567,6.9858,7.025,12116400
2013-11-12,6.99,7.0375,6.9208,6.9958,16714800
2013-11-13,6.8892,7.16,6.8883,7.15,19615200
