Date,Open,High,Low,Close,Volume
2016-07-13,1681.0,1698.0,1680.0,1689.0,99777
2016-07-14,1666.0,1678.0,1661.0,1672.0,117803
2016-07-15,1660.0,1683.0,1659.0,1674.0,85470
2016-07-18,1672.0,1677.0,1662.0,1666.0,62822
2016-07-19,1673.0,1678.0,1668.0,1669.0,55953
2016-07-20,1661.0,1668.0,1651.0,1655.0,73801
2016-07-21,1658.0,1676.0,1653.0,1668.0,68091
2016-07-22,1666.0,1670.0,1651.0,1652.0,52913
2016-07-25,1657.0,1672.0,1655.0,1661.0,73742
2016-07-26,1664.0,1675.0,1653.0,1661.0,58428
2016-07-27,1654.0,1677.0,1652.0,1663.0,82280
2016-07-28,1667.0,1675.0,1654.0,1659.0,54845
2016-07-29,1665.0,1670.0,1648.0,1656.0,71184
2016-08-01,1653.0,1665.0,1646.0,1657.0,73564
2016-08-02,1662.0,1693.0,1659.0,1678.0,102249
2016-08-03,1680.0,1685.0,1667.0,1669.0,54089
2016-08-04,1666.0,1674.0,1659.0,1665.0,49290
2016-08-05,1653.0,1655.0,1637.0,1638.0,75887
2016-08-08,1635.0,1644.0,1632.0,1639.0,41265
2016-08-09,1638.0,1643.0,1629.0,1637.0,52206
2016-08-10,1636.0,1652.0,1634.0,1645.0,50215
2016-08-11,1636.0,1641.0,1626.0,1630.0,55596
2016-08-12,1636.0,1640.0,1629.0,1633.0,50564
2016-08-15,1627.0,1627.0,1618.0,1623.0,51651
2016-08-16,1632.0,1640.0,1629.0,1639.0,52516
2016-08-17,1641.0,1655.0,1632.0,1635.0,67265
2016-08-18,1636.0,1637.0,1626.0,1626.0,42233
2016-08-19,1635.0,1644.0,1629.0,1631.0,51117
2016-08-22,1636.0,1643.0,1628.0,1633.0,48681
2016-08-23,1622.0,1627.0,1616.0,1626.0,61056
2016-08-24,1628.0,1650.0,1626.0,1641.0,58721
2016-08-25,1649.0,1652.0,1637.0,1644.0,56400
2016-08-26,1641.0,1666.0,1623.0,1651.0,124204
2016-08-29,1649.0,1649.0,1630.0,1635.0,56376
2016-08-30,1636.0,1650.0,1630.0,1639.0,56716
2016-08-31,1645.0,1663.0,1644.0,1650.0,67853
2016-09-01,1650.0,1670.0,1643.0,1648.0,90758
2016-09-02,1633.0,1644.0,1626.0,1633.0,85275
2016-09-06,1629.0,1642.0,1624.0,1625.0,65593
2016-09-07,1628.0,1635.0,1621.0,1623.0,41265
2016-09-08,1630.0,1637.0,1626.0,1632.0,60980
2016-09-09,1654.0,1710.0,1654.0,1709.0,214808
2016-09-12,1724.0,1725.0,1653.0,1661.0,219176
2016-09-13,1685.0,1720.0,1679.0,1707.0,223619
2016-09-14,1709.0,1720.0,1685.0,1709.0,141812
2016-09-15,1712.0,1716.0,1668.0,1677.0,145306
2016-09-16,1688.0,1701.0,1683.0,1691.0,107124
2016-09-19,1676.0,1694.0,1664.0,1687.0,101828
2016-09-20,1672.0,1688.0,1669.0,1687.0,78646
2016-09-21,1676.0,1688.0,1647.0,1651.0,171784
2016-09-22,1633.0,1637.0,1624.0,1629.0,104488
2016-09-23,1637.0,1649.0,1634.0,1647.0,61161
2016-09-26,1661.0,1677.0,1658.0,1674.0,98275
2016-09-27,1677.0,1683.0,1651.0,1653.0,77505
2016-09-28,1649.0,1666.0,1634.0,1635.0,90757
2016-09-29,1641.0,1676.0,1633.0,1665.0,163788
2016-09-30,1651.0,1656.0,1628.0,1639.0,107507
2016-10-03,1649.0,1660.0,1644.0,1650.0,80979
2016-10-04,1647.0,1676.0,1642.0,1664.0,120834
2016-10-05,1655.0,1656.0,1643.0,1650.0,63320
2016-10-06,1656.0,1665.0,1644.0,1648.0,59098
2016-10-07,1644.0,1673.0,1640.0,1659.0,90409
2016-10-10,1643.0,1645.0,1634.0,1643.0,66195
2016-10-11,1650.0,1697.0,1649.0,1683.0,129671
2016-10-12,1683.0,1691.0,1670.0,1680.0,90202
2016-10-13,1705.0,1719.0,1681.0,1690.0,166681
2016-10-14,1673.0,1691.0,1664.0,1689.0,88182
2016-10-17,1690.0,1705.0,1685.0,1700.0,81212
2016-10-18,1671.0,1687.0,1670.0,1678.0,72001
2016-10-19,1674.0,1682.0,1665.0,1672.0,76158
2016-10-20,1677.0,1689.0,1666.0,1677.0,83436
2016-10-21,1691.0,1694.0,1673.0,1676.0,65330
2016-10-24,1660.0,1668.0,1654.0,1662.0,52806
2016-10-25,1664.0,1675.0,1660.0,1671.0,55371
2016-10-26,1687.0,1691.0,1668.0,1679.0,99592
2016-10-27,1666.0,1689.0,1665.0,1687.0,76791
2016-10-28,1688.0,1710.0,1676.0,1697.0,189650
2016-10-31,1692.0,1701.0,1688.0,1699.0,76050
2016-11-01,1692.0,1745.0,1691.0,1721.0,211308
2016-11-02,1726.0,1752.0,1721.0,1743.0,165349
2016-11-03,1739.0,1765.0,1734.0,1758.0,117227
2016-11-04,1757.0,1766.0,1740.0,1763.0,147389
2016-11-07,1714.0,1716.0,1685.0,1686.0,193008
2016-11-08,1693.0,1698.0,1659.0,1669.0,172515
2016-11-09,1699.0,1699.0,1623.0,1633.0,370229
2016-11-10,1618.0,1652.0,1605.0,1626.0,218847
2016-11-11,1639.0,1650.0,1629.0,1632.0,136277
2016-11-14,1622.0,1644.0,1621.0,1632.0,102647
2016-11-15,1625.0,1628.0,1606.0,1607.0,100754
2016-11-16,1616.0,1618.0,1608.0,1611.0,75222
2016-11-17,1609.0,1611.0,1594.0,1596.0,121690
2016-11-18,1593.0,1606.0,1591.0,1602.0,69478
2016-11-21,1593.0,1595.0,1578.0,1578.0,114411
2016-11-22,1572.0,1584.0,1569.0,1573.0,69209
2016-11-23,1582.0,1584.0,1569.0,1571.0,56199
2016-11-25,1564.0,1566.0,1557.0,1557.0,42001
2016-11-28,1564.0,1575.0,1559.0,1573.0,74103
2016-11-29,1573.0,1578.0,1559.0,1567.0,59557
2016-11-30,1557.0,1575.0,1554.0,1575.0,58601
2016-12-01,1570.0,1592.0,1570.0,1587.0,73667
2016-12-02,1585.0,1591.0,1577.0,1586.0,70937
2016-12-05,1571.0,1574.0,1560.0,1566.0,63840
2016-12-06,1562.0,1571.0,1555.0,1555.0,52550
2016-12-07,1559.0,1561.0,1514.0,1515.0,144267
2016-12-08,1517.0,1520.0,1500.0,1508.0,101979
2016-12-09,1504.0,1505.0,1489.0,1489.0,105530
2016-12-12,1491.0,1499.0,1483.0,1493.0,73242
2016-12-13,1482.0,1483.0,1465.0,1473.0,90900
2016-12-14,1478.0,1504.0,1467.0,1496.0,147310
2016-12-15,1494.0,1496.0,1471.0,1485.0,79051
2016-12-16,1478.0,1496.0,1477.0,1489.0,69640
2016-12-19,1488.0,1490.0,1477.0,1485.0,50059
2016-12-20,1475.0,1480.0,1470.0,1473.0,52656
2016-12-21,1475.0,1481.0,1472.0,1480.0,27767
2016-12-22,1484.0,1493.0,1481.0,1485.0,46150
2016-12-23,1485.0,1489.0,1482.0,1483.0,24038
2016-12-27,1478.0,1479.0,1469.0,1474.0,37858
2016-12-28,1471.0,1501.0,1471.0,1498.0,81341
2016-12-29,1499.0,1507.0,1493.0,1500.0,53372
2016-12-30,1494.0,1522.0,1494.0,1511.0,92114
2017-01-03,1491.0,1506.0,1480.0,1488.0,78545
2017-01-04,1482.0,1483.0,1468.0,1471.0,67161
2017-01-05,1475.0,1485.0,1470.0,1472.0,59821
2017-01-06,1471.0,1479.0,1455.0,1461.0,74931
2017-01-09,1466.0,1473.0,1464.0,1470.0,36589
2017-01-10,1471.0,1477.0,1459.0,1471.0,39430
2017-01-11,1475.0,1484.0,1464.0,1464.0,71120
2017-01-12,1471.0,1492.0,1468.0,1470.0,67820
2017-01-13,1469.0,1470.0,1460.0,1464.0,50649
2017-01-17,1474.0,1481.0,1468.0,1475.0,79767
2017-01-18,1471.0,1479.0,1468.0,1468.0,44011
2017-01-19,1468.0,1486.0,1465.0,1479.0,61675
2017-01-20,1469.0,1477.0,1461.0,1470.0,69490
2017-01-23,1474.0,1488.0,1468.0,1476.0,85706
2017-01-24,1473.0,1475.0,1451.0,1458.0,86580
2017-01-25,1444.0,1446.0,1432.0,1433.0,87980
2017-01-26,1434.0,1439.0,1430.0,1435.0,46676
2017-01-27,1434.0,1443.0,1432.0,1438.0,48984
2017-01-30,1450.0,1472.0,1449.0,1455.0,98669
2017-01-31,1466.0,1474.0,1457.0,1458.0,81023
2017-02-01,1448.0,1466.0,1444.0,1457.0,76216
2017-02-02,1463.0,1467.0,1451.0,1455.0,54180
2017-02-03,1443.0,1447.0,1432.0,1434.0,78627
2017-02-06,1441.0,1445.0,1435.0,1440.0,41771
2017-02-07,1435.0,1443.0,1431.0,1439.0,53768
2017-02-08,1445.0,1448.0,1435.0,1436.0,51974
2017-02-09,1433.0,1433.0,1415.0,1419.0,77744
2017-02-10,1415.0,1416.0,1405.0,1408.0,69565
2017-02-13,1401.0,1402.0,1389.0,1392.0,88741
2017-02-14,1396.0,1400.0,1381.0,1381.0,84767
2017-02-15,1386.0,1386.0,1365.0,1368.0,117693
2017-02-16,1368.0,1380.0,1365.0,1371.0,89118
2017-02-17,1379.0,1379.0,1366.0,1366.0,57238
2017-02-21,1360.0,1361.0,1347.0,1350.0,84197
2017-02-22,1355.0,1357.0,1349.0,1351.0,60809
2017-02-23,1345.0,1360.0,1345.0,1350.0,89931
2017-02-24,1362.0,1362.0,1346.0,1347.0,75965
2017-02-27,1348.0,1351.0,1340.0,1341.0,67595
2017-02-28,1347.0,1355.0,1344.0,1349.0,70098
2017-03-01,1328.0,1329.0,1306.0,1312.0,153363
2017-03-02,1314.0,1329.0,1314.0,1327.0,141442
2017-03-03,1330.0,1335.0,1325.0,1326.0,70521
2017-03-06,1338.0,1343.0,1330.0,1335.0,78056
2017-03-07,1339.0,1345.0,1334.0,1342.0,69457
2017-03-08,1340.0,1350.0,1336.0,1348.0,75787
2017-03-09,1347.0,1358.0,1340.0,1345.0,81623
2017-03-10,1332.0,1347.0,1331.0,1335.0,79298
2017-03-13,1337.0,1340.0,1333.0,1334.0,32975
2017-03-14,1342.0,1352.0,1341.0,1343.0,53049
2017-03-15,1337.0,1340.0,1316.0,1321.0,95659
2017-03-16,1320.0,1330.0,1318.0,1325.0,69193
2017-03-17,1324.0,1331.0,1321.0,1330.0,39650
2017-03-20,1332.0,1339.0,1328.0,1334.0,44975
2017-03-21,1327.0,1370.0,1325.0,1367.0,146399
2017-03-22,1368.0,1377.0,1358.0,1362.0,119863
2017-03-23,1366.0,1370.0,1350.0,1365.0,93597
2017-03-24,1361.0,1378.0,1353.0,1368.0,102045
2017-03-27,1390.0,1394.0,1366.0,1370.0,111287
2017-03-28,1374.0,1376.0,1344.0,1350.0,116120
2017-03-29,1354.0,1357.0,1345.0,1347.0,55318
2017-03-30,1348.0,1351.0,1336.0,1339.0,75285
2017-03-31,1344.0,1346.0,1337.0,1345.0,59257
2017-04-03,1345.0,1367.0,1342.0,1349.0,94565
2017-04-04,1355.0,1359.0,1348.0,1348.0,80957
2017-04-05,1340.0,1359.0,1327.0,1356.0,128023
2017-04-06,1355.0,1361.0,1343.0,1349.0,88075
2017-04-07,1352.0,1359.0,1343.0,1352.0,77690
2017-04-10,1351.0,1357.0,1340.0,1351.0,69345
2017-04-11,1356.0,1374.0,1352.0,1353.0,94961
2017-04-12,1358.0,1369.0,1355.0,1366.0,96853
2017-04-13,1371.0,1383.0,1361.0,1382.0,104673
2017-04-17,1377.0,1380.0,1359.0,1359.0,102288
2017-04-18,1369.0,1377.0,1360.0,1368.0,87252
2017-04-19,1360.0,1376.0,1355.0,1373.0,81678
2017-04-20,1365.0,1369.0,1344.0,1353.0,115193
2017-04-21,1352.0,1365.0,1351.0,1359.0,68248
2017-04-24,1330.0,1336.0,1327.0,1329.0,110790
2017-04-25,1321.0,1323.0,1309.0,1313.0,108160
2017-04-26,1314.0,1316.0,1303.0,1315.0,114950
2017-04-27,1312.0,1321.0,1310.0,1313.0,57080
2017-04-28,1311.0,1321.0,1310.0,1319.0,54806
2017-05-01,1313.0,1319.0,1307.0,1312.0,58819
2017-05-02,1311.0,1317.0,1309.0,1313.0,46614
2017-05-03,1317.0,1324.0,1313.0,1315.0,50405
2017-05-04,1312.0,1323.0,1310.0,1313.0,57258
2017-05-05,1308.0,1313.0,1302.0,1302.0,53044
2017-05-08,1302.0,1308.0,1300.0,1302.0,35370
2017-05-09,1299.0,1310.0,1297.0,1304.0,48205
2017-05-10,1305.0,1308.0,1300.0,1301.0,47212
2017-05-11,1306.0,1320.0,1304.0,1306.0,80311
2017-05-12,1310.0,1314.0,1308.0,1310.0,39238
2017-05-15,1305.0,1306.0,1294.0,1295.0,62955
2017-05-16,1293.0,1304.0,1292.0,1298.0,56266
2017-05-17,1320.0,1346.0,1314.0,1344.0,158272
2017-05-18,1347.0,1350.0,1323.0,1335.0,144719
2017-05-19,1328.0,1329.0,1308.0,1316.0,116073
2017-05-22,1311.0,1312.0,1301.0,1303.0,61341
2017-05-23,1299.0,1304.0,1296.0,1298.0,50032
2017-05-24,1295.0,1300.0,1291.0,1292.0,56885
2017-05-25,1285.0,1288.0,1276.0,1281.0,93127
2017-05-26,1282.0,1283.0,1278.0,1280.0,103694
2017-05-30,1285.0,1287.0,1279.0,1282.0,41418
2017-05-31,1279.0,1292.0,1278.0,1283.0,74928
2017-06-01,1278.0,1282.0,1263.0,1263.0,66848
2017-06-02,1262.0,1266.0,1253.0,1256.0,99531
2017-06-05,1256.0,1259.0,1253.0,1256.0,52584
2017-06-06,1264.0,1266.0,1257.0,1264.0,64437
2017-06-07,1260.0,1269.0,1257.0,1261.0,68990
2017-06-08,1259.0,1265.0,1253.0,1261.0,81468
2017-06-09,1255.0,1278.0,1246.0,1261.0,121312
2017-06-12,1266.0,1274.0,1263.0,1265.0,76536
2017-06-13,1257.0,1262.0,1250.0,1251.0,44173
2017-06-14,1249.0,1265.0,1248.0,1255.0,95688
2017-06-15,1271.0,1274.0,1258.0,1260.0,67712
2017-06-16,1258.0,1269.0,1257.0,1259.0,57556
2017-06-19,1250.0,1251.0,1237.0,1238.0,66211
2017-06-20,1242.0,1255.0,1242.0,1255.0,88199
2017-06-21,1251.0,1261.0,1249.0,1256.0,76918
2017-06-22,1256.0,1259.0,1250.0,1258.0,66683
2017-06-23,1256.0,1261.0,1250.0,1254.0,56214
2017-06-26,1246.0,1255.0,1241.0,1254.0,55349
2017-06-27,1255.0,1273.0,1252.0,1272.0,97878
2017-06-28,1261.0,1264.0,1248.0,1251.0,85152
2017-06-29,1248.0,1287.0,1248.0,1271.0,163572
2017-06-30,1263.0,1270.0,1258.0,1268.0,66956
2017-07-03,1256.0,1263.0,1251.0,1263.0,35880
2017-07-05,1259.0,1269.0,1256.0,1259.0,93678
2017-07-06,1268.0,1283.0,1266.0,1281.0,124420
2017-07-07,1275.0,1276.0,1263.0,1264.0,84041
2017-07-10,1266.0,1268.0,1257.0,1262.0,62299
2017-07-11,1263.0,1278.0,1260.0,1264.0,79142
2017-07-12,1252.0,1253.0,1243.0,1245.0,93825
2017-07-13,1245.0,1248.0,1240.0,1242.0,79590
2017-07-14,1241.0,1243.0,1225.0,1230.0,72848
2017-07-17,1230.5,1232.0,1226.25,1230.0,85736
2017-07-18,1234.5,1238.75,1228.25,1228.5,93500
2017-07-19,1225.0,1225.5,1215.5,1216.0,76688
2017-07-20,1213.0,1220.75,1211.5,1214.75,101200
2017-07-21,1220.75,1223.5,1216.75,1216.75,79996
2017-07-24,1218.25,1223.0,1216.25,1217.25,76692
2017-07-25,1209.25,1214.25,1208.0,1212.0,112600
2017-07-26,1208.75,1215.0,1208.25,1211.5,99368
2017-07-27,1207.25,1229.25,1206.5,1214.5,194628
2017-07-28,1219.75,1224.75,1216.0,1217.25,104356
2017-07-31,1213.0,1221.0,1212.0,1219.0,89816
2017-08-01,1212.0,1218.5,1211.5,1213.5,89220
2017-08-02,1212.0,1222.75,1210.75,1212.5,114308
2017-08-03,1214.0,1220.25,1213.75,1216.75,96312
2017-08-04,1212.25,1217.0,1209.0,1212.75,86020
2017-08-07,1212.25,1213.5,1208.5,1209.0,41700
2017-08-08,1212.25,1218.5,1198.25,1214.0,145580
2017-08-09,1222.75,1226.5,1214.25,1215.0,157904
2017-08-10,1224.75,1250.0,1223.0,1249.5,304292
2017-08-11,1247.0,1249.5,1238.75,1245.5,222824
2017-08-14,1231.0,1231.0,1218.75,1221.75,223816
2017-08-15,1216.75,1225.0,1216.75,1221.75,122712
2017-08-16,1216.0,1222.5,1211.5,1218.0,167060
2017-08-17,1224.5,1255.5,1221.0,1255.25,330172
2017-08-18,1257.75,1265.25,1244.75,1260.0,316452
2017-08-21,1260.5,1269.0,1254.75,1257.75,143192
2017-08-22,1251.0,1251.25,1230.0,1231.75,173376
2017-08-23,1242.75,1244.75,1235.75,1240.75,117400
2017-08-24,1236.25,1249.0,1234.75,1246.25,127900
2017-08-25,1237.5,1242.5,1230.25,1241.0,157632
2017-08-28,1235.5,1245.75,1235.0,1241.0,100056
2017-08-29,1256.0,1257.5,1235.25,1238.25,183036
2017-08-30,1238.75,1240.75,1223.75,1226.5,149540
2017-08-31,1219.75,1221.0,1209.25,1212.5,197172
2017-09-01,1207.5,1210.25,1204.0,1208.75,143888
2017-09-05,1215.0,1237.0,1212.25,1225.75,291712
2017-09-06,1218.25,1224.75,1214.25,1217.75,173164
2017-09-07,1214.75,1223.25,1214.5,1218.0,142452
2017-09-08,1221.75,1224.25,1216.5,1221.5,179920
2017-09-11,1207.25,1207.5,1194.75,1195.75,161044
2017-09-12,1191.5,1193.5,1187.5,1187.5,135840
2017-09-13,1191.0,1192.0,1186.0,1186.0,81980
2017-09-14,1190.25,1192.0,1185.25,1187.0,102280
2017-09-15,1189.25,1190.25,1183.5,1183.75,89376
2017-09-18,1180.0,1183.75,1175.75,1179.75,108292
2017-09-19,1177.25,1180.75,1176.25,1177.5,97632
2017-09-20,1176.5,1187.25,1175.0,1176.5,138608
2017-09-21,1178.25,1185.0,1177.5,1182.5,98536
2017-09-22,1186.75,1186.75,1180.75,1182.75,98888
2017-09-25,1185.75,1195.5,1181.75,1187.25,174836
2017-09-26,1183.0,1188.75,1180.5,1186.0,102476
2017-09-27,1178.75,1188.25,1173.0,1177.25,173708
2017-09-28,1180.25,1181.0,1173.5,1174.75,82680
2017-09-29,1174.75,1176.75,1165.75,1166.25,115520
2017-10-02,1164.0,1164.5,1156.5,1156.75,120628
2017-10-03,1155.25,1157.0,1151.0,1151.25,82712
2017-10-04,1152.75,1154.0,1146.25,1148.5,133032
2017-10-05,1145.75,1146.5,1135.25,1135.75,147836
2017-10-06,1139.75,1142.75,1137.25,1137.5,124376
2017-10-09,1136.25,1144.5,1135.0,1142.0,113436
2017-10-10,1136.25,1141.5,1132.0,1136.25,95412
2017-10-11,1137.0,1138.5,1132.25,1132.5,66100
2017-10-12,1135.75,1138.5,1132.25,1136.5,88080
2017-10-13,1131.75,1135.0,1130.25,1134.0,91960
2017-10-16,1131.0,1134.5,1128.5,1130.5,67480
2017-10-17,1131.25,1133.0,1128.5,1129.25,78424
2017-10-18,1125.25,1128.75,1124.75,1127.25,67736
2017-10-19,1135.25,1139.25,1126.25,1126.25,99860
2017-10-20,1118.25,1121.0,1114.5,1115.0,118860
2017-10-23,1112.0,1124.25,1111.5,1123.5,99392
2017-10-24,1120.0,1123.5,1117.5,1120.0,101968
2017-10-25,1123.25,1142.25,1122.0,1130.75,217336
2017-10-26,1125.25,1129.25,1122.0,1128.0,117676
2017-10-27,1120.25,1123.75,1108.25,1110.0,136644
2017-10-30,1120.25,1121.25,1111.0,1117.5,116420
2017-10-31,1114.5,1117.75,1112.5,1115.0,64680
2017-11-01,1107.5,1115.5,1103.75,1111.75,108192
2017-11-02,1112.75,1123.25,1109.75,1110.75,120452
2017-11-03,1109.75,1113.75,1103.5,1104.0,104260
2017-11-06,1105.25,1106.0,1099.5,1100.75,86648
2017-11-07,1099.75,1107.25,1096.5,1101.75,127432
2017-11-08,1104.75,1106.75,1097.5,1098.0,95968
2017-11-09,1110.5,1122.25,1104.75,1106.5,244008
2017-11-10,1110.75,1113.5,1106.5,1107.75,95352
2017-11-13,1114.5,1114.75,1103.5,1105.5,97276
2017-11-14,1113.75,1121.25,1109.75,1110.75,162056
2017-11-15,1123.0,1129.0,1115.5,1122.25,164384
2017-11-16,1113.0,1113.0,1099.5,1103.25,132920
2017-11-17,1107.25,1110.25,1105.0,1109.25,87416
2017-11-20,1107.25,1109.75,1104.25,1106.25,81428
2017-11-21,1099.0,1099.25,1090.0,1091.75,129864
2017-11-22,1091.75,1095.5,1090.5,1094.0,78212
2017-11-24,1089.75,1090.75,1088.0,1089.0,36604
2017-11-27,1089.0,1092.0,1085.75,1090.25,84564
2017-11-28,1086.0,1086.75,1067.75,1068.0,179596
2017-11-29,1066.75,1073.75,1062.0,1069.5,169388
2017-11-30,1061.25,1062.0,1042.5,1051.75,267720
2017-12-01,1052.75,1085.0,1048.75,1055.75,338160
2017-12-04,1040.75,1058.5,1036.75,1058.5,213008
2017-12-05,1056.0,1067.0,1050.25,1065.75,154676
2017-12-06,1069.0,1069.75,1061.5,1065.5,141916
2017-12-07,1066.75,1068.0,1056.0,1059.0,109328
2017-12-08,1051.75,1053.75,1047.5,1048.0,82148
2017-12-11,1047.5,1048.0,1040.75,1041.0,86532
2017-12-12,1039.0,1041.0,1033.5,1037.5,83236
2017-12-13,1035.75,1038.75,1031.5,1037.75,116920
2017-12-14,1035.25,1047.25,1034.75,1046.75,93776
2017-12-15,1037.5,1038.25,1025.5,1029.25,159400
2017-12-18,1017.5,1018.25,1013.75,1016.75,128540
2017-12-19,1014.25,1024.75,1014.25,1024.25,95260
2017-12-20,1015.75,1028.25,1015.5,1025.25,93508
2017-12-21,1020.5,1023.75,1015.75,1022.0,77200
2017-12-22,1021.75,1027.0,1021.5,1022.5,82156
2017-12-26,1024.75,1026.25,1022.5,1024.25,54504
2017-12-27,1022.5,1025.5,1020.0,1023.0,69420
2017-12-28,1019.5,1022.75,1019.25,1019.25,66392
2017-12-29,1014.5,1028.75,1014.5,1026.25,128860
2018-01-02,1019.5,1023.0,1012.25,1012.25,104944
2018-01-03,1010.75,1011.25,998.5,999.75,128672
2018-01-04,994.25,995.5,987.5,991.25,136488
2018-01-05,984.75,989.25,977.5,978.5,159140
2018-01-08,979.25,981.75,974.0,975.0,79664
2018-01-09,971.75,974.0,965.75,970.75,120980
2018-01-10,977.0,982.25,971.5,974.25,115880
2018-01-11,969.75,971.0,960.25,960.25,122076
2018-01-12,957.75,958.75,946.25,947.75,158084
2018-01-16,938.0,959.5,933.25,954.0,340124
2018-01-17,947.25,952.75,933.0,936.0,229364
2018-01-18,937.25,943.25,934.0,939.25,176188
2018-01-19,934.75,939.5,931.0,931.0,150888
2018-01-22,932.75,933.0,916.0,916.0,154784
2018-01-23,915.75,918.0,910.0,912.25,145652
2018-01-24,908.0,921.5,903.25,912.75,299848
2018-01-25,906.75,918.25,906.25,912.75,202408
2018-01-26,906.75,908.5,891.5,891.5,179356
2018-01-29,895.5,904.25,892.5,904.0,253224
2018-01-30,917.0,925.5,912.5,922.5,370092
2018-01-31,915.75,929.25,911.75,920.75,325020
2018-02-01,927.5,929.25,914.0,923.75,241040
2018-02-02,934.0,963.75,932.5,963.25,559240
2018-02-05,978.75,1049.25,961.25,1041.75,888940
2018-02-06,1076.0,1086.0,999.5,1003.75,696628
2018-02-07,1009.75,1015.5,980.0,1015.5,544468
2018-02-08,1012.25,1091.5,1011.75,1091.0,571592
2018-02-09,1065.0,1131.75,1041.5,1057.5,948212
2018-02-12,1039.25,1055.75,1014.75,1028.5,433972
2018-02-13,1038.25,1043.75,1018.25,1023.0,231760
2018-02-14,1035.5,1036.25,992.0,994.5,325084
2018-02-15,981.0,1001.75,970.5,970.5,327208
2018-02-16,975.75,976.25,954.25,968.5,343296
2018-02-20,978.0,988.5,966.0,982.0,253604
2018-02-21,978.5,992.5,958.5,992.5,347440
2018-02-22,984.5,995.25,970.5,990.0,311476
2018-02-23,979.25,983.5,958.25,958.25,280560
2018-02-26,950.0,954.25,935.25,936.0,203900
2018-02-27,935.0,959.75,929.25,959.75,270496
2018-02-28,950.75,981.5,947.5,981.5,276420
2018-03-01,980.5,1020.5,968.5,1007.5,583580
2018-03-02,1023.75,1030.0,993.25,997.5,377820
2018-03-05,1008.0,1008.75,970.0,974.5,320792
2018-03-06,967.0,982.0,966.5,970.0,257272
2018-03-07,988.0,988.75,967.75,970.5,259584
2018-03-08,965.25,973.5,960.75,961.75,249920
2018-03-09,950.75,953.25,928.75,928.75,291376
2018-03-12,925.75,933.5,921.5,930.75,202752
2018-03-13,922.25,947.5,918.25,943.25,224136
2018-03-14,935.75,957.0,934.25,952.5,241900
2018-03-15,949.0,959.0,943.75,954.75,159972
2018-03-16,951.25,953.25,945.0,953.0,181148
2018-03-19,959.75,991.5,959.0,978.75,288572
2018-03-20,975.75,981.0,970.75,975.5,144936
2018-03-21,974.25,979.5,957.25,977.5,225384
2018-03-22,996.75,1029.0,989.25,1026.0,430608
2018-03-23,1022.75,1072.5,1020.5,1071.0,449980
2018-03-26,1036.75,1059.5,1010.0,1012.0,383852
2018-03-27,1004.5,1060.75,1000.0,1047.75,373936
2018-03-28,1046.25,1063.75,1031.0,1053.25,396484
2018-03-29,1043.5,1050.25,1010.0,1024.0,285452
2018-04-02,1031.75,1092.75,1027.25,1070.5,523632
2018-04-03,1058.5,1076.5,1040.0,1043.5,345276
2018-04-04,1076.25,1077.5,1015.5,1020.5,307608
2018-04-05,1007.0,1016.25,998.25,1005.75,163688
2018-04-06,1023.75,1064.0,1010.25,1050.0,354148
2018-04-09,1037.5,1044.5,1010.0,1041.75,225964
2018-04-10,1014.5,1025.0,1001.0,1008.25,297852
2018-04-11,1021.0,1021.25,1004.25,1018.5,220320
2018-04-12,1007.25,1008.75,993.75,1001.75,180560
2018-04-13,990.75,1016.5,990.25,1008.25,247632
2018-04-16,994.5,1001.5,985.0,992.0,311940
2018-04-17,977.0,981.25,965.5,970.5,228740
2018-04-18,966.75,972.75,962.75,969.0,130052
2018-04-19,975.25,988.5,973.25,980.25,171176
2018-04-20,980.5,1004.25,979.25,997.25,160364
2018-04-23,991.75,1006.5,987.75,997.25,136728
2018-04-24,988.75,1037.25,987.0,1024.25,319740
2018-04-25,1025.75,1041.25,1015.75,1019.75,245868
2018-04-26,1010.5,1014.75,992.0,999.0,167204
2018-04-27,993.75,1005.75,991.5,997.5,167560
2018-04-30,992.5,1013.5,987.5,1013.5,164704
2018-05-01,1017.5,1031.25,1008.5,1009.5,173476
2018-05-02,1011.75,1026.75,1004.5,1023.75,151220
2018-05-03,1031.5,1055.75,1022.25,1027.75,284692
2018-05-04,1037.0,1039.75,995.75,1001.5,326364
2018-05-07,994.25,1001.0,986.75,995.0,172064
2018-05-08,998.25,1008.5,992.25,995.25,160900
2018-05-09,989.5,994.0,973.25,976.0,229628
2018-05-10,970.5,971.0,955.25,958.0,261284
2018-05-11,957.75,961.25,950.5,953.5,154776
2018-05-14,949.0,955.75,944.0,951.75,127032
2018-05-15,962.0,972.25,961.25,964.75,255472
2018-05-16,964.75,964.75,953.25,957.0,123380
2018-05-17,959.75,965.0,950.25,958.75,152352
2018-05-18,961.25,966.5,959.0,963.5,134512
2018-05-21,952.0,954.75,945.0,949.75,131680
2018-05-22,945.5,957.0,943.25,955.25,151828
2018-05-23,965.25,966.25,949.25,949.5,160460
2018-05-24,953.25,968.0,951.0,953.75,157624
2018-05-25,957.75,962.75,953.75,958.5,117812
2018-05-29,972.25,989.75,965.75,980.75,259960
2018-05-30,969.75,970.75,951.25,954.75,211312
2018-05-31,957.75,971.75,956.0,968.0,202568
