Date,Open,High,Low,Close,Volume
2022-11-15,21.1224,21.2607,20.2384,20.7224,13337000
2022-11-16,20.431,20.4705,20.026,20.1446,6324200
2022-11-17,19.4779,20.2582,19.4581,20.0409,13683000
2022-11-18,20.4804,20.5051,19.7001,20.0458,8882000
2022-11-21,19.8433,20.0112,19.5124,19.626,4776000
2022-11-22,19.7297,20.2137,19.4235,20.189,8834800
2022-11-23,20.189,20.673,20.1544,20.589,8342400
2022-11-25,20.352,20.4508,20.2433,20.3075,2779600
2022-11-28,20.026,20.3125,19.5816,19.705,4054800
2022-11-29,19.7347,19.7939,19.2112,19.4137,4890400
2022-11-30,19.4433,21.1866,19.3297,21.1866,14528800
2022-12-01,21.2212,21.5027,20.8113,21.2261,7831000
2022-12-02,20.4755,21.1718,20.4458,21.0582,7703600
2022-12-05,20.7273,20.915,20.1248,20.3273,6606600
2022-12-06,20.3075,20.3273,19.2902,19.4877,9560400
2022-12-07,19.3099,19.6063,19.0926,19.3198,11128600
2022-12-08,19.5124,19.9125,19.226,19.789,5958600
2022-12-09,19.6359,20.0211,19.4581,19.5322,7095400
2022-12-12,19.5421,20.0112,19.4038,20.0063,5270200
2022-12-13,21.5669,21.5916,20.0507,20.4409,16672200
2022-12-14,20.3372,20.8261,19.6705,20.1248,12088200
2022-12-15,19.5174,19.6211,18.5939,18.7716,13833200
2022-12-16,18.663,18.8803,18.1839,18.4012,20766800
2022-12-19,18.4309,18.4408,17.7148,17.9024,7875200
2022-12-20,17.7197,18.0852,17.5123,17.8531,8547800
2022-12-21,17.9913,18.5445,17.8778,18.3766,7561800
2022-12-22,17.9451,17.955,16.8753,17.4647,12134000
2022-12-23,17.2814,17.6133,17.0288,17.5489,7979600
2022-12-27,17.4498,17.4597,16.9595,17.0189,7173200
2022-12-28,16.9694,17.2715,16.5335,16.5682,7322000
2022-12-29,16.9198,17.4894,16.8406,17.3706,7830200
2022-12-30,16.9941,17.3607,16.8257,17.3557,6488200
2023-01-03,17.6529,17.8461,16.801,17.113,10744400
2023-01-04,17.3904,17.4895,16.8555,17.2765,10703200
2023-01-05,17.0437,17.0536,16.6771,16.7118,8770800
2023-01-06,16.9297,17.7817,16.5533,17.6331,9068400
2023-01-09,17.9006,18.485,17.7767,17.8659,10445600
2023-01-10,17.7222,18.168,17.6529,18.168,7259400
2023-01-11,18.3018,18.7971,18.1928,18.7822,6547600
2023-01-12,18.8466,19.1091,18.2572,18.9605,13126400
2023-01-13,18.6188,19.2676,18.5742,19.223,7118200
2023-01-17,19.1933,19.4856,19.0398,19.2874,5573000
2023-01-18,19.5252,19.7332,18.7723,18.7921,7323400
2023-01-19,18.5593,18.7178,18.2522,18.4157,8381800
2023-01-20,18.6336,19.4707,18.4999,19.4459,6992200
2023-01-23,19.5301,20.4564,19.441,20.2979,15408800
2023-01-24,20.0453,20.3623,19.971,20.2038,11212400
2023-01-25,19.5549,20.1938,19.1884,20.0948,12435200
2023-01-26,20.5802,20.8972,20.2038,20.8724,9152400
2023-01-27,20.6793,21.5758,20.6693,21.2835,11035400
2023-01-30,20.8031,21.0161,20.3771,20.4068,9410800
2023-01-31,20.4217,21.0408,20.4118,21.0359,10618800
2023-02-01,21.0012,22.2791,20.6991,21.9473,16668600
2023-02-02,22.8834,23.7799,22.497,23.4926,15147200
2023-02-03,22.4673,23.5867,22.4128,22.6456,17743200
2023-02-06,22.2543,22.6011,22.0612,22.2692,13271600
2023-02-07,22.2444,23.349,22.076,23.1954,17696600
2023-02-08,22.9775,23.1162,22.2543,22.3485,8346000
2023-02-09,22.9924,23.0171,21.7293,21.9373,9880600
2023-02-10,21.6203,21.9225,21.2934,21.66,9519400
2023-02-13,21.863,22.4277,21.6897,22.3584,7921400
2023-02-14,22.1058,22.814,21.8135,22.6605,12703800
2023-02-15,22.393,23.032,22.294,23.027,9261400
2023-02-16,22.2841,22.8982,22.1107,22.1256,11092600
2023-02-17,21.8135,21.9225,21.3776,21.8086,7646400
2023-02-21,21.2489,21.4569,20.7585,20.7734,7102800
2023-02-22,20.8625,21.1003,20.5703,20.8031,9557600
2023-02-23,21.3232,21.338,20.5505,21.1647,12213600
2023-02-24,20.4366,20.605,20.1839,20.4366,12301000
2023-02-27,20.8972,21.0854,20.6545,20.7387,8575200
2023-02-28,20.6396,21.0359,20.5901,20.6693,6760600
2023-03-01,20.6248,20.7189,20.1988,20.3375,8565200
2023-03-02,19.966,20.7783,19.9363,20.6842,8872200
2023-03-03,20.9121,21.551,20.8427,21.5262,9703800
2023-03-06,21.7045,22.1305,21.5361,21.556,8407200
2023-03-07,21.5708,21.6996,20.9368,21.026,10278000
2023-03-08,21.0755,21.3133,20.813,21.2439,8041200
2023-03-09,21.2934,21.6649,20.3672,20.4663,10255800
2023-03-10,20.496,20.7189,19.7481,19.8967,30820800
2023-03-13,19.6639,20.7189,19.436,20.1988,30307800
2023-03-14,20.6991,21.2043,20.5802,21.13,13031000
2023-03-15,20.7486,21.3925,20.5406,21.338,18626200
2023-03-16,21.1845,22.507,21.0854,22.4525,16590200
2023-03-17,22.4475,22.7942,21.9522,22.2296,12643400
2023-03-20,22.1503,22.4376,21.8185,22.393,8176800
2023-03-21,22.6754,23.0964,22.4574,23.0171,7240800
2023-03-22,23.0171,23.7551,22.3782,22.3881,24747800
2023-03-23,22.9379,23.562,22.5268,22.9329,12797200
2023-03-24,22.8487,23.1013,22.502,23.0865,7752000
2023-03-27,23.1855,23.349,22.6357,22.7546,6827600
2023-03-28,22.6853,22.6853,22.1751,22.5268,7862200
2023-03-29,23.0667,23.4332,22.9478,23.3539,6727800
2023-03-30,23.7056,23.8592,23.5025,23.765,8303200
2023-03-31,23.7948,24.5823,23.7601,24.5526,7233800
2023-04-03,24.2158,24.4684,24.0127,24.4288,8188000
2023-04-04,24.4932,24.6467,24.0721,24.2653,6524000
2023-04-05,24.0969,24.1266,23.4778,23.7601,8331400
2023-04-06,23.5025,24.1514,23.2994,24.1019,8803400
2023-04-10,23.6214,24.0523,23.344,24.0474,6597000
2023-04-11,24.0424,24.0424,23.661,23.7403,5338600
2023-04-12,24.0325,24.1118,23.245,23.3094,8870200
2023-04-13,23.5669,24.2802,23.5422,24.2207,7159200
2023-04-14,23.9582,24.3891,23.6709,24.1167,6523200
2023-04-17,24.0573,24.2059,23.7353,24.1415,6663400
2023-04-18,24.4733,24.5377,23.9632,24.1563,6720600
2023-04-19,23.7849,24.2851,23.765,24.1266,7118600
2023-04-20,23.6561,24.196,23.5471,23.7551,10049200
2023-04-21,23.6759,23.9087,23.4134,23.7849,8053600
2023-04-24,23.7502,23.9533,23.3589,23.6808,5432200
2023-04-25,23.4282,23.5323,22.7744,22.7942,10007200
2023-04-26,23.2796,23.5124,22.9874,23.0518,7649800
2023-04-27,23.6164,24.3792,23.5223,24.3049,13067400
2023-04-28,24.2554,24.6417,24.087,24.6368,7154800
2023-05-01,24.5674,24.7854,24.404,24.5724,6884000
2023-05-02,24.5625,24.6071,23.8641,24.1316,7979400
2023-05-03,24.196,24.5972,23.8047,23.8344,10127800
2023-05-04,23.7799,23.9434,23.4827,23.6511,7362000
2023-05-05,23.9731,24.7705,23.9235,24.6417,6692400
2023-05-08,24.5575,24.8102,24.3941,24.7557,5566600
2023-05-09,24.4932,24.6269,24.3891,24.4436,5099200
2023-05-10,24.8201,25.1024,24.4337,24.9736,9513800
2023-05-11,25.033,25.2014,24.7953,25.1222,7098400
2023-05-12,25.1866,25.2658,24.612,24.9389,7470200
2023-05-15,25.0033,25.2361,24.7656,25.2064,7146600
2023-05-16,25.0776,25.5184,25.0776,25.251,5980600
2023-05-17,25.4045,25.9494,25.2312,25.8701,7689400
2023-05-18,25.9147,26.8409,25.9097,26.8013,10012800
2023-05-19,26.836,26.9499,26.5091,26.6824,7781200
2023-05-22,26.6379,27.0143,26.6329,26.8409,6917800
2023-05-23,26.5834,26.7567,26.1128,26.1673,5407400
2023-05-24,25.8553,26.093,25.568,25.8899,7873200
2023-05-25,27.049,27.3362,26.6577,27.1332,9238800
2023-05-26,27.3115,28.6538,27.2867,28.525,9572800
2023-05-30,29.2283,29.4165,28.5398,28.7677,9288400
2023-05-31,28.4953,28.837,28.203,28.3913,8536000
2023-06-01,28.3764,29.2977,28.208,29.0946,6621400
2023-06-02,29.3769,29.7088,29.0797,29.5206,8838800
2023-06-05,29.4809,29.9812,29.3769,29.5552,6077000
2023-06-06,29.4413,29.6989,29.2135,29.5453,5470200
2023-06-07,29.58,29.9069,28.421,28.5299,8243600
2023-06-08,28.5646,29.2927,28.525,29.2184,6031800
2023-06-09,29.4661,29.9614,29.2036,29.4314,8509600
2023-06-12,29.7187,30.4418,29.5503,30.4369,5299600
2023-06-13,30.9074,31.0313,30.3527,30.8827,6533600
2023-06-14,30.8876,31.3829,30.4072,31.3334,9163200
2023-06-15,31.1056,32.324,30.9966,32.0566,12554400
2023-06-16,32.4776,32.5023,31.5811,31.6405,6792600
2023-06-20,31.3879,31.799,31.0362,31.5662,5751400
2023-06-21,31.3433,31.4176,30.531,30.7044,6789600
2023-06-22,30.4567,31.4226,30.3874,31.4127,4765800
2023-06-23,30.7044,31.1749,30.4815,30.7787,5761000
2023-06-26,30.6796,31.1551,29.9317,29.9515,6571600
2023-06-27,30.214,31.0857,30.0753,30.9718,10757200
2023-06-28,30.635,31.4127,30.635,31.0758,9968600
2023-06-29,31.0214,31.1155,30.6548,30.9372,6941800
2023-06-30,31.5613,32.0615,31.5117,31.8882,6290800
2023-07-03,31.9872,32.1358,31.799,32.0417,3440600
2023-07-05,31.7346,32.3141,31.7346,32.0169,4058000
2023-07-06,31.3334,31.586,31.0015,31.5216,7080200
2023-07-07,31.4572,32.0219,31.2591,31.2938,7112200
2023-07-10,31.2294,31.4275,30.8084,31.3334,9980800
2023-07-11,31.378,31.69,31.0115,31.6207,10915800
2023-07-12,32.3191,32.646,31.9773,32.4231,11074400
2023-07-13,32.9531,33.6366,32.854,33.488,6168000
2023-07-14,33.5673,34.1418,33.3146,33.4731,7406600
2023-07-17,33.5871,34.2458,33.5128,34.0824,9326800
2023-07-18,33.9734,34.8897,33.6168,34.652,12493000
2023-07-19,34.8353,35.0383,34.3796,34.5628,9836000
2023-07-20,34.0428,34.3201,32.8193,32.9977,10129200
2023-07-21,33.4286,33.5573,32.7302,32.7946,8124000
2023-07-24,32.9679,33.1363,32.5766,32.8986,10284000
2023-07-25,33.0224,33.6317,33.0125,33.3543,10330600
2023-07-26,33.1512,33.4137,32.7054,33.1215,6982200
2023-07-27,34.0675,34.3499,32.7054,32.9382,16236400
2023-07-28,33.6465,34.3102,33.5623,34.1319,8282600
2023-07-31,34.1814,34.3697,33.9239,34.1914,5744800
2023-08-01,33.914,34.127,33.6217,33.9982,5208800
2023-08-02,33.3642,33.3642,32.2745,32.4924,13333800
2023-08-03,32.0516,32.7401,32.0268,32.3736,7784200
2023-08-04,32.7153,33.1165,31.9823,32.0615,14143000
2023-08-07,32.3884,32.6163,31.9625,32.6064,6114800
2023-08-08,32.1507,32.1556,31.487,32.0367,10888600
2023-08-09,32.0813,32.111,31.1997,31.3235,7037800
2023-08-10,31.8238,32.4082,31.16,31.4275,13651800
2023-08-11,30.9718,31.3185,30.7588,31.0164,8892800
2023-08-14,30.8876,31.7247,30.7588,31.7197,5633400
2023-08-15,31.5266,31.6702,30.9124,31.0313,5414800
2023-08-16,30.9372,31.1947,30.3527,30.3576,6374000
2023-08-17,30.5904,30.6449,29.6196,29.6791,9601400
2023-08-18,29.1194,29.8178,29.0451,29.5998,7514600
2023-08-21,29.8475,30.6697,29.7732,30.5607,8257000
2023-08-22,30.9817,30.9867,30.3428,30.4666,7614000
2023-08-23,30.6499,31.6009,30.6202,31.4176,8116200
2023-08-24,32.007,32.0169,30.0258,30.0357,10530400
2023-08-25,30.1892,30.8034,29.6147,30.526,14986600
2023-08-28,31.0164,31.1204,30.5508,30.9867,5851200
2023-08-29,30.9322,32.3785,30.8876,32.3141,8184000
2023-08-30,32.3389,32.7698,32.1556,32.6707,7393400
2023-08-31,32.6608,33.1413,32.6559,32.8292,5388000
2023-09-01,33.2701,33.3295,32.5073,32.7847,5922400
2023-09-05,32.6212,33.0571,32.4578,32.8441,4413600
2023-09-06,32.6906,32.7549,31.908,32.2646,6877200
2023-09-07,31.4622,31.9129,31.2789,31.7792,6219600
2023-09-08,31.7544,32.2497,31.695,31.8535,6527200
2023-09-11,32.3835,32.7005,32.0516,32.6064,7382200
2023-09-12,32.3092,32.542,31.8287,31.8832,7969800
2023-09-13,31.9179,32.3884,31.7148,32.116,7316200
2023-09-14,32.3983,32.7896,32.0417,32.6262,7829400
2023-09-15,32.3736,32.4479,31.3384,31.482,10794000
2023-09-18,31.3185,31.7445,31.2789,31.5612,5146600
2023-09-19,31.3136,31.5414,30.8926,31.4226,6375200
2023-09-20,31.6888,31.7385,30.5762,30.5961,10784400
2023-09-21,29.9355,30.0745,29.4239,29.4388,8599200
2023-09-22,29.7418,30.0894,29.399,29.4636,7559200
2023-09-25,29.2848,29.7418,29.1259,29.7269,5793000
2023-09-26,29.2848,29.3742,28.6639,28.8229,6881200
2023-09-27,29.0067,29.2749,28.361,28.9769,9552000
2023-09-28,28.7832,29.7765,28.654,29.4338,9031600
2023-09-29,29.9951,30.2335,29.26,29.4785,11351800
2023-10-02,29.4984,30.1838,29.404,29.9504,9423200
2023-10-03,29.5232,29.8957,28.6192,28.8924,10531000
2023-10-04,29.0216,29.8113,28.952,29.6722,10016800
2023-10-05,29.6623,29.712,28.8924,29.4785,6617000
2023-10-06,28.9719,30.6507,28.8378,30.452,10872000
2023-10-09,30.0696,30.8593,29.8063,30.7699,6528800
2023-10-10,30.8146,31.5497,30.7401,31.0878,7793000
2023-10-11,31.3212,31.5745,31.0332,31.5398,6928000
2023-10-12,31.6193,31.9173,30.8891,31.2865,10319000
2023-10-13,31.4057,31.505,30.2683,30.5116,9706000
2023-10-16,30.7351,31.3709,30.7103,31.212,6193400
2023-10-17,30.5712,31.2716,30.2136,30.9984,8118200
2023-10-18,30.5514,30.9289,29.9404,30.1242,9828200
2023-10-19,30.3825,30.5861,29.4438,29.5828,16464600
2023-10-20,29.5034,29.5878,28.6639,28.7037,11697200
2023-10-23,28.4603,29.4487,28.1275,28.8577,36769400
2023-10-24,29.1606,29.5431,28.8825,29.4338,8863400
2023-10-25,28.9967,29.0414,27.8792,27.9736,12723400
2023-10-26,27.7649,27.9189,26.6822,26.8957,17080400
2023-10-27,27.313,27.6904,26.9504,27.154,14958000
2023-10-30,27.5315,27.9586,27.3179,27.7401,15122600
2023-10-31,27.755,28.0729,27.3378,28.0232,8014600
2023-11-01,28.1424,29.0712,28.1325,28.9967,13525000
2023-11-02,29.702,30.0497,29.5034,30.0249,13622200
2023-11-03,30.2236,30.9289,30.1888,30.7202,8676600
2023-11-06,30.8444,31.0481,30.5762,30.9587,7315800
2023-11-07,31.1275,31.6838,30.9239,31.5348,7065600
2023-11-08,31.6093,31.7087,31.1822,31.5845,6037400
2023-11-09,31.6789,31.8726,30.9835,31.0828,9564600
2023-11-10,31.351,32.4835,31.2716,32.4438,15628400
2023-11-13,32.1805,32.4288,31.9173,32.25,7899600
2023-11-14,33.3527,33.7947,33.2683,33.6259,11581600
2023-11-15,33.9438,34.0481,33.4421,33.6706,8840200
2023-11-16,33.5265,33.76,33.303,33.7302,8899800
2023-11-17,33.5812,33.909,33.4222,33.7252,5736400
2023-11-20,33.7302,34.659,33.7202,34.5497,11375000
2023-11-21,34.2269,34.2616,33.8146,34.1077,8832800
2023-11-22,34.4802,34.9173,34.212,34.4007,11136200
2023-11-24,34.3014,34.4156,34.1077,34.2815,2595000
2023-11-27,34.1921,34.5696,34.0679,34.2219,4448200
2023-11-28,34.0878,34.4951,34.0133,34.3908,6934600
2023-11-29,34.8279,35.0812,34.2616,34.3113,9940200
2023-11-30,34.351,34.4206,33.5961,34.1275,7866800
2023-12-01,33.9239,34.4206,33.6408,34.3262,7126600
2023-12-04,33.6209,33.7153,33.0249,33.6656,8523400
2023-12-05,33.3279,34.0431,33.2981,33.8295,7302000
2023-12-06,34.351,34.3709,33.3726,33.4371,5998600
2023-12-07,33.9388,34.4951,33.75,34.3759,5838800
2023-12-08,34.0282,34.7335,34.0083,34.6441,8000800
2023-12-11,34.5646,35.2848,34.5398,35.2401,5527600
2023-12-12,35.2401,35.8113,35.0365,35.8014,5436000
2023-12-13,35.9554,36.8047,35.8212,36.6954,7928800
2023-12-14,36.904,37.1424,36.0597,36.6159,8718600
2023-12-15,36.76,37.1772,36.6408,36.8842,8727400
2023-12-18,37.0282,37.5845,36.9785,37.4206,6906800
2023-12-19,37.4901,37.8179,37.4653,37.7881,5965200
2023-12-20,37.6479,38.0258,36.6336,36.6486,8167600
2023-12-21,37.3645,37.5535,36.8922,37.4988,6424600
2023-12-22,37.7076,37.8916,37.2502,37.6032,7050000
2023-12-26,37.7474,38.175,37.7374,38.0407,3625600
2023-12-27,38.0954,38.2495,37.9363,38.1849,4740400
2023-12-28,38.3937,38.4285,38.0656,38.1153,3925600
2023-12-29,38.1203,38.1899,37.4391,37.7871,7528400
2024-01-02,37.111,37.1557,36.0818,36.5143,9588000
2024-01-03,36.0221,36.211,35.6541,35.7337,9925800
2024-01-04,35.3708,35.9326,35.3011,35.3409,6966000
2024-01-05,35.3658,35.9077,35.1719,35.4304,7603600
2024-01-08,35.6392,36.927,35.6144,36.8822,7127000
2024-01-09,36.3154,37.1905,36.2806,37.0264,5750000
2024-01-10,37.0612,37.6976,36.9071,37.5087,5419400
2024-01-11,37.7275,37.9761,36.7032,37.628,7780200
2024-01-12,37.8319,37.981,37.4142,37.6778,6328000
2024-01-16,37.4341,37.9462,37.1607,37.6628,7434200
2024-01-17,37.0364,37.2899,36.4397,37.2203,9561000
2024-01-18,37.7971,38.3589,37.5634,38.2843,9237000
2024-01-19,38.6672,39.7958,38.5578,39.771,10636800
2024-01-22,40.1936,40.4273,39.756,39.8704,8290600
2024-01-23,39.9897,40.2234,39.6417,40.1886,5471600
2024-01-24,40.9245,41.3918,40.5366,40.6162,11427600
2024-01-25,41.0836,41.2178,40.2582,40.6958,8001600
2024-01-26,40.3278,40.6659,40.0941,40.1986,7150800
2024-01-29,40.288,41.0637,40.1687,41.0338,6252800
2024-01-30,40.83,40.9294,40.303,40.4621,5167600
2024-01-31,39.6218,40.0046,38.8511,38.881,14639800
2024-02-01,39.1992,39.8605,39.0152,39.8058,9338600
2024-02-02,40.1289,41.3521,39.945,41.1383,10507400
2024-02-05,41.1084,41.2178,40.3328,40.9891,6399200
2024-02-06,41.1979,41.3222,40.3726,40.8399,6142200
2024-02-07,41.357,41.8194,41.1084,41.6603,5831400
2024-02-08,41.6653,41.9338,41.5261,41.7946,4085600
2024-02-09,41.9984,42.7492,41.8493,42.6,5793600
2024-02-12,42.5603,43.0028,42.1277,42.252,5187200
2024-02-13,40.6908,41.4565,40.3129,40.9245,11005000
2024-02-14,41.4416,41.899,40.9891,41.8244,7728000
2024-02-15,41.9387,42.1277,41.4266,42.0332,7730000
2024-02-16,42.1028,42.1177,41.1383,41.2725,7759600
2024-02-20,40.8747,41.1532,39.9002,40.6411,8186200
2024-02-21,40.0941,40.3179,39.5472,40.303,7356600
2024-02-22,41.9487,42.8337,41.8145,42.6547,8965600
2024-02-23,42.9332,43.1221,42.1874,42.3813,7262400
2024-02-26,42.5105,42.7194,42.2918,42.3315,5209000
2024-02-27,42.5404,42.6,42.0233,42.5354,4686000
2024-02-28,42.1028,42.3315,41.8741,42.0531,3813000
2024-02-29,42.61,42.968,41.9885,42.779,6100000
2024-03-01,42.9282,44.2209,42.9182,44.0568,6217600
