Date,Open,High,Low,Close,Volume
2017-11-24,1178.6274,1178.6274,1171.9012,1178.11,5469
2017-11-27,1176.0406,1179.145,1165.1753,1173.9711,10020
2017-11-28,1164.6578,1165.6926,1133.614,1136.2009,19228
2017-11-29,1122.749,1128.9577,1116.5402,1119.6445,22231
2017-11-30,1104.6398,1106.192,1063.7655,1073.5961,43333
2017-12-01,1069.4569,1117.5747,1064.283,1076.7004,45364
2017-12-04,1042.5523,1068.9395,1035.8262,1068.4221,42019
2017-12-05,1062.2134,1087.0483,1060.1437,1082.9092,26980
2017-12-06,1087.0485,1089.6354,1077.218,1087.5659,14438
2017-12-07,1095.8444,1095.8444,1072.0442,1079.8052,15106
2017-12-08,1067.3872,1076.1829,1062.2133,1062.7307,10725
2017-12-11,1061.1785,1063.7655,1054.4523,1054.9697,10281
2017-12-12,1045.6568,1047.2091,1033.7568,1038.4133,18214
2017-12-13,1037.8959,1037.8959,1019.2697,1028.0654,19628
2017-12-14,1020.8218,1038.4132,1019.2696,1037.3784,16522
2017-12-15,1022.8914,1027.0306,1016.1652,1022.374,16911
2017-12-18,1001.1608,1006.3347,993.9172,1002.7129,14350
2017-12-19,995.987,1013.061,995.987,1007.3696,10209
2017-12-20,998.0562,1015.1303,996.504,1012.0258,12216
2017-12-21,1005.8175,1007.887,997.5392,1005.8175,11139
2017-12-22,1007.887,1014.0958,1006.3349,1008.9218,9389
2017-12-26,1015.4983,1015.4983,1006.6948,1010.3198,6322
2017-12-27,1012.3914,1012.3914,1005.1416,1007.7308,7780
2017-12-28,1001.5162,1005.1411,999.9626,1000.4805,8070
2017-12-29,995.8202,1012.3913,995.8202,1009.8021,13564
2018-01-02,998.4094,1011.8735,996.338,1002.0344,13831
2018-01-03,997.3735,1001.5163,988.0523,989.6058,10853
2018-01-04,978.2133,982.8739,967.3385,971.4813,16794
2018-01-05,964.2312,967.3383,945.5887,947.1423,18616
2018-01-08,945.5891,952.8389,944.5534,948.1783,9539
2018-01-09,940.9281,942.4817,929.5355,935.7496,14345
2018-01-10,941.4463,949.7318,933.6786,937.3035,13483
2018-01-11,932.6426,934.7139,915.0358,916.0715,13402
2018-01-12,903.6435,906.2327,890.6974,891.733,23678
2018-01-16,869.4652,901.0538,861.6974,892.2504,42569
2018-01-17,878.2687,884.483,857.037,859.1085,30648
2018-01-18,859.6262,875.1616,856.0013,867.3939,34041
2018-01-19,868.4297,875.1616,862.7333,863.2512,19280
2018-01-22,871.5366,871.5366,848.2334,848.7513,18614
2018-01-23,850.3049,854.9655,845.1264,848.7513,22589
2018-01-24,838.9126,859.1086,831.1448,843.0554,46850
2018-01-25,832.6982,844.6087,825.4484,831.1447,41188
2018-01-26,827.5198,828.5555,811.4666,811.9844,22591
2018-01-29,816.1271,827.5197,811.9843,827.5197,32395
2018-01-30,851.8588,865.8406,844.091,861.1799,57475
2018-01-31,838.3947,864.2871,835.8054,853.9301,38584
2018-02-01,869.9834,869.9834,838.9127,850.8231,43444
2018-02-02,869.9832,919.1787,868.9476,917.1073,81509
2018-02-05,947.6602,1087.479,916.0716,1039.837,247870
2018-02-06,1104.5682,1116.9965,964.2316,968.3744,207400
2018-02-07,978.2132,985.4632,925.3929,973.0349,174167
2018-02-08,968.3742,1092.6575,967.3385,1092.1396,223941
2018-02-09,1054.8548,1158.942,1017.5697,1042.9442,279361
2018-02-12,1017.052,1032.0696,969.9279,991.1596,132200
2018-02-13,1008.7663,1012.9091,978.2133,985.9811,79775
2018-02-14,1004.1057,1004.6236,951.8031,954.9103,113225
2018-02-15,928.5001,963.7137,917.6252,917.6252,91059
2018-02-16,925.9106,925.9106,892.7685,916.5895,116752
2018-02-20,934.1963,953.3566,920.7322,945.5889,98983
2018-02-21,944.0355,964.7493,909.3397,964.7493,117477
2018-02-22,954.3923,954.9102,921.7679,944.0353,140877
2018-02-23,930.0535,937.3034,904.1611,904.1611,64892
2018-02-26,887.5902,892.2508,859.6265,861.1799,97444
2018-02-27,857.5547,892.2504,852.3762,892.2504,98834
2018-02-28,880.3402,931.6071,872.5725,931.6071,75675
2018-03-01,932.643,997.3739,913.4826,978.2135,184952
2018-03-02,1011.3558,1024.8198,980.2849,988.0526,156131
2018-03-05,1005.6592,1005.6592,935.7498,945.071,89245
2018-03-06,930.5713,965.7849,930.0534,945.071,74700
2018-03-07,980.8025,984.4275,948.696,952.8387,98100
2018-03-08,941.964,964.7492,935.7498,942.9996,70150
2018-03-09,922.2858,928.5,891.7328,893.2864,67639
2018-03-12,886.0365,911.9288,880.3401,908.3039,61448
2018-03-13,895.3579,934.1964,887.5901,928.5001,62164
2018-03-14,914.0004,964.7494,912.9647,955.4282,88484
2018-03-15,944.5532,955.4281,921.2501,942.4819,91536
2018-03-16,940.4106,944.5533,924.3573,936.7856,49222
2018-03-19,947.6602,990.1237,945.071,970.9633,84248
2018-03-20,968.3741,968.3741,948.6958,958.0171,47836
2018-03-21,958.1206,966.9393,928.5522,963.3081,66044
2018-03-22,991.8395,1051.4951,982.5021,1048.3826,124063
2018-03-23,1042.1577,1108.557,1029.1891,1105.4445,149863
2018-03-26,1049.9388,1076.3947,1006.3642,1012.0704,143558
2018-03-27,997.5455,1073.801,980.9457,1054.0886,142261
2018-03-28,1046.3074,1072.7634,1024.5201,1056.1636,108266
2018-03-29,1038.5264,1046.3075,994.9519,1015.1829,82492
2018-04-02,1028.6706,1119.9697,1020.3707,1082.1013,153244
2018-04-03,1066.5386,1078.9885,1027.114,1028.6703,101384
2018-04-04,1095.5883,1096.107,992.8768,998.5831,103955
2018-04-05,983.0209,987.6896,953.9712,968.496,82723
2018-04-06,999.6205,1059.7948,976.7957,1037.4888,141903
2018-04-09,1012.0704,1033.8577,978.8708,1030.7452,66064
2018-04-10,984.0583,998.0644,962.7898,975.2396,111114
2018-04-11,999.1018,1006.3642,980.427,1000.6581,68816
2018-04-12,977.8331,981.9831,952.4146,964.8645,74998
2018-04-13,944.6335,993.9143,944.6335,979.3894,69856
2018-04-16,960.1959,965.9021,942.5586,954.4897,63475
2018-04-17,927.5151,935.8151,921.8089,929.5901,47244
2018-04-18,930.6276,937.8899,924.9213,933.74,36953
2018-04-19,941.5211,956.046,932.7025,942.5587,53231
2018-04-20,945.6712,977.3147,942.04,966.9398,52419
2018-04-23,960.1961,983.0209,958.6399,968.496,53627
2018-04-24,956.5649,1042.6764,954.4898,1019.3329,95853
2018-04-25,1016.2204,1045.2701,1003.7706,1012.5892,73022
2018-04-26,1002.733,1006.8829,972.6458,981.9832,40506
2018-04-27,983.5396,998.5832,978.3522,983.5396,49478
2018-04-30,970.5708,1001.1767,961.7522,1000.6581,45277
2018-05-01,1013.1081,1047.3453,1009.9956,1010.5143,67794
2018-05-02,1013.108,1037.4889,1000.1394,1031.7827,46781
2018-05-03,1047.8638,1084.6946,1024.0015,1032.3014,110625
2018-05-04,1044.7515,1052.0139,980.4271,988.7271,68677
2018-05-07,977.3144,989.7643,963.3083,978.3519,56875
2018-05-08,981.4642,997.5453,971.6081,977.3143,59714
2018-05-09,969.5333,980.9457,949.821,954.4897,51009
2018-05-10,947.2273,948.7836,923.8838,931.1462,51186
2018-05-11,929.59,931.6649,915.0651,918.6963,39348
2018-05-14,910.9151,916.1025,901.059,911.4338,45139
2018-05-15,926.4775,942.0398,923.8837,933.2211,60914
2018-05-16,934.7775,936.8525,921.8089,925.4401,33428
2018-05-17,929.0713,938.9275,915.584,929.5901,38427
2018-05-18,929.0713,935.2963,923.3651,929.5901,25219
2018-05-21,903.6528,904.1716,888.6092,896.3904,55408
2018-05-22,891.2031,917.6591,891.2031,915.5841,34270
2018-05-23,932.1837,934.7775,909.8777,909.8777,45205
2018-05-24,918.1777,942.0399,913.5089,919.7338,49694
2018-05-25,924.4026,932.7025,917.1402,925.4401,28344
2018-05-29,948.7838,982.5022,938.9276,970.0523,68059
2018-05-30,949.8211,956.0461,925.4401,932.1838,62077
2018-05-31,941.0023,967.4583,939.9649,959.1584,63767
2018-06-01,936.8524,943.0774,929.59,935.2963,46311
2018-06-04,918.6963,921.2901,908.3215,913.509,38425
2018-06-05,915.5841,925.4403,910.9154,915.5841,34927
2018-06-06,902.6154,909.3591,877.1969,877.1969,55419
2018-06-07,870.4531,875.6405,858.5219,868.3781,58606
2018-06-08,872.5283,875.6407,858.5222,860.0784,53059
2018-06-11,857.4846,862.672,851.2596,859.0408,34805
2018-06-12,855.4096,867.3407,854.3721,859.0408,26567
2018-06-13,858.0032,873.0468,855.4095,872.528,35323
2018-06-14,861.1158,878.2343,858.522,873.5656,32644
2018-06-15,890.6842,903.6528,878.7531,883.9406,72338
2018-06-18,905.2089,910.915,892.2403,893.7964,36005
2018-06-19,928.5528,939.4465,921.2904,925.9591,62733
2018-06-20,912.6975,933.4998,912.6975,928.8193,36148
2018-06-21,938.1802,958.9824,936.62,953.2618,57275
2018-06-22,937.1403,941.8208,929.3394,940.2606,42988
2018-06-25,957.4223,995.9064,953.782,977.1845,95080
2018-06-26,971.464,978.2247,961.0629,974.0643,70666
2018-06-27,965.2232,994.3464,939.7405,993.8263,85136
2018-06-28,1001.6269,1009.4277,970.4236,980.8247,72866
2018-06-29,965.2233,975.1044,946.5014,974.0643,65523
2018-07-02,997.4667,999.5469,970.4238,971.4639,52856
2018-07-03,957.9425,990.706,955.3423,984.9854,25786
2018-07-05,969.3836,987.5855,963.143,964.7031,65681
2018-07-06,967.3033,973.0238,945.461,952.7417,43866
2018-07-09,938.1802,938.7002,913.2175,914.2576,52247
2018-07-10,905.9369,908.0171,896.5759,899.1763,43375
2018-07-11,918.4182,927.7792,911.6575,922.5786,56477
2018-07-12,904.8967,911.1375,897.616,898.6561,42909
2018-07-13,900.2161,902.8164,886.1747,889.295,33823
2018-07-16,887.2147,893.4554,883.5743,884.6144,24320
2018-07-17,887.2147,892.4152,874.7333,878.3737,23691
2018-07-18,875.7734,880.974,869.0126,870.0527,25705
2018-07-19,879.9341,885.1347,875.2536,883.0544,32177
2018-07-20,891.8955,892.4156,878.374,885.1348,33695
2018-07-23,887.735,892.9356,883.0545,887.215,23639
2018-07-24,874.2134,877.3339,860.692,865.3725,54898
2018-07-25,871.613,878.8938,846.1303,847.6904,52469
2018-07-26,842.4901,842.4901,831.5688,836.7694,47409
2018-07-27,837.8096,852.8911,832.609,844.5703,51705
2018-07-30,843.53,861.732,840.4097,859.1318,52772
2018-07-31,850.2907,852.3709,841.4498,849.2506,41444
2018-08-01,849.2508,862.7722,841.97,858.0917,36477
2018-08-02,873.6933,878.8938,854.4513,858.6117,40763
2018-08-03,859.1318,859.1318,844.0502,844.5703,32550
2018-08-06,847.6905,852.8911,836.7694,840.4098,28355
2018-08-07,829.4885,833.1289,821.6877,828.4484,29202
2018-08-08,828.9685,835.7293,827.9285,833.129,19467
2018-08-09,832.0889,839.8897,827.4084,837.2895,18105
2018-08-10,852.3709,865.8924,850.8108,855.4913,60486
2018-08-13,854.4514,873.1735,850.291,869.0129,52395
2018-08-14,861.732,867.9727,853.9312,859.1318,28144
2018-08-15,871.6132,891.8953,868.4929,871.6132,69563
2018-08-16,845.0903,846.6505,825.3282,828.9686,63139
2018-08-17,833.1289,833.1289,813.3668,819.0874,53638
2018-08-20,813.3668,814.927,807.6462,810.2465,32348
2018-08-21,806.0861,807.6462,798.8053,804.0059,32997
2018-08-22,806.086,814.9269,803.4857,812.3267,27184
2018-08-23,817.5273,824.8081,810.2465,820.1276,36355
2018-08-24,811.8066,815.447,804.0058,807.6462,40973
2018-08-27,793.0845,794.1247,781.1233,781.6433,52908
2018-08-28,774.8827,784.2437,774.8827,782.1635,31403
2018-08-29,781.1234,783.7236,771.2423,774.8827,31256
2018-08-30,781.6434,792.5646,777.483,786.844,45969
2018-08-31,792.0445,797.2451,783.7236,789.4443,46953
2018-09-04,795.685,804.5259,788.9242,790.4844,33592
2018-09-05,797.2451,798.2852,785.8038,788.4041,59764
2018-09-06,786.844,797.2451,779.0431,785.8038,47642
2018-09-07,794.1248,802.9657,785.8038,792.5646,56280
2018-09-10,785.2838,799.3253,783.2036,799.3253,40194
2018-09-11,807.6462,809.2064,784.7637,788.4041,50859
2018-09-12,788.4042,792.5647,772.8025,787.3641,74400
2018-09-13,775.9229,780.6034,769.6822,773.3226,37086
2018-09-14,770.7222,780.6033,767.6019,773.8425,34673
2018-09-17,775.9229,784.2437,770.2023,782.1635,33895
2018-09-18,778.5232,779.5633,758.241,763.9616,57489
2018-09-19,761.3614,761.8814,746.2797,750.4402,73163
2018-09-20,737.4386,737.4386,726.5175,729.6378,72563
2018-09-21,720.277,728.0778,720.277,724.4374,42150
2018-09-24,728.0776,738.9988,727.5576,737.4387,61811
2018-09-25,732.7582,745.7596,732.2381,743.1593,38317
2018-09-26,742.9504,756.5251,734.5968,752.8704,47377
2018-09-27,749.7378,753.9146,738.7737,748.1715,48697
2018-09-28,756.0031,756.0031,742.4285,747.1274,43545
2018-10-01,731.9865,736.1633,724.155,729.8981,70553
2018-10-02,734.5969,734.5969,717.3676,721.0223,68153
2018-10-03,711.6245,720.5002,706.9256,716.8455,57389
2018-10-04,720.5002,745.5611,720.5002,733.0306,103192
2018-10-05,732.5085,760.1799,729.3759,748.6937,79616
2018-10-08,759.1357,767.4893,741.3842,743.9948,73475
2018-10-09,749.2157,758.6135,740.34,749.7378,49394
2018-10-10,752.8705,821.2658,750.7821,818.6553,179056
2018-10-11,833.2741,888.6169,812.9121,873.998,325342
2018-10-12,831.7079,879.2192,830.1416,844.2383,236345
2018-10-15,849.9814,853.636,829.6194,853.636,138638
2018-10-16,831.1857,836.9288,795.6827,798.8154,133727
2018-10-17,808.2133,827.5311,796.7271,806.1249,130056
2018-10-18,816.0448,850.5035,808.2132,836.4067,119203
2018-10-19,829.6194,840.0614,814.4785,830.1415,141811
2018-10-22,823.8763,851.0256,819.1774,842.6719,102045
2018-10-23,884.9621,898.5366,844.2381,855.2022,203809
2018-10-24,850.5035,923.5977,844.7603,918.3766,178959
2018-10-25,900.103,912.1114,860.4233,872.9537,166666
2018-10-26,898.0151,930.9074,881.3077,905.8466,314547
2018-10-29,882.3516,967.9763,866.6886,931.9513,260256
2018-10-30,931.4294,935.6062,879.2192,883.396,273505
2018-10-31,859.9012,864.6002,833.7962,857.2908,179152
2018-11-01,845.8046,859.3792,829.6194,831.1857,111417
2018-11-02,813.9565,861.4677,812.3902,844.2383,172917
2018-11-05,841.1058,842.672,818.6554,822.8322,64216
2018-11-06,821.7879,824.3985,804.5586,806.1249,45098
2018-11-07,786.807,794.6385,752.8704,754.9588,101709
2018-11-08,758.6136,761.7462,744.5168,751.8262,76003
2018-11-09,760.1799,778.4534,758.0915,768.5335,70016
2018-11-12,774.2767,826.4869,772.1883,822.8322,120408
2018-11-13,827.0089,841.6277,811.3458,832.752,123697
2018-11-14,815.0006,867.7329,811.868,852.5919,153969
2018-11-15,863.0339,881.8295,823.8763,830.1415,165605
2018-11-16,840.5836,844.7604,809.2574,818.1332,130273
2018-11-19,823.8763,868.777,821.2657,857.2908,107963
2018-11-20,895.4043,924.642,889.6613,914.2,137589
2018-11-21,899.5809,914.1998,891.2273,913.1556,75331
2018-11-23,931.4294,935.6062,920.9873,934.562,41895
2018-11-26,909.501,913.1557,889.6612,893.838,66186
2018-11-27,908.4568,917.8546,881.3075,881.3075,63367
2018-11-28,863.5561,870.3434,814.4785,814.4785,82838
2018-11-29,817.0889,830.1415,803.5143,817.0889,47633
2018-11-30,821.7877,824.3982,795.1605,799.3373,32927
2018-12-03,754.9589,784.7187,754.4368,770.0999,69891
2018-12-04,778.9754,843.716,774.7986,837.9728,133038
2018-12-06,886.0064,920.4651,849.4594,849.4594,196641
2018-12-07,853.1143,916.8106,834.3186,905.8466,183527
2018-12-10,911.0674,963.2776,893.8381,903.2358,171367
2018-12-11,861.4675,925.6859,860.4233,908.4566,104994
2018-12-12,873.4759,892.2716,857.8129,890.7053,105573
2018-12-13,883.3958,898.0147,868.777,885.4842,75500
2018-12-14,910.023,945.5259,902.1915,937.1723,111569
2018-12-17,955.4458,1013.3991,939.2607,996.1698,149956
2018-12-18,970.587,1007.1341,954.924,986.25,129881
2018-12-19,983.6395,1052.0348,937.6945,1032.1949,196267
2018-12-20,1047.3357,1122.5183,1037.4158,1094.8469,292494
2018-12-21,1085.4492,1160.1097,1037.4159,1155.4108,297973
2018-12-24,1184.6486,1253.0439,1169.5076,1247.3008,132441
2018-12-26,1232.7761,1269.4814,1066.5532,1067.6019,293072
2018-12-27,1112.6967,1154.1214,1032.4694,1032.4694,119808
2018-12-28,1013.0681,1053.4441,999.4347,1040.8594,189183
2018-12-31,1018.3118,1035.6157,1006.7758,1006.7758,93913
2019-01-02,1058.1632,1059.2119,995.2396,1005.7269,94550
2019-01-03,1032.4694,1095.3928,1030.3719,1088.5762,124517
2019-01-04,1043.481,1048.2003,970.0703,982.655,154773
2019-01-07,977.4114,998.9102,950.1446,969.546,58147
2019-01-08,937.0355,964.3023,928.6456,938.6085,83889
2019-01-09,926.0239,939.6573,914.488,928.1214,81008
2019-01-10,941.7548,948.5716,912.3905,914.488,80517
2019-01-11,927.597,937.5598,913.9636,913.9636,55395
2019-01-14,938.6086,941.2305,919.2073,925.4996,42327
2019-01-15,926.0238,927.597,902.9519,907.6711,50491
2019-01-16,898.757,901.3789,881.9774,891.416,48647
2019-01-17,903.4762,903.4762,862.0516,873.0632,58089
2019-01-18,852.0888,863.6247,832.6874,837.4067,93352
2019-01-22,854.1863,884.0749,849.467,866.771,95256
2019-01-23,844.7476,878.8312,836.8822,850.5156,80553
2019-01-24,852.0888,866.771,845.2721,852.6132,45647
2019-01-25,832.6873,840.5528,821.1513,834.2604,64158
2019-01-28,860.4785,876.2094,854.7105,855.7593,61059
2019-01-29,853.6619,858.3812,840.5528,849.9913,42384
2019-01-30,822.2002,829.0169,795.4577,805.9449,101216
2019-01-31,814.8591,821.6758,802.2744,805.4205,49981
2019-02-01,800.177,809.0911,788.641,800.7014,50264
2019-02-04,801.75,810.1398,784.4461,784.9705,33400
2019-02-05,776.0562,780.2511,767.142,769.2394,36569
2019-02-06,772.91,777.6293,766.0933,771.3369,23986
2019-02-07,785.4946,804.8961,775.5318,788.1165,68167
2019-02-08,802.7987,815.3834,794.4088,795.4576,56188
2019-02-11,787.5923,803.8475,786.0192,799.6526,35702
2019-02-12,781.2998,781.8242,760.8497,765.0446,48763
2019-02-13,756.1304,759.2766,746.1675,754.5574,55406
2019-02-14,765.0446,772.91,750.3625,761.8984,61948
2019-02-15,744.0701,744.0701,722.047,722.5713,118319
2019-02-19,727.8149,727.8149,715.2303,720.9982,46959
2019-02-20,720.9982,725.1931,713.1328,715.2302,45873
2019-02-21,720.9981,732.534,717.8519,724.6686,46772
2019-02-22,717.8522,719.4253,707.8893,710.5111,53642
2019-02-25,696.8775,705.2673,692.1583,705.2673,46925
2019-02-26,712.084,715.2302,699.4993,707.3647,43981
2019-02-27,713.6572,722.047,708.4136,713.6572,57933
2019-02-28,714.7058,720.4738,708.9379,719.4251,45255
2019-03-01,703.6943,718.9008,700.0238,708.9379,58872
2019-03-04,700.0237,744.0701,698.975,726.7662,94605
2019-03-05,727.2905,734.6316,722.0469,728.3392,46459
2019-03-06,727.8149,743.0214,725.1931,739.8752,68320
2019-03-07,744.0703,767.6666,743.5459,757.1793,102291
2019-03-08,776.0563,776.5807,757.1792,757.7036,93208
2019-03-11,775.5319,778.6781,739.8752,740.3996,104480
2019-03-12,744.5944,752.4598,738.8264,748.7892,53714
2019-03-13,739.351,747.7408,728.8637,735.1561,72933
2019-03-14,735.6804,742.4971,730.9611,734.1073,39745
2019-03-15,729.388,740.3996,716.2789,723.62,55264
2019-03-18,726.7662,728.8637,716.8034,717.8521,37297
2019-03-19,708.9378,726.2418,702.1211,718.9007,64845
2019-03-20,722.7407,738.5211,716.9546,732.2089,64052
2019-03-21,741.677,741.677,710.6423,714.3243,63453
2019-03-22,726.4227,752.7234,721.6886,752.1973,111222
2019-03-25,754.8274,764.2955,743.7811,751.6713,88044
2019-03-26,733.7869,749.5672,726.9487,739.047,64586
2019-03-27,737.4691,760.0876,730.6309,742.7292,77413
2019-03-28,736.4171,747.4634,732.209,734.313,41714
2019-03-29,721.6886,730.6308,715.3764,716.9545,48911
2019-04-01,700.648,705.3821,688.0237,690.6538,95116
2019-04-02,693.284,700.6481,692.7579,696.44,36559
2019-04-03,689.0759,699.5961,688.0238,693.8099,47120
2019-04-04,692.758,692.758,678.5556,679.6077,80875
2019-04-05,674.3474,681.1856,672.2434,676.4515,37219
2019-04-08,688.0239,691.18,683.2898,684.3419,36855
2019-04-09,693.284,702.2262,693.284,698.0181,40533
2019-04-10,694.336,702.7522,693.81,698.0181,26842
2019-04-11,694.3359,705.9082,692.7579,699.07,25598
2019-04-12,680.6596,686.4458,675.9256,679.0816,48088
2019-04-15,679.0816,685.3938,678.0296,680.6597,23469
2019-04-16,669.0874,679.6077,669.0874,675.9256,31388
2019-04-17,670.1393,680.1336,670.1393,676.4515,32398
2019-04-18,671.1915,675.9256,664.3534,667.5094,50609
2019-04-22,675.3996,675.9256,668.0354,670.6655,25045
2019-04-23,668.0354,671.1915,657.5152,661.1973,37584
2019-04-24,660.6713,665.9314,659.0933,665.4054,24594
2019-04-25,677.5036,686.9718,670.1394,674.8735,41670
2019-04-26,676.4516,680.6597,669.0875,670.1395,32669
2019-04-29,670.1395,671.7176,665.4054,669.6135,36888
2019-04-30,663.8273,679.0817,663.8273,665.9314,31964
2019-05-01,660.6712,679.0816,659.0931,679.0816,35750
2019-05-02,682.2377,698.5441,676.9776,689.0759,60595
2019-05-03,677.5036,683.8157,670.6654,673.8215,37969
2019-05-06,709.0642,710.6422,675.3994,678.5555,76275
2019-05-07,697.4922,728.527,692.7581,715.3766,111289
2019-05-08,716.4286,721.6888,702.7523,715.3766,80966
2019-05-09,730.6309,750.0933,720.1106,723.7927,111020
2019-05-10,731.1568,753.7754,707.4863,713.2725,121198
2019-05-13,756.9314,773.2378,747.4632,765.8737,111497
2019-05-14,757.4575,759.0356,732.2089,745.3593,80727
2019-05-15,760.6135,763.2435,729.5787,736.9429,79388
2019-05-16,726.9487,728.5268,709.0643,717.4805,59009
2019-05-17,734.8388,736.9429,710.1163,725.3706,73419
2019-05-20,737.469,743.2551,726.4227,732.7349,49795
2019-05-21,720.1106,724.8447,714.3244,717.4805,39230
2019-05-22,723.2667,726.4228,716.4286,724.3188,27841
2019-05-23,744.8331,762.1915,744.8331,747.9892,74841
2019-05-24,736.8114,747.8577,733.3924,739.047,287638
2019-05-28,737.3376,761.1396,728.9214,761.1396,115763
2019-05-29,773.8952,797.3028,772.3172,780.6019,213106
2019-05-30,777.1829,786.1251,772.0543,775.8679,200213
2019-05-31,798.4864,809.6641,793.0948,808.6121,149325
2019-06-03,810.1902,822.4199,797.4343,809.5327,154844
2019-06-04,786.6511,788.6237,757.7205,759.0355,136188
2019-06-05,739.047,739.047,739.047,739.047,0
2019-06-06,739.047,739.047,739.047,739.047,0
2019-06-07,716.4285,717.349,694.336,701.9632,90338
2019-06-10,688.1553,696.44,683.5527,696.0455,55713
2019-06-11,682.6322,700.9111,680.7912,696.9661,60144
2019-06-12,697.8866,704.4618,694.073,699.8592,53069
2019-06-13,693.4155,701.4372,689.3389,691.7059,59513
2019-06-14,694.862,701.3057,687.6294,692.8895,47069
2019-06-17,692.495,697.0976,687.6294,692.232,36313
2019-06-18,679.3447,681.5802,658.9617,663.4328,114881
2019-06-19,661.9863,668.0354,656.2001,660.9342,97731
2019-06-20,642.6553,659.0932,639.7622,643.9703,125806
2019-06-21,644.3648,646.8634,632.135,645.4169,92788
2019-06-24,645.1539,645.8114,639.7622,645.4169,60531
2019-06-25,643.6181,659.8871,643.4858,657.9031,139544
2019-06-26,652.7445,659.6224,650.2314,659.0934,104450
2019-06-27,658.4321,665.3101,654.7286,661.2098,75519
2019-06-28,654.5963,661.2097,652.48,655.7867,74700
2019-07-01,636.3433,654.4641,634.227,647.1893,104881
2019-07-02,648.7765,653.5382,641.8986,641.8986,56088
2019-07-03,638.195,638.3272,629.0685,629.0685,37438
2019-07-05,635.9464,645.0729,629.8621,631.7138,58263
2019-07-08,640.9727,644.1472,637.5338,640.1791,36231
2019-07-09,649.5701,650.0992,639.7822,640.9727,37700
2019-07-10,634.8884,639.6501,627.2168,636.4756,57250
2019-07-11,629.4653,632.5074,620.471,620.471,86838
2019-07-12,615.1802,615.9738,603.8052,604.5988,120931
2019-07-15,602.4825,606.8474,602.4825,602.4825,66475
2019-07-16,603.0115,607.1119,599.8371,604.202,80244
2019-07-17,605.3925,612.1381,603.9375,612.1381,63025
2019-07-18,616.5031,621.7938,608.6993,612.2705,99719
2019-07-19,604.0698,616.6353,603.5408,616.1063,59794
2019-07-22,613.9899,620.7356,611.6091,614.3867,72594
2019-07-23,607.3765,612.9318,601.689,603.2762,76519
2019-07-24,610.5509,613.593,606.8474,608.8314,61444
2019-07-25,609.2283,622.7196,609.2283,617.0321,84325
2019-07-26,615.1803,618.8838,612.7995,613.8576,49669
2019-07-29,613.9899,615.3126,608.5669,612.535,38969
2019-07-30,619.9418,622.5872,612.138,613.593,54294
2019-07-31,610.8155,646.6602,608.8314,637.2692,117869
2019-08-01,635.285,659.4901,614.7834,657.1093,198113
2019-08-02,661.3419,681.9758,657.9029,664.9131,171494
2019-08-05,692.8218,737.3962,692.1604,722.9789,193944
2019-08-06,710.2813,723.2436,695.4673,696.3931,156688
2019-08-07,721.7888,743.6131,692.822,698.245,164656
2019-08-08,687.3989,694.2768,665.9714,666.2359,80788
2019-08-09,671.2622,687.5312,663.4583,673.2462,123775
2019-08-12,686.6052,708.5617,681.0499,701.9483,89900
2019-08-13,705.7841,708.8263,660.1515,671.1298,125894
2019-08-14,703.1389,733.9574,698.2449,732.6347,160800
2019-08-15,724.1695,744.4065,718.4819,723.2436,137725
2019-08-16,709.7523,713.5881,693.4833,696.6577,79700
2019-08-19,670.4686,681.0501,669.2782,677.2143,79906
2019-08-20,679.7274,691.367,675.098,690.3088,61788
2019-08-21,672.4526,675.2303,666.236,670.6009,92638
2019-08-22,666.2359,679.1982,657.6385,668.0876,90725
2019-08-23,678.0077,724.963,662.7969,715.4397,193531
2019-08-26,692.6896,707.7682,689.1183,691.896,103438
2019-08-27,680.3886,706.9746,679.7273,702.742,108250
2019-08-28,708.8263,714.5139,681.1822,682.1081,107125
2019-08-29,661.6065,669.4103,651.6863,655.1253,117263
2019-08-30,644.544,659.8871,643.4858,652.4801,84563
2019-09-03,668.0876,683.1662,667.294,672.717,96238
2019-09-04,656.4481,662.7969,653.6704,653.8027,75894
2019-09-05,633.0365,633.5656,618.6192,626.2908,131569
2019-09-06,623.5132,628.2749,617.5611,621.7937,81163
2019-09-09,618.3547,624.0422,614.5189,618.4869,61069
2019-09-10,621.7937,627.4813,614.519,614.519,73475
2019-09-11,612.4027,615.7094,599.0436,599.705,84231
2019-09-12,593.6205,601.0275,587.8007,596.0013,116988
2019-09-13,591.1074,594.4141,589.1234,593.6205,70256
2019-09-16,599.9694,605.2601,596.5304,602.8793,67650
2019-09-17,606.8474,608.4346,600.3662,601.0275,45769
2019-09-18,602.8794,614.2544,596.795,598.2499,56213
2019-09-19,595.3401,603.8053,590.1816,602.3503,58906
2019-09-20,598.7791,613.3286,595.6046,612.4027,76156
2019-09-23,619.4129,620.3388,607.641,611.3445,48131
2019-09-24,604.5988,628.4071,603.2762,620.3388,109269
2019-09-25,617.9464,625.1241,606.7811,609.7053,78113
2019-09-26,607.5784,621.8009,607.5784,615.2878,54313
2019-09-27,610.7685,628.181,607.8442,621.1362,110975
2019-09-30,618.0792,618.0792,608.7747,613.5599,62994
2019-10-01,609.0404,638.8146,605.8504,638.017,97875
