Date,Open,High,Low,Close,Volume
2006-06-21,4.4165,4.5051,4.4165,4.4745,2719200
2006-06-22,4.4384,4.4384,4.4047,4.4371,606000
2006-06-23,4.419,4.4639,4.4028,4.4215,967200
2006-06-26,4.424,4.4446,4.3972,4.4446,2295600
2006-06-27,4.4477,4.4477,4.3423,4.3473,946800
2006-06-28,4.3554,4.3847,4.3374,4.3791,584400
2006-06-29,4.4209,4.555,4.4209,4.5537,1513200
2006-06-30,4.5799,4.5799,4.5363,4.5519,465600
2006-07-03,4.5612,4.5893,4.5612,4.5893,331200
2006-07-05,4.5356,4.5444,4.5082,4.5263,584400
2006-07-06,4.56,4.6073,4.5556,4.588,1147200
2006-07-07,4.5363,4.5444,4.4608,4.4801,2456400
2006-07-10,4.5057,4.5425,4.472,4.4845,1243200
2006-07-11,4.4795,4.5169,4.4265,4.5082,2047200
2006-07-12,4.5113,4.5119,4.3991,4.3997,1320000
2006-07-13,4.3617,4.366,4.2588,4.2632,2526000
2006-07-14,4.2526,4.2526,4.1646,4.1852,2329200
2006-07-17,4.2183,4.2282,4.1702,4.1914,2010000
2006-07-18,4.2426,4.2426,4.1434,4.2307,1717200
2006-07-19,4.2962,4.419,4.2762,4.3941,2227200
2006-07-20,4.419,4.424,4.3286,4.3367,878400
2006-07-21,4.2413,4.3336,4.2413,4.2831,1042800
2006-07-24,4.3455,4.4271,4.3224,4.419,2084400
2006-07-25,4.4209,4.4895,4.3841,4.4677,2660400
2006-07-26,4.4521,4.5051,4.4203,4.4658,1159200
2006-07-27,4.5201,4.53,4.4515,4.4646,1473600
2006-07-28,4.5269,4.5768,4.5095,4.5543,1186800
2006-07-31,4.5238,4.55,4.5219,4.53,562800
2006-08-01,4.5082,4.5082,4.444,4.4808,553200
2006-08-02,4.5219,4.5625,4.5038,4.5325,903600
2006-08-03,4.502,4.5936,4.502,4.5706,1044000
2006-08-04,4.6242,4.6672,4.5325,4.5762,1795200
2006-08-07,4.5637,4.5662,4.5331,4.5562,139200
2006-08-08,4.5668,4.5999,4.4907,4.5138,1832400
2006-08-09,4.5693,4.5743,4.4321,4.4384,976800
2006-08-10,4.4396,4.4957,4.4147,4.4752,938400
2006-08-11,4.4664,4.4664,4.4184,4.4527,712800
2006-08-14,4.4957,4.5519,4.449,4.4558,1122000
2006-08-15,4.5363,4.5849,4.5076,4.5562,1665600
2006-08-16,4.5936,4.651,4.588,4.6448,8468400
2006-08-17,4.6391,4.6847,4.5045,4.6591,1952400
2006-08-18,4.6703,4.6928,4.6441,4.689,705600
2006-08-21,4.6554,4.6703,4.6473,4.6653,547200
2006-08-22,4.6579,4.6934,4.6223,4.6566,688800
2006-08-23,4.6616,4.6809,4.5955,4.6142,794400
2006-08-24,4.636,4.6441,4.6049,4.6267,712800
2006-08-25,4.608,4.6348,4.603,4.6204,460800
2006-08-28,4.6179,4.6965,4.613,4.6678,639600
2006-08-29,4.6641,4.6872,4.6254,4.6872,1003200
2006-08-30,4.6859,4.7077,4.6753,4.6971,621600
2006-08-31,4.6984,4.7102,4.6884,4.6978,292800
2006-09-01,4.7221,4.7676,4.7052,4.757,546000
2006-09-05,4.7395,4.7745,4.7377,4.7639,924000
2006-09-06,4.7271,4.7358,4.699,4.7059,590400
2006-09-07,4.6791,4.6953,4.6391,4.6479,914400
2006-09-08,4.6641,4.7046,4.6572,4.6946,364800
2006-09-11,4.6797,4.7183,4.656,4.6928,248400
2006-09-12,4.7115,4.8324,4.7102,4.7763,543600
2006-09-13,4.7688,4.8393,4.7688,4.8169,524400
2006-09-14,4.8075,4.8262,4.7838,4.8075,529200
2006-09-15,4.8699,4.8761,4.8443,4.8624,902400
2006-09-18,4.8262,4.8599,4.8131,4.8362,462000
2006-09-19,4.8324,4.8324,4.7713,4.8262,404400
2006-09-20,4.8636,4.9116,4.8505,4.8917,2360400
2006-09-21,4.8979,4.8979,4.7932,4.8169,639600
2006-09-22,4.8056,4.8094,4.7657,4.7857,680400
2006-09-25,4.8231,4.8767,4.7726,4.8493,511200
2006-09-26,4.8418,4.9484,4.8418,4.9204,610800
