Date,Open,High,Low,Close,Volume
2016-05-06,164.4,164.48,162.96,163.04,713888
2016-05-09,163.28,163.36,162.48,162.96,576425
2016-05-10,162.24,162.32,160.8,160.96,507063
2016-05-11,161.28,162.4,160.96,162.4,555038
2016-05-12,161.76,163.28,161.6,162.48,536500
2016-05-13,162.72,164.08,162.08,163.84,2272900
2016-05-16,163.52,163.6,161.68,162.16,979613
2016-05-17,162.4,164.16,162.08,163.68,868150
2016-05-18,164.08,164.56,162.48,163.44,1430900
2016-05-19,164.32,165.28,163.84,164.08,1564550
2016-05-20,163.52,163.6,162.56,162.96,989513
2016-05-23,163.04,163.52,162.8,163.44,519563
2016-05-24,162.48,162.56,160.88,161.12,1043625
2016-05-25,160.56,160.64,159.68,160.08,1456075
2016-05-26,160.0,160.32,159.76,160.16,533438
2016-05-27,159.92,159.92,159.36,159.44,426188
2016-05-31,159.12,160.16,158.96,159.44,592838
2016-06-01,160.32,160.4,159.12,159.28,541438
2016-06-02,159.68,160.08,158.8,158.88,514563
2016-06-03,159.36,160.32,158.96,159.28,962563
2016-06-06,158.96,159.12,158.16,158.48,836788
2016-06-07,158.32,158.4,157.68,158.24,943638
2016-06-08,158.08,158.24,157.6,157.68,825613
2016-06-09,158.4,158.56,157.84,158.16,850350
2016-06-10,159.12,159.92,158.8,159.36,986113
2016-06-13,160.0,160.72,159.2,160.48,961725
2016-06-14,161.04,161.84,160.4,161.04,1122825
2016-06-15,160.64,161.36,160.0,161.12,967050
2016-06-16,162.08,162.88,160.56,160.64,1149675
2016-06-17,160.72,161.84,160.72,161.12,496438
2016-06-20,159.52,160.32,158.88,160.16,635275
2016-06-21,159.84,160.32,159.44,159.76,1562600
2016-06-22,159.6,160.24,158.96,160.24,866425
2016-06-23,158.72,159.2,157.92,158.0,754838
2016-06-24,163.2,164.0,160.88,163.76,3200950
2016-06-27,164.96,167.28,164.96,166.6,2531250
2016-06-28,164.92,165.28,163.52,163.52,1386900
2016-06-29,162.2,162.36,160.6,160.72,1623800
2016-06-30,160.28,160.84,158.48,158.64,2910125
2016-07-01,158.72,158.72,157.84,158.28,1201575
2016-07-05,159.08,159.92,158.92,159.4,1149600
2016-07-06,159.92,160.4,158.36,158.44,1642600
2016-07-07,158.2,159.2,157.68,158.44,956500
2016-07-08,157.28,157.56,155.96,156.08,1349600
2016-07-11,155.72,155.92,155.12,155.56,1622500
2016-07-12,154.8,154.96,154.2,154.6,1214375
2016-07-13,154.08,154.92,154.08,154.52,928850
2016-07-14,153.4,153.96,153.24,153.76,891625
2016-07-15,153.16,154.2,153.12,153.76,653625
2016-07-18,153.76,153.92,153.24,153.44,455700
2016-07-19,153.68,153.96,153.56,153.6,502675
2016-07-20,153.12,153.52,152.72,152.84,546875
2016-07-21,153.0,153.88,152.84,153.48,477100
2016-07-22,153.4,153.6,152.76,152.84,428125
2016-07-25,153.0,153.68,152.96,153.2,409850
2016-07-26,153.32,153.84,152.88,153.16,422975
2016-07-27,152.88,153.92,152.8,153.32,530000
2016-07-28,153.52,153.84,152.88,153.08,612175
2016-07-29,153.32,153.6,152.6,152.8,550625
2016-08-01,152.8,153.4,152.48,153.12,437825
2016-08-02,153.2,154.68,153.08,153.96,789575
2016-08-03,154.04,154.28,153.44,153.44,454250
2016-08-04,153.44,153.8,153.08,153.4,426125
2016-08-05,152.76,152.88,152.08,152.12,686850
2016-08-08,151.92,152.44,151.84,152.24,387400
2016-08-09,152.12,152.36,151.68,152.2,406275
2016-08-10,152.0,152.76,151.96,152.52,306550
2016-08-11,152.08,152.28,151.56,151.72,412500
2016-08-12,152.0,152.24,151.72,151.88,361300
2016-08-15,151.6,151.6,151.16,151.44,402675
2016-08-16,151.8,152.24,151.76,152.16,391000
2016-08-17,152.2,152.88,151.84,152.04,538400
2016-08-18,152.0,152.08,151.52,151.52,319850
2016-08-19,152.0,152.36,151.68,151.76,351800
2016-08-22,152.0,152.32,151.68,151.84,256625
2016-08-23,151.32,151.56,151.08,151.56,353150
2016-08-24,151.68,152.64,151.56,152.28,450975
2016-08-25,152.64,152.76,152.08,152.48,513475
2016-08-26,152.24,153.4,151.4,152.68,959750
2016-08-29,152.56,152.64,151.72,151.92,597750
2016-08-30,152.04,152.64,151.8,152.2,323525
2016-08-31,152.44,153.28,152.36,152.72,566625
2016-09-01,152.64,153.6,152.36,152.72,790750
2016-09-02,151.92,152.36,151.56,151.84,1131525
2016-09-06,151.68,152.28,151.4,151.44,499125
2016-09-07,151.56,151.96,151.32,151.4,395125
2016-09-08,151.76,152.08,151.48,151.76,452175
2016-09-09,152.88,155.48,152.84,155.44,1912275
2016-09-12,156.12,156.2,152.88,153.28,1470300
2016-09-13,154.24,155.92,154.08,155.32,1532200
2016-09-14,155.4,155.96,154.32,155.44,754900
2016-09-15,155.64,155.72,153.6,153.84,883850
2016-09-16,154.44,155.08,154.28,154.56,551275
2016-09-19,153.96,154.76,153.4,154.52,461500
2016-09-20,153.72,154.52,153.64,154.48,568600
2016-09-21,153.92,154.44,152.6,152.84,1389450
2016-09-22,151.92,152.12,151.56,151.72,821975
2016-09-23,152.12,152.68,152.0,152.56,429475
2016-09-26,153.32,154.0,153.16,153.88,481950
2016-09-27,153.96,154.28,152.84,153.0,472750
2016-09-28,152.72,153.48,152.0,152.04,656225
2016-09-29,152.28,153.92,151.96,153.44,1189475
2016-09-30,152.84,153.0,151.76,152.28,633475
2016-10-03,152.68,153.2,152.52,152.84,448275
2016-10-04,152.6,153.96,152.44,153.48,863625
2016-10-05,153.04,153.04,152.44,152.8,317975
2016-10-06,152.96,153.44,152.52,152.64,363675
2016-10-07,152.48,153.8,152.32,153.16,521250
2016-10-10,152.4,152.52,152.04,152.4,511425
2016-10-11,152.76,154.92,152.72,154.28,744200
2016-10-12,154.16,154.64,153.68,154.12,480450
2016-10-13,155.24,155.96,154.2,154.64,903775
2016-10-14,153.8,154.64,153.4,154.52,2279700
2016-10-17,154.6,155.24,154.4,155.0,872050
2016-10-18,153.76,154.48,153.68,154.12,573800
2016-10-19,153.88,154.16,153.48,153.72,398025
2016-10-20,154.0,154.56,153.52,154.0,987625
2016-10-21,154.64,154.76,153.84,153.96,345525
2016-10-24,153.2,153.52,152.96,153.32,390250
2016-10-25,153.4,153.88,153.2,153.72,317025
2016-10-26,154.48,154.68,153.6,154.08,326600
2016-10-27,153.52,154.56,153.48,154.52,380150
2016-10-28,154.52,155.52,153.92,154.96,916150
2016-10-31,154.8,155.08,154.48,154.92,530650
2016-11-01,154.68,157.12,154.6,156.12,947075
2016-11-02,156.32,157.36,156.04,156.96,1232800
2016-11-03,156.76,157.96,156.64,157.6,1364250
2016-11-04,157.64,158.0,156.88,157.92,1147250
2016-11-07,155.68,155.8,154.36,154.44,1190700
2016-11-08,154.8,154.96,153.2,153.6,1147375
2016-11-09,155.0,155.08,151.52,152.04,4007175
2016-11-10,151.4,152.84,150.68,151.76,2061300
2016-11-11,152.2,152.76,151.84,151.96,2182400
2016-11-14,151.56,152.48,151.44,151.88,1525400
2016-11-15,151.56,151.76,150.64,150.64,1010550
2016-11-16,151.2,151.32,150.8,150.92,458500
2016-11-17,150.88,151.0,150.2,150.2,449150
2016-11-18,150.16,150.72,150.04,150.6,388475
2016-11-21,150.12,150.2,149.4,149.48,635100
2016-11-22,149.16,149.72,149.0,149.2,684350
2016-11-23,149.56,149.72,149.0,149.0,324825
2016-11-25,148.76,148.84,148.48,148.48,175550
2016-11-28,148.72,149.28,148.52,149.12,634025
2016-11-29,149.12,149.4,148.52,148.92,406075
2016-11-30,148.4,149.28,148.28,149.24,601900
2016-12-01,149.04,150.08,149.04,149.8,625100
2016-12-02,149.8,150.0,149.32,149.72,360575
2016-12-05,149.08,149.2,148.56,148.84,462150
2016-12-06,148.68,149.04,148.32,148.4,323075
2016-12-07,148.48,148.56,146.36,146.48,842425
2016-12-08,146.4,146.6,145.68,146.12,714650
2016-12-09,145.84,145.88,145.12,145.12,807675
2016-12-12,145.2,145.64,144.88,145.36,507600
2016-12-13,144.8,144.84,144.0,144.4,623500
2016-12-14,144.56,145.84,144.08,145.52,1496725
2016-12-15,145.36,145.44,144.32,144.96,612175
2016-12-16,144.6,145.44,144.6,145.16,385925
2016-12-19,145.08,145.2,144.6,144.96,334825
2016-12-20,144.48,144.68,144.24,144.4,364825
2016-12-21,144.44,144.76,144.32,144.72,311900
2016-12-22,144.84,145.32,144.8,144.96,456600
2016-12-23,144.96,145.12,144.8,144.8,219075
2016-12-27,144.64,144.64,144.16,144.44,358300
2016-12-28,144.24,145.72,144.24,145.68,400300
2016-12-29,145.6,146.0,145.32,145.68,358950
2016-12-30,145.44,146.72,145.36,146.16,568475
2017-01-03,145.16,145.96,144.72,145.16,594475
2017-01-04,144.88,144.88,144.12,144.32,395075
2017-01-05,144.44,144.92,144.24,144.4,288650
2017-01-06,144.24,144.64,143.48,143.76,442050
2017-01-09,144.0,144.36,143.92,144.24,282925
2017-01-10,144.32,144.6,143.68,144.28,339425
2017-01-11,144.4,144.84,143.92,143.92,528825
2017-01-12,144.28,145.28,144.12,144.28,459650
2017-01-13,144.16,144.2,143.72,144.0,241075
2017-01-17,144.44,144.72,144.12,144.44,343300
2017-01-18,144.36,144.64,144.12,144.12,289425
2017-01-19,144.08,145.0,143.96,144.6,411350
2017-01-20,144.16,144.56,143.8,144.16,397575
2017-01-23,144.4,145.08,144.12,144.52,283400
2017-01-24,144.36,144.4,143.28,143.64,287950
2017-01-25,142.88,143.04,142.32,142.36,630250
2017-01-26,142.48,142.68,142.24,142.48,362175
2017-01-27,142.44,142.84,142.36,142.72,251100
2017-01-30,143.28,144.32,143.2,143.56,505350
2017-01-31,144.0,144.36,143.56,143.56,485325
2017-02-01,143.16,144.0,142.96,143.64,377350
2017-02-02,143.8,144.04,143.28,143.52,417400
2017-02-03,142.8,143.04,142.36,142.48,311025
2017-02-06,142.76,143.0,142.48,142.76,248625
2017-02-07,142.44,142.88,142.28,142.76,234925
2017-02-08,142.96,143.16,142.48,142.52,344925
2017-02-09,142.36,142.4,141.48,141.68,323250
2017-02-10,141.44,141.52,141.0,141.2,392275
2017-02-13,140.8,140.84,140.2,140.48,579875
2017-02-14,140.48,140.72,139.8,139.8,357000
2017-02-15,139.96,140.0,138.96,139.16,445800
2017-02-16,139.08,139.72,138.96,139.24,471350
2017-02-17,139.68,139.68,139.04,139.04,323075
2017-02-21,138.68,138.72,138.04,138.16,341225
2017-02-22,138.44,138.56,138.16,138.28,793225
2017-02-23,137.96,138.72,137.92,138.24,625500
2017-02-24,138.84,138.84,138.0,138.0,430975
2017-02-27,138.08,138.24,137.68,137.76,315475
2017-02-28,138.04,138.44,137.88,138.2,438025
2017-03-01,137.04,137.08,135.92,136.24,1030300
2017-03-02,136.36,137.12,136.36,137.08,400175
2017-03-03,137.2,137.44,136.92,137.04,327875
2017-03-06,137.56,137.84,137.2,137.36,467100
2017-03-07,137.64,137.96,137.4,137.8,359950
2017-03-08,137.68,138.2,137.48,138.16,439375
2017-03-09,138.04,138.6,137.72,138.0,470200
2017-03-10,137.28,138.08,137.24,137.48,354000
2017-03-13,137.48,137.68,137.36,137.36,193475
2017-03-14,137.76,138.32,137.72,137.88,422425
2017-03-15,137.52,137.68,136.44,136.72,544000
2017-03-16,136.6,137.2,136.56,137.0,314275
2017-03-17,136.8,137.24,136.68,137.24,269100
2017-03-20,137.24,137.64,137.04,137.4,230225
2017-03-21,136.96,139.24,136.92,139.08,816475
2017-03-22,139.16,139.52,138.64,138.88,993975
2017-03-23,139.0,139.24,138.2,138.96,731300
2017-03-24,138.8,139.64,138.4,139.0,691125
2017-03-27,140.28,140.44,139.08,139.24,2243075
2017-03-28,139.4,139.52,137.96,138.24,681700
2017-03-29,138.4,138.56,137.96,138.08,582875
2017-03-30,138.12,138.24,137.52,137.64,590800
2017-03-31,137.88,138.04,137.52,137.96,324000
2017-04-03,137.92,139.08,137.8,138.16,725250
2017-04-04,138.48,138.68,138.08,138.12,345325
2017-04-05,137.68,138.68,137.0,138.52,873550
2017-04-06,138.48,138.72,137.84,138.24,415600
2017-04-07,138.36,138.64,137.84,138.32,895125
2017-04-10,138.24,138.56,137.68,138.28,371025
2017-04-11,138.52,139.4,138.36,138.36,697725
2017-04-12,138.6,139.2,138.48,139.0,434750
2017-04-13,139.24,139.92,138.76,139.92,635425
2017-04-17,139.6,139.68,138.68,138.68,367250
2017-04-18,139.2,139.56,138.76,139.08,549175
2017-04-19,138.68,139.52,138.48,139.32,583050
2017-04-20,138.96,139.2,137.92,138.32,588450
2017-04-21,138.32,138.96,138.28,138.68,416175
2017-04-24,137.16,137.52,137.04,137.24,609900
2017-04-25,136.72,136.8,136.12,136.36,924825
2017-04-26,136.4,136.48,135.8,136.4,788050
2017-04-27,136.24,136.72,136.16,136.36,479875
2017-04-28,136.16,136.76,136.16,136.68,454850
2017-05-01,136.36,136.6,136.04,136.32,495700
2017-05-02,136.24,136.52,136.16,136.24,731850
2017-05-03,136.56,136.88,136.28,136.44,510975
2017-05-04,136.24,136.84,136.16,136.28,769875
2017-05-05,136.04,136.32,135.76,135.76,422825
2017-05-08,135.72,136.04,135.64,135.72,491625
2017-05-09,135.6,136.12,135.48,135.92,326075
2017-05-10,135.96,136.08,135.64,135.68,314000
2017-05-11,135.96,136.64,135.88,135.96,669225
2017-05-12,136.16,136.36,136.04,136.16,342200
2017-05-15,135.92,135.92,135.36,135.48,334475
2017-05-16,135.28,135.8,135.24,135.56,362650
2017-05-17,136.68,138.04,136.36,137.96,1186200
2017-05-18,138.08,138.2,136.88,137.48,945425
2017-05-19,137.12,137.16,136.08,136.56,670550
2017-05-22,136.24,136.24,135.72,135.84,465725
2017-05-23,135.6,135.84,135.44,135.6,508500
2017-05-24,135.4,135.6,135.2,135.24,461425
2017-05-25,134.92,135.04,134.4,134.6,577200
2017-05-26,134.72,134.76,134.52,134.64,1043500
2017-05-30,134.84,134.96,134.6,134.68,359850
2017-05-31,134.56,135.24,134.52,134.8,522000
2017-06-01,134.52,134.64,133.76,133.76,435725
2017-06-02,133.72,133.88,133.16,133.28,554775
2017-06-05,133.4,133.52,133.24,133.36,220700
2017-06-06,133.76,133.88,133.4,133.76,402075
2017-06-07,133.64,134.0,133.44,133.56,603775
2017-06-08,133.52,133.84,133.24,133.48,593425
2017-06-09,133.32,134.52,132.84,133.68,837350
2017-06-12,133.88,134.28,133.72,133.72,681550
2017-06-13,133.4,133.6,133.04,133.12,395625
2017-06-14,132.92,133.8,132.92,133.28,791975
2017-06-15,134.16,134.32,133.44,133.56,585575
2017-06-16,133.4,134.04,133.4,133.52,541600
2017-06-19,133.0,133.08,132.36,132.4,551775
2017-06-20,132.64,133.32,132.6,133.28,444400
2017-06-21,133.08,133.64,133.0,133.4,652675
2017-06-22,133.36,133.52,133.04,133.44,348500
2017-06-23,133.4,133.64,133.04,133.28,383200
2017-06-26,132.84,133.32,132.6,133.24,591075
2017-06-27,133.32,134.24,133.12,134.2,573025
2017-06-28,133.64,133.76,132.92,133.12,561675
2017-06-29,133.0,135.0,132.96,134.24,1017850
2017-06-30,133.72,134.12,133.48,134.0,516200
2017-07-03,133.4,133.72,133.12,133.72,261650
2017-07-05,133.56,134.08,133.36,133.52,585675
2017-07-06,134.0,134.8,133.88,134.68,804325
2017-07-07,134.36,134.44,133.72,133.84,574200
2017-07-10,133.92,134.04,133.48,133.72,266150
2017-07-11,133.84,134.52,133.6,133.8,396550
2017-07-12,133.2,133.2,132.68,132.8,535500
2017-07-13,132.8,132.96,132.52,132.56,338925
2017-07-14,132.56,132.64,131.76,132.0,607875
2017-07-17,132.0,132.12,131.8,132.0,539725
2017-07-18,132.28,132.48,131.88,131.96,372050
2017-07-19,131.76,131.76,131.2,131.2,574350
2017-07-20,131.04,131.52,131.0,131.24,745250
2017-07-21,131.52,131.64,131.28,131.28,404275
2017-07-24,131.36,131.6,131.24,131.32,731900
2017-07-25,130.92,131.12,130.8,131.0,327500
2017-07-26,130.88,131.16,130.84,131.0,349175
2017-07-27,130.72,131.96,130.72,131.16,786250
2017-07-28,131.44,131.72,131.24,131.36,519525
2017-07-31,131.08,131.52,131.04,131.44,314725
2017-08-01,131.04,131.36,131.0,131.16,241250
2017-08-02,131.0,131.64,130.96,131.04,772950
2017-08-03,131.16,131.48,131.12,131.28,386050
2017-08-04,131.04,131.32,130.88,131.12,331525
2017-08-07,131.08,131.12,130.84,130.92,308950
2017-08-08,131.08,131.4,130.32,131.2,425900
2017-08-09,131.64,131.84,131.16,131.2,643000
2017-08-10,131.72,133.12,131.64,133.0,1118100
2017-08-11,132.92,133.08,132.52,132.92,673275
2017-08-14,132.08,132.08,131.44,131.56,670650
2017-08-15,131.32,131.76,131.32,131.56,502000
2017-08-16,131.24,131.64,131.04,131.4,601600
2017-08-17,131.76,133.44,131.56,133.4,896325
2017-08-18,133.56,133.92,132.84,133.64,893725
2017-08-21,133.72,134.12,133.4,133.56,514200
2017-08-22,133.2,133.2,132.04,132.2,532225
2017-08-23,132.72,132.84,132.36,132.72,522350
2017-08-24,132.44,133.08,132.32,132.92,336125
2017-08-25,132.44,132.76,132.12,132.72,628850
2017-08-28,132.4,132.88,132.36,132.68,344650
2017-08-29,133.52,133.52,132.36,132.56,820825
2017-08-30,132.52,132.64,131.72,131.84,945525
2017-08-31,131.48,131.56,130.96,131.16,556225
2017-09-01,130.88,131.04,130.64,130.84,533150
2017-09-05,131.28,132.48,131.12,131.88,940675
2017-09-06,131.48,131.8,131.2,131.4,386375
2017-09-07,131.24,131.68,131.24,131.44,273725
2017-09-08,131.68,131.76,131.32,131.6,1528600
2017-09-11,130.8,130.84,130.16,130.24,561125
2017-09-12,130.0,130.12,129.76,129.8,753275
2017-09-13,129.96,130.04,129.68,129.68,451350
2017-09-14,129.92,130.04,129.68,129.76,452550
2017-09-15,129.88,129.92,129.56,129.56,467850
2017-09-18,129.36,129.6,129.12,129.4,725950
2017-09-19,129.24,129.4,129.16,129.2,218650
2017-09-20,129.2,129.76,129.08,129.2,414350
2017-09-21,129.28,129.64,129.28,129.52,415700
2017-09-22,129.76,129.76,129.4,129.48,451025
2017-09-25,129.68,130.24,129.48,129.72,795550
2017-09-26,129.56,129.84,129.4,129.68,407775
2017-09-27,129.32,129.84,129.0,129.24,490975
2017-09-28,129.4,129.44,129.04,129.08,424725
2017-09-29,129.08,129.16,128.56,128.68,477200
2017-10-02,128.48,128.52,128.04,128.04,416900
2017-10-03,128.0,128.12,127.76,127.84,338450
2017-10-04,127.92,127.96,127.48,127.68,377400
2017-10-05,127.48,127.52,126.88,126.88,489000
2017-10-06,127.16,127.32,127.0,127.04,380375
2017-10-09,126.96,127.44,126.88,127.24,242900
2017-10-10,126.92,127.24,126.72,126.96,276350
2017-10-11,127.0,127.08,126.72,126.72,289575
2017-10-12,126.92,127.08,126.72,126.96,259275
2017-10-13,126.72,126.92,126.64,126.8,327975
2017-10-16,126.68,126.88,126.56,126.6,256025
2017-10-17,126.68,126.8,126.52,126.56,279900
2017-10-18,126.36,126.56,126.32,126.48,428500
2017-10-19,126.88,127.12,126.4,126.44,350550
2017-10-20,125.96,126.12,125.76,125.76,380025
2017-10-23,125.6,126.32,125.6,126.24,392325
2017-10-24,126.04,126.24,125.92,126.08,314050
2017-10-25,126.2,127.32,126.16,126.64,569275
2017-10-26,126.32,126.56,126.16,126.52,323925
2017-10-27,126.08,126.28,125.4,125.48,420150
2017-10-30,126.08,126.12,125.56,125.96,297125
2017-10-31,125.76,125.96,125.6,125.76,379600
2017-11-01,125.36,125.84,125.16,125.64,329300
2017-11-02,125.64,126.24,125.48,125.56,269950
2017-11-03,125.48,125.72,125.12,125.2,307350
2017-11-06,125.24,125.28,124.88,125.0,291650
2017-11-07,124.88,125.32,124.72,125.08,379600
2017-11-08,125.16,125.32,124.8,124.88,258600
2017-11-09,125.48,126.16,125.2,125.32,743000
2017-11-10,125.52,125.72,125.32,125.4,1059775
2017-11-13,125.8,125.8,125.12,125.28,420475
2017-11-14,125.72,126.16,125.48,125.52,516550
2017-11-15,126.04,126.56,125.8,126.2,580350
2017-11-16,125.68,125.72,124.92,125.12,434575
2017-11-17,125.32,125.52,125.24,125.48,292625
2017-11-20,125.36,125.52,125.16,125.32,495150
2017-11-21,124.84,124.88,124.4,124.44,486100
2017-11-22,124.44,124.68,124.4,124.56,461425
2017-11-24,124.36,124.4,124.24,124.36,174825
2017-11-27,124.32,124.48,124.16,124.36,288625
2017-11-28,124.12,124.2,123.12,123.16,418675
2017-11-29,123.04,123.44,122.76,123.2,781875
2017-11-30,122.72,122.76,121.68,122.2,741800
2017-12-01,122.28,124.12,122.0,122.4,1498950
2017-12-04,121.56,122.6,121.32,122.6,760075
2017-12-05,122.88,123.08,122.08,123.0,620300
2017-12-06,123.16,123.2,122.76,123.0,532325
2017-12-07,123.08,123.12,122.48,122.6,360650
2017-12-08,122.16,122.32,121.96,121.96,576950
2017-12-11,121.96,121.96,121.56,121.56,358075
2017-12-12,121.44,121.56,121.12,121.36,661875
2017-12-13,121.24,121.44,121.0,121.4,397975
2017-12-14,121.24,121.96,121.2,121.92,591100
2017-12-15,121.36,121.44,120.68,120.88,714500
2017-12-18,120.2,120.28,119.96,120.16,872650
2017-12-19,120.0,120.64,120.0,120.6,930425
2017-12-20,120.12,120.8,120.08,120.68,517725
2017-12-21,120.36,120.6,120.08,120.48,720650
2017-12-22,120.4,120.8,120.4,120.52,701275
2017-12-26,120.6,120.72,120.48,120.6,330250
2017-12-27,120.48,120.64,120.32,120.52,437550
2017-12-28,120.28,120.48,120.28,120.28,1176350
2017-12-29,120.0,120.88,120.0,120.72,992200
2018-01-02,120.32,120.52,119.88,119.88,633650
2018-01-03,119.8,119.8,119.08,119.12,426550
2018-01-04,118.8,118.88,118.44,118.64,659575
2018-01-05,118.24,118.52,117.8,117.8,524750
2018-01-08,117.88,118.08,117.6,117.64,285750
2018-01-09,117.44,117.6,117.12,117.44,497925
2018-01-10,117.76,118.12,117.48,117.6,528625
2018-01-11,117.36,117.4,116.76,116.76,337075
2018-01-12,116.64,116.72,115.92,116.04,649800
2018-01-16,115.48,116.76,115.12,116.4,893575
2018-01-17,115.96,116.32,115.12,115.36,464225
2018-01-18,115.4,115.76,115.2,115.52,476425
2018-01-19,115.28,115.52,115.0,115.04,659200
2018-01-22,115.12,115.12,114.08,114.12,517750
2018-01-23,114.04,114.2,113.68,113.88,557775
2018-01-24,113.56,114.44,113.28,113.96,1076050
2018-01-25,113.52,114.24,113.52,113.84,634625
2018-01-26,113.48,113.6,112.56,112.56,393175
2018-01-29,112.8,113.4,112.6,113.28,792225
2018-01-30,114.16,114.72,113.88,114.6,1470375
2018-01-31,114.12,114.92,113.84,114.44,681025
2018-02-01,114.8,114.92,113.96,114.56,818775
2018-02-02,115.2,117.12,115.12,117.08,2176875
2018-02-05,117.96,122.24,116.92,121.88,5713650
2018-02-06,123.96,124.4,119.36,119.6,5514700
2018-02-07,119.96,120.32,118.16,120.32,3053600
2018-02-08,120.12,124.8,120.08,124.64,3436150
2018-02-09,123.2,127.08,121.92,122.88,6711125
2018-02-12,121.76,122.76,120.36,121.16,2737100
2018-02-13,121.8,122.0,120.56,120.84,1437150
2018-02-14,121.56,121.56,119.0,119.16,2433525
2018-02-15,118.36,119.6,117.72,117.76,1593875
2018-02-16,118.0,118.0,116.72,117.64,2395725
2018-02-20,118.16,118.84,117.44,118.4,1348325
2018-02-21,118.2,119.04,117.0,119.04,1976825
2018-02-22,118.6,119.24,117.72,118.88,1219375
2018-02-23,118.24,118.52,117.0,117.0,940375
2018-02-26,116.52,116.72,115.6,115.68,1280375
2018-02-27,115.56,117.12,115.2,117.12,1339625
2018-02-28,116.52,118.44,116.36,118.4,1279975
2018-03-01,118.4,120.8,117.68,120.04,2034700
2018-03-02,120.96,121.36,119.16,119.4,2132475
2018-03-05,120.04,120.08,117.72,118.12,1229600
2018-03-06,117.56,118.52,117.52,117.76,1019150
2018-03-07,118.84,118.92,117.64,117.84,725675
2018-03-08,117.48,117.96,117.2,117.28,791375
2018-03-09,116.56,116.76,115.24,115.32,1546425
2018-03-12,115.08,115.56,114.8,115.4,716900
2018-03-13,114.8,116.4,114.6,116.16,815325
2018-03-14,115.68,116.96,115.6,116.76,1018000
2018-03-15,116.52,117.12,116.2,116.88,635575
2018-03-16,116.64,116.76,116.28,116.76,611225
2018-03-19,117.16,119.12,117.16,118.4,1152775
2018-03-20,118.2,118.48,117.84,118.16,757175
2018-03-21,118.04,118.36,117.04,118.2,684425
2018-03-22,119.4,121.36,118.96,121.24,1628700
2018-03-23,121.0,123.92,120.84,123.76,2888375
2018-03-26,121.88,123.2,120.28,120.4,2109650
2018-03-27,119.96,123.32,119.68,122.56,2139400
2018-03-28,122.52,123.48,121.6,122.92,2314625
2018-03-29,122.32,122.68,120.36,121.2,1447550
2018-04-02,121.64,125.28,121.36,123.96,2455900
2018-04-03,123.24,124.28,122.16,122.4,1703975
2018-04-04,124.28,124.4,120.68,120.96,2165775
2018-04-05,120.2,120.8,119.72,120.12,1225850
2018-04-06,121.2,123.64,120.44,122.88,1683475
2018-04-09,122.04,122.48,120.44,122.28,1526425
2018-04-10,120.72,121.36,119.88,120.32,2005325
2018-04-11,121.08,121.12,120.12,121.0,879825
2018-04-12,120.32,120.36,119.48,120.0,1192775
2018-04-13,119.32,120.88,119.28,120.4,1282900
2018-04-16,119.52,119.96,119.0,119.36,851900
2018-04-17,118.48,118.76,117.8,118.08,894200
2018-04-18,117.88,118.24,117.64,118.0,544250
2018-04-19,118.36,119.2,118.28,118.72,958700
2018-04-20,118.72,120.16,118.64,119.72,770050
2018-04-23,119.4,120.28,119.16,119.76,693950
2018-04-24,119.24,122.12,119.12,121.32,1307800
2018-04-25,121.44,122.36,120.84,121.12,1193325
2018-04-26,120.6,120.8,119.48,119.92,729550
2018-04-27,119.56,120.28,119.4,119.8,695700
2018-04-30,119.48,120.8,119.2,120.8,534050
2018-05-01,120.96,121.8,120.44,120.48,548925
2018-05-02,120.64,121.52,120.2,121.28,736425
2018-05-03,121.8,123.24,121.28,121.56,866875
2018-05-04,122.16,122.32,119.68,120.04,764075
2018-05-07,119.64,120.04,119.16,119.68,541975
2018-05-08,119.84,120.44,119.52,119.68,494100
2018-05-09,119.32,119.6,118.36,118.48,777775
2018-05-10,118.16,118.2,117.28,117.44,655550
2018-05-11,117.4,117.64,116.96,117.16,614750
2018-05-14,116.88,117.28,116.56,117.04,603950
2018-05-15,117.64,118.28,117.64,117.84,1018600
2018-05-16,117.88,117.88,117.16,117.4,273350
2018-05-17,117.48,117.84,116.96,117.48,463325
2018-05-18,117.64,117.96,117.48,117.76,246025
2018-05-21,117.04,117.24,116.64,116.96,605600
2018-05-22,116.68,117.4,116.56,117.28,392550
2018-05-23,117.88,117.96,116.92,116.92,712075
2018-05-24,117.16,118.08,117.0,117.2,470950
2018-05-25,117.48,117.76,117.2,117.52,565675
2018-05-29,118.32,119.44,117.96,118.88,604900
2018-05-30,118.2,118.28,117.08,117.28,529175
2018-05-31,117.48,118.32,117.36,118.16,517225
2018-06-01,117.4,117.44,116.76,116.88,527875
2018-06-04,116.48,116.6,116.2,116.32,412850
2018-06-05,116.24,116.64,116.08,116.24,422900
2018-06-06,116.0,116.28,115.28,115.28,689750
2018-06-07,115.08,115.76,114.96,115.36,559700
2018-06-08,115.56,115.64,115.0,115.04,587400
2018-06-11,114.92,114.96,114.56,114.88,265500
2018-06-12,114.68,115.04,114.56,114.72,366600
2018-06-13,114.6,115.2,114.48,115.12,516325
2018-06-14,114.72,115.08,114.56,114.88,458625
2018-06-15,115.2,115.76,114.84,114.92,845450
2018-06-18,115.68,115.92,115.16,115.28,774175
2018-06-19,116.28,116.52,115.6,115.68,844750
