Date,Open,High,Low,Close,Volume
2013-01-16,133.64,133.68,133.24,133.4,118575
2013-01-17,132.92,133.04,132.08,132.48,143225
2013-01-18,132.28,132.68,131.96,132.08,67775
2013-01-22,132.0,132.16,131.4,131.44,37125
2013-01-23,130.92,130.96,130.52,130.72,71800
2013-01-24,130.56,130.6,129.72,130.28,122350
2013-01-25,129.76,130.12,129.56,129.56,45900
2013-01-28,129.4,129.88,129.32,129.64,76650
2013-01-29,129.76,129.76,128.84,129.0,91450
2013-01-30,129.0,129.48,128.88,129.4,59050
2013-01-31,129.52,129.84,129.08,129.8,40825
2013-02-01,128.96,129.16,128.36,128.52,63250
2013-02-04,129.36,129.76,129.2,129.56,53400
2013-02-05,128.88,128.92,128.36,128.76,260825
2013-02-06,129.28,129.28,128.52,128.56,34075
2013-02-07,128.64,129.72,128.64,128.92,43700
2013-02-08,128.8,128.8,128.2,128.48,206725
2013-02-11,128.48,128.92,128.48,128.64,42075
2013-02-12,128.6,128.64,128.0,128.2,40650
2013-02-13,128.04,128.68,127.88,128.36,44750
2013-02-14,128.84,128.88,128.24,128.32,45325
2013-02-15,128.32,129.0,128.12,128.32,66100
2013-02-19,128.2,128.32,127.68,127.84,64275
2013-02-20,127.88,128.88,127.56,128.76,75275
2013-02-21,129.12,129.64,128.84,129.2,158150
2013-02-22,128.48,128.92,128.0,128.0,44950
2013-02-25,127.4,130.0,127.32,129.88,102950
2013-02-26,129.4,129.68,128.72,128.92,130175
2013-02-27,129.0,129.0,127.0,127.24,147850
2013-02-28,127.24,127.48,126.6,127.48,73800
2013-03-01,127.88,128.48,126.96,127.16,92775
2013-03-04,127.32,127.64,126.76,126.76,57000
2013-03-05,126.16,126.16,125.32,125.56,145975
2013-03-06,125.08,125.44,124.96,125.28,78250
2013-03-07,125.04,125.12,124.72,124.92,52350
2013-03-08,124.2,124.84,124.16,124.32,70450
2013-03-11,124.36,124.52,123.84,123.92,66550
2013-03-12,123.92,124.12,123.56,123.76,63975
2013-03-13,123.68,124.08,123.56,123.72,55700
2013-03-14,123.44,123.48,123.0,123.04,67425
2013-03-15,123.24,123.56,123.12,123.2,64125
2013-03-18,124.0,124.12,123.16,123.64,82875
2013-03-19,123.44,124.32,123.16,123.68,111025
2013-03-20,123.16,123.32,122.88,123.16,74775
2013-03-21,123.68,124.28,123.32,123.92,92650
2013-03-22,123.6,123.64,123.12,123.16,58550
2013-03-25,122.88,124.16,122.68,123.6,168325
2013-03-26,123.28,123.28,122.72,122.72,50600
2013-03-27,123.44,123.76,122.88,123.0,55325
2013-03-28,122.88,123.04,122.52,122.64,54725
2013-04-01,122.72,122.96,122.36,122.6,48850
2013-04-02,122.28,122.28,121.68,121.92,64150
2013-04-03,121.84,122.96,121.68,122.76,84900
2013-04-04,122.64,122.88,122.12,122.32,102650
2013-04-05,123.6,123.72,122.56,122.64,171250
2013-04-08,122.64,123.12,122.16,122.16,148250
2013-04-09,122.0,122.28,121.28,121.64,104775
2013-04-10,121.2,121.28,120.36,120.64,191725
2013-04-11,120.48,120.68,119.88,120.12,146900
2013-04-12,120.4,120.64,120.08,120.12,52800
2013-04-15,120.48,122.16,120.44,122.16,170275
2013-04-16,121.24,121.64,120.84,120.88,87675
2013-04-17,121.52,122.44,121.48,122.04,121850
2013-04-18,121.96,122.96,121.84,122.68,198700
2013-04-19,122.96,123.2,122.48,122.52,138825
2013-04-22,122.4,123.32,122.2,122.4,211225
2013-04-23,121.68,122.48,121.08,121.08,87125
2013-04-24,120.92,121.48,120.8,121.36,141175
2013-04-25,121.2,121.48,120.64,121.12,64275
2013-04-26,121.36,121.36,120.84,121.08,37225
2013-04-29,120.8,121.0,120.0,120.24,75225
2013-04-30,120.2,120.88,120.04,120.08,77775
2013-05-01,120.48,121.28,120.32,121.2,66150
2013-05-02,120.8,120.96,120.08,120.12,78625
2013-05-03,119.08,119.12,118.6,118.96,197750
2013-05-06,118.96,119.16,118.8,119.0,112050
2013-05-07,118.64,118.88,118.24,118.32,78450
2013-05-08,118.44,118.44,117.72,117.72,94675
2013-05-09,117.76,118.16,117.4,117.76,57075
2013-05-10,117.6,118.2,117.56,117.68,53975
2013-05-13,117.8,118.04,117.64,117.76,45200
2013-05-14,117.76,117.76,116.76,116.84,130000
2013-05-15,116.92,116.96,116.0,116.2,103100
2013-05-16,116.36,116.64,116.04,116.52,55500
2013-05-17,116.24,116.36,115.6,115.68,131575
2013-05-20,115.72,115.92,115.32,115.76,60000
2013-05-21,115.48,115.84,115.04,115.32,76725
2013-05-22,115.2,116.28,114.16,115.96,163425
2013-05-23,116.76,116.84,115.56,115.92,215175
2013-05-24,116.44,116.72,115.88,115.96,96950
2013-05-28,114.84,115.32,114.24,115.12,113000
2013-05-29,115.76,116.44,115.56,115.88,54225
2013-05-30,115.84,116.04,115.16,115.64,34450
2013-05-31,116.04,117.2,115.2,117.2,129100
2013-06-03,116.8,117.16,116.2,116.2,112050
2013-06-04,116.32,117.32,115.84,116.76,102275
2013-06-05,117.12,118.52,116.92,118.4,273000
2013-06-06,118.52,119.28,117.76,117.76,239875
2013-06-07,117.08,117.44,116.08,116.08,144025
2013-06-10,115.72,116.36,115.68,116.12,72500
2013-06-11,117.12,117.32,116.12,117.08,84850
2013-06-12,116.24,118.08,116.12,118.04,76900
2013-06-13,118.12,118.28,116.32,116.56,99425
2013-06-14,116.6,117.56,116.28,117.36,60975
2013-06-17,116.64,117.0,115.84,116.48,87775
2013-06-18,116.32,116.32,115.28,115.44,96150
2013-06-19,115.6,116.96,115.4,116.96,85200
2013-06-20,118.04,119.92,117.92,119.68,176525
2013-06-21,119.12,120.36,118.92,119.4,449100
2013-06-24,120.52,121.44,119.6,120.52,239025
2013-06-25,119.6,120.16,119.2,119.68,98075
2013-06-26,118.92,119.08,118.2,118.44,76450
2013-06-27,117.68,117.76,117.12,117.56,202400
2013-06-28,117.96,118.6,117.44,118.52,96975
2013-07-01,117.88,118.04,117.0,117.92,111775
2013-07-02,118.12,118.68,117.28,118.24,98700
2013-07-03,118.72,118.8,117.48,117.76,40425
2013-07-05,116.88,117.88,116.56,116.56,55625
2013-07-08,116.04,116.08,115.52,115.88,84525
2013-07-09,115.28,115.68,115.12,115.24,73075
2013-07-10,115.28,115.56,114.92,115.32,65400
2013-07-11,114.08,114.52,113.88,113.96,194850
2013-07-12,114.0,114.36,113.76,114.12,49525
2013-07-15,113.92,114.04,113.64,113.8,132875
2013-07-16,113.92,114.32,113.8,114.12,34725
2013-07-17,113.84,114.16,113.68,113.92,22575
2013-07-18,113.56,113.64,113.0,113.28,174975
2013-07-19,113.52,113.72,113.36,113.4,50625
2013-07-22,113.28,113.56,113.08,113.32,108925
2013-07-23,112.92,113.36,112.92,113.16,42325
2013-07-24,112.84,113.68,112.84,113.36,44125
2013-07-25,113.8,113.96,113.2,113.28,35375
2013-07-26,113.8,114.36,113.24,113.28,99350
2013-07-29,113.52,113.76,113.32,113.36,42475
2013-07-30,113.04,113.76,112.96,113.48,41950
2013-07-31,113.24,113.64,112.6,113.52,85225
2013-08-01,112.72,112.88,112.52,112.68,54475
2013-08-02,113.04,113.16,112.48,112.52,45050
2013-08-05,112.68,112.96,112.64,112.76,39650
2013-08-06,113.12,113.76,113.08,113.48,51900
2013-08-07,113.88,114.08,113.6,113.72,102950
2013-08-08,113.04,114.08,113.0,113.48,39325
2013-08-09,113.72,114.6,113.4,113.96,77675
2013-08-12,114.48,114.56,113.88,114.04,88000
2013-08-13,113.72,114.56,113.36,113.76,92175
2013-08-14,113.84,114.72,113.76,114.6,102100
2013-08-15,115.52,116.32,115.52,116.2,137225
2013-08-16,116.36,116.6,116.0,116.44,146350
2013-08-19,116.52,117.0,116.2,117.0,132800
2013-08-20,116.88,117.08,116.44,116.92,209625
2013-08-21,117.2,117.96,116.84,117.76,155775
2013-08-22,117.64,117.72,117.04,117.28,64225
2013-08-23,117.04,117.52,116.72,116.92,66400
2013-08-26,116.84,117.36,116.56,117.32,94975
2013-08-27,118.24,118.8,117.76,118.68,169400
2013-08-28,118.8,118.8,117.96,118.28,109250
2013-08-29,118.24,118.4,117.52,118.16,83275
2013-08-30,117.88,118.72,117.88,118.48,94325
2013-09-03,117.64,118.6,117.36,118.24,196275
2013-09-04,118.24,118.44,117.16,117.36,118900
2013-09-05,117.36,117.4,116.92,117.32,52425
2013-09-06,117.0,118.4,116.68,117.4,107600
2013-09-09,117.08,117.08,116.08,116.24,202825
2013-09-10,115.48,115.76,115.2,115.2,166925
2013-09-11,115.28,115.28,114.2,114.2,104225
2013-09-12,114.08,114.52,114.04,114.44,35575
2013-09-13,114.12,114.2,113.72,113.8,62350
2013-09-16,112.56,113.08,112.48,112.84,138075
2013-09-17,112.88,112.88,112.48,112.64,55425
2013-09-18,112.72,113.08,111.36,111.56,184850
2013-09-19,111.48,111.96,111.44,111.88,127825
2013-09-20,111.88,113.04,111.76,113.04,129850
2013-09-23,113.28,113.8,113.12,113.56,95675
2013-09-24,113.56,114.12,113.32,114.0,99975
2013-09-25,113.92,114.68,113.8,114.48,111250
2013-09-26,114.24,114.44,113.64,114.08,123625
2013-09-27,114.56,114.96,114.48,114.68,115175
2013-09-30,115.76,115.96,115.16,115.56,203475
2013-10-01,115.52,115.72,114.96,115.08,81950
2013-10-02,115.6,116.2,115.48,115.6,292900
2013-10-03,115.8,116.92,115.76,116.52,213175
2013-10-04,116.52,116.76,115.88,115.92,113625
2013-10-07,117.0,117.12,116.4,117.0,96150
2013-10-08,117.08,118.24,116.96,118.2,185100
2013-10-09,118.08,118.68,117.56,117.92,165425
2013-10-10,116.92,116.92,115.36,115.36,337600
2013-10-11,115.48,115.6,114.52,114.52,128525
2013-10-14,115.28,115.36,114.0,114.0,121175
2013-10-15,114.24,115.08,114.08,115.08,134250
2013-10-16,114.32,114.4,113.44,113.52,188325
2013-10-17,114.52,114.52,113.4,113.48,188025
2013-10-18,113.2,113.76,113.12,113.28,133725
2013-10-21,113.24,113.48,113.16,113.32,39525
2013-10-22,112.96,113.12,112.36,112.72,119350
2013-10-23,113.16,113.44,113.0,113.16,49300
2013-10-24,112.88,112.88,112.24,112.4,48825
2013-10-25,112.28,112.4,112.0,112.0,86500
2013-10-28,112.08,112.2,111.76,111.92,58950
2013-10-29,111.72,111.8,111.16,111.2,116525
2013-10-30,111.0,111.92,110.88,111.64,117175
2013-10-31,111.72,112.16,111.36,112.04,111050
2013-11-01,111.76,112.12,111.44,111.6,81025
2013-11-04,111.28,111.8,111.24,111.44,33650
2013-11-05,111.96,112.28,111.4,111.6,70475
2013-11-06,111.12,111.2,110.6,110.6,230600
2013-11-07,110.28,111.68,110.2,111.56,184775
2013-11-08,111.68,111.72,110.36,110.36,67000
2013-11-11,110.52,110.56,110.24,110.32,69775
2013-11-12,110.44,110.8,110.2,110.52,64000
2013-11-13,111.12,111.12,109.92,109.92,82525
2013-11-14,109.92,110.04,109.44,109.48,73950
2013-11-15,109.4,109.44,108.92,108.96,73425
2013-11-18,108.6,109.04,108.44,108.84,92725
2013-11-19,108.68,109.0,108.44,108.88,42425
2013-11-20,108.72,109.56,108.52,109.28,100425
2013-11-21,108.84,108.96,108.48,108.52,93175
2013-11-22,108.56,108.72,108.12,108.16,56500
2013-11-25,107.88,108.16,107.8,108.04,56100
2013-11-26,108.0,108.08,107.72,108.0,43600
2013-11-27,107.84,108.12,107.72,107.84,62250
2013-11-29,107.6,107.96,107.32,107.88,59000
2013-12-02,107.84,108.56,107.8,108.44,54375
2013-12-03,108.84,109.4,108.64,109.04,126775
2013-12-04,109.44,109.84,108.72,109.16,80125
2013-12-05,109.4,109.72,109.16,109.64,83675
2013-12-06,108.64,108.92,108.2,108.2,141225
2013-12-09,108.24,108.24,107.92,108.2,44075
2013-12-10,108.48,108.56,108.2,108.52,29225
2013-12-11,108.44,109.52,108.4,109.4,104000
2013-12-12,109.56,110.28,109.36,110.04,138250
2013-12-13,110.04,110.2,109.68,109.92,41150
2013-12-16,109.4,109.44,108.72,109.04,58725
2013-12-17,108.8,109.4,108.8,109.08,44650
2013-12-18,108.84,109.6,107.04,107.08,125875
2013-12-19,107.24,107.36,106.88,107.0,60750
2013-12-20,106.8,106.88,106.28,106.56,101025
2013-12-23,106.2,106.36,106.04,106.2,90300
2013-12-24,106.12,106.16,105.8,105.88,25375
2013-12-26,105.52,105.6,105.0,105.0,147700
2013-12-27,104.8,105.16,104.76,105.08,56450
2013-12-30,104.92,105.04,104.84,104.92,79250
2013-12-31,104.68,104.8,104.36,104.44,94100
2014-01-02,104.8,105.36,104.68,105.2,50025
2014-01-03,105.04,105.24,104.72,105.04,68000
2014-01-06,104.68,105.44,104.68,105.32,47725
2014-01-07,104.84,104.84,104.44,104.64,88575
2014-01-08,104.84,105.32,104.72,105.0,44475
2014-01-09,104.6,105.56,104.6,105.12,57175
2014-01-10,104.92,105.56,104.84,105.16,53325
2014-01-13,105.32,106.44,105.08,106.32,71225
2014-01-14,106.08,106.28,105.56,105.56,50350
2014-01-15,105.44,105.48,104.72,104.88,56225
2014-01-16,105.12,105.48,105.04,105.2,28725
2014-01-17,105.24,105.36,104.72,105.04,45375
2014-01-21,104.44,105.88,104.44,105.28,43050
2014-01-22,105.24,105.76,105.24,105.48,32525
2014-01-23,106.2,107.0,106.16,106.6,133900
2014-01-24,107.28,108.68,107.12,108.64,202625
2014-01-27,108.56,109.36,108.28,108.96,167350
2014-01-28,108.68,108.8,108.24,108.36,90325
2014-01-29,109.28,109.88,108.84,109.64,132400
2014-01-30,108.84,109.44,108.48,108.92,85450
2014-01-31,110.2,110.48,109.2,109.92,104375
2014-02-03,110.0,112.32,109.88,112.2,229775
2014-02-04,111.88,112.32,111.44,111.72,144925
2014-02-05,112.0,112.44,111.4,111.72,136325
2014-02-06,111.24,111.28,110.2,110.24,174025
2014-02-07,109.92,110.24,109.04,109.04,139525
2014-02-10,109.04,109.48,109.0,109.04,78375
2014-02-11,108.88,108.92,107.44,107.76,144525
2014-02-12,107.52,108.0,107.2,107.64,69950
2014-02-13,108.4,108.48,107.2,107.28,55600
2014-02-14,107.8,107.8,106.32,106.48,177900
2014-02-18,106.4,106.72,106.36,106.56,64350
2014-02-19,106.76,107.24,105.96,107.16,160425
2014-02-20,107.08,107.36,106.32,106.48,85950
2014-02-21,106.48,106.76,106.12,106.68,51425
2014-02-24,106.52,106.52,105.36,106.08,87425
2014-02-25,106.0,106.4,105.72,106.2,93125
2014-02-26,106.04,106.32,105.68,106.0,96000
2014-02-27,106.04,106.28,105.52,105.52,91725
2014-02-28,105.48,105.84,104.68,105.2,165275
2014-03-03,106.16,106.76,105.84,106.2,155950
2014-03-04,105.04,105.12,104.52,104.72,155675
2014-03-05,104.68,105.0,104.68,104.92,57725
2014-03-06,104.6,104.68,104.32,104.48,81925
2014-03-07,104.04,104.6,103.96,104.32,114125
2014-03-10,104.48,105.04,104.44,104.48,48950
2014-03-11,104.36,105.04,104.2,104.92,53800
2014-03-12,105.36,105.44,104.76,104.96,80125
2014-03-13,104.68,106.56,104.48,106.4,156800
2014-03-14,106.6,106.8,106.04,106.72,129000
2014-03-17,106.16,106.2,105.32,105.52,174225
2014-03-18,105.28,105.36,104.68,104.88,103275
2014-03-19,104.96,106.24,104.72,105.6,134825
2014-03-20,105.8,106.08,104.76,104.84,133750
2014-03-21,104.56,105.16,104.08,105.12,104350
2014-03-24,104.84,105.68,104.6,105.24,124800
2014-03-25,104.68,105.16,104.44,104.64,42000
2014-03-26,104.16,105.28,104.04,105.28,83625
2014-03-27,105.4,105.8,105.08,105.32,88900
2014-03-28,105.16,105.32,104.36,104.96,117000
2014-03-31,104.4,104.4,103.92,104.08,92650
2014-04-01,103.76,103.84,103.36,103.6,110575
2014-04-02,103.4,103.72,103.24,103.36,153725
2014-04-03,103.12,103.56,103.08,103.32,56750
2014-04-04,102.92,104.44,102.88,104.28,123850
2014-04-07,104.48,105.4,104.24,105.36,161150
2014-04-08,105.48,105.76,105.0,105.28,83975
2014-04-09,104.8,105.16,104.08,104.08,70125
2014-04-10,104.04,105.92,103.96,105.76,134850
2014-04-11,106.32,106.8,105.88,106.72,182675
2014-04-14,106.0,106.52,105.64,105.72,102050
2014-04-15,105.64,106.44,105.12,105.16,130150
2014-04-16,104.48,104.72,104.08,104.08,89925
2014-04-17,104.28,104.4,103.88,104.16,55400
2014-04-21,104.08,104.16,103.8,103.96,21650
2014-04-22,103.76,103.84,103.16,103.48,76325
2014-04-23,103.36,103.68,103.36,103.56,32375
2014-04-24,103.36,103.84,103.28,103.56,65900
2014-04-25,103.96,104.6,103.88,104.4,103075
2014-04-28,103.88,104.72,103.52,103.88,95075
2014-04-29,103.6,103.64,103.16,103.32,55375
2014-04-30,103.4,103.44,102.92,103.04,64075
2014-05-01,103.16,103.4,102.88,103.2,43650
2014-05-02,103.2,103.6,102.8,103.48,48775
2014-05-05,103.96,104.32,103.2,103.32,60750
2014-05-06,103.56,104.12,103.56,104.12,98675
2014-05-07,103.6,104.28,103.24,103.28,104750
2014-05-08,103.24,103.36,102.64,103.12,81425
2014-05-09,103.12,103.36,102.8,102.84,68575
2014-05-12,102.44,102.48,102.08,102.12,96200
2014-05-13,102.0,102.08,101.84,102.0,52575
2014-05-14,101.96,102.68,101.96,102.6,54425
2014-05-15,102.76,103.88,102.76,103.48,127225
2014-05-16,103.52,103.76,103.2,103.28,43450
2014-05-19,103.56,103.56,103.04,103.08,25050
2014-05-20,103.16,104.2,103.16,103.92,49650
2014-05-21,103.64,103.68,102.92,102.96,83925
2014-05-22,102.96,103.16,102.72,102.88,23550
2014-05-23,102.8,102.8,102.4,102.4,85000
2014-05-27,102.08,102.2,101.92,102.04,110650
2014-05-28,102.0,102.32,102.0,102.24,40625
2014-05-29,102.04,102.28,101.84,101.88,26900
2014-05-30,101.92,102.12,101.68,101.72,30725
2014-06-02,101.56,101.92,101.44,101.56,37575
2014-06-03,101.72,101.84,101.6,101.68,38225
2014-06-04,101.76,101.96,101.52,101.6,49800
2014-06-05,101.4,101.72,100.88,100.92,88650
2014-06-06,100.68,100.76,100.4,100.44,63125
2014-06-09,100.4,100.44,100.12,100.28,51725
2014-06-10,100.4,100.56,100.24,100.24,17825
2014-06-11,100.64,101.0,100.6,100.88,98775
2014-06-12,100.88,101.64,100.84,101.48,45975
2014-06-13,101.32,101.6,101.12,101.28,50450
2014-06-16,101.4,101.56,101.08,101.16,26650
2014-06-17,101.4,101.44,100.92,100.96,19550
2014-06-18,101.04,101.36,100.4,100.48,87775
2014-06-19,100.4,100.72,100.32,100.4,56250
2014-06-20,100.12,100.24,100.0,100.12,51425
2014-06-23,100.2,100.48,100.2,100.28,32475
2014-06-24,100.36,101.04,100.04,100.92,35825
2014-06-25,101.08,101.12,100.52,100.6,55500
2014-06-26,100.6,101.36,100.6,100.8,43300
2014-06-27,100.92,101.2,100.68,100.72,75800
2014-06-30,100.84,101.0,100.6,100.88,117175
2014-07-01,100.64,100.64,99.8,100.08,72850
2014-07-02,100.04,100.08,99.92,99.96,75250
2014-07-03,99.72,99.72,99.36,99.44,29825
2014-07-07,99.64,99.88,99.6,99.72,46275
2014-07-08,99.8,100.52,99.8,100.28,41725
2014-07-09,100.08,100.24,99.76,99.84,37675
2014-07-10,100.84,100.92,100.0,100.16,90575
2014-07-11,100.32,100.56,100.04,100.04,25175
2014-07-14,99.48,99.56,99.24,99.4,39625
2014-07-15,99.28,99.64,99.04,99.36,46350
2014-07-16,98.96,99.2,98.88,98.92,82850
2014-07-17,99.08,99.84,98.8,99.84,60800
2014-07-18,99.48,99.6,99.04,99.12,40000
2014-07-21,99.36,99.76,99.2,99.36,42575
2014-07-22,99.12,99.16,98.88,98.96,37200
2014-07-23,98.92,99.28,98.92,99.12,27675
2014-07-24,99.0,99.28,98.96,99.16,26650
2014-07-25,99.52,100.08,99.52,99.88,55675
2014-07-28,99.88,100.32,99.6,99.72,64625
2014-07-29,99.48,100.12,99.28,100.12,28400
2014-07-30,99.8,100.68,99.68,100.32,163375
2014-07-31,101.0,102.16,100.92,102.16,135450
2014-08-01,102.52,102.96,102.12,102.68,238150
2014-08-04,102.48,102.92,101.96,102.16,92925
2014-08-05,102.44,103.4,102.32,103.04,174025
2014-08-06,103.36,103.4,102.56,102.84,110075
2014-08-07,102.48,103.52,102.44,103.28,94000
2014-08-08,103.2,103.36,102.08,102.16,152750
2014-08-11,101.72,102.04,101.6,102.0,120600
2014-08-12,102.12,102.28,101.88,102.04,75000
2014-08-13,101.76,101.84,101.32,101.44,58450
2014-08-14,101.32,101.44,101.04,101.04,54975
2014-08-15,100.68,101.84,100.64,101.32,106125
2014-08-18,100.76,100.76,100.2,100.24,77825
2014-08-19,99.92,100.08,99.68,99.76,51125
2014-08-20,99.84,99.84,99.24,99.36,51625
2014-08-21,99.2,99.28,98.8,99.0,32275
2014-08-22,99.04,99.28,98.8,99.2,34350
2014-08-25,98.76,98.84,98.48,98.72,40875
2014-08-26,98.56,98.64,98.28,98.56,53775
2014-08-27,98.4,98.68,98.4,98.52,32850
2014-08-28,98.84,99.04,98.56,98.64,69800
2014-08-29,98.52,98.92,98.52,98.56,225950
2014-09-02,98.48,99.0,98.48,98.64,48425
2014-09-03,98.28,98.76,98.2,98.68,64200
2014-09-04,98.52,98.96,98.16,98.72,91300
2014-09-05,98.72,99.04,98.32,98.36,55000
2014-09-08,98.48,98.64,98.28,98.44,93450
2014-09-09,98.64,99.12,98.6,98.96,83225
2014-09-10,98.96,99.24,98.56,98.64,62500
2014-09-11,99.16,99.16,98.72,98.76,47225
2014-09-12,98.88,99.36,98.8,99.08,134925
2014-09-15,99.0,99.28,98.72,98.88,73825
2014-09-16,99.08,99.08,98.04,98.24,83075
2014-09-17,98.16,98.4,97.76,98.12,83875
2014-09-18,97.88,97.92,97.4,97.52,68925
2014-09-19,96.96,97.52,96.96,97.32,161575
2014-09-22,97.4,98.04,97.4,97.96,155300
2014-09-23,98.28,98.64,97.96,98.56,82850
2014-09-24,98.6,98.76,97.64,97.72,94475
2014-09-25,97.92,99.24,97.88,99.2,102725
2014-09-26,98.92,99.0,98.08,98.28,85150
2014-09-29,99.16,99.32,98.36,98.52,71250
2014-09-30,98.48,98.8,98.04,98.64,49700
2014-10-01,98.76,100.16,98.76,100.04,246175
2014-10-02,100.24,100.8,99.68,100.08,161600
2014-10-03,99.28,99.64,98.68,98.8,139450
2014-10-06,98.4,99.24,98.24,98.88,71650
2014-10-07,99.4,100.48,99.32,100.48,126950
2014-10-08,100.48,100.8,98.72,98.84,232200
2014-10-09,99.12,100.8,98.96,100.68,314075
2014-10-10,100.8,101.44,100.12,101.44,454950
2014-10-13,101.44,102.84,101.08,102.8,435125
2014-10-14,102.36,103.08,101.88,102.8,418650
2014-10-15,104.0,105.72,103.48,103.84,873850
2014-10-16,105.28,105.48,103.48,104.16,674800
2014-10-17,102.76,103.12,102.04,102.36,234750
2014-10-20,103.04,103.08,102.2,102.2,176725
2014-10-21,101.72,101.92,100.8,100.8,653000
2014-10-22,100.68,101.8,100.6,101.68,194000
2014-10-23,100.68,100.68,99.88,100.44,194275
2014-10-24,100.36,100.6,99.6,99.64,124450
2014-10-27,99.96,100.12,99.48,99.56,94550
2014-10-28,99.24,99.4,98.48,98.48,110275
2014-10-29,98.28,99.12,98.12,98.6,179625
2014-10-30,98.56,98.56,97.2,97.32,176225
2014-10-31,96.36,96.68,96.2,96.36,146700
2014-11-03,96.24,96.52,96.12,96.4,68325
2014-11-04,96.56,96.88,96.2,96.32,87825
2014-11-05,95.72,96.16,95.64,95.72,120925
2014-11-06,95.64,95.88,95.24,95.32,39625
2014-11-07,95.32,95.56,95.12,95.16,89175
2014-11-10,95.12,95.28,94.84,94.96,49025
2014-11-11,94.92,95.04,94.76,94.92,132950
2014-11-12,95.32,95.32,94.76,94.84,101750
2014-11-13,94.76,94.96,94.36,94.64,228425
2014-11-14,94.72,94.8,94.56,94.72,65975
2014-11-17,94.88,94.88,94.48,94.6,57750
2014-11-18,94.6,94.6,94.12,94.32,122650
2014-11-19,94.4,94.72,94.2,94.36,67175
2014-11-20,94.84,94.84,94.2,94.2,56725
2014-11-21,93.28,93.92,93.24,93.76,80825
2014-11-24,93.52,93.76,93.44,93.64,43675
2014-11-25,93.52,93.76,93.48,93.6,231975
2014-11-26,93.6,93.72,93.52,93.56,46125
2014-11-28,93.52,93.64,93.16,93.48,67750
2014-12-01,93.8,94.08,93.56,93.76,72475
2014-12-02,93.68,93.68,93.12,93.28,104400
2014-12-03,93.24,93.32,92.92,93.08,192225
2014-12-04,93.16,93.52,92.92,93.16,377150
2014-12-05,92.88,93.0,92.6,92.72,80225
