Date,Open,High,Low,Close,Volume
2016-08-10,242.55,243.9,242.55,243.3,40640
2016-08-11,242.45,242.9,241.75,242.25,71140
2016-08-12,242.65,242.9,242.05,242.15,79040
2016-08-15,241.85,241.85,240.5,241.1,41180
2016-08-16,241.5,242.4,241.5,242.35,43420
2016-08-17,242.3,243.65,241.9,241.9,85420
2016-08-18,242.2,242.55,241.6,241.9,41040
2016-08-19,242.3,242.95,241.45,242.05,86180
2016-08-22,242.35,242.7,241.35,241.75,84700
2016-08-23,240.75,241.4,240.4,241.4,64920
2016-08-24,241.55,243.65,241.15,243.0,121400
2016-08-25,243.55,243.8,242.55,243.4,101460
2016-08-26,243.1,244.3,241.35,243.05,194260
2016-08-29,242.85,242.85,241.9,242.55,56320
2016-08-30,243.0,244.15,242.25,243.4,102220
2016-08-31,243.75,244.55,243.35,243.7,93260
2016-09-01,243.4,244.65,242.75,242.9,103760
2016-09-02,241.8,243.1,241.25,242.25,85620
2016-09-06,241.85,242.25,240.65,240.65,113460
2016-09-07,240.4,241.4,240.1,240.55,88800
2016-09-08,241.15,242.5,241.15,241.8,79420
2016-09-09,243.9,247.95,243.4,247.95,240040
2016-09-12,249.35,249.4,243.2,243.65,253620
2016-09-13,244.8,246.75,244.05,245.75,215180
2016-09-14,245.45,245.5,243.15,244.5,141260
2016-09-15,244.3,244.45,240.45,240.75,150720
2016-09-16,240.9,242.0,240.6,240.75,86860
2016-09-19,240.15,242.3,239.45,241.85,79800
2016-09-20,241.15,241.85,240.5,241.35,53840
2016-09-21,240.6,241.8,238.75,239.05,203540
2016-09-22,237.7,237.95,236.95,237.1,165060
2016-09-23,237.45,239.05,237.45,238.75,102460
2016-09-26,240.0,241.0,239.75,240.65,83000
2016-09-27,240.85,241.0,238.2,238.35,101740
2016-09-28,238.15,239.1,237.7,237.9,75820
2016-09-29,238.2,240.6,237.85,239.55,136380
2016-09-30,238.9,239.2,237.1,237.95,75700
2016-10-03,238.2,239.0,237.95,238.2,69820
2016-10-04,237.45,239.35,236.9,238.5,119740
2016-10-05,237.85,237.85,236.85,237.6,43080
2016-10-06,237.85,238.85,237.25,237.7,51960
2016-10-07,237.4,239.35,237.2,238.15,107380
2016-10-10,237.0,237.1,236.2,236.7,60000
2016-10-11,237.05,241.15,236.95,240.2,178820
2016-10-12,240.05,241.05,239.55,240.4,103460
2016-10-13,241.95,243.3,240.55,241.2,137980
2016-10-14,240.1,241.05,239.05,240.95,111100
2016-10-17,240.95,241.8,240.6,241.65,77360
2016-10-18,238.65,239.5,238.3,239.45,80940
2016-10-19,239.55,239.8,239.1,239.5,62740
2016-10-20,239.8,241.05,239.2,239.7,84660
2016-10-21,239.6,240.3,238.65,238.95,73480
2016-10-24,237.25,237.3,235.8,235.85,157260
2016-10-25,235.75,237.0,235.75,236.7,100180
2016-10-26,238.15,238.95,237.0,238.2,107580
2016-10-27,237.25,239.65,237.05,239.25,61100
2016-10-28,240.15,241.6,238.8,240.95,173160
2016-10-31,240.1,241.15,240.0,241.1,52220
2016-11-01,240.65,244.85,240.65,242.95,149220
2016-11-02,243.1,245.35,242.5,244.95,139980
2016-11-03,245.25,247.5,244.45,247.25,97360
2016-11-04,247.85,248.55,246.2,248.2,127320
2016-11-07,244.15,244.45,241.9,242.0,132020
2016-11-08,242.4,242.95,239.5,240.6,134740
2016-11-09,243.65,243.65,239.1,239.55,615800
2016-11-10,238.4,246.5,237.95,243.45,513360
2016-11-11,244.55,245.25,242.7,243.15,381620
2016-11-14,243.05,246.9,242.95,245.65,239160
2016-11-15,243.85,244.15,241.45,242.15,150420
2016-11-16,243.4,243.4,240.7,240.85,95340
2016-11-17,240.95,241.45,239.05,239.05,99740
2016-11-18,239.1,240.2,238.4,239.95,69340
2016-11-21,239.4,239.45,237.25,237.4,57040
2016-11-22,236.55,237.3,236.2,236.75,111440
2016-11-23,237.5,238.75,237.35,237.65,93320
2016-11-25,237.35,237.7,236.8,237.0,21260
2016-11-28,237.15,237.65,236.35,237.4,88420
2016-11-29,237.4,237.8,235.55,236.6,53200
2016-11-30,236.4,239.65,236.3,239.65,85440
2016-12-01,239.7,244.0,239.7,243.55,208000
2016-12-02,243.55,244.15,242.25,243.2,104440
2016-12-05,241.75,243.0,240.35,241.2,101920
2016-12-06,240.6,241.65,240.35,240.65,50800
2016-12-07,241.15,241.85,237.35,237.65,76220
2016-12-08,237.45,238.0,236.65,237.2,79640
2016-12-09,236.4,236.4,235.3,235.4,167800
2016-12-12,236.5,237.4,235.95,236.45,93320
2016-12-13,235.7,235.7,232.1,233.4,119160
2016-12-14,233.35,234.55,232.5,234.0,153580
2016-12-15,233.8,234.15,232.2,233.55,95440
2016-12-16,232.95,234.85,232.75,234.25,78000
2016-12-19,234.05,234.45,232.0,233.45,165660
2016-12-20,232.65,232.9,232.1,232.5,73000
2016-12-21,232.5,233.2,232.3,232.8,40000
2016-12-22,232.65,234.25,232.6,233.45,46860
2016-12-23,233.75,233.95,233.2,233.25,62820
2016-12-27,232.8,232.8,230.7,231.9,66180
2016-12-28,231.4,233.95,231.3,233.85,93860
2016-12-29,233.95,234.9,233.4,234.25,62900
2016-12-30,233.85,237.2,233.7,236.5,105140
2017-01-03,234.85,235.7,233.6,234.45,75980
2017-01-04,234.1,234.1,232.75,233.1,67760
2017-01-05,233.25,233.25,231.7,231.8,55600
2017-01-06,231.5,232.15,229.2,229.75,79500
2017-01-09,229.7,229.75,228.65,229.15,59700
2017-01-10,229.1,229.45,227.95,228.65,104760
2017-01-11,228.6,229.65,227.95,228.1,95040
2017-01-12,228.8,230.4,228.2,228.3,76180
2017-01-13,228.1,228.2,227.15,227.5,66320
2017-01-17,228.15,228.85,227.75,228.3,71980
2017-01-18,227.9,228.35,227.55,227.7,96800
2017-01-19,227.4,228.3,226.7,227.9,61060
2017-01-20,226.95,227.95,226.25,227.35,100100
2017-01-23,227.5,228.6,226.9,227.25,52820
2017-01-24,226.8,227.1,225.25,225.6,76400
2017-01-25,224.2,224.4,223.3,223.45,63260
2017-01-26,223.05,223.5,222.75,223.25,58940
2017-01-27,222.75,223.45,222.5,222.8,64980
2017-01-30,223.55,225.65,223.45,224.4,96460
2017-01-31,225.25,226.15,224.8,224.8,75140
2017-02-01,223.35,224.35,222.9,223.4,54220
2017-02-02,223.8,224.3,222.9,223.5,43620
2017-02-03,223.25,223.5,222.7,222.85,43720
2017-02-06,223.3,223.45,222.6,222.65,25420
2017-02-07,222.2,222.35,221.4,221.9,64240
2017-02-08,222.15,222.5,221.15,221.4,35540
2017-02-09,221.15,221.3,220.2,220.55,75980
2017-02-10,220.2,220.55,219.65,219.9,63080
2017-02-13,219.25,219.3,218.4,218.7,54420
2017-02-14,218.65,219.25,217.9,217.9,56700
2017-02-15,218.05,218.05,216.6,216.65,53880
2017-02-16,216.6,217.25,216.1,216.7,71060
2017-02-17,217.05,217.05,215.75,215.75,53360
2017-02-21,215.4,215.5,214.6,214.65,58060
2017-02-22,214.95,215.3,214.5,214.6,41660
2017-02-23,214.3,216.3,214.3,215.5,88400
2017-02-24,216.45,216.5,215.0,215.0,102520
2017-02-27,215.45,215.8,214.75,214.75,50540
2017-02-28,214.8,216.05,214.75,215.4,47560
2017-03-01,214.05,214.45,212.65,213.0,113980
2017-03-02,213.05,214.4,213.05,214.1,58680
2017-03-03,214.3,214.8,213.7,213.75,39700
2017-03-06,214.45,215.05,213.9,214.15,45120
2017-03-07,214.6,214.95,213.7,214.65,52540
2017-03-08,214.45,214.65,213.5,214.3,34720
2017-03-09,214.3,215.15,213.75,214.05,59560
2017-03-10,213.05,214.0,212.85,213.15,43720
2017-03-13,213.25,213.3,212.75,212.75,25260
2017-03-14,213.3,214.15,213.2,213.35,51100
2017-03-15,212.95,213.55,211.5,211.95,72020
2017-03-16,211.7,212.6,211.65,212.1,53340
2017-03-17,211.8,212.35,211.65,212.3,26080
2017-03-20,212.35,212.55,211.55,212.05,66220
2017-03-21,211.2,215.4,211.1,215.3,137980
2017-03-22,215.3,215.45,213.7,213.75,85260
2017-03-23,214.1,214.65,213.5,214.3,74500
2017-03-24,213.65,214.7,212.85,214.0,107860
2017-03-27,215.4,215.85,213.2,213.5,50640
2017-03-28,213.55,213.95,211.65,212.25,72720
2017-03-29,212.15,212.3,211.2,211.35,57000
2017-03-30,211.3,211.55,210.75,211.0,41600
2017-03-31,211.15,211.45,210.5,211.15,38120
2017-04-03,210.9,212.4,210.45,211.3,64520
2017-04-04,211.85,211.85,210.85,210.9,40140
2017-04-05,210.6,212.1,209.35,211.7,82800
2017-04-06,211.45,212.15,211.1,211.7,60140
2017-04-07,211.7,212.5,211.1,211.7,39020
2017-04-10,211.45,212.2,210.85,211.6,35600
2017-04-11,211.9,214.1,211.6,212.6,96280
2017-04-12,212.65,213.7,212.5,213.45,45060
2017-04-13,213.75,214.3,212.55,214.25,57720
2017-04-17,213.8,213.8,212.55,212.55,44860
2017-04-18,213.3,213.35,212.3,212.8,55380
2017-04-19,211.8,212.85,211.3,212.45,132620
2017-04-20,211.55,211.95,210.35,210.75,89060
2017-04-21,210.65,211.3,210.55,210.8,43840
2017-04-24,208.5,208.8,208.1,208.35,76620
2017-04-25,207.55,207.7,206.45,206.85,52400
2017-04-26,206.75,207.2,206.25,207.05,75000
2017-04-27,206.55,206.65,205.85,205.85,43540
2017-04-28,205.0,205.85,204.95,205.55,64280
2017-05-01,204.9,204.9,203.4,203.85,45220
2017-05-02,203.4,203.9,203.25,203.35,38780
2017-05-03,203.7,204.5,203.7,204.05,69300
2017-05-04,204.1,204.6,203.65,203.85,53860
2017-05-05,203.45,204.15,203.15,203.15,33800
2017-05-08,203.1,203.45,202.75,202.8,46260
2017-05-09,202.4,202.55,201.6,202.0,46080
2017-05-10,201.85,202.6,201.85,201.95,34940
2017-05-11,202.55,203.35,202.05,202.15,117760
2017-05-12,202.05,202.15,201.6,201.65,34140
2017-05-15,201.55,201.65,200.9,201.05,54700
2017-05-16,200.55,201.05,200.15,200.2,33020
2017-05-17,201.8,205.3,201.4,205.3,91520
2017-05-18,205.3,205.55,202.8,203.55,91180
2017-05-19,202.75,202.85,201.75,202.6,55600
2017-05-22,202.2,202.2,200.8,200.95,31280
2017-05-23,200.35,201.2,200.3,200.65,51620
2017-05-24,200.05,200.7,199.65,199.7,80180
2017-05-25,199.0,199.45,197.55,198.05,71520
2017-05-26,197.95,198.3,197.7,197.8,67240
2017-05-30,197.95,197.95,197.35,197.7,39500
2017-05-31,197.0,198.65,196.9,197.8,59300
2017-06-01,197.3,198.0,196.85,196.9,104280
2017-06-02,196.15,196.5,194.6,194.65,90960
2017-06-05,194.65,194.85,194.35,194.65,36420
2017-06-06,194.95,195.7,194.25,195.55,56360
2017-06-07,195.05,195.85,194.55,194.75,61560
2017-06-08,194.25,195.55,194.2,194.55,53360
2017-06-09,194.3,201.85,194.05,199.4,150460
2017-06-12,201.1,202.95,200.2,200.55,404460
2017-06-13,199.3,200.35,198.55,198.9,88460
2017-06-14,198.0,201.3,198.0,199.8,152120
2017-06-15,201.8,202.95,200.45,200.7,182160
2017-06-16,200.7,202.25,200.7,201.35,73520
2017-06-19,199.6,199.85,198.0,198.15,85880
2017-06-20,198.25,199.75,198.1,199.75,116300
2017-06-21,199.3,199.3,197.65,197.65,98620
2017-06-22,197.5,198.3,197.1,197.8,49700
2017-06-23,198.05,198.55,196.8,197.1,65720
2017-06-26,195.9,198.35,195.6,198.0,113640
2017-06-27,198.8,201.55,198.55,201.5,156220
2017-06-28,200.9,202.0,198.5,198.75,121860
2017-06-29,199.6,204.05,199.55,202.1,209100
2017-06-30,201.6,202.65,201.1,202.35,124820
2017-07-03,201.1,204.3,201.05,204.2,93920
2017-07-05,203.7,204.2,201.7,202.3,112140
2017-07-06,203.75,204.7,202.9,204.0,140160
2017-07-07,203.4,203.4,201.3,202.0,108200
2017-07-10,201.75,202.25,200.1,200.6,59200
2017-07-11,200.9,201.6,199.8,200.0,55700
2017-07-12,198.35,198.65,197.4,197.7,118440
2017-07-13,197.4,197.75,196.75,197.25,64700
2017-07-14,196.35,196.9,195.4,195.7,63260
2017-07-17,195.4,195.9,194.9,195.5,53660
2017-07-18,195.7,196.3,194.2,194.2,63160
2017-07-19,193.7,193.75,192.85,193.2,99200
2017-07-20,192.65,193.6,192.55,192.95,50460
2017-07-21,193.7,193.95,192.9,192.9,56640
2017-07-24,193.1,193.25,191.95,192.1,79420
2017-07-25,192.7,193.1,192.15,192.55,87500
2017-07-26,192.1,192.4,191.85,192.05,71360
2017-07-27,190.7,195.35,190.55,193.25,185640
2017-07-28,194.4,194.65,193.05,193.45,91760
2017-07-31,192.95,194.55,192.65,194.3,92360
2017-08-01,193.5,194.3,193.5,193.85,68040
2017-08-02,192.5,195.05,192.5,193.2,127340
2017-08-03,193.0,194.3,193.0,194.0,132640
2017-08-04,193.65,194.4,193.25,193.75,101800
2017-08-07,193.4,193.4,192.45,192.6,41720
2017-08-08,192.85,193.3,191.25,192.85,132980
2017-08-09,194.4,194.8,193.0,193.1,128540
2017-08-10,194.15,197.35,194.05,197.2,393160
2017-08-11,197.05,197.35,195.3,195.75,340520
2017-08-14,194.15,194.15,192.9,193.2,95920
2017-08-15,192.75,193.55,192.7,193.05,54000
2017-08-16,192.6,193.35,191.85,192.75,76760
2017-08-17,193.5,196.75,193.2,196.75,299040
2017-08-18,196.65,197.65,195.5,196.85,237840
2017-08-21,196.85,198.3,196.4,197.0,86100
2017-08-22,196.0,196.05,193.9,194.2,176100
2017-08-23,195.1,195.25,194.35,194.75,72300
2017-08-24,194.3,196.45,194.15,195.45,103180
2017-08-25,194.65,196.05,194.15,195.85,110300
2017-08-28,195.25,195.8,194.75,195.2,188400
2017-08-29,196.85,197.05,194.1,194.4,148300
2017-08-30,194.25,194.4,191.85,192.15,188880
2017-08-31,191.6,191.7,190.1,190.25,143100
2017-09-01,189.9,190.85,189.65,190.4,101640
2017-09-05,191.05,193.5,190.6,192.15,145360
2017-09-06,191.65,192.9,191.1,191.55,85660
2017-09-07,191.2,191.75,190.65,191.05,96320
2017-09-08,191.3,192.9,191.3,192.65,81080
2017-09-11,191.25,191.25,190.25,190.7,140980
2017-09-12,190.0,190.95,189.85,190.05,95560
2017-09-13,190.4,190.7,189.8,189.8,81740
2017-09-14,190.6,191.05,190.05,190.9,76780
2017-09-15,191.0,191.3,189.7,190.4,112280
2017-09-18,190.1,191.15,189.55,190.5,131540
2017-09-19,190.2,190.85,190.0,190.2,42680
2017-09-20,190.3,192.2,190.1,190.8,93500
2017-09-21,190.9,192.65,190.9,192.05,170820
2017-09-22,192.65,192.85,192.0,192.25,108580
2017-09-25,193.05,195.15,192.9,194.2,265980
2017-09-26,193.3,194.45,192.9,193.8,93180
2017-09-27,192.8,193.15,191.3,191.9,133820
2017-09-28,192.45,192.9,191.9,192.1,44720
2017-09-29,191.75,192.2,190.6,190.75,135820
2017-10-02,190.5,191.35,189.75,190.6,93560
2017-10-03,190.35,190.75,189.95,190.1,81920
2017-10-04,190.55,190.7,189.65,189.95,120140
2017-10-05,189.35,189.45,188.1,188.2,98560
2017-10-06,188.8,188.8,187.9,188.0,65100
2017-10-09,187.65,188.35,187.5,188.15,56320
2017-10-10,187.5,188.75,187.3,188.0,49060
2017-10-11,188.1,188.25,187.35,187.35,33000
2017-10-12,187.7,187.95,187.05,187.75,46780
2017-10-13,187.05,187.25,186.85,187.1,64820
2017-10-16,186.55,186.95,186.35,186.45,43720
2017-10-17,186.5,186.75,186.15,186.3,61480
2017-10-18,186.05,186.65,186.05,186.5,61020
2017-10-19,187.55,188.35,187.1,187.1,76480
2017-10-20,186.35,186.85,186.25,186.7,52780
2017-10-23,186.25,188.1,186.25,187.9,84760
2017-10-24,187.55,188.2,187.2,187.55,41240
2017-10-25,187.95,189.65,187.3,188.3,154820
2017-10-26,188.35,188.9,188.0,188.8,110520
2017-10-27,185.8,186.0,183.05,183.4,201100
2017-10-30,185.8,185.8,182.95,182.95,123100
2017-10-31,182.4,182.9,182.05,182.4,68420
2017-11-01,181.6,183.05,181.55,182.45,73540
2017-11-02,182.65,183.95,182.55,182.7,105640
2017-11-03,182.05,182.65,180.95,181.0,170420
2017-11-06,181.1,181.15,180.3,180.45,53960
2017-11-07,180.5,180.9,180.05,180.25,37960
2017-11-08,180.4,180.6,179.5,179.5,56280
2017-11-09,181.1,182.3,180.45,180.55,134520
2017-11-10,180.95,181.25,180.4,180.55,73440
2017-11-13,181.15,181.2,180.1,180.3,69200
2017-11-14,180.95,181.8,180.75,180.9,102780
2017-11-15,181.8,182.8,181.35,181.8,85760
2017-11-16,180.9,180.9,179.1,179.45,155920
2017-11-17,179.5,180.35,179.4,180.2,82380
2017-11-20,180.1,180.55,179.9,180.3,52800
2017-11-21,179.55,179.55,178.35,178.35,80240
2017-11-22,178.25,178.6,178.05,178.15,103040
2017-11-24,177.9,178.1,177.55,177.6,34800
2017-11-27,177.65,178.0,177.2,177.65,48320
2017-11-28,177.25,178.25,177.1,177.25,99780
2017-11-29,177.4,181.1,177.4,180.25,218440
2017-11-30,179.65,180.0,178.5,178.75,262280
2017-12-01,180.0,182.0,178.75,179.5,411140
2017-12-04,178.45,181.85,178.3,181.65,218180
2017-12-05,181.75,182.4,179.5,181.55,254340
2017-12-06,182.25,182.45,180.5,180.8,144900
2017-12-07,180.8,180.95,179.65,180.15,101600
2017-12-08,178.75,179.6,178.35,179.35,158680
2017-12-11,179.25,179.25,177.9,178.0,104460
2017-12-12,178.1,178.55,177.7,178.2,102320
2017-12-13,177.55,178.15,177.3,177.9,152560
2017-12-14,177.55,178.2,177.1,178.05,134440
2017-12-15,177.3,177.65,175.8,176.05,230380
2017-12-18,174.9,175.2,174.45,174.6,196040
2017-12-19,174.85,176.05,174.7,175.55,138240
2017-12-20,175.0,176.45,174.95,175.8,163100
2017-12-21,175.6,175.95,175.05,175.75,115700
2017-12-22,176.1,176.45,175.95,176.0,85360
2017-12-26,176.85,177.5,176.75,176.9,81300
2017-12-27,176.9,177.05,176.45,176.85,134500
2017-12-28,176.25,176.95,176.25,176.7,77100
2017-12-29,176.55,177.95,176.55,177.9,179160
2018-01-02,177.05,177.4,174.7,174.75,116480
2018-01-03,174.55,174.6,172.9,173.1,106580
2018-01-04,172.45,173.0,172.3,172.8,138780
2018-01-05,171.95,172.25,170.95,171.1,135840
2018-01-08,171.0,171.1,170.3,170.4,69080
2018-01-09,170.05,170.85,169.9,170.4,155360
2018-01-10,171.15,171.9,170.75,170.75,106140
2018-01-11,170.45,170.75,169.6,169.6,74460
2018-01-12,169.8,170.0,168.25,168.5,135780
2018-01-16,167.3,169.35,166.45,168.9,186460
2018-01-17,168.15,168.85,166.85,167.15,238360
2018-01-18,167.3,167.75,166.7,167.0,100840
2018-01-19,166.65,167.35,166.3,166.55,108240
2018-01-22,166.65,166.8,164.8,164.8,72960
2018-01-23,164.3,164.35,163.3,163.5,158760
2018-01-24,163.05,165.35,162.75,164.45,306560
2018-01-25,163.4,165.05,163.35,164.55,182680
2018-01-26,163.7,163.95,162.1,162.1,109380
2018-01-29,162.5,163.2,162.15,162.9,238600
2018-01-30,164.45,165.1,163.5,164.25,328980
2018-01-31,163.2,164.6,163.0,163.6,201140
2018-02-01,164.85,165.45,163.3,165.0,193720
2018-02-02,165.65,168.4,165.3,168.25,658720
2018-02-05,169.85,174.95,167.1,174.8,1317300
2018-02-06,177.35,178.2,170.0,170.2,1750940
2018-02-07,170.75,172.5,169.0,172.5,528700
2018-02-08,172.05,179.75,171.85,179.65,1197280
2018-02-09,177.25,183.7,175.35,176.6,1335920
2018-02-12,174.85,176.25,172.4,173.55,616220
2018-02-13,174.45,174.75,172.35,172.65,300060
2018-02-14,173.6,173.7,169.2,169.45,418640
2018-02-15,167.95,169.7,166.35,166.35,347580
2018-02-16,166.85,167.35,165.3,166.95,295480
2018-02-20,167.65,167.8,165.35,166.85,219160
2018-02-21,166.05,167.35,164.35,167.35,339420
2018-02-22,166.5,167.7,165.7,167.3,205600
2018-02-23,166.05,166.6,163.95,164.0,163580
2018-02-26,163.15,163.25,161.75,161.8,155940
2018-02-27,161.75,163.8,161.45,163.75,239600
2018-02-28,162.9,164.85,162.3,164.8,242720
2018-03-01,164.8,169.0,164.0,167.55,479280
2018-03-02,169.5,170.1,165.75,166.0,315940
2018-03-05,166.7,167.4,163.75,164.25,225980
2018-03-06,163.45,164.5,162.9,163.6,175720
2018-03-07,164.8,164.95,162.95,163.1,211720
2018-03-08,162.5,163.1,162.15,162.25,139700
2018-03-09,161.15,161.3,159.15,159.2,250620
2018-03-12,158.65,158.95,157.85,158.45,208900
2018-03-13,157.6,160.8,157.25,160.4,296760
2018-03-14,159.7,161.1,159.55,160.5,246720
2018-03-15,160.35,161.2,159.7,160.7,121600
2018-03-16,160.4,161.15,160.0,161.1,160820
2018-03-19,162.65,165.9,162.6,164.5,380120
2018-03-20,164.6,165.05,163.7,164.1,302420
2018-03-21,164.3,165.25,162.75,164.65,308440
2018-03-22,166.85,168.8,165.7,168.8,611760
2018-03-23,168.9,173.15,168.4,173.15,727560
2018-03-26,169.6,172.4,166.5,166.65,770200
2018-03-27,165.4,173.5,165.4,172.15,741120
2018-03-28,173.1,175.4,171.4,174.05,822600
2018-03-29,173.15,174.8,169.2,170.9,552420
2018-04-02,172.15,177.6,171.35,175.7,1006600
2018-04-03,174.25,177.1,173.2,173.95,527240
2018-04-04,177.35,177.45,170.65,171.2,591280
2018-04-05,169.5,171.45,169.25,170.25,426200
2018-04-06,172.0,175.3,170.5,174.45,815060
2018-04-09,173.0,173.6,169.85,173.45,354140
2018-04-10,170.65,171.85,168.95,169.65,400500
2018-04-11,170.55,170.65,168.7,170.5,335080
2018-04-12,169.4,169.55,167.9,168.55,196780
2018-04-13,167.6,170.05,167.4,169.35,380400
2018-04-16,168.2,169.25,167.5,168.15,135760
2018-04-17,166.45,166.7,164.15,164.65,186100
2018-04-18,164.45,165.25,163.65,164.2,136740
2018-04-19,165.0,166.2,164.65,165.6,231000
2018-04-20,166.15,168.85,166.1,168.2,262380
2018-04-23,167.6,169.65,166.9,168.8,254940
2018-04-24,167.95,173.45,167.7,172.3,523700
2018-04-25,172.1,174.5,171.45,172.1,369920
2018-04-26,170.0,170.5,167.9,168.6,307620
2018-04-27,166.05,169.4,166.0,168.4,315460
2018-04-30,168.0,170.05,167.05,169.65,206700
2018-05-01,170.1,170.5,167.75,167.85,174020
2018-05-02,167.45,168.9,166.95,168.75,227900
2018-05-03,169.6,171.5,168.2,168.8,379080
2018-05-04,169.5,169.65,165.25,165.55,288600
2018-05-07,164.85,164.95,163.75,164.3,196380
2018-05-08,164.75,165.6,164.1,164.5,237300
2018-05-09,164.1,164.7,162.55,162.6,223400
2018-05-10,162.2,162.25,160.85,161.0,218720
2018-05-11,161.35,161.85,160.8,161.15,197500
2018-05-14,160.8,161.15,159.85,160.9,143080
2018-05-15,162.15,163.5,162.15,162.65,228520
2018-05-16,162.5,162.55,161.25,161.6,133100
2018-05-17,162.3,163.05,161.1,162.25,104620
2018-05-18,162.85,163.35,162.4,163.15,164420
2018-05-21,161.85,162.9,161.2,162.2,84400
2018-05-22,161.55,162.75,161.25,162.5,138260
2018-05-23,163.65,163.65,161.05,161.05,184600
2018-05-24,161.15,162.75,160.9,161.25,133260
2018-05-25,161.2,161.5,160.5,161.05,182240
2018-05-29,161.8,162.7,160.9,161.8,246780
2018-05-30,161.2,161.4,160.35,160.6,111820
2018-05-31,160.65,161.1,159.7,160.75,202680
2018-06-01,159.95,160.0,158.15,158.25,221480
2018-06-04,157.8,157.9,156.8,156.9,230540
2018-06-05,156.45,157.0,156.1,156.4,194240
2018-06-06,156.2,156.95,155.4,155.4,182700
2018-06-07,155.4,157.5,155.4,156.65,284760
2018-06-08,157.6,157.85,156.55,156.75,188260
2018-06-11,156.85,156.9,155.95,156.35,135260
2018-06-12,156.1,156.25,155.4,155.5,85920
2018-06-13,155.3,155.85,154.4,155.6,224640
2018-06-14,154.75,154.95,153.75,153.95,169580
2018-06-15,154.5,155.3,154.25,154.55,327340
2018-06-18,155.5,156.0,154.5,154.6,218860
2018-06-19,156.6,157.1,155.05,155.05,247060
2018-06-20,154.0,154.1,153.0,153.65,162300
2018-06-21,153.3,155.25,153.15,154.95,181420
2018-06-22,154.45,155.9,154.45,155.5,182020
2018-06-25,156.75,160.2,156.5,158.85,428520
2018-06-26,158.3,158.85,157.3,158.2,234660
2018-06-27,157.6,160.5,156.9,160.45,438320
2018-06-28,160.65,160.9,158.5,159.0,301720
2018-06-29,158.25,158.85,157.5,158.8,233120
2018-07-02,160.15,160.5,157.55,157.55,164360
2018-07-03,157.0,159.55,157.0,159.5,133360
2018-07-05,158.45,159.2,157.4,157.55,163280
2018-07-06,157.2,157.35,154.95,155.15,205240
2018-07-09,154.3,154.85,153.65,153.65,266580
2018-07-10,153.35,154.1,153.25,153.6,119880
2018-07-11,154.65,154.8,153.8,154.35,202540
2018-07-12,153.7,153.8,151.8,151.85,148920
2018-07-13,151.7,152.1,151.4,151.6,136760
2018-07-16,151.6,152.25,151.4,152.05,110980
2018-07-17,153.65,153.65,150.75,151.05,189520
2018-07-18,151.05,151.8,151.0,151.35,86880
2018-07-19,151.95,152.35,151.45,152.15,241140
2018-07-20,151.6,152.4,151.25,152.25,176820
2018-07-23,152.75,153.25,151.7,151.8,101420
2018-07-24,150.15,151.75,149.65,151.1,302420
2018-07-25,151.1,151.1,149.0,149.0,228160
2018-07-26,151.1,151.5,150.6,151.2,311860
2018-07-27,150.4,154.2,150.35,153.35,428280
2018-07-30,153.25,156.25,153.25,155.5,409780
2018-07-31,155.05,155.8,153.75,154.65,251960
2018-08-01,154.0,154.65,153.35,153.85,311660
2018-08-02,154.95,154.95,151.6,151.75,272340
2018-08-03,151.5,152.1,151.35,151.4,160240
2018-08-06,151.4,151.6,150.4,150.45,129660
2018-08-07,151.4,151.4,149.65,149.9,213160
2018-08-08,150.15,150.45,149.45,149.8,179420
2018-08-09,149.8,150.0,149.25,149.85,130760
2018-08-10,150.9,151.55,150.45,151.05,844720
2018-08-13,150.8,151.25,149.8,151.15,252120
2018-08-14,150.65,151.4,150.1,150.3,240780
2018-08-15,151.35,153.0,151.0,152.0,449360
2018-08-16,151.05,151.9,150.65,151.65,277240
2018-08-17,152.05,152.9,151.25,151.6,333760
2018-08-20,151.3,152.3,151.25,151.75,298400
2018-08-21,151.2,151.4,150.35,151.2,272540
2018-08-22,151.45,151.7,150.5,150.6,148300
2018-08-23,150.9,151.1,149.85,150.85,169540
2018-08-24,150.45,150.45,149.4,149.45,244500
2018-08-27,148.75,149.0,148.0,148.0,285780
2018-08-28,147.65,148.1,147.45,147.85,186580
2018-08-29,147.6,147.6,146.05,146.1,227680
2018-08-30,146.35,146.85,145.5,146.45,211380
2018-08-31,146.5,146.75,145.8,146.2,260240
2018-09-04,146.65,147.65,146.45,146.85,329040
2018-09-05,147.1,149.25,147.1,148.8,305480
2018-09-06,148.75,151.1,148.6,150.05,399520
2018-09-07,151.25,151.25,149.45,150.65,380260
2018-09-10,149.85,151.05,149.85,150.3,193980
2018-09-11,150.9,151.2,148.85,149.1,283660
2018-09-12,149.3,150.8,149.2,149.5,390660
2018-09-13,148.65,148.65,147.7,148.05,195580
2018-09-14,147.85,149.0,147.7,148.45,284620
2018-09-17,148.65,150.7,148.6,150.6,347180
2018-09-18,150.45,150.5,148.6,149.35,311900
2018-09-19,149.35,150.4,149.0,149.5,345400
2018-09-20,148.45,148.8,147.65,147.95,318200
2018-09-21,147.35,148.85,147.3,148.65,291580
2018-09-24,149.75,150.35,148.2,148.25,231160
2018-09-25,148.4,148.85,148.0,148.05,278460
2018-09-26,147.5,147.8,146.15,147.5,263780
