Date,Open,High,Low,Close,Volume
2010-03-02,2297.6001,2319.2,2289.6001,2316.0,44380
2010-03-03,2302.3999,2325.6001,2284.8,2312.8,41784
2010-03-04,2308.0,2319.2,2292.0,2296.0,34878
2010-03-05,2273.6001,2280.8,2237.6001,2240.8,57284
2010-03-08,2240.0,2250.3999,2230.3999,2244.8,29355
2010-03-09,2252.0,2253.6001,2220.0,2240.0,52331
2010-03-10,2236.8,2255.2,2221.6001,2238.3999,56355
2010-03-11,2245.6001,2261.6001,2216.8,2217.6001,52418
2010-03-12,2202.3999,2222.3999,2200.0,2210.3999,40516
2010-03-15,2215.2,2233.6001,2202.3999,2204.8,33060
2010-03-16,2196.8,2212.8,2180.8,2183.2,57196
2010-03-17,2173.6001,2177.6001,2151.2,2166.3999,57841
2010-03-18,2164.8,2168.0,2144.8,2147.2,45776
2010-03-19,2162.3999,2180.8,2132.0,2162.3999,59723
2010-03-22,2178.3999,2181.6001,2134.3999,2144.0,60459
2010-03-23,2135.2,2144.0,2100.0,2102.3999,50999
2010-03-24,2112.0,2128.0,2104.8,2120.8,42073
2010-03-25,2098.3999,2124.0,2076.0,2118.3999,66671
2010-03-26,2112.0,2131.2,2094.3999,2117.6001,59521
2010-03-29,2104.0,2109.6001,2090.3999,2100.0,40088
2010-03-30,2096.0,2109.6001,2081.6001,2092.0,75228
2010-03-31,2104.8,2122.3999,2096.0,2112.0,74815
2010-04-01,2086.3999,2109.6001,2072.0,2083.2,75128
2010-04-05,2072.8,2086.3999,2061.6001,2066.3999,58366
2010-04-06,2076.8,2085.6001,2062.3999,2067.2,76590
2010-04-07,2074.3999,2113.6001,2069.6001,2092.0,87070
2010-04-08,2107.2,2114.3999,2073.6001,2080.8,69676
2010-04-09,2074.3999,2079.2,2053.6001,2054.3999,59843
2010-04-12,2049.6001,2056.8,2042.4,2050.3999,22775
2010-04-13,2056.8,2073.6001,2039.2,2045.6,29909
2010-04-14,2032.0,2039.2,2006.4,2007.2,33038
2010-04-15,2013.6,2016.8,1996.0,1998.4,24194
2010-04-16,2005.6,2062.3999,1997.6,2044.0,83853
2010-04-19,2056.0,2060.8,2017.6,2019.2,64325
2010-04-20,2004.8,2021.6,1999.2,2008.0,24948
2010-04-21,2008.8,2024.8,1996.0,2008.0,39231
2010-04-22,2028.0,2044.0,1996.0,2000.0,59404
2010-04-23,2001.6,2012.0,1976.0,1977.6,52690
2010-04-26,1973.6,1976.8,1956.8,1974.4,26591
2010-04-27,1984.8,2056.8,1970.4,2051.2,98576
2010-04-28,2034.4,2060.0,2016.8,2027.2,72524
2010-04-29,2013.6,2013.6,1973.6,1984.0,49181
2010-04-30,1981.6,2044.0,1973.6,2040.8,80529
2010-05-03,2024.0,2024.8,1978.4,1988.0,62541
2010-05-04,2023.2,2088.8,2023.2,2066.3999,103019
2010-05-05,2096.0,2108.0,2058.3999,2088.0,87598
2010-05-06,2104.0,2456.0,2054.3999,2221.6001,191115
2010-05-07,2234.3999,2337.6001,2193.6001,2287.2,213233
2010-05-10,2118.3999,2144.0,2080.8,2100.0,154839
2010-05-11,2136.0,2140.0,2064.8,2113.6001,107578
2010-05-12,2096.0,2102.3999,2048.0,2050.3999,87354
2010-05-13,2059.2,2099.2,2043.2,2096.0,53980
2010-05-14,2119.2,2189.6001,2111.2,2153.6001,127233
2010-05-17,2146.3999,2229.6001,2140.0,2154.3999,119265
2010-05-18,2121.6001,2211.2,2115.2,2198.3999,128203
2010-05-19,2217.6001,2276.0,2192.8,2226.3999,155171
2010-05-20,2303.2,2388.0,2291.2,2377.6001,180410
2010-05-21,2451.2,2464.0,2322.3999,2324.0,235968
2010-05-24,2349.6001,2389.6001,2324.0,2384.0,80904
2010-05-25,2486.3999,2522.3999,2387.2,2393.6001,168086
2010-05-26,2372.0,2438.3999,2330.3999,2429.6001,123318
2010-05-27,2345.6001,2363.2,2284.0,2284.8,109425
2010-05-28,2290.3999,2357.6001,2288.8,2336.0,94453
2010-06-01,2374.3999,2395.2,2301.6001,2388.8,127464
2010-06-02,2366.3999,2388.0,2280.0,2281.6001,112116
2010-06-03,2264.0,2316.0,2252.8,2280.8,56463
2010-06-04,2356.0,2442.3999,2346.3999,2425.6001,112383
2010-06-07,2412.8,2483.2,2400.0,2478.3999,103000
2010-06-08,2475.2,2509.6001,2411.2,2419.2,140535
2010-06-09,2395.2,2451.2,2356.0,2434.3999,122231
2010-06-10,2360.8,2364.0,2296.0,2300.8,79990
2010-06-11,2338.3999,2339.2,2279.2,2280.0,68786
2010-06-14,2249.6001,2292.0,2228.8,2288.0,84310
2010-06-15,2257.6001,2268.0,2191.2,2195.2,94465
2010-06-16,2218.3999,2224.0,2184.0,2191.2,71701
2010-06-17,2181.6001,2230.3999,2177.6001,2180.8,58273
2010-06-18,2172.8,2186.3999,2160.0,2174.3999,30456
2010-06-21,2122.3999,2197.6001,2113.6001,2175.2,57068
2010-06-22,2175.2,2242.3999,2156.0,2239.2,91710
2010-06-23,2232.8,2268.8,2207.2,2236.8,109130
2010-06-24,2258.3999,2309.6001,2252.8,2299.2,92440
2010-06-25,2288.8,2332.8,2278.3999,2291.2,89725
2010-06-28,2292.0,2321.6001,2276.0,2305.6001,59249
2010-06-29,2362.3999,2454.3999,2359.2,2426.3999,128758
2010-06-30,2436.8,2484.0,2408.8,2476.0,102394
2010-07-01,2476.0,2551.2,2462.3999,2496.8,184638
2010-07-02,2486.3999,2555.2,2476.0,2519.2,122843
2010-07-06,2461.6001,2533.6001,2429.6001,2488.0,96026
2010-07-07,2484.8,2487.2,2341.6001,2346.3999,120261
2010-07-08,2315.2,2340.0,2288.0,2289.6001,79390
2010-07-09,2290.3999,2298.3999,2259.2,2260.8,67481
2010-07-12,2271.2,2284.8,2252.0,2254.3999,43016
2010-07-13,2210.3999,2213.6001,2168.8,2188.0,78206
2010-07-14,2196.0,2215.2,2172.8,2188.8,55461
2010-07-15,2191.2,2241.6001,2181.6001,2190.3999,99234
2010-07-16,2216.0,2307.2,2210.3999,2297.6001,110749
2010-07-19,2280.8,2311.2,2258.3999,2272.0,79205
2010-07-20,2339.2,2342.3999,2236.8,2240.0,115164
2010-07-21,2224.0,2310.3999,2223.2,2288.8,86418
2010-07-22,2242.3999,2243.2,2176.0,2197.6001,92468
2010-07-23,2202.3999,2210.3999,2144.8,2152.8,101365
2010-07-26,2148.0,2156.0,2108.8,2112.0,65995
2010-07-27,2092.0,2122.3999,2088.0,2104.8,61896
2010-07-28,2111.2,2134.3999,2100.0,2118.3999,62681
2010-07-29,2096.8,2165.6001,2084.8,2135.2,119949
2010-07-30,2170.3999,2181.6001,2116.0,2133.6001,106556
2010-08-02,2078.3999,2085.6001,2040.8,2049.6001,67738
2010-08-03,2060.0,2076.8,2046.4,2064.8,43350
2010-08-04,2055.2,2064.0,2034.4,2041.6,44030
2010-08-05,2063.2,2069.6001,2044.8,2044.8,37573
2010-08-06,2080.8,2104.8,2050.3999,2052.0,75318
2010-08-09,2040.0,2053.6001,2025.6,2034.4,26259
2010-08-10,2064.8,2089.6001,2032.8,2053.6001,81326
2010-08-11,2108.8,2157.6001,2108.8,2150.3999,66505
2010-08-12,2202.3999,2205.6001,2160.8,2177.6001,66165
2010-08-13,2188.0,2192.0,2164.0,2182.3999,60950
2010-08-16,2204.8,2223.2,2172.0,2186.3999,44755
2010-08-17,2155.2,2168.0,2107.2,2140.8,42901
2010-08-18,2142.3999,2167.2,2108.8,2130.3999,57695
2010-08-19,2150.3999,2212.8,2142.3999,2190.3999,79798
2010-08-20,2202.3999,2244.0,2201.6001,2214.3999,65730
2010-08-23,2196.8,2233.6001,2175.2,2230.3999,53783
2010-08-24,2276.8,2312.0,2259.2,2292.8,92809
2010-08-25,2312.0,2337.6001,2264.0,2281.6001,88695
2010-08-26,2266.3999,2324.0,2261.6001,2312.8,70644
2010-08-27,2283.2,2336.8,2232.8,2236.0,93793
2010-08-30,2250.3999,2298.3999,2237.6001,2298.3999,43763
2010-08-31,2311.2,2328.0,2266.3999,2295.2,88063
2010-09-01,2240.8,2244.8,2170.3999,2176.8,77949
2010-09-02,2169.6001,2184.0,2155.2,2156.0,39105
2010-09-03,2116.0,2139.2,2100.0,2104.0,50526
2010-09-07,2120.0,2149.6001,2113.6001,2143.2,33083
2010-09-08,2137.6001,2137.6001,2108.0,2125.6001,31720
2010-09-09,2084.8,2125.6001,2082.3999,2113.6001,26523
2010-09-10,2107.2,2117.6001,2090.3999,2094.3999,30253
2010-09-13,2056.8,2080.8,2048.8,2057.6001,34996
2010-09-14,2064.0,2076.0,2040.8,2064.0,42116
2010-09-15,2076.8,2084.0,2040.8,2046.4,40050
2010-09-16,2056.8,2066.3999,2035.2,2036.8,37899
2010-09-17,2020.8,2048.8,2016.8,2035.2,43061
2010-09-20,2020.0,2028.8,1969.6,1978.4,51645
2010-09-21,1975.2,1990.4,1948.0,1973.6,67848
2010-09-22,1976.8,1993.6,1957.6,1981.6,41640
2010-09-23,2007.2,2018.4,1973.6,2008.0,49480
2010-09-24,1968.0,1970.4,1933.6,1936.0,52401
2010-09-27,1935.2,1953.6,1931.2,1950.4,31071
2010-09-28,1943.2,1981.6,1925.6,1934.4,48850
2010-09-29,1944.8,1956.0,1932.0,1944.8,37163
2010-09-30,1924.8,1975.2,1902.4,1960.0,56773
2010-10-01,1937.6,1963.2,1930.4,1944.0,41491
2010-10-04,1952.8,1987.2,1936.0,1972.8,30666
2010-10-05,1941.6,1946.4,1894.4,1904.0,50185
2010-10-06,1901.6,1908.8,1888.8,1892.8,27518
2010-10-07,1880.8,1916.8,1880.0,1897.6,28485
2010-10-08,1895.2,1905.6,1868.0,1878.4,33653
2010-10-11,1872.8,1887.2,1869.6,1873.6,17254
2010-10-12,1885.6,1909.6,1861.6,1873.6,30356
2010-10-13,1855.2,1860.0,1826.4,1846.4,39865
2010-10-14,1846.4,1871.2,1840.8,1844.0,31195
2010-10-15,1830.4,1874.4,1829.6,1856.0,31343
2010-10-18,1855.2,1860.8,1824.8,1837.6,23525
2010-10-19,1867.2,1904.0,1856.0,1884.8,52568
2010-10-20,1875.2,1877.6,1824.0,1840.0,37834
2010-10-21,1822.4,1852.0,1803.2,1824.8,41248
2010-10-22,1824.0,1836.8,1820.0,1830.4,15205
2010-10-25,1812.0,1820.0,1790.4,1817.6,29594
2010-10-26,1835.2,1844.0,1812.0,1817.6,21610
2010-10-27,1837.6,1864.8,1827.2,1830.4,29195
2010-10-28,1815.2,1855.2,1813.6,1837.6,21995
2010-10-29,1842.4,1848.0,1829.6,1832.8,20224
2010-11-01,1819.2,1852.8,1792.0,1831.2,35891
2010-11-02,1807.2,1813.6,1800.0,1810.4,22984
2010-11-03,1805.6,1838.4,1796.0,1799.2,32559
2010-11-04,1764.8,1768.8,1727.2,1730.4,46333
2010-11-05,1728.0,1741.6,1724.0,1728.0,27003
2010-11-08,1737.6,1748.8,1732.0,1736.0,16789
2010-11-09,1730.4,1766.4,1730.4,1752.8,20161
2010-11-10,1755.2,1780.8,1745.6,1749.6,25599
2010-11-11,1776.8,1788.0,1765.6,1772.0,18670
2010-11-12,1791.2,1816.0,1774.4,1800.0,31103
2010-11-15,1793.6,1799.2,1772.0,1798.4,20223
2010-11-16,1818.4,1866.4,1812.8,1851.2,44721
2010-11-17,1848.0,1860.8,1843.2,1853.6,15928
2010-11-18,1824.0,1824.0,1789.6,1797.6,31805
2010-11-19,1801.6,1816.0,1788.8,1790.4,14961
2010-11-22,1804.0,1836.0,1794.4,1795.2,20056
2010-11-23,1830.4,1856.8,1828.8,1841.6,28484
2010-11-24,1819.2,1820.8,1788.8,1793.6,16400
2010-11-26,1821.6,1832.0,1809.6,1832.0,11001
2010-11-29,1844.8,1872.8,1824.0,1832.8,23773
2010-11-30,1862.4,1867.2,1827.2,1848.8,22171
2010-12-01,1797.6,1798.4,1756.0,1764.8,40524
2010-12-02,1760.8,1760.8,1725.6,1730.4,30748
2010-12-03,1743.2,1743.2,1720.8,1724.0,19685
2010-12-06,1728.0,1733.6,1720.0,1729.6,14199
2010-12-07,1702.4,1731.2,1700.0,1731.2,31761
2010-12-08,1731.2,1738.4,1719.2,1726.4,12815
2010-12-09,1709.6,1736.0,1709.6,1724.0,11174
2010-12-10,1718.4,1728.0,1710.4,1713.6,13329
2010-12-13,1700.8,1708.0,1690.4,1704.8,16308
2010-12-14,1701.6,1703.2,1679.2,1690.4,19633
2010-12-15,1694.4,1700.0,1678.4,1693.6,20113
2010-12-16,1689.6,1708.0,1679.2,1683.2,21981
2010-12-17,1684.8,1698.4,1683.2,1684.8,13708
2010-12-20,1680.0,1700.0,1677.6,1690.4,10301
2010-12-21,1678.4,1682.4,1668.8,1672.0,10110
2010-12-22,1672.0,1675.2,1663.2,1664.8,9376
2010-12-23,1667.2,1671.2,1659.2,1661.6,6833
2010-12-27,1672.0,1677.6,1663.2,1666.4,8294
2010-12-28,1660.0,1676.0,1656.0,1660.0,12756
2010-12-29,1653.6,1656.8,1646.4,1656.0,7684
2010-12-30,1660.0,1667.2,1655.2,1661.6,11419
2010-12-31,1666.4,1672.8,1653.6,1656.0,15121
2011-01-03,1634.4,1635.2,1620.8,1634.4,14305
2011-01-04,1624.0,1642.4,1624.0,1628.0,22118
2011-01-05,1634.4,1636.0,1612.0,1616.8,14780
2011-01-06,1612.8,1631.2,1612.0,1624.0,12990
2011-01-07,1621.6,1650.4,1613.6,1628.0,25329
2011-01-10,1639.2,1656.8,1635.2,1639.2,12649
2011-01-11,1628.0,1640.0,1620.0,1630.4,12156
2011-01-12,1613.6,1616.0,1598.4,1606.4,17941
2011-01-13,1606.4,1621.6,1606.4,1612.0,12680
2011-01-14,1620.8,1621.6,1595.2,1596.8,13793
2011-01-18,1594.4,1594.4,1576.8,1582.4,17451
2011-01-19,1579.2,1592.8,1575.2,1584.0,23433
2011-01-20,1593.6,1607.2,1579.2,1584.8,40421
2011-01-21,1567.2,1578.4,1563.2,1571.2,21359
2011-01-24,1574.4,1575.2,1542.4,1544.8,38759
2011-01-25,1550.4,1564.8,1540.8,1543.2,28474
2011-01-26,1541.6,1548.0,1532.8,1542.4,26400
2011-01-27,1541.6,1546.4,1533.6,1540.8,17935
2011-01-28,1540.0,1588.8,1535.2,1583.2,53416
2011-01-31,1576.8,1585.6,1565.6,1566.4,20303
2011-02-01,1551.2,1553.6,1523.2,1527.2,45225
2011-02-02,1532.0,1532.0,1520.8,1525.6,18576
2011-02-03,1528.8,1540.0,1514.4,1520.0,20403
2011-02-04,1518.4,1528.8,1512.0,1512.8,13589
2011-02-07,1508.0,1508.8,1487.2,1495.2,19635
2011-02-08,1492.8,1495.2,1473.6,1476.0,15964
2011-02-09,1476.0,1484.8,1468.8,1472.8,17378
2011-02-10,1485.6,1492.8,1472.8,1474.4,17563
2011-02-11,1484.0,1485.6,1460.0,1463.2,28045
2011-02-14,1465.6,1470.4,1461.6,1464.0,9335
2011-02-15,1471.2,1480.8,1468.8,1474.4,11295
2011-02-16,1466.4,1469.6,1452.8,1456.8,16760
2011-02-17,1463.2,1464.0,1445.6,1450.4,13603
2011-02-18,1447.2,1451.2,1432.0,1432.8,14709
2011-02-22,1451.2,1482.4,1439.2,1473.6,45436
2011-02-23,1477.6,1508.8,1474.4,1497.6,31398
2011-02-24,1498.4,1528.8,1492.0,1507.2,37024
2011-02-25,1494.4,1499.2,1484.8,1488.8,21416
2011-02-28,1479.2,1482.4,1464.0,1464.0,27414
2011-03-01,1457.6,1508.0,1456.8,1507.2,30415
2011-03-02,1511.2,1516.8,1492.8,1505.6,22613
2011-03-03,1480.8,1480.8,1450.4,1456.8,28298
2011-03-04,1455.2,1499.2,1454.4,1478.4,47430
2011-03-07,1472.8,1509.6,1460.0,1496.8,40658
2011-03-08,1493.6,1500.0,1456.0,1464.8,29704
2011-03-09,1468.8,1478.4,1453.6,1464.8,31301
2011-03-10,1489.6,1522.4,1489.6,1519.2,43846
2011-03-11,1532.8,1536.8,1491.2,1504.0,38800
2011-03-14,1518.4,1539.2,1509.6,1515.2,32913
2011-03-15,1586.4,1590.4,1534.4,1550.4,69873
2011-03-16,1564.8,1628.8,1558.4,1612.0,82665
2011-03-17,1576.0,1590.4,1560.0,1568.8,36435
2011-03-18,1532.0,1554.4,1527.2,1545.6,31971
2011-03-21,1513.6,1513.6,1488.0,1500.0,28991
2011-03-22,1498.4,1507.2,1495.2,1504.0,14445
2011-03-23,1511.2,1515.2,1479.2,1486.4,27385
2011-03-24,1471.2,1483.2,1460.0,1465.6,22073
2011-03-25,1460.8,1462.4,1444.0,1454.4,20446
2011-03-28,1450.4,1459.2,1440.8,1457.6,11683
2011-03-29,1460.0,1464.8,1437.6,1440.0,18485
2011-03-30,1428.8,1429.6,1414.4,1422.4,20803
2011-03-31,1424.0,1429.6,1415.2,1428.0,23283
2011-04-01,1414.4,1424.8,1405.6,1417.6,19738
2011-04-04,1412.8,1417.6,1408.0,1409.6,14533
2011-04-05,1413.6,1420.8,1401.6,1412.8,19158
2011-04-06,1399.2,1408.8,1396.0,1400.0,15089
2011-04-07,1403.2,1424.0,1398.4,1405.6,18359
2011-04-08,1397.6,1425.6,1396.0,1412.8,14429
2011-04-11,1408.8,1419.2,1396.8,1411.2,18093
2011-04-12,1428.8,1445.6,1424.0,1437.6,25568
2011-04-13,1422.4,1448.0,1421.6,1436.8,20423
2011-04-14,1450.4,1462.4,1428.8,1431.2,21620
2011-04-15,1427.2,1436.8,1413.6,1418.4,18010
2011-04-18,1451.2,1477.6,1448.8,1452.0,38446
2011-04-19,1447.2,1452.8,1434.4,1438.4,15189
2011-04-20,1400.0,1404.0,1386.4,1390.4,33033
2011-04-21,1384.0,1401.6,1380.8,1380.8,18846
2011-04-25,1384.0,1393.6,1382.4,1386.4,15281
2011-04-26,1380.8,1383.2,1356.0,1361.6,21250
2011-04-27,1356.0,1360.8,1334.4,1339.2,20375
2011-04-28,1342.4,1342.4,1320.8,1324.0,16364
2011-04-29,1320.0,1320.8,1308.8,1314.4,15163
2011-05-02,1300.0,1319.2,1298.4,1315.2,18403
2011-05-03,1316.8,1327.2,1307.2,1315.2,27854
2011-05-04,1317.6,1341.6,1316.8,1332.8,28668
2011-05-05,1341.6,1373.6,1334.4,1360.0,37840
2011-05-06,1336.8,1356.0,1320.8,1347.2,33400
2011-05-09,1348.0,1351.2,1329.6,1336.8,20069
2011-05-10,1332.8,1334.4,1316.8,1321.6,15493
2011-05-11,1325.6,1356.8,1325.6,1344.8,23561
2011-05-12,1353.6,1365.6,1326.4,1329.6,24041
2011-05-13,1331.2,1363.2,1327.2,1352.0,21900
2011-05-16,1361.6,1366.4,1341.6,1362.4,21088
2011-05-17,1374.4,1397.6,1366.4,1375.2,34703
2011-05-18,1375.2,1382.4,1353.6,1356.0,19706
2011-05-19,1347.2,1362.4,1340.0,1347.2,18311
2011-05-20,1351.2,1372.0,1349.6,1365.6,21480
2011-05-23,1400.8,1405.6,1386.4,1394.4,30594
2011-05-24,1389.6,1401.6,1384.8,1400.0,20851
2011-05-25,1411.2,1411.2,1380.0,1390.4,19300
2011-05-26,1397.6,1407.2,1380.0,1388.0,15814
2011-05-27,1379.2,1384.0,1369.6,1378.4,15958
2011-05-31,1354.4,1370.4,1348.8,1350.4,19570
2011-06-01,1360.0,1412.0,1357.6,1409.6,42840
2011-06-02,1409.6,1433.6,1406.4,1420.0,32215
2011-06-03,1453.6,1453.6,1426.4,1441.6,33161
2011-06-06,1448.0,1462.4,1441.6,1456.8,24345
2011-06-07,1442.4,1462.4,1434.4,1462.4,23814
2011-06-08,1464.8,1472.0,1453.6,1466.4,28464
2011-06-09,1460.0,1463.2,1432.8,1447.2,22956
2011-06-10,1457.6,1492.0,1456.0,1488.8,33570
2011-06-13,1479.2,1496.0,1471.2,1486.4,31951
2011-06-14,1466.4,1467.2,1444.0,1455.2,26108
2011-06-15,1481.6,1506.4,1469.6,1498.4,47213
2011-06-16,1500.0,1503.2,1473.6,1480.8,49054
2011-06-17,1460.0,1479.2,1453.6,1470.4,36656
2011-06-20,1480.8,1482.4,1446.4,1451.2,36024
2011-06-21,1440.8,1446.4,1418.4,1426.4,32501
2011-06-22,1436.8,1444.8,1420.8,1444.0,29458
2011-06-23,1474.4,1500.0,1455.2,1456.8,57673
2011-06-24,1457.6,1488.8,1456.8,1484.8,22768
2011-06-27,1482.4,1486.4,1445.6,1460.0,28150
2011-06-28,1448.8,1450.4,1423.2,1423.2,25765
2011-06-29,1416.0,1427.2,1400.8,1405.6,34381
2011-06-30,1395.2,1397.6,1368.0,1371.2,40704
2011-07-01,1368.0,1373.6,1330.4,1333.6,41853
2011-07-05,1333.6,1342.4,1328.0,1336.0,22099
2011-07-06,1337.6,1341.6,1318.4,1322.4,23655
2011-07-07,1307.2,1311.2,1295.2,1302.4,25129
2011-07-08,1324.8,1333.6,1314.4,1315.2,29338
2011-07-11,1340.8,1354.4,1334.4,1345.6,25151
2011-07-12,1347.2,1359.2,1332.0,1359.2,23268
2011-07-13,1346.4,1355.2,1323.2,1348.8,24386
2011-07-14,1348.0,1367.2,1329.6,1361.6,39495
2011-07-15,1348.0,1368.8,1346.4,1351.2,26419
2011-07-18,1365.6,1391.2,1362.4,1371.2,40489
2011-07-19,1355.2,1355.2,1322.4,1327.2,37650
2011-07-20,1323.2,1334.4,1322.4,1328.8,21929
2011-07-21,1316.8,1324.0,1291.2,1296.0,37323
2011-07-22,1300.0,1312.8,1296.8,1305.6,20694
2011-07-25,1332.0,1336.0,1310.4,1323.2,20213
2011-07-26,1331.2,1345.6,1328.8,1341.6,24216
2011-07-27,1352.0,1388.0,1352.0,1384.8,31821
2011-07-28,1387.2,1403.2,1366.4,1398.4,34701
2011-07-29,1424.8,1436.0,1398.4,1421.6,58968
2011-08-01,1386.4,1456.0,1381.6,1424.0,67101
2011-08-02,1443.2,1487.2,1427.2,1487.2,48459
2011-08-03,1484.0,1527.2,1475.2,1478.4,87133
2011-08-04,1516.0,1608.8,1508.8,1605.6,96959
2011-08-05,1564.0,1674.4,1552.0,1589.6,113356
2011-08-08,1673.6,1763.2,1623.2,1761.6,134399
2011-08-09,1708.8,1831.2,1620.8,1620.8,148598
2011-08-10,1683.2,1780.0,1669.6,1772.0,105114
2011-08-11,1736.0,1749.6,1585.6,1637.6,97554
2011-08-12,1598.4,1625.6,1570.4,1592.0,48518
2011-08-15,1564.0,1571.2,1532.0,1532.8,47976
2011-08-16,1556.8,1581.6,1529.6,1552.8,61413
2011-08-17,1536.8,1571.2,1514.4,1547.2,52448
2011-08-18,1620.8,1690.4,1617.6,1659.2,93706
2011-08-19,1703.2,1716.8,1630.4,1711.2,92605
2011-08-22,1641.6,1709.6,1636.8,1701.6,64983
2011-08-23,1683.2,1697.6,1601.6,1604.0,91001
2011-08-24,1609.6,1618.4,1555.2,1560.0,61120
2011-08-25,1548.0,1617.6,1536.0,1606.4,67866
2011-08-26,1623.2,1668.0,1553.6,1564.8,85976
2011-08-29,1530.4,1530.4,1494.4,1496.0,43160
2011-08-30,1504.8,1524.8,1469.6,1490.4,59861
2011-08-31,1468.8,1496.0,1448.8,1475.2,57239
2011-09-01,1472.0,1506.4,1447.2,1504.8,47500
2011-09-02,1557.6,1578.4,1544.0,1568.8,70625
2011-09-06,1650.4,1656.0,1592.8,1596.8,65008
2011-09-07,1554.4,1565.6,1519.2,1521.6,48275
2011-09-08,1535.2,1553.6,1502.4,1549.6,49893
2011-09-09,1583.2,1649.6,1580.8,1632.8,61911
2011-09-12,1677.6,1683.2,1612.0,1612.8,60596
2011-09-13,1608.0,1632.8,1587.2,1600.0,41393
2011-09-14,1584.8,1629.6,1516.8,1557.6,44993
2011-09-15,1528.0,1545.6,1504.8,1504.8,43648
2011-09-16,1492.0,1512.0,1478.4,1485.6,53098
2011-09-19,1532.0,1550.4,1500.0,1513.6,56060
2011-09-20,1498.4,1520.0,1472.8,1508.8,66529
2011-09-21,1508.8,1588.0,1500.0,1586.4,100795
2011-09-22,1673.6,1736.0,1659.2,1696.8,163004
2011-09-23,1717.6,1727.2,1672.0,1686.4,102904
2011-09-26,1656.0,1684.8,1595.2,1600.0,124428
2011-09-27,1535.2,1573.6,1505.6,1556.0,112515
2011-09-28,1545.6,1610.4,1520.8,1605.6,84239
2011-09-29,1551.2,1620.8,1530.4,1564.0,143398
2011-09-30,1607.2,1633.6,1568.0,1631.2,104454
2011-10-03,1651.2,1709.6,1611.2,1707.2,139150
2011-10-04,1750.4,1789.6,1652.8,1662.4,97500
2011-10-05,1660.0,1677.6,1612.8,1616.8,58608
2011-10-06,1613.6,1640.8,1559.2,1563.2,79023
2011-10-07,1540.8,1583.2,1532.0,1565.6,107296
2011-10-10,1520.0,1520.0,1474.4,1474.4,56298
2011-10-11,1489.6,1492.0,1470.4,1479.2,44905
2011-10-12,1459.2,1468.8,1424.8,1453.6,60339
2011-10-13,1465.6,1488.0,1452.8,1462.4,57175
2011-10-14,1432.8,1448.0,1419.2,1419.2,38741
2011-10-17,1431.2,1484.8,1429.6,1478.4,43764
2011-10-18,1487.2,1507.2,1413.6,1435.2,73991
2011-10-19,1436.8,1460.0,1418.4,1450.4,52285
2011-10-20,1449.6,1477.6,1429.6,1440.8,66170
2011-10-21,1408.8,1408.8,1372.0,1374.4,47513
2011-10-24,1365.6,1368.8,1342.4,1349.6,38966
2011-10-25,1364.0,1400.8,1360.0,1394.4,50051
2011-10-26,1356.8,1398.4,1351.2,1356.8,46155
2011-10-27,1297.6,1310.4,1261.6,1277.6,56750
2011-10-28,1286.4,1288.0,1269.6,1272.8,24898
2011-10-31,1300.8,1331.2,1296.8,1330.4,30508
2011-11-01,1384.8,1404.0,1368.0,1395.2,73881
2011-11-02,1360.8,1377.6,1344.8,1354.4,35148
2011-11-03,1328.0,1353.6,1302.4,1307.2,36004
2011-11-04,1323.2,1348.8,1317.6,1319.2,33381
2011-11-07,1320.8,1342.4,1300.0,1300.8,32225
2011-11-08,1289.6,1312.8,1272.8,1276.0,39071
2011-11-09,1324.0,1367.2,1316.0,1356.8,66048
2011-11-10,1328.0,1353.6,1315.2,1328.8,38251
2011-11-11,1300.8,1300.8,1267.2,1272.8,33764
2011-11-14,1275.2,1299.2,1269.6,1288.0,21990
2011-11-15,1296.0,1304.8,1269.6,1284.0,28624
2011-11-16,1305.6,1326.4,1279.2,1320.8,35406
2011-11-17,1323.2,1372.8,1312.8,1352.8,55189
2011-11-18,1340.8,1356.0,1332.0,1345.6,24260
2011-11-21,1384.0,1424.8,1378.4,1402.4,37484
2011-11-22,1409.6,1429.6,1395.2,1415.2,32809
2011-11-23,1437.6,1472.0,1436.0,1471.2,43203
2011-11-25,1475.2,1476.8,1444.0,1476.0,21108
2011-11-28,1408.8,1420.8,1391.2,1400.8,56576
2011-11-29,1396.0,1400.8,1374.4,1390.4,31679
2011-11-30,1320.0,1321.6,1273.6,1278.4,65446
2011-12-01,1282.4,1288.8,1269.6,1278.4,42284
2011-12-02,1256.0,1281.6,1252.0,1280.0,32406
2011-12-05,1244.0,1277.6,1242.4,1260.8,42394
2011-12-06,1260.8,1267.2,1237.6,1251.2,31159
2011-12-07,1257.6,1268.8,1228.0,1238.4,41079
2011-12-08,1248.0,1287.2,1243.2,1280.0,44936
2011-12-09,1269.6,1270.4,1235.2,1241.6,29313
2011-12-12,1260.0,1290.4,1259.2,1272.0,36371
2011-12-13,1257.6,1297.6,1246.4,1288.0,30803
2011-12-14,1298.4,1322.4,1288.8,1313.6,37383
2011-12-15,1285.6,1308.0,1281.6,1303.2,26823
2011-12-16,1289.6,1315.2,1282.4,1308.0,26721
2011-12-19,1300.0,1333.6,1291.2,1324.8,47719
2011-12-20,1287.2,1288.0,1247.2,1252.0,40311
2011-12-21,1249.6,1271.2,1247.2,1249.6,18159
