Date,Open,High,Low,Close,Volume
2022-11-07,29.4006,29.4783,29.0554,29.0899,559700
2022-11-08,29.0036,29.1072,28.6497,28.805,1026900
2022-11-09,29.0036,29.4093,28.9,29.3661,883900
2022-11-10,28.572,28.7964,28.2871,28.313,1618800
2022-11-11,28.2353,28.5633,28.2267,28.2785,1354200
2022-11-14,28.3562,28.4598,28.0972,28.4511,839500
2022-11-15,28.2008,28.641,28.0799,28.3993,1376700
2022-11-16,28.4684,28.4684,28.3303,28.4166,836100
2022-11-17,28.7187,28.7187,28.3821,28.4425,905600
2022-11-18,28.2612,28.4511,28.2008,28.2698,708100
2022-11-21,28.2698,28.4252,28.1749,28.3044,432900
2022-11-22,28.1749,28.2008,27.9764,27.985,540300
2022-11-23,28.0282,28.0713,27.8555,27.9073,795600
2022-11-25,27.9159,27.9159,27.7778,27.8037,372800
2022-11-28,27.9591,28.2526,27.8469,28.2094,1196000
2022-11-29,28.2612,28.3648,28.149,28.2181,719600
2022-11-30,28.2094,28.408,27.5879,27.5966,978200
2022-12-01,27.5448,27.9505,27.5448,27.726,1188400
2022-12-02,28.0195,28.0195,27.6656,27.7174,1036900
2022-12-05,27.9073,28.1835,27.8469,28.1058,612100
2022-12-06,28.1317,28.5547,28.0627,28.408,800000
2022-12-07,28.4339,28.4856,28.2526,28.408,791800
2022-12-08,28.313,28.3648,28.149,28.2526,612000
2022-12-09,28.3389,28.5374,28.2094,28.5202,498000
2022-12-12,28.477,28.477,28.0799,28.0799,821600
2022-12-13,27.4584,28.1749,27.4412,27.985,1547900
2022-12-14,27.985,28.3303,27.7606,28.1145,1283800
2022-12-15,28.4339,28.9086,28.3648,28.7532,1024100
2022-12-16,29.0122,29.2366,28.8914,29.0295,1152100
2022-12-19,29.0208,29.3143,28.9086,29.1589,674700
2022-12-20,29.1589,29.2712,28.9518,29.0899,1048700
2022-12-21,28.805,28.8482,28.5633,28.6324,1115000
2022-12-22,28.8187,29.3301,28.8014,28.9401,1160000
2022-12-23,28.9921,29.1394,28.7754,28.8101,680400
2022-12-27,28.7754,28.9314,28.6454,28.7667,790800
2022-12-28,28.7581,29.1048,28.6541,29.0961,606700
2022-12-29,28.9488,28.9748,28.7407,28.8101,598400
2022-12-30,28.9487,29.1394,28.8881,28.8881,733700
2023-01-03,28.7841,29.1394,28.6714,28.8967,637000
2023-01-04,28.7927,28.9834,28.6541,28.7927,911800
2023-01-05,28.9401,29.1828,28.9227,29.0874,761700
2023-01-06,28.8187,29.0268,28.4027,28.472,1471500
2023-01-09,28.3507,28.5934,28.2207,28.5587,1234700
2023-01-10,28.5847,28.6541,28.394,28.4027,684100
2023-01-11,28.3074,28.4114,28.186,28.1947,675500
2023-01-12,28.1167,28.3594,27.9433,28.0213,942800
2023-01-13,28.264,28.2727,27.926,27.9607,1490000
2023-01-17,28.0127,28.316,27.9867,28.2727,705500
2023-01-18,28.2467,28.8187,28.2034,28.8014,1192700
2023-01-19,28.9747,29.0614,28.8534,29.0181,738300
2023-01-20,28.9661,29.1134,28.7234,28.7407,718200
2023-01-23,28.6454,28.7927,28.3854,28.5154,1260900
2023-01-24,28.6281,28.7321,28.394,28.446,535800
2023-01-25,28.6974,28.8361,28.4114,28.446,785500
2023-01-26,28.3507,28.5501,28.2814,28.2814,699400
2023-01-27,28.2814,28.3854,28.108,28.264,823400
2023-01-30,28.3767,28.5067,28.2034,28.4807,682500
2023-01-31,28.446,28.5414,28.1687,28.1687,494000
2023-02-01,28.3247,28.6107,27.9867,28.1774,1247700
2023-02-02,28.1514,28.4287,28.1427,28.2294,781100
2023-02-03,28.3854,28.4374,28.1427,28.3594,891400
2023-02-06,28.472,28.5587,28.316,28.3854,400000
2023-02-07,28.5327,28.5934,28.0907,28.1514,995000
2023-02-08,28.2554,28.3767,28.1687,28.342,973000
2023-02-09,28.1514,28.6281,28.0907,28.5501,669700
2023-02-10,28.5934,28.6454,28.394,28.42,548700
2023-02-13,28.4114,28.4114,28.0994,28.108,424700
2023-02-14,28.1947,28.4374,28.03,28.2294,654100
2023-02-15,28.368,28.4374,28.186,28.1947,438600
2023-02-16,28.4634,28.5674,28.2727,28.5587,784000
2023-02-17,28.6541,28.7147,28.4374,28.4547,826600
2023-02-21,28.7494,29.0528,28.6541,29.0354,512400
2023-02-22,29.0094,29.2088,28.9488,29.1221,604200
2023-02-23,29.0181,29.3561,28.9314,29.0354,600200
2023-02-24,29.3821,29.4948,29.2694,29.3474,612900
2023-02-27,29.1308,29.3474,29.0181,29.2781,512500
2023-02-28,29.3128,29.5121,29.3128,29.5035,784400
2023-03-01,29.5555,29.6248,29.3994,29.4861,635900
2023-03-02,29.4341,29.4861,29.1134,29.1741,775000
2023-03-03,29.0874,29.1914,28.8361,28.8447,462500
2023-03-06,28.8187,28.8621,28.7061,28.8187,565000
2023-03-07,28.8274,29.3301,28.8101,29.3128,728400
2023-03-08,29.3214,29.5295,29.2781,29.3648,1086600
2023-03-09,29.2694,29.9195,29.2001,29.8588,937100
2023-03-10,29.9282,30.3095,29.7115,30.1795,1759200
2023-03-13,30.4829,30.4829,29.8848,30.2748,2504500
2023-03-14,29.9542,30.3008,29.8241,29.9715,1541800
2023-03-15,30.4742,30.6475,30.1968,30.2315,1711300
2023-03-16,30.4135,30.5349,29.8588,29.8675,1087800
2023-03-17,30.0668,30.3788,30.0235,30.2662,1149600
2023-03-20,30.1968,30.1968,29.8762,29.9195,1089300
2023-03-21,29.6335,29.8155,29.5815,29.6075,659500
2023-03-22,29.6057,30.1201,29.4401,30.1201,1114600
2023-03-23,29.998,30.277,29.6667,30.059,1446000
2023-03-24,30.2073,30.3467,29.937,29.9457,948700
2023-03-27,29.7278,29.8498,29.6406,29.7539,573400
2023-03-28,29.7801,29.8934,29.6667,29.8149,352500
2023-03-29,29.5621,29.6842,29.5098,29.5098,834500
2023-03-30,29.3529,29.5621,29.3529,29.3965,688400
2023-03-31,29.3093,29.3093,29.0303,29.0303,560700
2023-04-03,28.9693,28.9693,28.7339,28.7601,850800
2023-04-04,28.7601,29.0391,28.7427,28.9432,479300
2023-04-05,28.9519,28.9693,28.8298,28.8821,422600
2023-04-06,28.9257,29.0216,28.856,28.8909,694000
2023-04-10,28.9606,29.0129,28.8037,28.8037,385600
2023-04-11,28.7601,28.795,28.638,28.7252,863200
2023-04-12,28.5944,28.8124,28.5596,28.7688,740900
2023-04-13,28.7339,28.8124,28.4462,28.455,382300
2023-04-14,28.4986,28.7165,28.4288,28.5945,647100
2023-04-17,28.5596,28.6642,28.516,28.516,395800
2023-04-18,28.516,28.6816,28.4986,28.5247,371300
2023-04-19,28.5857,28.6729,28.5509,28.6032,318300
2023-04-20,28.7427,28.8037,28.6293,28.7078,583600
2023-04-21,28.6555,28.795,28.6555,28.6903,465000
2023-04-24,28.7165,28.7688,28.6293,28.638,277200
2023-04-25,28.6991,28.9432,28.6555,28.9432,718700
2023-04-26,28.917,29.196,28.8473,29.1437,626800
2023-04-27,29.0391,29.0914,28.6729,28.6991,518400
2023-04-28,28.795,28.795,28.4724,28.4724,546700
2023-05-01,28.4811,28.5334,28.3504,28.5334,229600
2023-05-02,28.577,29.0391,28.577,28.8298,483800
2023-05-03,28.8037,29.0827,28.7165,29.0652,565900
2023-05-04,29.1611,29.5011,29.135,29.3355,688400
2023-05-05,29.0827,29.1001,28.795,28.8647,724300
2023-05-08,28.8298,29.0042,28.8124,28.9083,399800
2023-05-09,28.9955,29.0129,28.8821,28.9519,769100
2023-05-10,28.8211,29.2483,28.7862,28.9955,575000
2023-05-11,29.1611,29.3529,29.1524,29.196,568900
2023-05-12,29.1088,29.3791,29.1088,29.2134,438000
2023-05-15,29.196,29.3442,29.1262,29.1786,764800
2023-05-16,29.2657,29.4837,29.2483,29.4749,526600
2023-05-17,29.318,29.4314,29.0652,29.1175,767900
2023-05-18,29.1873,29.2832,28.9693,28.9955,892400
2023-05-19,28.9432,29.1873,28.9083,29.1001,1005000
2023-05-22,29.1088,29.2919,29.0303,29.2221,492500
2023-05-23,29.3267,29.4837,29.2134,29.4226,666800
2023-05-24,29.4924,29.7191,29.475,29.6755,892600
2023-05-25,29.6929,29.8847,29.6319,29.719,1112600
2023-05-26,29.7016,29.7103,29.3703,29.4401,723000
2023-05-30,29.4749,29.6319,29.4139,29.4837,1011600
2023-05-31,29.5883,29.7365,29.5185,29.5708,869800
2023-06-01,29.6406,29.7888,29.3791,29.4662,675500
2023-06-02,29.2744,29.2832,28.8037,28.8386,923400
2023-06-05,28.8386,29.0391,28.8386,29.0129,635400
2023-06-06,29.0303,29.1698,28.978,29.0216,579800
2023-06-07,28.9955,29.0478,28.917,28.9519,493300
2023-06-08,28.9432,28.9868,28.7862,28.8211,326100
2023-06-09,28.8473,28.8647,28.7165,28.795,395100
2023-06-12,28.7514,28.795,28.6293,28.638,340900
2023-06-13,28.5944,28.6032,28.4462,28.5247,488400
2023-06-14,28.6206,28.8821,28.577,28.7165,1072400
2023-06-15,28.7514,28.7514,28.298,28.3678,879900
2023-06-16,28.2719,28.4811,28.237,28.4637,742200
2023-06-20,28.6119,28.8037,28.5945,28.6816,481200
2023-06-21,28.7671,28.8376,28.6614,28.7759,604800
2023-06-22,28.8376,28.8904,28.7583,28.8111,396800
2023-06-23,29.005,29.0755,28.9169,29.005,440400
2023-06-26,29.0402,29.1019,28.9345,29.005,654000
2023-06-27,29.0138,29.0138,28.8023,28.8464,827700
2023-06-28,28.8816,28.9874,28.864,28.8993,1025900
2023-06-29,28.9257,28.9433,28.679,28.6966,713700
2023-06-30,28.538,28.5644,28.4235,28.4852,492900
2023-07-03,28.5468,28.5821,28.4411,28.4852,149200
2023-07-05,28.6349,28.6349,28.5204,28.5821,276300
2023-07-06,28.8111,29.0226,28.7671,28.9081,610900
2023-07-07,29.0138,29.0843,28.8111,29.0578,536700
2023-07-10,29.0755,29.0931,28.8904,28.8904,484600
2023-07-11,28.7935,28.864,28.6173,28.6437,509200
2023-07-12,28.4499,28.6085,28.3794,28.5733,773100
2023-07-13,28.5204,28.5644,28.4763,28.5468,337700
2023-07-14,28.4147,28.5116,28.397,28.4587,485400
2023-07-17,28.5116,28.5468,28.3442,28.4059,250600
2023-07-18,28.4411,28.4675,28.0887,28.1151,718800
2023-07-19,28.0534,28.0534,27.886,28.027,875700
2023-07-20,27.9741,27.9829,27.7891,27.9125,984900
2023-07-21,27.8596,27.9477,27.8332,27.9213,393300
2023-07-24,27.8772,27.886,27.745,27.7715,612600
2023-07-25,27.7979,27.8243,27.6922,27.7539,1110500
2023-07-26,27.8596,27.8596,27.6217,27.701,977700
2023-07-27,27.6569,27.9565,27.6305,27.9036,796800
2023-07-28,27.7803,27.8596,27.701,27.7891,710500
2023-07-31,27.7803,27.8067,27.701,27.7098,660600
2023-08-01,27.7362,27.745,27.6217,27.6658,493700
2023-08-02,27.8067,27.9829,27.7539,27.9477,1346100
2023-08-03,28.0358,28.0799,27.9036,28.0094,856800
2023-08-04,27.9477,28.168,27.7979,28.1327,894000
2023-08-07,28.0358,28.0358,27.8067,27.8155,592300
2023-08-08,28.0006,28.1944,27.9301,27.9477,808500
2023-08-09,27.9653,28.1503,27.9125,28.1063,826100
2023-08-10,27.9565,28.1239,27.745,28.0622,1117400
2023-08-11,28.1415,28.1768,27.9389,27.9917,716500
2023-08-14,28.027,28.0975,27.9653,27.9829,448100
2023-08-15,28.1151,28.3089,28.0887,28.2649,837500
2023-08-16,28.3177,28.4323,28.1327,28.4235,867900
2023-08-17,28.3794,28.6878,28.3266,28.6702,1294700
2023-08-18,28.8112,28.8288,28.5644,28.6349,862800
2023-08-21,28.6261,28.864,28.5997,28.6702,733000
2023-08-22,28.679,28.864,28.6526,28.8288,863200
2023-08-23,28.7935,28.8111,28.6349,28.6878,542200
2023-08-24,28.7407,29.0226,28.5204,29.0138,642500
2023-08-25,28.8993,29.0843,28.7319,28.82,1227900
2023-08-28,28.679,28.7319,28.5644,28.6437,969300
2023-08-29,28.6614,28.6614,28.3882,28.397,1023300
2023-08-30,28.3618,28.4147,28.2384,28.353,830800
2023-08-31,28.2561,28.5028,28.2208,28.5028,1032000
2023-09-01,28.3442,28.5116,28.3089,28.4235,426200
2023-09-05,28.4235,28.5909,28.4059,28.5909,301600
2023-09-06,28.6437,28.8904,28.6437,28.7583,380100
2023-09-07,28.8288,28.8288,28.679,28.723,346000
2023-09-08,28.723,28.7495,28.6261,28.6702,289100
2023-09-11,28.5468,28.6702,28.494,28.5909,285800
2023-09-12,28.6702,28.6878,28.4499,28.6261,293000
2023-09-13,28.6085,28.7407,28.5292,28.6878,411500
2023-09-14,28.5292,28.6085,28.3618,28.4235,456900
2023-09-15,28.494,28.7054,28.4411,28.679,595800
2023-09-18,28.6614,28.7407,28.5997,28.6702,271400
2023-09-19,28.7319,28.9433,28.7142,28.7759,288300
2023-09-20,28.7001,28.8517,28.5663,28.8428,567700
2023-09-21,28.9498,29.1817,28.9141,29.1639,641800
2023-09-22,29.1817,29.2887,29.1103,29.262,516900
2023-09-25,29.3601,29.4403,29.2352,29.2441,667900
2023-09-26,29.4314,29.6276,29.3601,29.583,837600
2023-09-27,29.5295,29.8595,29.5028,29.6544,1057700
2023-09-28,29.6722,29.7436,29.4671,29.5652,982300
2023-09-29,29.3868,29.8149,29.3779,29.7257,1219700
2023-10-02,29.7792,29.9844,29.7347,29.806,973300
2023-10-03,29.9309,30.2609,29.8328,30.1895,1014500
2023-10-04,30.1806,30.3054,30.0646,30.0914,796300
2023-10-05,30.1449,30.2609,30.0557,30.1092,783300
2023-10-06,30.1806,30.359,29.7079,29.8417,1128400
2023-10-09,29.9665,29.9844,29.6544,29.6722,581400
2023-10-10,29.5741,29.6811,29.4314,29.5563,708000
2023-10-11,29.5117,29.6811,29.4493,29.5206,436700
2023-10-12,29.4671,29.8417,29.4671,29.6901,598000
2023-10-13,29.592,29.7614,29.4136,29.6633,990400
2023-10-16,29.4849,29.5206,29.3066,29.3957,580600
2023-10-17,29.5295,29.5295,29.262,29.3957,570800
2023-10-18,29.4314,29.7436,29.4047,29.6901,979500
2023-10-19,29.699,29.9665,29.5384,29.9219,1167100
2023-10-20,29.9933,30.1895,29.9219,30.1806,970200
2023-10-23,30.3054,30.4035,30.1003,30.3679,975100
2023-10-24,30.2252,30.3233,30.0646,30.1806,645500
2023-10-25,30.1182,30.3322,30.0825,30.2876,803300
2023-10-26,30.3233,30.5819,30.2519,30.5462,859100
2023-10-27,30.5462,30.9833,30.5462,30.8941,1433500
2023-10-30,30.68,30.6889,30.3411,30.4036,933600
2023-10-31,30.4303,30.5463,30.2965,30.3144,741900
2023-11-01,30.2787,30.35,30.0646,30.1092,1409200
2023-11-02,29.9309,29.9665,29.6098,29.6276,842200
2023-11-03,29.476,29.5384,29.3512,29.4403,733400
2023-11-06,29.4136,29.5028,29.3601,29.4047,575700
2023-11-07,29.4314,29.476,29.3333,29.369,588600
2023-11-08,29.3333,29.5117,29.2976,29.4136,720200
2023-11-09,29.3512,29.6365,29.3512,29.6009,813900
2023-11-10,29.476,29.6009,29.253,29.2798,755800
2023-11-13,29.3333,29.3512,29.1817,29.2441,464500
2023-11-14,28.9231,28.9766,28.7358,28.8339,953500
2023-11-15,28.7714,28.7893,28.6377,28.6823,803800
2023-11-16,28.7625,28.825,28.6644,28.7179,745700
2023-11-17,28.6912,28.7804,28.6733,28.7358,553600
2023-11-20,28.7714,28.7714,28.5039,28.5663,498800
2023-11-21,28.602,28.6733,28.602,28.6377,312200
2023-11-22,28.5752,28.5931,28.4682,28.5039,606900
2023-11-24,28.4682,28.4771,28.4147,28.4147,127000
2023-11-27,28.4415,28.5128,28.4147,28.4682,425900
2023-11-28,28.4593,28.495,28.3344,28.4058,440800
2023-11-29,28.3523,28.4058,28.2631,28.3701,483200
2023-11-30,28.2363,28.2542,27.9599,27.9777,781000
2023-12-01,27.9777,27.9866,27.728,27.7547,860300
2023-12-04,27.9063,27.9063,27.7547,27.7904,624400
2023-12-05,27.8439,27.9331,27.8261,27.8439,511600
2023-12-06,27.7815,27.9331,27.728,27.9153,906000
2023-12-07,27.8707,27.942,27.835,27.8707,635100
2023-12-08,27.8885,27.9242,27.7458,27.7904,593300
2023-12-11,27.7904,27.7993,27.6655,27.6834,800400
2023-12-12,27.6299,27.7012,27.5318,27.5496,304400
2023-12-13,27.5496,27.5853,27.1661,27.175,1094800
2023-12-14,27.1037,27.2107,27.0412,27.068,1091900
2023-12-15,27.1304,27.1483,27.0056,27.0591,879800
2023-12-18,27.0145,27.0591,26.9877,27.0502,597100
2023-12-19,27.0412,27.0412,26.8718,26.8807,381800
2023-12-20,26.9431,27.2234,26.8165,27.2143,933000
2023-12-21,27.0697,27.2053,26.9883,27.0064,1098500
2023-12-22,27.0335,27.1149,26.916,27.0245,1263800
2023-12-26,27.0425,27.0425,26.8708,26.925,315300
2023-12-27,26.9521,26.9702,26.8255,26.8436,1086400
2023-12-28,26.8708,26.8708,26.7894,26.8165,675800
2023-12-29,26.8436,26.9612,26.8075,26.8527,1164000
2024-01-02,26.9973,27.0064,26.7984,26.8436,1130300
2024-01-03,26.9521,27.0787,26.925,27.0516,863000
2024-01-04,27.0245,27.0606,26.8617,27.0606,744900
2024-01-05,27.0787,27.151,26.9431,27.0516,875400
2024-01-08,27.1601,27.2143,26.8979,26.8979,812300
2024-01-09,27.0516,27.1239,26.9973,27.0335,477500
2024-01-10,27.0154,27.0245,26.8708,26.9069,885000
2024-01-11,26.8708,27.1239,26.8436,26.925,777100
2024-01-12,26.9069,27.1058,26.8527,27.0245,1358900
2024-01-16,27.0968,27.3047,27.0606,27.1872,1566500
2024-01-17,27.3319,27.359,27.1962,27.2686,1170500
2024-01-18,27.3047,27.3861,27.0968,27.1329,2399400
2024-01-19,27.0516,27.151,26.7984,26.8527,2046000
2024-01-22,26.7803,26.8165,26.6809,26.7442,1191400
2024-01-23,26.8075,26.9069,26.7803,26.8255,1004000
2024-01-24,26.7532,26.916,26.7261,26.8979,1105700
2024-01-25,26.8527,26.934,26.7442,26.7442,1230600
2024-01-26,26.7894,26.8075,26.6538,26.7261,526000
2024-01-29,26.7261,26.7623,26.5633,26.5633,852900
2024-01-30,26.6176,26.6357,26.4639,26.5001,723800
2024-01-31,26.4549,26.717,26.4187,26.717,1765900
2024-02-01,26.7351,26.7532,26.4729,26.4729,1783600
2024-02-02,26.5543,26.6086,26.3012,26.3916,2589700
2024-02-05,26.4368,26.6899,26.4368,26.5905,913600
2024-02-06,26.5724,26.5995,26.482,26.491,446800
2024-02-07,26.4006,26.4639,26.3464,26.3825,427400
2024-02-08,26.3464,26.482,26.3464,26.3644,484700
2024-02-09,26.3735,26.482,26.3735,26.4096,771300
2024-02-12,26.4368,26.4368,26.2469,26.3283,612600
2024-02-13,26.5362,26.8527,26.5362,26.699,1742000
2024-02-14,26.6086,26.7532,26.5814,26.5995,1212200
2024-02-15,26.5453,26.5724,26.3464,26.3554,1294700
2024-02-16,26.4006,26.482,26.3192,26.4639,1447700
2024-02-20,26.5091,26.5814,26.4458,26.5001,1657500
2024-02-21,26.5543,26.6628,26.4729,26.4729,971300
2024-02-22,26.3373,26.3644,26.1203,26.1836,2190500
2024-02-23,26.1203,26.1746,26.048,26.1565,1196400
2024-02-26,26.1474,26.2288,26.0842,26.1927,959100
2024-02-27,26.2288,26.3373,26.2288,26.274,1013000
2024-02-28,26.4006,26.4187,26.274,26.274,1113400
2024-02-29,26.2198,26.3735,26.2017,26.2831,1911000
2024-03-01,26.2831,26.3554,26.1836,26.1927,1184000
2024-03-04,26.3283,26.3283,26.2107,26.2831,828900
2024-03-05,26.3735,26.6357,26.3464,26.5543,1018000
2024-03-06,26.4096,26.5633,26.3644,26.5001,1228900
2024-03-07,26.3735,26.4729,26.3464,26.4277,1434600
2024-03-08,26.4458,26.482,26.2921,26.4639,1091400
2024-03-11,26.5453,26.6447,26.4368,26.4458,989500
2024-03-12,26.4006,26.491,26.2559,26.2921,881300
2024-03-13,26.2379,26.3464,26.1565,26.265,945800
2024-03-14,26.2107,26.5091,26.2107,26.3644,2614800
2024-03-15,26.4639,26.5814,26.3644,26.5181,1650300
2024-03-18,26.4277,26.491,26.4006,26.4729,645700
2024-03-19,26.4458,26.491,26.2469,26.256,1258700
2024-03-20,26.3254,26.3346,25.9872,25.9963,1987800
2024-03-21,25.9232,25.9506,25.7678,25.8318,1288400
2024-03-22,25.841,26.0512,25.8227,26.042,692800
2024-03-25,26.0878,26.17,26.0878,26.1517,502300
2024-03-26,26.1152,26.1883,26.0878,26.1609,555000
2024-03-27,26.0512,26.0878,25.8867,25.8958,1315500
2024-03-28,25.8684,25.9232,25.8318,25.8775,607000
2024-04-01,25.8867,26.0878,25.8775,26.042,742200
2024-04-02,26.2706,26.3803,26.2706,26.3071,1121200
2024-04-03,26.3071,26.4077,26.2157,26.3254,1404100
2024-04-04,26.1517,26.7276,26.1426,26.7002,2022900
2024-04-05,26.691,26.7002,26.4077,26.4991,1766000
2024-04-08,26.5082,26.5448,26.4442,26.4991,859300
2024-04-09,26.4717,26.7459,26.4534,26.5265,1245500
2024-04-10,26.7916,26.9287,26.7276,26.819,1634500
2024-04-11,26.7733,27.0201,26.7367,26.8464,1721600
2024-04-12,27.011,27.2578,26.9744,27.1846,1798300
2024-04-15,26.9378,27.4223,26.9104,27.3675,2153800
2024-04-16,27.2029,27.404,27.1846,27.3218,2149800
2024-04-17,27.2486,27.4772,27.1846,27.3766,1995800
2024-04-18,27.2761,27.4406,27.1481,27.3766,2489300
2024-04-19,27.3035,27.3492,27.1389,27.2121,3377600
2024-04-22,27.0841,27.2304,26.8921,27.0475,1876300
2024-04-23,26.9561,27.011,26.819,26.8647,1013500
2024-04-24,26.883,27.011,26.8464,26.9013,1103700
2024-04-25,27.2578,27.4132,27.1298,27.1755,1680800
2024-04-26,27.1938,27.2121,27.0201,27.0932,1219400
2024-04-29,27.0384,27.1115,26.9744,26.9835,879500
2024-04-30,27.0841,27.404,27.075,27.3949,898300
2024-05-01,27.3949,27.4132,27.0201,27.34,1471800
2024-05-02,27.1938,27.3675,27.075,27.1298,1800000
2024-05-03,26.7733,26.9287,26.7276,26.8099,2215600
2024-05-06,26.7185,26.819,26.6819,26.7002,868800
2024-05-07,26.6545,26.7185,26.6271,26.691,848600
2024-05-08,26.7276,26.7276,26.5539,26.5722,813600
2024-05-09,26.6271,26.6271,26.3437,26.3528,806200
2024-05-10,26.2797,26.3528,26.234,26.2797,684400
2024-05-13,26.2157,26.362,26.2066,26.3437,385000
2024-05-14,26.3346,26.3985,26.234,26.2614,710200
2024-05-15,26.17,26.1974,26.0238,26.042,682800
2024-05-16,26.0238,26.0695,25.9506,26.0512,901600
2024-05-17,26.0421,26.0786,25.9872,25.9872,807600
2024-05-20,25.9872,26.1243,25.9415,26.106,752300
2024-05-21,26.0969,26.1335,26.0603,26.0786,1018300
2024-05-22,26.1335,26.2889,26.0786,26.2157,785300
2024-05-23,26.2249,26.6636,26.2157,26.6271,1772300
2024-05-24,26.6088,26.6728,26.5357,26.6362,953600
2024-05-28,26.7093,26.9013,26.691,26.8007,825800
2024-05-29,27.0293,27.0932,27.0018,27.075,763300
2024-05-30,27.3126,27.3766,27.2395,27.3035,891300
2024-05-31,27.2852,27.3309,26.8921,26.9013,1487400
2024-06-03,26.8739,27.2212,26.8739,26.9927,1387400
2024-06-04,27.075,27.1115,26.8464,26.9104,1268300
2024-06-05,26.8373,27.0293,26.8099,26.8373,695700
2024-06-06,26.8373,26.8921,26.7093,26.8007,1369300
2024-06-07,26.8464,26.9104,26.6636,26.883,988800
2024-06-10,26.9104,26.9653,26.8282,26.8282,383800
2024-06-11,26.947,27.1298,26.9104,26.9287,629200
2024-06-12,26.6728,27.011,26.6453,26.947,1144300
2024-06-13,27.0201,27.1755,26.9653,27.011,628700
2024-06-14,27.1846,27.2578,27.0567,27.0658,856400
2024-06-17,27.1572,27.1755,26.883,26.9196,815100
2024-06-18,26.9196,26.9744,26.819,26.8921,515200
2024-06-20,26.9287,26.9561,26.6362,26.7093,841300
2024-06-21,26.691,26.7642,26.6362,26.7093,677000
2024-06-24,26.6453,26.6728,26.4351,26.5448,550200
2024-06-25,26.5722,26.8282,26.5448,26.7368,896600
2024-06-26,26.8239,26.8888,26.7127,26.7405,570800
2024-06-27,26.7868,26.8239,26.6663,26.7219,551400
2024-06-28,26.7497,26.898,26.5458,26.7683,1351300
2024-07-01,26.7127,26.8424,26.5736,26.759,1328000
2024-07-02,26.8053,26.8239,26.6385,26.6385,1483200
2024-07-03,26.62,26.7312,26.6014,26.6848,1110900
2024-07-05,26.6756,26.7868,26.6292,26.6385,1019100
2024-07-08,26.6107,26.7126,26.4531,26.6663,1644300
2024-07-09,26.6941,26.8146,26.5736,26.7034,1945700
2024-07-10,26.7219,26.7405,26.416,26.4253,1684000
2024-07-11,26.416,26.4902,26.3326,26.4068,1610000
2024-07-12,26.3512,26.3882,26.0916,26.2585,1645500
2024-07-15,26.1194,26.1936,26.0453,26.1194,1506600
2024-07-16,26.036,26.036,25.6467,25.6653,1382500
2024-07-17,25.7209,25.7209,25.4984,25.5077,1702000
2024-07-18,25.6097,25.8877,25.415,25.8599,1919900
2024-07-19,25.9433,26.1565,25.897,26.1009,1263200
2024-07-22,26.0268,26.1565,25.9804,26.0175,1144900
2024-07-23,26.0268,26.0916,25.9619,26.0731,779100
2024-07-24,26.1936,26.4346,26.138,26.3975,1498500
2024-07-25,26.3975,26.416,26.0268,26.3512,2049800
2024-07-26,26.2121,26.2121,25.8228,25.9433,1450000
2024-07-29,25.8877,26.0824,25.8785,25.9804,1195500
2024-07-30,25.9526,25.999,25.7765,25.8599,1150500
2024-07-31,25.8599,25.9248,25.5819,25.8043,1684000
2024-08-01,25.7302,26.2863,25.656,26.138,1870300
2024-08-02,26.3604,26.7868,26.3512,26.5458,1950700
2024-08-05,27.278,27.3707,27.0185,27.2317,4313100
2024-08-06,27.2132,27.2966,26.7219,27.0371,1399600
2024-08-07,26.861,27.2317,26.7127,27.1946,1357900
2024-08-08,27.0834,27.0927,26.6941,26.7312,1136800
2024-08-09,26.759,26.8795,26.6107,26.7034,877000
2024-08-12,26.657,26.8795,26.657,26.8146,711000
2024-08-13,26.7312,26.7961,26.5273,26.5365,885000
2024-08-14,26.5551,26.5644,26.3512,26.3882,1031100
2024-08-15,26.0824,26.2029,25.999,26.0268,1080900
2024-08-16,26.0731,26.1009,25.9248,25.9619,950800
2024-08-19,25.9341,25.9341,25.8136,25.8228,899500
2024-08-20,25.8506,25.9155,25.8136,25.8599,1233700
2024-08-21,25.8136,25.9341,25.7858,25.8321,1334000
2024-08-22,25.795,26.036,25.758,25.9526,1427900
2024-08-23,25.8507,25.897,25.656,25.6838,1399700
2024-08-26,25.6653,25.7116,25.5262,25.6467,1221900
2024-08-27,25.6653,25.7302,25.6282,25.6375,963400
2024-08-28,25.656,25.9063,25.5819,25.7394,1122000
2024-08-29,25.5633,25.7487,25.4336,25.5819,1764000
2024-08-30,25.5726,25.7209,25.4521,25.4706,1522800
2024-09-03,25.6004,25.9433,25.5448,25.8414,2113900
2024-09-04,25.8599,25.9155,25.7024,25.8321,1955500
2024-09-05,25.795,26.1194,25.7672,25.9711,1847800
2024-09-06,25.9526,26.2863,25.8228,26.2492,2697900
2024-09-09,26.0546,26.138,25.8321,25.9526,1790400
2024-09-10,25.897,26.2121,25.897,26.0175,1492000
2024-09-11,26.0824,26.4902,25.9155,25.9526,1662400
2024-09-12,25.9341,26.0731,25.7858,25.7858,1207300
2024-09-13,25.7672,25.7765,25.5355,25.6189,1903600
2024-09-16,25.5355,25.5911,25.415,25.4799,1087600
2024-09-17,25.4336,25.5819,25.3594,25.4984,1494600
