Date,Open,High,Low,Close,Volume
2014-11-17,2580.1357,2608.32,2569.2464,2583.979,21080
2014-11-18,2578.8549,2578.8549,2538.5001,2546.1868,25340
2014-11-19,2548.7483,2591.0246,2548.7483,2567.3242,28698
2014-11-20,2589.744,2593.5874,2540.4218,2544.9055,23833
2014-11-21,2500.7075,2550.6705,2494.9425,2535.2971,29366
2014-11-24,2521.205,2525.6887,2492.3802,2494.9424,20611
2014-11-25,2487.8962,2499.4262,2471.8824,2485.9746,21059
2014-11-26,2482.1311,2487.2555,2451.3848,2453.3064,15656
2014-11-28,2441.1368,2444.3396,2421.2797,2431.5286,20851
2014-12-01,2444.9797,2503.2696,2436.6524,2487.2559,35449
2014-12-02,2480.8511,2491.7405,2457.7914,2467.3997,20190
2014-12-03,2459.7123,2487.8965,2451.3853,2457.7908,26030
2014-12-04,2461.634,2480.2101,2441.1365,2459.7124,28988
2014-12-05,2452.0259,2469.9614,2444.3394,2458.4314,17814
2014-12-08,2471.8833,2519.9246,2450.7452,2495.5837,37409
2014-12-09,2553.2328,2570.5275,2475.0856,2478.2883,55504
2014-12-10,2485.3339,2564.7621,2475.0851,2555.7944,44366
2014-12-11,2541.0623,2542.3433,2470.6018,2530.8135,50869
2014-12-12,2579.4953,2586.5412,2522.4862,2585.2603,52810
2014-12-15,2560.2786,2655.0799,2541.7025,2639.0662,58539
2014-12-16,2674.9376,2726.1816,2595.5094,2725.541,72548
2014-12-17,2721.0573,2728.1034,2609.6016,2628.8181,79543
2014-12-18,2548.7487,2564.7625,2498.1453,2498.7859,53713
2014-12-19,2495.5832,2505.8321,2455.869,2477.6477,40946
2014-12-22,2485.3348,2485.9754,2462.9156,2463.5562,22303
2014-12-23,2445.62,2487.2558,2444.9796,2478.9287,17045
2014-12-24,2475.086,2479.5699,2458.4317,2476.3672,5013
2014-12-26,2464.1964,2465.4774,2431.5283,2443.0581,11724
2014-12-29,2448.1826,2449.4636,2433.4498,2441.7771,12269
2014-12-30,2458.4323,2482.7733,2446.2619,2474.446,14503
2014-12-31,2469.3205,2534.0161,2447.5419,2528.8916,20163
2015-01-02,2501.3478,2566.0434,2480.8501,2540.4214,34835
2015-01-05,2564.7626,2630.0987,2558.3571,2614.7256,38024
2015-01-06,2609.6015,2708.8868,2599.3526,2685.8269,55195
2015-01-07,2650.5963,2664.0478,2605.1174,2616.0066,41774
2015-01-08,2573.0898,2578.2141,2506.4725,2518.6431,45256
2015-01-09,2503.27,2578.2144,2499.4268,2550.0303,48741
2015-01-12,2539.1405,2616.6471,2535.2972,2602.5549,39575
2015-01-13,2552.5918,2646.1121,2498.145,2605.1169,79051
2015-01-14,2657.0016,2678.7805,2606.3982,2630.0986,75176
2015-01-15,2609.6014,2708.2461,2600.6338,2702.4812,62193
2015-01-16,2710.1671,2717.8536,2631.3794,2635.8633,56005
2015-01-20,2604.4767,2665.329,2582.0575,2596.79,38003
2015-01-21,2610.242,2630.0991,2544.9058,2570.5278,44396
2015-01-22,2550.6707,2594.8686,2469.3208,2475.0857,53959
2015-01-23,2473.805,2489.1781,2448.8233,2462.9155,24411
2015-01-26,2470.6024,2493.662,2459.713,2468.04,21913
2015-01-27,2546.1865,2612.8036,2544.2649,2592.9465,48023
2015-01-28,2512.8783,2624.9746,2509.6756,2624.9746,52971
2015-01-29,2626.896,2673.6561,2563.4816,2572.4492,55899
2015-01-30,2577.5736,2619.2094,2538.5,2610.2417,53956
2015-02-02,2598.7115,2683.264,2562.8407,2565.4028,52468
2015-02-03,2550.0304,2582.058,2514.1596,2518.0029,44674
2015-02-04,2539.1399,2550.0293,2489.8177,2521.2046,34706
2015-02-05,2512.2376,2521.8458,2476.3667,2477.6477,28434
2015-02-06,2469.3207,2526.3296,2459.7124,2507.7537,35918
2015-02-09,2530.1723,2535.9373,2501.9882,2523.7668,27698
2015-02-10,2496.2238,2505.1915,2439.2147,2447.542,26823
2015-02-11,2441.1369,2450.1046,2417.4365,2427.6853,28159
2015-02-12,2398.2194,2403.9843,2370.0353,2372.5974,30620
2015-02-13,2359.1458,2366.8325,2329.6807,2330.321,27550
2015-02-17,2332.884,2341.8517,2323.9161,2327.1189,19404
2015-02-18,2331.6031,2338.6492,2318.1515,2320.0732,14811
2015-02-19,2323.9157,2323.9157,2293.81,2297.6533,15946
2015-02-20,2300.856,2314.3074,2263.704,2266.2661,26516
2015-02-23,2266.9065,2277.7959,2259.8604,2260.501,22050
2015-02-24,2266.9066,2280.3582,2252.174,2256.0173,23764
2015-02-25,2264.3447,2279.0773,2247.0498,2268.8286,31981
2015-02-26,2264.9853,2277.1558,2243.8471,2246.4094,27863
2015-02-27,2247.0496,2272.6716,2245.128,2266.2661,26456
2015-03-02,2257.9391,2257.9391,2223.3494,2224.6304,29836
2015-03-03,2238.0822,2272.6718,2233.5984,2246.4094,26068
2015-03-04,2259.2201,2286.7636,2253.455,2261.7822,31520
2015-03-05,2251.5331,2272.0308,2241.2843,2255.3765,23509
2015-03-06,2261.1418,2316.2291,2252.1741,2307.9019,41311
2015-03-09,2295.0912,2314.9483,2280.3586,2292.5291,39003
2015-03-10,2325.1967,2377.0813,2324.5561,2376.4407,50159
2015-03-11,2368.7549,2405.9069,2364.2712,2405.2664,44369
2015-03-12,2409.1088,2410.3898,2366.8325,2371.9568,40951
2015-03-13,2378.3625,2422.5606,2358.5056,2395.0168,42470
2015-03-16,2374.5192,2380.2841,2330.3211,2331.6023,29224
2015-03-17,2344.4133,2355.3027,2316.2292,2325.8374,19115
2015-03-18,2336.7266,2359.7864,2257.2984,2276.5149,39601
2015-03-19,2273.3121,2279.077,2259.2201,2269.4688,25029
2015-03-20,2233.5981,2241.2845,2218.8653,2238.0818,25841
2015-03-23,2241.9254,2251.5336,2231.6765,2250.2524,15609
2015-03-24,2250.2524,2267.5473,2229.1143,2265.6257,24274
2015-03-25,2257.9394,2371.3169,2254.7367,2371.3169,39374
2015-03-26,2408.4685,2424.4823,2359.7867,2385.4087,50840
2015-03-27,2387.9706,2394.3761,2355.9431,2366.8325,28883
2015-03-30,2337.3676,2338.6488,2309.1834,2311.105,26016
2015-03-31,2325.1973,2361.7087,2315.589,2361.0681,24096
2015-04-01,2361.0679,2416.1552,2361.0679,2385.4087,38394
2015-04-02,2382.2061,2396.2983,2367.4735,2382.8467,25378
2015-04-06,2411.0304,2418.0765,2330.3211,2343.1321,37448
2015-04-07,2346.3354,2352.1005,2311.7457,2350.8193,29758
2015-04-08,2349.5382,2349.5382,2307.9024,2314.9485,57864
2015-04-09,2316.2287,2331.6019,2283.5606,2284.8418,25816
2015-04-10,2286.7636,2296.3718,2266.2659,2266.9065,18048
2015-04-13,2261.7824,2282.2799,2240.0037,2277.7961,33145
2015-04-14,2280.3579,2315.5881,2269.4684,2290.6067,26703
2015-04-15,2277.1552,2284.2013,2252.1738,2263.063,19568
2015-04-16,2273.3118,2280.3579,2259.8602,2267.5469,20490
2015-04-17,2311.1049,2357.8652,2299.5751,2338.6487,39275
2015-04-20,2314.9478,2316.8696,2260.5011,2268.1877,35299
2015-04-21,2243.8469,2254.0958,2234.2387,2248.9714,24186
2015-04-22,2236.8012,2266.2664,2218.2251,2223.9902,34778
2015-04-23,2238.7226,2240.0038,2188.1192,2206.6951,35995
2015-04-24,2161.8571,2167.622,2142.6406,2148.4055,36114
2015-04-27,2130.4699,2167.6217,2124.0644,2158.6541,29631
2015-04-28,2156.7323,2202.8518,2147.1241,2166.981,59346
2015-04-29,2192.6029,2217.5845,2166.3405,2195.1653,74741
2015-04-30,2219.5057,2284.8418,2202.2107,2263.063,48274
2015-05-01,2247.05,2247.05,2200.2899,2202.8521,41573
2015-05-04,2188.1192,2197.7275,2168.2621,2196.4463,32449
2015-05-05,2211.179,2268.8285,2204.7735,2265.6257,50981
2015-05-06,2258.5791,2328.399,2245.7681,2295.731,53524
2015-05-07,2300.8557,2302.7773,2257.9388,2271.3904,33976
2015-05-08,2223.3492,2230.3953,2204.7733,2215.022,39286
2015-05-11,2212.4603,2234.2389,2202.2114,2231.6768,28811
2015-05-12,2258.5795,2291.2476,2228.4736,2251.5334,50374
2015-05-13,2231.0357,2248.3306,2207.976,2243.2063,33735
2015-05-14,2204.7737,2222.709,2172.7462,2176.5894,43630
2015-05-15,2165.0595,2186.8382,2159.9352,2175.3083,23910
2015-05-18,2183.6355,2186.8382,2148.4052,2158.6541,30845
2015-05-19,2151.6074,2168.9023,2145.8425,2161.8562,27086
2015-05-20,2158.0135,2181.7139,2133.6727,2159.2947,40819
2015-05-21,2167.6219,2172.1058,2131.1106,2137.5161,30030
2015-05-22,2141.3588,2143.9212,2125.3451,2139.4373,31444
2015-05-26,2150.9667,2206.6947,2143.9208,2190.6809,56450
2015-05-27,2177.8701,2185.5568,2114.4557,2118.9395,52706
2015-05-28,2125.9859,2141.3591,2117.6589,2127.9077,31889
2015-05-29,2132.3917,2163.1383,2125.3456,2154.1704,45279
2015-06-01,2130.4699,2174.0272,2127.2672,2140.7188,45023
2015-06-02,2154.8109,2175.3086,2131.7511,2152.2488,48108
2015-06-03,2133.6731,2150.3275,2123.4243,2141.3596,36465
2015-06-04,2165.0591,2185.5567,2136.2343,2170.824,48560
2015-06-05,2176.5893,2208.6168,2166.9811,2181.0732,42828
2015-06-08,2183.6351,2235.5197,2181.0729,2227.1926,39580
2015-06-09,2237.4415,2266.9068,2217.5846,2232.9578,41295
2015-06-10,2219.5064,2223.9904,2159.9354,2174.0273,47094
2015-06-11,2156.7318,2174.0266,2146.483,2166.3401,33646
2015-06-12,2190.0405,2207.3354,2180.4322,2200.2893,47951
2015-06-15,2236.16,2259.8602,2216.9435,2221.4272,38961
2015-06-16,2227.8332,2230.3955,2191.9625,2200.9302,28973
2015-06-17,2192.6033,2215.0225,2172.7464,2186.8384,41464
2015-06-18,2172.7456,2174.0266,2117.0177,2125.9854,49331
2015-06-19,2122.1423,2145.8427,2118.9396,2145.2021,25993
2015-06-22,2111.2535,2122.1428,2099.7235,2114.4563,28788
2015-06-23,2108.0508,2127.2673,2105.4887,2108.6914,21343
2015-06-24,2115.0968,2131.751,2096.5207,2131.1106,22923
2015-06-25,2115.0967,2146.4836,2109.9722,2140.0781,28183
2015-06-26,2140.7178,2184.2751,2131.1096,2165.6992,43959
2015-06-29,2215.6628,2271.3908,2191.322,2268.8286,74424
2015-06-30,2235.52,2266.9069,2225.9117,2252.1743,59186
2015-07-01,2207.976,2238.0817,2199.6487,2217.5842,38644
2015-07-02,2205.4135,2229.7545,2201.5704,2215.6624,30295
2015-07-06,2245.128,2254.0956,2201.5706,2227.1926,45838
2015-07-07,2221.4273,2304.0584,2211.1787,2216.303,72771
2015-07-08,2247.6904,2300.8561,2242.566,2293.8101,65419
2015-07-09,2231.6764,2296.372,2227.8331,2294.4504,52128
2015-07-10,2234.8792,2250.2524,2207.9762,2224.6304,45028
2015-07-13,2185.5573,2186.1977,2143.2809,2147.7646,43458
2015-07-14,2139.4377,2143.281,2107.4102,2120.2212,39153
2015-07-15,2112.5343,2126.6264,2098.4423,2113.8154,36336
2015-07-16,2077.9449,2087.5531,2053.604,2054.885,37215
2015-07-17,2019.6545,2027.9818,1994.6731,1994.6731,34065
2015-07-20,1983.7845,1997.2359,1965.849,1980.5818,27129
2015-07-21,1977.3778,1993.3916,1972.8939,1983.7833,36426
2015-07-22,2043.3551,2044.6363,2008.7655,2025.4198,39729
2015-07-23,2021.5763,2052.9632,2010.0463,2043.355,37005
2015-07-24,2021.5764,2088.1936,2017.733,2081.1475,44504
2015-07-27,2106.1283,2125.3448,2087.5524,2115.7366,50104
2015-07-28,2097.8015,2130.4696,2071.5389,2079.8662,53320
2015-07-29,2070.8986,2086.2719,2054.8848,2061.9309,40024
2015-07-30,2074.1016,2097.1614,2036.9498,2043.9958,38656
2015-07-31,2031.185,2057.4476,2029.2632,2048.4797,34805
2015-08-03,2048.4797,2088.1939,2036.9499,2060.0098,44590
2015-08-04,2064.4932,2086.9124,2056.8067,2069.6177,48045
2015-08-05,2045.9171,2051.0416,2009.4058,2038.2306,41190
2015-08-06,2034.3878,2120.862,2028.6228,2102.9265,43179
2015-08-07,2113.1751,2142.6405,2098.4426,2108.6914,46151
2015-08-10,2081.1471,2081.1471,2050.4008,2061.29,31115
2015-08-11,2081.7883,2134.9539,2065.134,2111.2537,50100
2015-08-12,2141.9999,2186.1979,2089.4749,2097.802,57323
2015-08-13,2093.9588,2113.8159,2073.4613,2106.7698,43910
2015-08-14,2115.0965,2122.783,2092.0366,2098.4421,24430
2015-08-17,2109.972,2118.2993,2061.2901,2063.2119,33610
2015-08-18,2069.6173,2089.4744,2065.7739,2084.3499,23918
2015-08-19,2097.1615,2135.5945,2075.3828,2111.2537,52268
2015-08-20,2149.0455,2229.7549,2136.8751,2229.7549,73675
2015-08-21,2288.0453,2418.7175,2253.4555,2418.7175,125043
2015-08-24,2818.4205,2818.4205,2418.0767,2610.2417,182583
2015-08-25,2427.0441,2633.3013,2384.7677,2633.3013,168739
2015-08-26,2478.9293,2586.5416,2354.6626,2366.1924,155511
2015-08-27,2295.7315,2353.381,2242.566,2250.2524,104363
2015-08-28,2269.4691,2278.4369,2230.3957,2246.4094,69845
2015-08-31,2270.1095,2312.3858,2246.4092,2302.137,72226
2015-09-01,2418.0767,2464.1964,2346.335,2441.7771,100211
2015-09-02,2361.068,2414.2336,2307.9022,2309.824,126416
2015-09-03,2291.2477,2344.4133,2258.5796,2330.9617,82745
2015-09-04,2395.0172,2412.3122,2355.9436,2386.0496,98144
2015-09-08,2293.1692,2314.3073,2245.7685,2251.5334,67233
2015-09-09,2199.0083,2313.6669,2197.7273,2301.4963,94538
2015-09-10,2306.6211,2312.386,2222.0684,2253.4553,86104
2015-09-11,2274.5933,2284.8421,2227.833,2227.833,48413
2015-09-14,2211.819,2256.6575,2210.5381,2240.6438,30551
2015-09-15,2228.4732,2245.7682,2173.3859,2189.3997,51353
2015-09-16,2186.8384,2201.5712,2158.6543,2163.1382,49004
2015-09-17,2165.7003,2179.7923,2096.5208,2162.4976,86345
2015-09-18,2225.2706,2229.7545,2171.4644,2220.7869,78486
2015-09-21,2199.0085,2247.6903,2172.1055,2209.2573,54136
2015-09-22,2275.2344,2313.6674,2260.5016,2275.2344,60310
2015-09-23,2262.4232,2294.4507,2250.8932,2272.6719,44776
2015-09-24,2314.948,2353.3811,2270.1095,2286.1233,73275
2015-09-25,2239.3631,2354.0215,2233.5982,2324.5562,97766
2015-09-28,2345.6945,2471.2422,2343.1321,2457.7908,89755
2015-09-29,2446.2603,2519.2829,2395.6569,2482.1311,104376
2015-09-30,2412.3116,2432.809,2364.2703,2371.9568,91981
2015-10-01,2361.7086,2423.2012,2348.8976,2351.4597,74941
2015-10-02,2414.8734,2427.6844,2266.2657,2267.5469,117414
2015-10-05,2234.2393,2241.926,2188.7604,2199.009,68363
2015-10-06,2210.538,2256.0171,2196.4458,2220.7869,67589
2015-10-07,2193.2433,2252.1739,2184.9162,2195.8054,67964
2015-10-08,2211.179,2253.4552,2169.5433,2177.2297,77273
2015-10-09,2175.9492,2186.8384,2149.6866,2156.7327,48754
2015-10-12,2149.0456,2164.4188,2138.7968,2147.124,26809
2015-10-13,2170.8252,2178.5119,2127.9084,2175.9497,61135
2015-10-14,2174.0272,2199.6492,2152.8891,2181.0732,64486
2015-10-15,2165.0597,2170.1841,2108.6914,2108.6914,67064
2015-10-16,2099.0828,2120.8615,2088.834,2090.115,55785
2015-10-19,2096.5211,2106.1293,2064.4935,2067.6963,38604
2015-10-20,2074.7415,2102.9257,2065.7739,2088.1931,39294
2015-10-21,2067.6957,2116.3776,2063.8526,2113.8154,49596
2015-10-22,2076.6636,2088.1934,2024.779,2026.0599,87068
2015-10-23,1917.8073,1940.8672,1897.9502,1915.8857,87246
2015-10-26,1917.1665,1931.8993,1904.9961,1913.3234,53200
2015-10-27,1922.2908,1922.9314,1898.5903,1904.9958,36914
2015-10-28,1897.9497,1929.3368,1872.9683,1873.6089,64979
2015-10-29,1889.6228,1894.1067,1872.3279,1877.4524,30908
2015-10-30,1875.5306,1894.1067,1870.4063,1894.1067,37031
2015-11-02,1885.7799,1892.826,1847.3469,1852.4714,42891
2015-11-03,1860.1575,1864.0008,1825.5678,1839.0194,26634
2015-11-04,1828.1302,1853.7522,1824.2868,1837.7384,34370
2015-11-05,1835.8169,1867.8445,1826.2087,1849.9089,33226
2015-11-06,1856.9543,1878.733,1841.5812,1844.7839,37575
2015-11-09,1859.5171,1906.918,1855.0334,1883.2175,34780
2015-11-10,1906.2771,1915.8854,1891.5443,1894.1067,29453
2015-11-11,1883.2173,1904.9959,1865.282,1900.5122,31828
2015-11-12,1916.5255,1938.9448,1896.0278,1937.6636,49678
2015-11-13,1952.397,2013.8898,1948.5538,2010.0465,55075
2015-11-16,2016.4518,2024.1385,1953.0374,1953.678,47448
2015-11-17,1947.9127,1961.3643,1923.5716,1953.037,49516
2015-11-18,1936.3829,1939.5856,1872.9685,1877.4524,48654
2015-11-19,1874.8907,1880.6557,1856.9552,1874.8907,29668
2015-11-20,1856.955,1859.5172,1846.0658,1849.9089,30686
2015-11-23,1847.3469,1874.8907,1833.2549,1858.2363,29436
2015-11-24,1881.9359,1902.4336,1853.7517,1863.36,45254
2015-11-25,1856.9548,1866.5631,1851.8305,1859.517,25870
2015-11-27,1850.5492,1866.563,1846.0655,1853.752,12735
2015-11-30,1842.2223,1874.8904,1842.2223,1864.001,28625
2015-12-01,1848.6273,1851.8301,1825.5675,1825.5675,26471
2015-12-02,1823.0058,1853.1116,1806.3515,1846.0657,30909
2015-12-03,1837.0972,1932.5393,1831.9729,1908.8389,63186
2015-12-04,1900.5121,1906.9176,1814.6782,1821.0837,58478
2015-12-07,1819.1623,1854.3925,1816.6001,1838.3788,36791
2015-12-08,1875.5306,1876.8118,1824.9272,1835.176,34716
2015-12-09,1853.1111,1914.6039,1832.6136,1893.4658,72525
2015-12-10,1884.4983,1894.747,1849.9085,1876.8116,42944
2015-12-11,1918.4475,1963.9266,1909.4798,1960.0833,68149
2015-12-14,1956.2398,2011.9677,1930.6178,1930.6178,95208
2015-12-15,1896.6689,1913.3232,1874.8902,1908.1987,56206
2015-12-16,1883.8579,1921.6503,1845.4249,1851.1898,67699
2015-12-17,1836.4572,1906.2771,1835.176,1904.3553,52824
2015-12-18,1917.8065,1977.3778,1910.1201,1977.3778,65543
2015-12-21,1942.7884,1971.6131,1934.4613,1934.4613,47439
2015-12-22,1915.8857,1935.7428,1904.9963,1912.0424,28753
2015-12-23,1891.5442,1897.3093,1879.3738,1882.5765,31675
2015-12-24,1882.5765,1884.4983,1872.3277,1882.5765,10838
2015-12-28,1892.8257,1919.0883,1883.858,1883.858,29439
2015-12-29,1860.1573,1864.0007,1817.881,1826.2083,32688
2015-12-30,1831.3326,1858.8764,1828.1299,1857.5952,28976
2015-12-31,1871.6873,1904.9958,1864.0006,1903.0742,32325
2016-01-04,1988.9089,2031.8258,1980.5818,1980.5818,58504
2016-01-05,1966.4889,2010.6868,1960.724,1993.3921,57215
2016-01-06,2060.65,2060.65,2008.7654,2031.1847,65821
2016-01-07,2118.299,2159.2941,2067.055,2158.0129,76918
2016-01-08,2126.6259,2197.0864,2099.0824,2191.3215,78024
2016-01-11,2161.8569,2246.4096,2148.4053,2177.8706,100933
2016-01-12,2138.7966,2190.0406,2106.1285,2126.6262,99806
2016-01-13,2110.6129,2281.6399,2101.6452,2275.2344,104676
2016-01-14,2256.6577,2330.321,2138.156,2178.5107,116599
2016-01-15,2324.5562,2368.7541,2266.9066,2312.3857,102933
2016-01-19,2252.174,2358.5053,2243.8467,2303.418,67745
2016-01-20,2376.4413,2477.0078,2268.829,2314.9485,111040
2016-01-21,2300.2153,2360.4269,2244.4873,2310.4641,77020
2016-01-22,2222.0686,2235.5202,2177.8707,2179.1519,62673
2016-01-25,2191.9627,2247.6904,2170.1838,2241.2849,43033
2016-01-26,2225.9114,2264.3444,2184.9162,2202.2109,52838
2016-01-27,2228.4743,2331.6029,2210.539,2311.7458,81533
2016-01-28,2238.7223,2327.7587,2234.879,2248.3306,61870
2016-01-29,2248.3312,2250.8934,2152.8893,2156.092,55441
2016-02-01,2176.5895,2191.3222,2125.986,2142.6404,44178
2016-02-02,2161.2161,2247.0497,2161.2161,2232.9578,53953
2016-02-03,2207.9765,2333.5242,2206.0547,2254.7366,90923
2016-02-04,2268.8283,2310.4641,2222.0681,2256.6577,61735
2016-02-05,2273.3128,2431.5288,2272.0318,2412.3123,76069
2016-02-08,2503.9102,2575.6519,2466.1178,2487.2559,96075
2016-02-09,2552.5925,2562.8413,2428.3258,2502.6296,65793
2016-02-10,2440.4956,2487.2556,2380.2839,2481.4907,95495
2016-02-11,2547.4681,2560.9195,2452.026,2491.0996,74463
2016-02-12,2434.0901,2482.1313,2411.0302,2415.5142,44383
2016-02-16,2343.7733,2374.5198,2309.1836,2309.1836,53826
2016-02-17,2273.3126,2285.483,2196.4465,2202.8521,48491
2016-02-18,2190.0407,2258.5796,2188.1191,2252.8147,53776
2016-02-19,2270.7496,2284.8418,2225.2705,2236.8005,41335
2016-02-22,2197.727,2201.5703,2161.8562,2166.3401,31738
2016-02-23,2192.6026,2240.6439,2179.7916,2236.1602,36268
2016-02-24,2289.3258,2317.5099,2189.3999,2195.8054,62734
2016-02-25,2186.8385,2225.2715,2152.2488,2152.2488,38845
2016-02-26,2119.5806,2167.6219,2117.6591,2157.373,44298
2016-02-29,2159.2939,2194.5241,2128.5473,2193.2429,35671
2016-03-01,2154.8104,2167.6214,2055.5251,2055.5251,50069
2016-03-02,2060.0091,2085.6311,2052.963,2055.5251,31384
2016-03-03,2059.3685,2090.1148,2056.8063,2061.29,30036
2016-03-04,2054.2436,2086.2711,2033.1053,2059.3679,43641
2016-03-07,2081.1473,2114.456,2056.8065,2083.7095,42415
2016-03-08,2115.7367,2127.2667,2077.3037,2118.9395,40235
2016-03-09,2101.6448,2126.6263,2091.396,2091.396,36213
2016-03-10,2072.8201,2152.2483,2050.4009,2098.4421,62436
2016-03-11,2052.9631,2066.4147,2024.7789,2024.7789,41510
2016-03-14,2040.1518,2041.433,2008.7649,2018.3732,29875
2016-03-15,2035.0275,2045.2762,2015.811,2018.3732,28295
2016-03-16,2028.6222,2028.6222,1973.5349,1981.8619,34954
2016-03-17,1994.0327,2010.0464,1976.7379,1986.3462,28700
2016-03-18,1978.0182,2000.4374,1969.6911,1977.3778,34213
2016-03-21,1988.2669,1988.9075,1960.7234,1963.2855,23774
2016-03-22,1988.2677,1988.2677,1943.4292,1952.3969,31958
2016-03-23,1960.0829,1992.751,1957.5207,1983.7833,29815
2016-03-24,2006.8431,2010.6864,1982.5022,1983.1428,29489
2016-03-28,1972.8943,1995.9541,1970.9727,1987.6268,17206
2016-03-29,1996.5945,2003.0,1922.2906,1924.8528,35834
2016-03-30,1901.1527,1914.6043,1881.9362,1906.2772,32105
2016-03-31,1910.1206,1917.1665,1894.7473,1911.4016,22078
2016-04-01,1934.4616,1939.5859,1869.766,1872.9688,44014
2016-04-04,1872.9687,1893.4663,1868.4849,1885.7797,19268
2016-04-05,1914.604,1926.134,1900.512,1919.7285,32461
2016-04-06,1917.8074,1917.8074,1857.5957,1858.2363,35814
2016-04-07,1880.6554,1927.4155,1873.6093,1912.0424,31720
2016-04-08,1888.342,1927.4156,1878.7337,1913.964,35550
2016-04-11,1897.9497,1929.3368,1878.7332,1929.3368,32911
2016-04-12,1926.7745,1949.8343,1888.3414,1894.7469,42784
2016-04-13,1865.9226,1872.3281,1842.2223,1846.0657,35578
2016-04-14,1847.9872,1857.5954,1833.2546,1847.9872,19928
2016-04-15,1850.5491,1865.9223,1842.2221,1857.5952,22173
2016-04-18,1869.1252,1869.1252,1835.8167,1836.4573,26623
2016-04-19,1829.4117,1877.453,1826.8495,1856.3147,26791
2016-04-20,1859.5167,1872.3277,1839.0192,1855.6736,23471
2016-04-21,1858.8761,1871.6871,1842.8623,1855.0327,23990
2016-04-22,1903.0745,1939.5857,1887.0607,1912.6827,32906
2016-04-25,1925.4934,1929.9771,1910.1202,1910.1202,18930
2016-04-26,1904.3552,1941.5072,1897.3093,1929.9772,20419
2016-04-27,1969.0505,1992.1103,1951.7558,1959.4423,30774
2016-04-28,1956.8804,2015.8111,1933.18,2008.765,35164
2016-04-29,2010.6863,2061.2897,2000.4374,2027.9812,41806
2016-05-02,2020.936,2036.3092,1985.7057,1992.7518,27448
2016-05-03,2020.2953,2038.8712,2002.3599,2029.2629,28353
2016-05-04,2053.604,2064.4933,2037.5903,2054.885,35059
2016-05-05,2040.1525,2063.8529,2030.5443,2056.1663,25324
2016-05-06,2075.3824,2079.8663,2032.4655,2032.4655,28251
2016-05-09,2033.1061,2035.0278,2003.6407,2023.4978,18535
2016-05-10,2008.1243,2014.5298,1964.567,1965.2074,23320
2016-05-11,1972.2539,2003.6408,1960.7241,2001.7192,17675
2016-05-12,1989.5492,2047.8393,1988.2681,2020.9362,33820
2016-05-13,2023.4978,2042.0737,1998.5164,2034.3872,31831
2016-05-16,2029.2631,2031.8255,1969.0515,1982.5031,29703
2016-05-17,1985.7052,2043.9953,1975.4564,2033.7465,33088
2016-05-18,2042.7146,2050.4013,1996.5951,2017.7332,50586
2016-05-19,2042.7143,2068.9769,2024.779,2038.2306,39920
2016-05-20,2022.8574,2026.0601,1978.6594,1994.0326,28714
2016-05-23,1992.1105,2004.2809,1976.7373,2002.9999,23014
2016-05-24,1977.3783,1978.6593,1914.6043,1918.4476,33503
2016-05-25,1904.996,1911.4015,1880.6552,1890.2634,28065
2016-05-26,1888.3414,1896.6687,1876.171,1882.5765,17308
2016-05-27,1878.7335,1878.7335,1861.4387,1861.4387,20416
2016-05-31,1856.3143,1872.9686,1847.9872,1851.8306,19410
2016-06-01,1865.2816,1867.8437,1845.4245,1855.0327,23229
2016-06-02,1861.4388,1881.2959,1845.425,1845.425,20381
2016-06-03,1851.8305,1886.4202,1851.1899,1862.0793,24939
2016-06-06,1856.3144,1862.0795,1839.6603,1849.9089,23998
2016-06-07,1846.7058,1860.798,1844.1436,1857.5952,19461
2016-06-08,1850.5494,1866.5631,1844.7845,1851.8306,21983
2016-06-09,1867.8442,1874.8903,1855.0332,1858.8766,22239
2016-06-10,1892.8255,1913.9636,1885.7794,1900.5122,32991
2016-06-13,1921.6502,1937.664,1901.1525,1931.899,40459
2016-06-14,1942.7879,1960.7234,1919.0876,1931.2581,42570
2016-06-15,1919.7289,1949.8347,1918.4477,1944.7103,33169
2016-06-16,1963.9261,1987.6264,1928.0553,1931.2581,52144
2016-06-17,1938.9451,1986.3457,1938.9451,1975.4563,31976
2016-06-20,1929.9775,1955.5996,1912.0422,1953.678,34058
2016-06-21,1944.7098,1954.9587,1932.5394,1939.5853,24445
2016-06-22,1937.6645,1952.3971,1915.2452,1947.9133,25479
2016-06-23,1917.8066,1935.1016,1893.4658,1893.4658,31420
2016-06-24,2031.8252,2056.8066,1972.2539,2046.5577,91553
2016-06-27,2076.0231,2148.4052,2075.3825,2127.2671,79321
2016-06-28,2084.3501,2085.6312,2036.9494,2038.871,45483
2016-06-29,2007.4839,2008.1245,1958.1617,1966.4888,42393
2016-06-30,1958.8022,1972.8944,1918.4476,1918.4476,42829
2016-07-01,1921.6503,1923.5719,1887.0606,1900.5122,27859
2016-07-05,1918.4475,1944.71,1916.5259,1923.5718,26365
2016-07-06,1942.7883,1954.3184,1890.9039,1894.1067,38948
2016-07-07,1889.6233,1899.2316,1873.6095,1880.6556,29534
2016-07-08,1862.7195,1867.2035,1821.7244,1824.9271,41990
2016-07-11,1810.8353,1811.4757,1789.0565,1802.5081,36429
2016-07-12,1780.0887,1789.0564,1774.9644,1782.6509,30744
2016-07-13,1775.6053,1793.5406,1774.3241,1792.2594,30013
