Date,Open,High,Low,Close,Volume
2015-11-19,333.7405,334.0776,331.0436,332.392,45725
2015-11-20,328.6838,330.3693,325.4812,329.1895,53280
2015-11-23,328.8524,331.5493,327.3354,330.7065,44730
2015-11-24,334.0776,334.0776,327.5039,329.0209,45300
2015-11-25,328.3467,329.6951,327.841,329.358,13080
2015-11-27,329.8636,331.2121,328.3467,329.358,8875
2015-11-30,328.5152,332.2235,327.841,331.7178,39435
2015-12-01,329.358,330.2008,325.4812,325.9869,29350
2015-12-02,326.324,332.0549,325.1441,331.3807,29015
2015-12-03,329.6952,342.6739,329.1895,340.8198,49155
2015-12-04,339.1343,339.1343,325.4813,326.324,75745
2015-12-07,328.1781,333.7405,327.841,330.2008,40010
2015-12-08,336.2688,339.4713,332.2234,335.9317,46970
2015-12-09,337.6173,342.6739,328.6838,339.1342,73305
2015-12-10,339.1342,339.8085,331.0435,335.426,46955
2015-12-11,344.6965,348.9104,341.6625,347.562,83645
2015-12-14,347.0564,352.7873,343.011,343.1796,83370
2015-12-15,338.1229,338.7972,333.2348,337.1116,57490
2015-12-16,332.5606,338.7972,327.3354,328.6838,75420
2015-12-17,326.9982,337.9544,326.4926,337.9544,51150
2015-12-18,341.494,352.4501,341.3254,352.4501,114920
2015-12-21,347.3935,352.7873,346.2136,347.2249,38325
2015-12-22,344.0224,347.562,339.1342,340.4827,37380
2015-12-23,335.5946,337.2801,333.2348,333.5719,56140
2015-12-24,333.909,335.5946,333.4033,335.5946,35810
2015-12-28,338.6287,339.64,335.9318,336.2689,60235
2015-12-29,331.2121,331.7178,327.6725,328.6838,41300
2015-12-30,330.7065,333.7405,329.6952,333.0663,51015
2015-12-31,335.9317,339.8085,333.7405,339.8085,84400
2016-01-04,352.2816,358.0125,350.5961,350.7646,139800
2016-01-05,349.9218,354.9785,348.5733,350.0903,42840
2016-01-06,361.0465,363.912,355.8213,360.2037,115520
2016-01-07,373.351,378.9134,364.5861,376.7221,159560
2016-01-08,372.5084,385.9928,370.4857,384.9815,153770
2016-01-11,381.4418,390.0381,379.082,381.9474,155315
2016-01-12,375.5423,385.6556,373.0139,376.5536,148210
2016-01-13,374.0254,394.5892,373.0141,393.2408,178040
2016-01-14,390.0381,397.1175,377.2279,382.2845,228700
2016-01-15,402.3426,406.8936,396.106,400.4885,210170
2016-01-19,391.5551,404.5339,390.8808,398.6344,188230
2016-01-20,412.9617,426.6147,404.3654,410.7705,134485
2016-01-21,409.9277,414.4787,396.7803,405.3767,138770
2016-01-22,393.5777,400.1514,391.8922,394.0834,63605
2016-01-25,396.1061,404.5339,394.5891,403.8597,55160
2016-01-26,400.6571,400.6571,389.1953,390.0381,79025
2016-01-27,394.7577,403.8597,386.667,400.6571,118590
2016-01-28,394.2519,404.871,392.9035,394.5891,96500
2016-01-29,388.5211,390.7123,375.8794,375.8794,91605
2016-02-01,380.0933,382.7902,372.8454,375.8794,76120
2016-02-02,383.6329,391.3865,383.6329,388.8582,66290
2016-02-03,384.3072,398.6345,378.2392,380.7675,136385
2016-02-04,382.4531,383.633,373.351,376.2165,85765
2016-02-05,377.3965,389.364,377.0594,386.33,72600
2016-02-08,395.2633,404.871,391.5551,394.252,146265
2016-02-09,403.0169,403.0169,388.6896,394.5891,125760
2016-02-10,390.3752,399.4772,384.4758,398.9716,90735
2016-02-11,411.7818,419.3669,405.7138,411.4447,201935
2016-02-12,404.1968,407.0623,395.0948,395.0948,75025
2016-02-16,386.8356,391.8922,383.8016,383.9701,62695
2016-02-17,378.4078,378.5763,369.6429,371.3284,61420
2016-02-18,368.9686,374.0253,368.9686,373.3511,95755
2016-02-19,376.5536,378.9134,373.3511,373.5197,51730
2016-02-22,366.2717,367.283,361.3836,363.4062,56375
2016-02-23,365.2604,372.8454,364.5862,371.6655,34960
2016-02-24,378.5763,383.633,367.9573,369.1372,56570
2016-02-25,367.4516,370.317,359.3609,359.698,46285
2016-02-26,354.4728,362.3949,354.4728,361.8893,56855
2016-02-29,361.8892,367.283,357.6753,367.283,69420
2016-03-01,362.9007,363.912,351.4389,351.6074,107530
2016-03-02,353.4615,355.6527,349.9219,350.5961,47960
2016-03-03,351.2702,353.2929,347.8991,347.8991,27910
2016-03-04,346.8878,349.9219,343.3482,345.5394,81515
2016-03-07,347.7306,348.5734,341.8311,343.1796,49345
2016-03-08,346.3822,348.5734,342.3368,346.7193,58530
2016-03-09,343.5167,347.2249,343.1796,345.0337,59940
2016-03-10,342.8425,352.2816,339.8085,345.3708,125825
2016-03-11,338.9658,339.64,335.9318,336.2689,65950
2016-03-14,338.46,338.46,333.909,335.7631,43655
2016-03-15,339.1342,339.977,334.5832,334.7518,85190
2016-03-16,336.1002,336.4373,329.6951,332.0549,76665
2016-03-17,331.7178,332.8977,324.1328,325.8183,56290
2016-03-18,323.6271,323.9642,320.5931,321.773,58160
2016-03-21,321.773,323.1214,319.7503,320.5931,40905
2016-03-22,322.9529,323.4586,319.7504,321.9416,37920
2016-03-23,323.6272,325.6498,322.2787,324.807,41910
2016-03-24,328.5153,329.0209,324.4699,324.4699,49630
2016-03-28,323.29,325.3127,321.9416,323.6271,22445
2016-03-29,325.6498,327.5039,319.7503,320.256,38750
2016-03-30,316.5478,318.739,314.6937,317.222,39915
2016-03-31,317.5591,318.9075,315.705,318.0648,32820
2016-04-01,321.773,322.4472,313.8509,314.3565,42340
2016-04-04,314.3565,317.222,313.6823,316.3792,27975
2016-04-05,320.0875,321.9416,317.0535,321.2674,32805
2016-04-06,320.5931,322.9529,316.3792,316.7163,38710
2016-04-07,320.9302,324.807,319.5818,322.7844,35900
2016-04-08,319.2447,323.4586,317.222,321.6045,31425
2016-04-11,319.4132,322.4472,315.8735,322.2786,46420
2016-04-12,321.6044,322.4472,315.5364,316.5478,52325
2016-04-13,313.1766,313.1766,309.2998,309.4684,53025
2016-04-14,309.1313,310.3112,307.7828,308.7942,31010
2016-04-15,308.7943,310.9855,308.6257,309.8056,21800
2016-04-18,311.9968,311.9968,306.0974,306.0974,31125
2016-04-19,305.086,306.7716,302.7262,304.4118,42450
2016-04-20,304.9174,305.2545,300.5349,303.0633,41500
2016-04-21,303.2319,307.2772,302.3891,306.2659,36760
2016-04-22,306.7715,309.1313,304.9174,305.7602,36230
2016-04-25,307.9514,310.8169,306.7715,306.7715,27365
2016-04-26,305.2545,308.2885,304.5803,306.2659,28125
2016-04-27,308.2885,308.7942,303.0633,304.5803,46410
2016-04-28,308.4572,312.8396,304.7489,311.4912,54555
2016-04-29,314.3565,317.8962,312.3338,313.1766,76115
2016-05-02,311.8283,313.6824,308.7943,309.8056,31635
2016-05-03,314.0194,317.2219,312.6709,314.525,40445
2016-05-04,317.5591,319.4132,314.8622,318.0648,48655
2016-05-05,316.0421,319.0761,314.6937,317.222,47175
2016-05-06,320.0873,320.2559,314.0194,314.525,52430
2016-05-09,314.8622,316.8849,312.8396,315.5364,23235
2016-05-10,313.0081,313.0081,307.4458,307.4458,39225
2016-05-11,309.6369,314.3565,308.457,314.1879,28510
2016-05-12,312.334,317.2221,311.1541,313.6824,37950
2016-05-13,314.8622,321.2673,313.3452,320.256,43245
2016-05-16,320.2559,320.2559,312.3338,314.1879,37875
2016-05-17,315.3679,322.2787,314.188,320.4246,41120
2016-05-18,321.9416,323.6271,315.8736,319.9189,78825
2016-05-19,322.1102,326.8297,321.436,323.1215,114495
2016-05-20,320.9302,321.6045,317.8963,320.4246,43520
2016-05-23,320.256,321.0988,318.5705,320.7617,25060
2016-05-24,317.222,317.222,311.6596,312.8395,51985
2016-05-25,310.8169,310.8169,306.2658,307.7829,106575
2016-05-26,306.9401,309.4685,306.4345,308.6257,57225
2016-05-27,307.7829,308.6257,306.9401,307.1087,27075
2016-05-31,305.5917,311.8283,305.4231,309.8056,36105
2016-06-01,312.3339,314.0195,308.9628,309.637,41810
2016-06-02,311.154,312.3339,307.9514,307.9514,31210
2016-06-03,309.2999,312.671,307.7829,308.6257,45200
2016-06-06,306.7715,307.2772,303.7375,304.7488,41815
2016-06-07,303.5691,304.0747,302.0521,303.9062,30710
2016-06-08,302.8948,303.569,301.3778,301.7149,42225
2016-06-09,304.2433,304.9175,301.8835,302.3891,41840
2016-06-10,306.6029,308.2885,304.5803,306.4344,56340
2016-06-13,309.1313,310.8169,305.4231,310.6483,66460
2016-06-14,312.3339,315.705,310.6483,312.8395,61835
2016-06-15,311.1541,314.3566,309.2999,313.5138,59960
2016-06-16,316.7163,319.9189,309.8055,310.4797,78480
2016-06-17,310.4798,315.1993,310.3112,312.5024,38990
2016-06-20,305.7602,308.2885,302.8947,307.7829,49980
2016-06-21,306.9401,308.2886,305.5917,307.1087,34450
2016-06-22,306.4344,309.2999,304.2432,308.9628,47745
2016-06-23,303.5689,304.9174,300.872,300.872,75830
2016-06-24,319.2447,322.6158,311.4911,321.0988,194405
2016-06-27,326.8297,333.5719,326.4926,330.7065,111095
2016-06-28,324.1328,326.8297,320.5931,320.5931,78660
2016-06-29,315.705,316.2106,309.4684,310.1426,81700
2016-06-30,308.4571,309.4685,301.7149,301.7149,106215
2016-07-01,302.2205,302.2205,299.1865,300.872,71680
2016-07-05,303.4004,306.4344,303.0633,304.5803,47795
2016-07-06,306.7716,308.6257,301.5464,301.8835,62105
2016-07-07,301.2092,305.086,299.3551,302.5576,41835
2016-07-08,298.3438,298.3438,293.1185,293.7928,73435
2016-07-11,291.9386,292.4443,289.2418,291.2644,54375
2016-07-12,288.7361,289.4103,286.5449,287.5562,49840
2016-07-13,286.5448,288.3989,286.0391,286.7134,44575
2016-07-14,282.1624,283.6794,281.4882,282.6681,50015
2016-07-15,280.8138,283.5107,280.4767,282.3308,49220
2016-07-18,282.1624,282.6681,280.6454,281.4882,21125
2016-07-19,281.8253,282.3309,280.6454,280.8139,29140
2016-07-20,279.2969,280.6454,278.6227,279.634,45980
2016-07-21,280.1397,283.1737,279.8026,281.8253,35260
2016-07-22,281.4882,282.668,280.1397,280.1397,24500
2016-07-25,280.9825,283.6794,280.9825,282.4995,25875
2016-07-26,283.5109,285.8707,281.6568,283.1738,32430
2016-07-27,281.3196,284.5222,280.9825,283.1738,54520
2016-07-28,283.5108,286.3763,282.8366,283.6794,35865
2016-07-29,285.1964,286.2078,283.3423,284.3536,26870
2016-08-01,284.1851,286.7134,283.3423,285.365,32585
2016-08-02,285.702,290.0845,285.3649,288.0618,34485
2016-08-03,288.5675,288.9046,286.7134,286.7134,29195
2016-08-04,285.8706,287.3876,285.0278,286.5448,32975
2016-08-05,283.3423,283.6794,280.8139,280.8139,41780
2016-08-08,279.9712,281.6568,279.6341,280.6454,20675
2016-08-09,280.4768,281.4881,278.9598,280.8139,28715
2016-08-10,280.6454,282.1624,279.2969,281.151,28225
2016-08-11,279.6341,279.8027,276.9373,277.78,53190
2016-08-12,278.4542,279.9712,277.78,278.7913,29020
2016-08-15,277.6113,277.6113,275.9258,277.1057,26875
2016-08-16,278.4542,279.4656,277.4429,279.1284,33075
2016-08-17,279.4654,281.3195,277.9484,278.2856,39630
2016-08-18,278.6228,279.297,277.2744,277.6115,20355
2016-08-19,279.1283,280.4767,277.7799,278.6227,23770
2016-08-22,279.8027,281.1511,277.9485,279.1284,26795
2016-08-23,277.4428,278.7912,276.2629,278.6227,31380
2016-08-24,279.297,281.6568,278.9599,280.6454,30995
2016-08-25,282.1624,282.1624,280.3083,281.6567,36170
2016-08-26,280.9825,285.1964,277.9485,283.3423,87380
2016-08-29,283.1737,283.1737,279.4655,279.9712,30120
2016-08-30,280.1397,282.4995,279.1284,281.151,25660
2016-08-31,282.3309,284.6907,281.4882,282.4995,47025
2016-09-01,282.8365,286.0391,281.8252,282.3308,42965
2016-09-02,279.9712,281.4882,278.2856,280.1397,41590
2016-09-06,279.1283,281.151,277.9484,278.6227,33820
2016-09-07,278.6227,280.1397,278.2856,278.4541,27185
2016-09-08,279.9711,280.9825,279.1284,279.8026,38255
2016-09-09,283.5108,291.6015,283.5108,291.6015,100460
2016-09-12,295.1412,295.1412,283.0052,284.1851,141460
2016-09-13,288.2304,293.1185,287.2191,291.9387,132820
2016-09-14,291.9386,294.2984,288.7361,292.95,97715
2016-09-15,293.1185,293.6242,285.8706,287.3876,86245
2016-09-16,288.9046,291.77,288.736,290.0845,57465
2016-09-19,287.3876,291.0958,285.7021,290.2531,63960
2016-09-20,287.7248,289.7474,286.7135,289.7474,40470
2016-09-21,287.8933,290.0845,284.1851,284.6907,152235
2016-09-22,281.6567,282.6681,279.8026,281.8253,52845
2016-09-23,282.3309,285.702,282.1623,285.702,38585
2016-09-26,288.7361,290.9274,288.2305,290.5902,63305
2016-09-27,290.7588,292.2758,286.2078,286.3763,50455
2016-09-28,285.7021,288.0619,282.8367,283.1738,72370
2016-09-29,283.848,290.5902,282.1624,289.0732,119730
2016-09-30,286.3763,286.3763,281.9938,284.0165,77790
2016-10-03,285.0279,287.0505,284.6907,285.365,50785
2016-10-04,284.8592,289.5788,283.5108,288.0618,81105
2016-10-05,286.0392,286.0392,283.1738,284.3536,53840
2016-10-06,285.7021,288.0619,284.1851,284.6907,34230
2016-10-07,283.6793,288.3989,283.3422,285.702,72715
2016-10-10,282.6681,283.1737,280.6454,282.6681,46425
2016-10-11,283.5108,290.9273,283.5108,288.5675,78250
2016-10-12,289.2417,290.4216,286.8819,288.399,51750
2016-10-13,292.2758,294.467,288.5676,289.7474,92860
2016-10-14,286.2077,288.5675,284.6907,288.399,77820
2016-10-17,288.7361,291.0959,287.8934,290.5902,44675
2016-10-18,285.8706,288.9046,285.8706,287.8933,37100
2016-10-19,287.0505,287.5562,285.0278,286.5448,28865
2016-10-20,287.0506,288.7361,284.6908,287.5562,46645
2016-10-21,290.0845,291.0958,287.3876,288.0618,40840
2016-10-24,284.6907,286.7133,284.185,285.702,35785
2016-10-25,286.5448,288.0618,285.0278,287.3876,29650
2016-10-26,289.9159,290.7587,285.1964,286.5448,67465
2016-10-27,284.8593,288.0618,284.5222,287.2191,40440
2016-10-28,286.3763,289.7474,284.5222,287.5562,103320
2016-10-31,287.219,288.7361,286.5448,288.399,25240
2016-11-01,287.0504,294.6354,287.0504,291.4329,45640
2016-11-02,293.1185,294.9726,291.433,293.7928,59935
2016-11-03,293.1185,295.8154,292.4443,294.9726,47465
2016-11-04,295.1412,296.3211,292.95,295.984,87535
2016-11-07,288.2304,288.2304,283.8479,284.0165,77660
2016-11-08,284.6908,285.0279,278.7913,280.9825,76830
2016-11-09,285.365,285.7021,271.2063,273.0604,233420
2016-11-10,270.3635,271.7119,264.8011,266.4867,219765
2016-11-11,267.6666,268.5094,265.1383,265.4754,109120
2016-11-14,264.127,266.3182,262.9471,264.8012,80365
2016-11-15,264.9697,266.6553,263.1156,263.2842,58060
2016-11-16,264.4641,265.4754,263.6213,264.127,57640
2016-11-17,264.2955,264.9697,263.2841,263.4527,33445
2016-11-18,262.9471,264.6326,262.7785,264.2955,24075
2016-11-21,262.9471,263.6213,261.4301,261.5986,41845
2016-11-22,260.2501,261.4301,259.2388,259.5759,43465
2016-11-23,260.0816,260.2501,258.0589,258.0589,37980
2016-11-25,256.879,257.2161,256.3734,256.3734,19100
2016-11-28,257.3847,258.3961,256.542,257.5533,33350
2016-11-29,257.3847,258.0589,256.0362,256.7104,31015
2016-11-30,254.8564,256.2048,253.6765,256.2048,59690
2016-12-01,255.1935,255.6991,254.0136,254.6878,75890
2016-12-02,255.0249,256.0362,254.5192,255.362,44585
2016-12-05,253.1708,254.6879,252.4966,253.8451,44935
2016-12-06,253.3393,254.8563,252.8336,252.8336,25395
2016-12-07,253.0023,253.3394,244.743,245.4173,83460
2016-12-08,244.743,245.4172,241.8776,243.5631,74355
2016-12-09,243.0575,243.0575,239.6863,239.6863,48390
2016-12-12,239.5178,239.6863,238.1693,239.0121,75360
2016-12-13,236.8209,237.4952,234.7983,236.3153,148705
2016-12-14,236.8209,239.8549,234.6297,238.8436,203240
2016-12-15,238.0008,238.3379,234.7982,237.3266,119740
2016-12-16,236.4838,238.0008,235.641,237.3266,98215
2016-12-19,237.3266,237.3266,235.641,236.6523,48060
2016-12-20,235.304,235.4725,233.9555,234.4612,44720
2016-12-21,234.4612,235.1354,234.2926,234.9668,44360
2016-12-22,234.7982,236.4838,234.7982,235.4724,41320
2016-12-23,235.641,236.1467,235.3039,235.4724,28220
2016-12-27,234.9668,235.3039,234.2926,234.7982,24930
2016-12-28,234.4611,238.0008,234.2925,237.8322,62550
2016-12-29,238.0008,238.8435,236.6523,238.0008,52375
2016-12-30,237.4951,240.5291,237.3265,239.0121,83285
2017-01-03,236.1467,239.1807,235.1353,236.8209,65220
2017-01-04,236.1466,236.4837,234.6296,235.3039,37955
2017-01-05,235.8096,238.1694,234.9668,235.8096,53900
2017-01-06,235.9781,237.3266,233.4498,234.2926,52645
2017-01-09,235.1353,236.1467,234.9667,235.9781,26280
2017-01-10,236.4838,237.4951,234.6297,237.158,27250
2017-01-11,236.4838,237.4951,234.2926,234.7982,53690
2017-01-12,235.4724,239.0121,235.4724,235.9781,64925
2017-01-13,235.8096,237.158,234.6297,236.4838,33615
2017-01-17,237.4951,238.8435,236.3152,237.8322,36535
2017-01-18,237.8322,239.5177,237.4951,238.1693,30820
2017-01-19,238.0008,241.2034,237.6637,239.6863,63265
2017-01-20,238.5065,239.0121,236.9895,237.6637,53725
2017-01-23,238.0007,239.8549,237.3265,238.1693,36740
2017-01-24,238.0008,238.3379,234.6296,235.4724,44595
2017-01-25,232.607,233.2812,231.4271,231.9328,63375
2017-01-26,231.0901,231.7643,230.4158,231.0901,41560
2017-01-27,231.0901,231.5957,230.7529,231.0901,32005
2017-01-30,233.1127,236.3152,232.9441,233.9554,74600
2017-01-31,235.6411,238.3379,235.304,236.3153,65575
2017-02-01,234.6296,236.8209,233.9554,235.9781,66295
2017-02-02,236.9894,237.3266,235.1353,236.1467,32650
2017-02-03,233.7869,233.9554,231.2585,231.5956,83430
2017-02-06,232.607,233.1126,231.09,232.1013,40995
2017-02-07,230.7528,231.5956,229.573,231.4271,58700
2017-02-08,231.5957,232.4384,231.09,231.2585,73655
2017-02-09,230.7529,230.9214,227.8874,228.5617,75130
2017-02-10,227.2132,227.7188,225.8647,226.5389,85055
2017-02-13,224.8534,225.022,222.4937,222.9993,63505
2017-02-14,223.5049,223.6735,220.9766,220.9766,75850
2017-02-15,220.471,220.8081,218.1112,218.2797,84030
2017-02-16,218.2798,219.6282,217.437,218.4484,62560
2017-02-17,219.9653,219.9653,217.7741,218.1112,48900
2017-02-21,216.9313,217.0999,215.2458,215.5829,68600
2017-02-22,216.4256,216.5942,214.7401,214.7401,48730
2017-02-23,213.7288,215.4143,213.3917,214.403,66500
2017-02-24,215.92,215.92,213.8973,213.8973,61960
2017-02-27,214.403,214.7401,213.0546,213.7288,48095
2017-02-28,213.8973,214.403,213.2231,213.7288,41910
2017-03-01,210.0205,210.0205,206.4808,207.8293,135485
2017-03-02,207.6607,210.0205,207.3236,209.6834,76330
2017-03-03,209.3463,210.6947,208.8406,209.852,64630
2017-03-06,211.5375,211.5375,210.0205,210.6947,68570
2017-03-07,211.2004,211.7061,210.1891,211.369,47620
2017-03-08,210.5262,212.7174,210.3576,212.3803,69040
2017-03-09,212.5488,214.0659,211.5375,212.3803,78185
2017-03-10,210.3576,213.0545,210.1891,211.369,64910
2017-03-13,211.5375,212.5488,211.2004,211.706,32070
2017-03-14,212.886,213.8973,211.8746,212.5489,47230
2017-03-15,212.2118,212.2118,209.852,210.6947,78905
2017-03-16,209.3463,211.7061,209.3463,211.0318,58525
2017-03-17,209.852,211.369,209.852,211.369,37425
2017-03-20,211.2004,211.8746,210.3576,211.369,33995
2017-03-21,210.3576,216.4256,210.0205,216.257,151845
2017-03-22,217.2684,218.1112,215.7514,216.4256,104700
2017-03-23,217.0999,217.437,214.403,216.5942,141490
2017-03-24,215.7514,219.1225,215.0772,217.6055,130330
2017-03-27,220.8081,221.6509,218.1112,218.9539,110680
2017-03-28,219.1226,219.2911,214.9087,215.5829,90840
2017-03-29,216.0885,217.0999,215.92,216.5942,66000
2017-03-30,216.4256,216.5942,214.4029,214.9086,62725
2017-03-31,215.7514,216.4256,215.0772,216.257,52375
2017-04-03,215.92,219.2911,215.7514,216.4256,92115
2017-04-04,217.0999,217.437,215.4143,215.7514,82580
2017-04-05,213.8973,216.7628,211.5375,216.5942,222825
2017-04-06,216.4256,217.2684,214.4029,216.257,103530
2017-04-07,216.7628,217.2684,214.9086,216.0885,95825
2017-04-10,216.0885,217.2684,214.403,216.0885,96540
2017-04-11,216.5942,219.2911,216.2571,216.5942,195330
2017-04-12,216.7628,218.4483,216.7628,217.9427,140780
2017-04-13,218.6169,220.6395,217.2684,220.3024,119160
2017-04-17,219.4596,219.4596,216.5942,216.9313,87845
2017-04-18,218.6168,220.4709,217.4369,219.2911,94545
2017-04-19,218.7855,222.1566,218.6169,221.3138,131415
2017-04-20,220.6395,220.9766,216.5942,217.4369,122595
2017-04-21,217.6055,219.2911,217.2684,218.1112,84015
2017-04-24,213.8973,214.403,213.2231,213.8973,84890
2017-04-25,210.5262,210.6948,208.335,209.1777,93015
2017-04-26,208.8406,209.5148,207.4922,209.5148,95960
2017-04-27,209.1777,210.1891,208.8406,209.1777,57525
2017-04-28,209.1777,210.5262,209.1777,210.3576,79290
2017-05-01,209.3463,211.0319,209.3463,210.6947,51575
2017-05-02,210.0205,210.8633,209.852,210.3576,41605
2017-05-03,210.6948,211.5375,209.5149,210.1891,51985
2017-05-04,209.1778,212.0432,209.1778,210.1891,131070
2017-05-05,210.3576,210.8633,208.6721,208.6721,111320
2017-05-08,209.0092,209.5149,208.5035,208.6721,41590
2017-05-09,208.3349,210.0205,207.8293,209.5148,38365
2017-05-10,210.1891,210.6947,208.8406,209.5148,61430
2017-05-11,210.3576,212.3803,209.5149,210.0205,85930
2017-05-12,210.6948,211.0319,209.852,210.5262,40725
2017-05-15,209.5148,209.6834,208.1664,208.5035,36185
2017-05-16,207.6607,209.6834,207.6607,208.8406,34415
2017-05-17,212.3803,215.92,211.369,215.7514,135655
2017-05-18,216.4256,216.9313,212.3803,214.403,133530
2017-05-19,213.8973,214.0659,210.5262,211.8746,86525
2017-05-22,210.3576,210.3576,209.3463,209.6834,47685
2017-05-23,208.5035,209.6834,208.5035,208.8406,43130
2017-05-24,208.5035,209.0092,207.3236,207.3236,41810
2017-05-25,206.3123,206.6494,205.301,206.1437,51280
2017-05-26,206.3123,206.6494,205.8066,206.1437,25950
2017-05-30,206.4809,207.1551,206.1437,206.9865,26140
2017-05-31,206.4808,208.6721,206.4808,207.3236,140960
2017-06-01,206.6494,207.3236,204.6268,204.6268,85325
2017-06-02,204.2896,204.7953,202.9412,203.6154,81515
2017-06-05,203.6154,203.9525,202.9412,203.6154,30360
2017-06-06,204.7953,204.9639,203.784,204.6268,56125
2017-06-07,204.1211,204.9639,203.4469,203.9525,109920
2017-06-08,203.9525,204.6267,201.9298,203.6154,86340
2017-06-09,202.9412,204.1211,201.2556,201.9299,174810
2017-06-12,202.7726,203.6154,201.9298,202.4355,64305
2017-06-13,201.7613,201.9298,200.7499,200.7499,85190
2017-06-14,200.0757,201.4242,199.5701,200.0757,104655
2017-06-15,201.9298,201.9298,200.0757,200.2442,81925
2017-06-16,200.4128,201.0871,199.7386,200.0757,56645
2017-06-19,198.2216,198.8958,197.0417,197.2103,44140
2017-06-20,197.2103,198.3901,196.8731,198.3901,94555
2017-06-21,197.8845,199.5701,197.8845,199.0644,78915
2017-06-22,199.0644,199.7386,198.3902,199.4015,51725
2017-06-23,200.0757,200.5814,199.2329,199.57,39565
2017-06-26,198.3902,199.9072,197.7159,199.2329,57810
2017-06-27,199.2329,201.2556,198.7273,201.0871,90110
2017-06-28,199.9072,199.9072,198.0531,198.7273,90210
2017-06-29,198.053,203.2782,198.053,201.4241,166285
2017-06-30,200.2442,200.7499,199.0643,200.2442,72090
2017-07-03,199.233,199.233,196.3675,198.0531,94800
2017-07-05,197.716,199.233,197.5474,198.2216,77610
2017-07-06,198.8959,200.9185,198.5588,200.5814,69255
2017-07-07,199.7386,200.2443,198.7273,198.8959,39930
2017-07-10,199.4015,199.7386,198.3902,198.8959,31665
2017-07-11,199.0644,201.4242,198.3902,199.0644,60310
2017-07-12,197.2103,197.3788,196.0304,196.8732,64025
2017-07-13,196.7046,197.2103,196.199,196.3675,41155
2017-07-14,196.5361,196.8732,194.1763,195.0191,53420
2017-07-17,194.682,195.1876,194.5134,195.1876,21810
2017-07-18,195.8618,197.8845,195.6933,196.199,54380
2017-07-19,195.5247,196.0304,194.8505,195.0191,22510
2017-07-20,194.682,196.0304,194.3448,195.0191,31435
2017-07-21,196.1989,197.2103,195.8618,195.8618,42330
2017-07-24,196.0304,197.3788,196.0304,196.7046,22930
2017-07-25,194.3449,196.0304,194.1763,195.1876,41595
2017-07-26,193.6706,194.1763,192.9964,193.6706,68080
2017-07-27,192.6593,194.0077,191.9851,192.1536,74350
2017-07-28,192.4907,192.8278,191.1423,191.1423,42095
2017-07-31,190.468,190.8051,189.6253,190.1309,52010
2017-08-01,188.6139,189.4567,188.4454,189.4567,53865
2017-08-02,188.4454,188.951,187.7712,188.4454,52650
2017-08-03,188.2768,188.6139,187.6026,188.1082,54705
2017-08-04,186.9284,188.1083,186.9284,186.9284,49750
2017-08-07,186.7598,187.2655,186.4227,186.4227,61980
2017-08-08,186.9284,187.434,185.2428,187.0969,74530
2017-08-09,187.6026,188.2768,187.0969,187.434,83940
2017-08-10,188.6139,190.6366,188.2768,190.468,146475
2017-08-11,190.2995,190.8052,189.4568,190.2995,66935
2017-08-14,188.2768,188.6139,187.6026,187.9397,59660
2017-08-15,187.2655,188.4454,187.2655,187.7712,43225
2017-08-16,187.0969,187.6026,186.2541,187.0969,49335
2017-08-17,188.2768,191.9851,188.1083,191.9851,141020
2017-08-18,192.4907,194.0077,191.3108,193.3335,135065
2017-08-21,193.6706,194.6819,192.4907,192.8278,55225
2017-08-22,191.6479,191.8165,169.9043,189.4567,93175
2017-08-23,190.8051,190.9737,189.7938,190.8051,36960
2017-08-24,189.6253,191.6479,189.6253,191.4794,51250
2017-08-25,190.1309,190.6366,188.951,190.468,47265
2017-08-28,189.7938,191.4794,189.7938,190.8051,29975
2017-08-29,192.8278,193.1649,189.4567,189.7938,55955
2017-08-30,189.6253,190.131,188.614,189.2882,30505
2017-08-31,187.9397,188.951,187.434,187.9397,50980
2017-09-01,187.0969,187.6026,186.5913,187.2655,34490
2017-09-05,188.7825,192.3222,188.2768,191.4794,73205
2017-09-06,190.1309,190.8051,189.7938,190.6366,37070
2017-09-07,190.1309,191.4793,189.6252,190.6366,27260
2017-09-08,191.6479,191.8165,189.7938,190.6366,37115
2017-09-11,187.7711,187.9397,185.917,186.2541,59055
2017-09-12,185.0742,185.5799,184.7371,185.2428,33540
2017-09-13,185.2428,185.4114,184.2315,184.2315,18385
2017-09-14,184.5686,184.7372,183.3887,183.3887,22420
2017-09-15,183.2201,183.3887,182.3774,182.7145,30935
2017-09-18,181.8717,182.3774,181.029,181.3661,38075
2017-09-19,181.0289,181.366,180.5232,180.6918,29795
2017-09-20,181.0289,181.8717,180.1862,180.3547,30435
2017-09-21,180.1862,181.1975,180.1862,181.1975,19980
2017-09-22,181.3661,182.0403,181.029,181.1975,26360
2017-09-25,181.7032,183.3887,181.0289,182.0403,36920
2017-09-26,181.5346,182.5459,181.0289,182.2088,66880
2017-09-27,181.366,182.883,180.8603,181.5345,30630
2017-09-28,182.0402,182.2088,180.6918,180.8603,26580
2017-09-29,181.1975,181.5346,180.3547,180.6918,20460
2017-10-02,180.0176,180.1861,177.9949,177.9949,26980
2017-10-03,177.3207,177.6578,176.6465,176.815,37820
2017-10-04,176.815,176.815,175.9723,176.4779,34610
