종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
QQQ,8,아래,-9.5,앞 절반,14,-22.98,-1.64,35.71,0.346,74.3,1.09,-3.16,9,1.89,-6.2,2.54,0,0,5.0,예,1999-08-20,2012-08-17
QQQ,8,아래,-9.5,뒤 절반,14,-9.59,-0.69,28.57,1.133,46.88,1.99,-1.75,10,4.78,-3.78,2.18,0,0,5.0,예,2013-08-16,2026-08-21
QQQ,8,아래,-9.5,최근 10년,10,-3.59,-0.36,30.0,1.581,38.74,2.51,-1.59,7,4.78,-3.78,2.39,0,0,5.0,예,2017-08-18,2026-08-21
QQQ,8,아래,-9.5,최근 5년,5,2.6,0.52,40.0,2.752,26.65,2.85,-1.04,3,4.78,-1.64,2.56,0,0,5.0,아니오,2022-08-19,2026-08-21
QQQ,8,아래,-10.0,전체,28,-32.58,-1.16,32.14,0.616,61.88,1.49,-2.42,19,4.78,-6.2,2.37,0,0,5.0,예,1999-08-20,2026-08-21
QQQ,8,아래,-10.0,앞 절반,14,-22.98,-1.64,35.71,0.346,74.3,1.09,-3.16,9,1.89,-6.2,2.54,0,0,5.0,예,1999-08-20,2012-08-17
QQQ,8,아래,-10.0,뒤 절반,14,-9.59,-0.69,28.57,1.133,46.88,1.99,-1.75,10,4.78,-3.78,2.18,0,0,5.0,예,2013-08-16,2026-08-21
QQQ,8,아래,-10.0,최근 10년,10,-3.59,-0.36,30.0,1.581,38.74,2.51,-1.59,7,4.78,-3.78,2.39,0,0,5.0,예,2017-08-18,2026-08-21
QQQ,8,아래,-10.0,최근 5년,5,2.6,0.52,40.0,2.752,26.65,2.85,-1.04,3,4.78,-1.64,2.56,0,0,5.0,아니오,2022-08-19,2026-08-21
QQQ,9,위,무손절,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,무손절,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,무손절,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,무손절,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,무손절,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-1.0,전체,27,-16.99,-0.63,18.52,1.341,42.72,1.49,-1.11,22,3.48,-1.7,1.17,8,14,2.41,예,1999-09-17,2025-09-19
QQQ,9,위,-1.0,앞 절반,13,-5.99,-0.46,15.38,2.649,27.4,2.78,-1.05,11,3.48,-1.3,1.47,3,8,2.38,예,1999-09-17,2011-09-16
QQQ,9,위,-1.0,뒤 절반,14,-11.0,-0.79,21.43,0.535,65.13,0.63,-1.17,11,0.89,-1.7,0.82,5,6,2.43,예,2012-09-21,2025-09-19
QQQ,9,위,-1.0,최근 10년,10,-7.88,-0.79,20.0,0.737,57.56,0.89,-1.21,8,0.89,-1.7,0.92,4,4,2.5,예,2016-09-16,2025-09-19
QQQ,9,위,-1.0,최근 5년,5,-4.12,-0.82,20.0,0.713,58.37,0.89,-1.25,4,0.89,-1.7,1.0,3,1,2.6,아니오,2021-09-17,2025-09-19
QQQ,9,위,-1.5,전체,27,-22.37,-0.83,22.22,0.97,50.76,1.43,-1.47,21,3.48,-1.7,1.35,2,18,3.07,예,1999-09-17,2025-09-19
